Date,Open,High,Low,Close,Adj Close,Volume
2018-09-20,20.000000,20.740000,19.040001,19.090000,17.532957,1405000
2018-09-21,19.150000,19.600000,18.900000,19.100000,17.542147,214300
2018-09-24,19.049999,19.350000,19.049999,19.110001,17.551329,54500
2018-09-25,19.090000,19.200001,19.000000,19.090000,17.532957,29200
2018-09-26,19.090000,19.090000,19.000000,19.000000,17.450300,80900
2018-09-27,19.030001,19.480000,18.629999,19.000000,17.450300,40000
2018-09-28,18.930000,19.400000,18.340000,19.250000,17.679909,27300
2018-10-01,19.010000,19.440001,19.010000,19.020000,17.468670,12400
2018-10-02,18.910000,19.020000,18.500000,19.010000,17.459486,43600
2018-10-03,18.930000,19.059999,18.910000,18.950001,17.404377,7700
2018-10-04,18.900000,18.900000,18.500000,18.750000,17.220692,15100
2018-10-05,18.610001,18.809999,18.549999,18.549999,17.037004,9200
2018-10-08,18.580000,18.580000,18.080000,18.200001,16.715549,56000
2018-10-09,18.059999,18.500000,18.049999,18.150000,16.669630,21100
2018-10-10,18.160000,18.500000,18.049999,18.370001,16.871685,57500
2018-10-11,18.270000,18.299999,18.000000,18.129999,16.651262,7000
2018-10-12,18.490000,18.629999,18.020000,18.549999,17.037004,8300
2018-10-15,18.750000,19.360001,18.469999,19.000000,17.450300,42900
2018-10-16,18.950001,19.389999,18.820000,18.820000,17.284981,4300
2018-10-17,19.150000,19.299999,18.420000,18.990000,17.441116,6400
2018-10-18,19.160000,19.160000,18.549999,18.549999,17.037004,3200
2018-10-19,19.000000,19.000000,18.000000,18.500000,16.991083,6000
2018-10-22,18.450001,18.820000,17.049999,17.790001,16.338993,15000
2018-10-23,17.549999,17.549999,17.000000,17.469999,16.045092,6800
2018-10-24,17.059999,17.070000,14.340000,15.130000,13.895949,67400
2018-10-25,15.060000,15.950000,15.040000,15.570000,14.300061,36100
2018-10-26,15.940000,15.940000,15.000000,15.250000,14.006162,39400
2018-10-29,15.250000,16.950001,15.010000,16.900000,15.521583,12900
2018-10-30,16.950001,18.450001,15.550000,15.670000,14.391907,18700
2018-10-31,15.680000,17.469999,15.680000,16.549999,15.200130,11500
2018-11-01,16.480000,18.350000,16.080000,18.350000,16.853319,10400
2018-11-02,18.170000,19.000000,18.170000,18.879999,17.340088,3000
2018-11-05,18.670000,18.950001,18.000000,18.900000,17.358456,6800
2018-11-06,18.900000,18.900000,18.219999,18.219999,16.733921,2800
2018-11-07,18.500000,18.750000,18.490000,18.500000,16.991083,2300
2018-11-08,18.750000,18.750000,18.350000,18.350000,16.853319,17000
2018-11-09,18.290001,18.900000,18.230000,18.650000,17.128845,5300
2018-11-12,18.430000,18.500000,18.100000,18.170000,16.688000,5200
2018-11-13,18.110001,18.350000,18.100000,18.350000,16.853319,15600
2018-11-14,18.350000,18.540001,17.340000,18.490000,16.981897,7000
2018-11-15,18.000000,18.799999,18.000000,18.799999,17.266611,5500
2018-11-16,18.620001,18.900000,17.340000,18.799999,17.266611,19600
2018-11-19,18.299999,18.900000,18.000000,18.750000,17.220692,53000
2018-11-20,18.750000,18.809999,17.400000,17.400000,15.980802,3200
2018-11-21,17.990000,18.000000,17.889999,17.940001,16.476757,3600
2018-11-23,18.150000,18.700001,18.090000,18.700001,17.174770,1800
2018-11-26,18.900000,18.900000,17.350000,17.799999,16.348173,11300
2018-11-27,18.000000,18.000000,17.809999,17.809999,16.357357,2700
2018-11-28,17.940001,18.000000,17.500000,17.790001,16.338993,99700
