Date,Open,High,Low,Close,Adj Close,Volume
1981-12-29,0.000000,0.713306,0.576132,0.576132,0.576132,3645
1981-12-30,0.000000,0.658436,0.548697,0.548697,0.548697,10935
1981-12-31,0.000000,0.658436,0.548697,0.548697,0.548697,16403
1982-01-04,0.000000,0.658436,0.548697,0.548697,0.548697,25515
1982-01-05,0.000000,0.823045,0.699588,0.699588,0.699588,57105
1982-01-06,0.000000,0.864198,0.823045,0.823045,0.823045,94770
1982-01-07,0.000000,0.823045,0.740741,0.740741,0.740741,64395
1982-01-08,0.000000,0.781893,0.699588,0.699588,0.699588,7290
1982-01-11,0.699588,0.699588,0.699588,0.699588,0.699588,0
1982-01-12,0.000000,0.761317,0.679012,0.679012,0.679012,4860
1982-01-13,0.000000,0.740741,0.679012,0.679012,0.679012,53460
1982-01-14,0.000000,0.781893,0.679012,0.679012,0.679012,42525
1982-01-15,0.000000,0.802469,0.699588,0.699588,0.699588,59535
1982-01-18,0.000000,0.781893,0.699588,0.699588,0.699588,27945
1982-01-19,0.000000,0.740741,0.658436,0.658436,0.658436,31590
1982-01-20,0.000000,0.740741,0.658436,0.658436,0.658436,53460
1982-01-21,0.000000,0.740741,0.658436,0.658436,0.658436,26730
1982-01-22,0.000000,0.699588,0.658436,0.658436,0.658436,25515
1982-01-25,0.000000,0.679012,0.637860,0.637860,0.637860,18225
1982-01-26,0.000000,0.658436,0.637860,0.637860,0.637860,42525
1982-01-27,0.000000,0.658436,0.617284,0.617284,0.617284,18225
1982-01-28,0.000000,0.658436,0.596708,0.596708,0.596708,21870
1982-01-29,0.000000,0.802469,0.699588,0.699588,0.699588,100845
1982-02-01,0.000000,0.699588,0.658436,0.658436,0.658436,31590
1982-02-02,0.000000,0.699588,0.658436,0.658436,0.658436,74115
1982-02-03,0.000000,0.699588,0.658436,0.658436,0.658436,1215
1982-02-04,0.000000,0.699588,0.658436,0.658436,0.658436,15795
1982-02-05,0.658436,0.658436,0.658436,0.658436,0.658436,0
1982-02-08,0.000000,0.699588,0.617284,0.617284,0.617284,40095
1982-02-09,0.000000,0.679012,0.617284,0.617284,0.617284,2430
1982-02-10,0.000000,0.679012,0.617284,0.617284,0.617284,14580
1982-02-11,0.000000,0.699588,0.617284,0.617284,0.617284,15795
1982-02-12,0.000000,0.699588,0.617284,0.617284,0.617284,1215
1982-02-16,0.000000,0.637860,0.576132,0.576132,0.576132,4860
1982-02-17,0.000000,0.617284,0.576132,0.576132,0.576132,9720
1982-02-18,0.000000,0.617284,0.576132,0.576132,0.576132,17010
1982-02-19,0.000000,0.658436,0.576132,0.576132,0.576132,2430
1982-02-22,0.000000,0.637860,0.596708,0.596708,0.596708,36450
1982-02-23,0.000000,0.576132,0.534979,0.534979,0.534979,41310
1982-02-24,0.000000,0.576132,0.534979,0.534979,0.534979,9720
1982-02-25,0.000000,0.617284,0.576132,0.576132,0.576132,44955
1982-02-26,0.000000,0.596708,0.576132,0.576132,0.576132,4860
1982-03-01,0.000000,0.617284,0.534979,0.534979,0.534979,6075
1982-03-02,0.534979,0.534979,0.534979,0.534979,0.534979,0
1982-03-03,0.534979,0.534979,0.534979,0.534979,0.534979,0
1982-03-04,0.000000,0.576132,0.514403,0.514403,0.514403,7290
1982-03-05,0.000000,0.596708,0.514403,0.514403,0.514403,3645
1982-03-08,0.000000,0.555556,0.493827,0.493827,0.493827,63180
1982-03-09,0.000000,0.555556,0.493827,0.493827,0.493827,21870
1982-03-10,0.000000,0.534979,0.473251,0.473251,0.473251,19440
1982-03-11,0.000000,0.432099,0.390947,0.390947,0.390947,80190
1982-03-12,0.000000,0.473251,0.390947,0.390947,0.390947,49815
1982-03-15,0.000000,0.411523,0.370370,0.370370,0.370370,110565
1982-03-16,0.000000,0.432099,0.390947,0.390947,0.390947,127575
1982-03-17,0.000000,0.473251,0.432099,0.432099,0.432099,117855
1982-03-18,0.000000,0.576132,0.514403,0.514403,0.514403,195615
1982-03-19,0.000000,0.576132,0.534979,0.534979,0.534979,40095
1982-03-22,0.000000,0.576132,0.514403,0.514403,0.514403,8505
1982-03-23,0.000000,0.514403,0.452675,0.452675,0.452675,36450
1982-03-24,0.000000,0.493827,0.452675,0.452675,0.452675,30375
1982-03-25,0.000000,0.534979,0.452675,0.452675,0.452675,1215
1982-03-26,0.000000,0.493827,0.473251,0.473251,0.473251,36450
1982-03-29,0.000000,0.534979,0.473251,0.473251,0.473251,17010
1982-03-30,0.000000,0.514403,0.473251,0.473251,0.473251,14580
1982-03-31,0.000000,0.493827,0.452675,0.452675,0.452675,21870
1982-04-01,0.000000,0.473251,0.432099,0.432099,0.432099,35235
1982-04-02,0.000000,0.452675,0.411523,0.411523,0.411523,63180
