Date,Open,High,Low,Close,Adj Close,Volume
1991-06-25,0.000000,29.750000,28.000000,28.000000,14.536571,13671
1991-06-26,0.000000,29.750000,28.000000,28.000000,14.536571,9314
1991-06-27,0.000000,29.750000,28.000000,28.000000,14.536571,1171
1991-06-28,0.000000,29.750000,28.000000,28.000000,14.536571,6471
1991-07-01,0.000000,29.750000,28.000000,28.000000,14.536571,2371
1991-07-02,0.000000,31.500000,28.875000,28.875000,14.990837,5314
1991-07-03,0.000000,31.500000,28.875000,28.875000,14.990837,1029
1991-07-05,0.000000,31.500000,28.875000,28.875000,14.990837,843
1991-07-08,0.000000,31.500000,28.875000,28.875000,14.990837,786
1991-07-09,0.000000,30.625000,28.875000,28.875000,14.990837,1900
1991-07-10,0.000000,30.625000,28.875000,28.875000,14.990837,1029
1991-07-11,0.000000,30.625000,28.875000,28.875000,14.990837,2643
1991-07-12,0.000000,30.625000,28.875000,28.875000,14.990837,3057
1991-07-15,0.000000,29.750000,28.875000,28.875000,14.990837,2986
1991-07-16,0.000000,29.750000,28.875000,28.875000,14.990837,4500
1991-07-17,0.000000,29.750000,28.875000,28.875000,14.990837,1757
1991-07-18,0.000000,29.750000,28.875000,28.875000,14.990837,5557
1991-07-19,0.000000,29.750000,28.875000,28.875000,14.990837,2271
1991-07-22,0.000000,30.625000,28.875000,28.875000,14.990837,1786
1991-07-23,0.000000,30.625000,28.875000,28.875000,14.990837,3714
1991-07-24,0.000000,30.625000,28.875000,28.875000,14.990837,4829
1991-07-25,0.000000,30.625000,28.875000,28.875000,14.990837,1729
1991-07-26,0.000000,30.625000,28.875000,28.875000,14.990837,1371
1991-07-29,0.000000,30.625000,28.875000,28.875000,14.990837,700
1991-07-30,0.000000,31.500000,28.875000,28.875000,14.990837,2200
1991-07-31,0.000000,31.500000,28.875000,28.875000,14.990837,2686
1991-08-01,0.000000,32.375000,29.750000,29.750000,15.445106,2414
1991-08-02,0.000000,31.500000,29.750000,29.750000,15.445106,1471
1991-08-05,0.000000,31.500000,29.750000,29.750000,15.445106,257
1991-08-06,0.000000,31.500000,28.875000,28.875000,14.990837,2343
1991-08-07,0.000000,31.500000,28.875000,28.875000,14.990837,3000
1991-08-08,0.000000,31.500000,28.875000,28.875000,14.990837,1429
1991-08-09,0.000000,31.500000,28.875000,28.875000,14.990837,2286
1991-08-12,0.000000,31.500000,28.875000,28.875000,14.990837,314
1991-08-13,0.000000,31.500000,28.875000,28.875000,14.990837,614
1991-08-14,0.000000,31.500000,28.875000,28.875000,14.990837,214
1991-08-15,0.000000,31.500000,28.875000,28.875000,14.990837,1014
1991-08-16,0.000000,31.500000,28.875000,28.875000,14.990837,1257
1991-08-19,0.000000,28.875000,27.125000,27.125000,14.082302,2757
1991-08-20,0.000000,30.625000,27.125000,27.125000,14.082302,3429
1991-08-21,0.000000,29.750000,28.000000,28.000000,14.536571,2200
1991-08-22,0.000000,29.750000,28.000000,28.000000,14.536571,829
1991-08-23,0.000000,30.625000,28.000000,28.000000,14.536571,3100
1991-08-26,0.000000,30.625000,28.000000,28.000000,14.536571,2300
1991-08-27,0.000000,30.625000,28.875000,28.875000,14.990837,114
1991-08-28,0.000000,31.500000,28.875000,28.875000,14.990837,2243
1991-08-29,0.000000,31.500000,28.875000,28.875000,14.990837,529
1991-08-30,0.000000,31.500000,28.875000,28.875000,14.990837,500
