Date,Open,High,Low,Close,Adj Close,Volume
1998-07-22,11.106483,12.546213,10.900808,12.340537,7.171480,1380329
1998-07-23,12.546213,12.957564,12.340537,12.443375,7.231241,283335
1998-07-24,12.649051,12.751888,12.546213,12.700469,7.380646,195089
1998-07-27,12.751888,13.574591,12.649051,13.420334,7.798985,164336
1998-07-28,13.471753,13.677429,13.266077,13.523172,7.858744,71107
1998-07-29,13.574591,13.574591,12.751888,12.803307,7.440409,66488
1998-07-30,13.008983,13.008983,12.340537,12.649051,7.350765,47891
1998-07-31,12.751888,13.008983,12.340537,12.649051,7.350765,58466
1998-08-03,12.597632,12.649051,12.032024,12.134862,7.051957,49593
1998-08-04,12.340537,12.443375,12.134862,12.237699,7.111717,46919
1998-08-05,12.134862,12.443375,11.929186,12.340537,7.171480,32819
1998-08-06,12.443375,12.751888,12.289118,12.751888,7.410533,72201
1998-08-07,12.443375,13.266077,12.443375,13.266077,7.709341,70742
1998-08-10,13.266077,13.317496,13.060402,13.111821,7.619698,30874
1998-08-11,12.957564,12.957564,12.443375,12.751888,7.410533,42664
1998-08-12,13.163240,13.163240,12.854726,13.163240,7.649580,16774
1998-08-13,13.163240,13.163240,13.008983,13.163240,7.649580,24675
1998-08-14,13.008983,13.163240,12.803307,13.060402,7.589816,16166
1998-08-17,12.957564,12.957564,12.649051,12.854726,7.470291,14343
1998-08-18,12.751888,12.957564,12.751888,12.854726,7.470291,10575
1998-08-19,12.700469,12.854726,12.391956,12.597632,7.320888,9724
1998-08-20,12.597632,12.597632,12.340537,12.443375,7.231241,6564
1998-08-21,12.340537,12.649051,12.032024,12.237699,7.111717,9359
1998-08-24,12.237699,12.237699,11.414997,11.414997,6.633617,30752
1998-08-25,11.517835,11.620672,11.414997,11.517835,6.693381,37073
1998-08-26,11.569254,11.826348,11.106483,11.312159,6.573858,51537
1998-08-27,11.312159,11.312159,11.106483,11.209321,6.514095,41570
1998-08-28,11.517835,11.723510,11.209321,11.414997,6.633617,20785
1998-08-31,11.209321,11.517835,11.106483,11.106483,6.454332,13249
1998-09-01,11.106483,11.466416,10.489457,10.797970,6.275043,53968
1998-09-02,10.695132,11.620672,10.695132,11.414997,6.633617,21028
1998-09-03,11.106483,11.312159,10.900808,11.209321,6.514095,25769
1998-09-04,11.106483,11.414997,11.106483,11.312159,6.573858,17382
1998-09-08,11.312159,11.312159,11.003646,11.106483,6.454332,8752
1998-09-09,11.312159,11.312159,10.900808,11.106483,6.454332,8995
1998-09-10,10.900808,11.106483,10.797970,10.797970,6.275043,7293
1998-09-11,11.003646,11.003646,10.797970,10.797970,6.275043,1702
1998-09-14,11.826348,11.826348,10.283781,10.900808,6.334811,93959
1998-09-15,10.900808,10.900808,10.695132,10.900808,6.334811,4862
1998-09-16,10.900808,10.900808,10.386619,10.386619,6.035994,21271
1998-09-17,10.592294,11.414997,10.283781,10.900808,6.334811,8387
1998-09-18,11.106483,11.106483,10.797970,10.797970,6.288334,4254
1998-09-21,10.900808,11.106483,10.900808,11.106483,6.468002,9359
1998-09-22,11.414997,11.929186,11.312159,11.414997,6.647666,12884
1998-09-23,11.312159,11.517835,11.106483,11.517835,6.707554,14586
1998-09-24,11.414997,11.414997,11.209321,11.414997,6.647666,9724
1998-09-25,11.106483,11.414997,11.106483,11.209321,6.527890,23581
1998-09-28,11.106483,11.209321,10.900808,11.003646,6.408112,6321
1998-09-29,11.209321,11.209321,10.695132,10.695132,6.228445,10575
1998-09-30,10.900808,11.003646,10.695132,11.003646,6.408112,31725
1998-10-01,10.695132,11.003646,10.695132,11.003646,6.408112,8630
1998-10-02,10.797970,10.797970,10.695132,10.797970,6.288334,13492
1998-10-05,10.900808,10.900808,10.592294,10.797970,6.288334,13127
1998-10-06,10.695132,11.106483,10.695132,11.106483,6.468002,15923
1998-10-07,11.106483,11.106483,10.180943,10.489457,6.108669,32819
1998-10-08,10.283781,10.540875,9.666754,9.769592,5.689444,12277
1998-10-09,9.769592,10.489457,9.358241,9.872430,5.749333,18962
1998-10-12,10.489457,10.489457,9.975268,10.180943,5.928999,5834
1998-10-13,9.975268,10.078105,9.872430,10.078105,5.869112,11304
1998-10-14,9.769592,10.078105,9.769592,9.923849,5.779278,11426
1998-10-15,10.078105,10.078105,9.872430,9.975268,5.809223,18476
1998-10-16,10.078105,10.078105,9.923849,9.975268,5.809223,51416
1998-10-19,9.975268,9.975268,9.872430,9.975268,5.809223,11183
1998-10-20,10.026686,10.180943,9.872430,9.872430,5.749333,15437
1998-10-21,10.386619,10.797970,10.078105,10.695132,6.228445,50565
1998-10-22,10.489457,10.592294,10.335200,10.335200,6.018833,1459
1998-10-23,10.797970,10.797970,10.335200,10.489457,6.108669,16652
1998-10-26,10.335200,10.643713,10.335200,10.438038,6.078724,4619
1998-10-27,10.695132,10.797970,10.180943,10.592294,6.168554,9481
1998-10-28,10.797970,11.312159,10.695132,10.952227,6.378169,15558
1998-10-29,10.900808,11.209321,10.797970,11.209321,6.527890,11669
1998-10-30,10.900808,11.466416,10.900808,11.312159,6.587777,8752
1998-11-02,11.517835,11.569254,11.312159,11.414997,6.647666,31968
1998-11-03,11.517835,11.517835,11.312159,11.414997,6.647666,12155
1998-11-04,11.569254,11.569254,11.106483,11.260740,6.557833,18233
1998-11-05,11.106483,11.517835,11.106483,11.414997,6.647666,13371
1998-11-06,11.466416,11.466416,11.106483,11.414997,6.647666,22001
1998-11-09,11.106483,11.620672,11.106483,11.620672,6.767444,9724
1998-11-10,11.414997,11.414997,11.312159,11.312159,6.587777,6199
1998-11-11,11.312159,11.414997,11.209321,11.414997,6.647666,12641
1998-11-12,11.517835,11.517835,11.312159,11.517835,6.707554,10696
1998-11-13,11.517835,11.517835,11.312159,11.414997,6.647666,3039
1998-11-16,11.414997,11.517835,11.414997,11.517835,6.707554,12520
1998-11-17,11.414997,11.517835,11.260740,11.312159,6.587777,18719
1998-11-18,11.363578,11.363578,11.209321,11.363578,6.617724,6807
1998-11-19,11.363578,11.363578,11.209321,11.312159,6.587777,7658
1998-11-20,11.209321,11.363578,11.106483,11.106483,6.468002,4862
1998-11-23,11.363578,11.363578,11.106483,11.209321,6.527890,8509
1998-11-24,11.209321,11.312159,11.106483,11.106483,6.468002,10210
1998-11-25,11.106483,11.312159,11.106483,11.312159,6.587777,11912
1998-11-27,11.106483,11.312159,11.106483,11.312159,6.587777,2553
1998-11-30,11.106483,11.106483,10.900808,11.003646,6.408112,20056
1998-12-01,11.003646,11.106483,10.592294,10.900808,6.348225,8022
1998-12-02,11.106483,11.106483,10.695132,11.106483,6.468002,3647
1998-12-03,10.695132,11.209321,10.695132,10.900808,6.348225,28200
1998-12-04,11.106483,11.312159,11.106483,11.106483,6.468002,22487
1998-12-07,11.106483,11.312159,11.106483,11.312159,6.587777,5470
1998-12-08,11.106483,11.312159,11.106483,11.106483,6.468002,11669
1998-12-09,11.209321,11.312159,11.209321,11.312159,6.587777,12884
1998-12-10,11.003646,11.517835,10.900808,10.900808,6.348225,51416
1998-12-11,11.312159,11.312159,11.003646,11.209321,6.527890,5956
1998-12-14,11.312159,11.312159,10.900808,11.209321,6.527890,7415
1998-12-15,11.106483,11.106483,11.106483,11.106483,6.468002,2309
1998-12-16,11.312159,11.312159,11.003646,11.106483,6.468002,3403
1998-12-17,11.003646,11.312159,11.003646,11.312159,6.587777,3890
