Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,23.450001,23.450001,22.730000,22.740000,18.307272,8400
2011-11-02,23.200001,23.200001,23.200001,23.200001,18.677605,900
2011-11-03,23.200001,23.200001,23.200001,23.200001,18.677605,0
2011-11-04,23.850000,23.980000,23.750000,23.799999,19.160650,12400
2011-11-07,23.820000,24.200001,23.639999,24.200001,19.482674,65200
2011-11-08,25.990000,25.990000,24.100000,24.110001,19.410221,15300
2011-11-09,24.200001,24.200001,23.879999,23.879999,19.225056,7100
2011-11-10,23.879999,23.879999,23.879999,23.879999,19.225056,0
2011-11-11,24.030001,24.049999,24.000000,24.000000,19.321665,20000
2011-11-14,23.770000,23.930000,23.490000,23.490000,18.911076,305000
2011-11-15,23.490000,23.940001,23.250000,23.920000,19.257252,28500
2011-11-16,23.730000,24.270000,23.610001,23.650000,19.039886,106400
2011-11-17,23.930000,23.980000,23.600000,23.600000,18.999636,38600
2011-11-18,23.520000,23.590000,23.510000,23.590000,18.991579,7400
2011-11-21,23.000000,23.000000,23.000000,23.000000,18.516592,100
2011-11-22,23.000000,23.000000,23.000000,23.000000,18.516592,0
2011-11-23,23.000000,23.000000,23.000000,23.000000,18.516592,0
2011-11-25,21.900000,22.340000,21.850000,21.900000,17.631016,16000
2011-11-28,22.650000,22.650000,22.580000,22.580000,18.178463,17500
2011-11-29,22.580000,22.580000,22.580000,22.580000,18.178463,100
2011-11-30,23.500000,24.150000,23.500000,24.150000,19.442423,57300
2011-12-01,24.170000,24.190001,23.750000,23.750000,19.120401,16500
2011-12-02,24.030001,24.570000,24.030001,24.540001,19.756401,1400
2011-12-05,24.459999,24.520000,24.459999,24.510000,19.732246,1300
2011-12-06,24.450001,24.450001,24.450001,24.450001,19.683945,1200
2011-12-07,24.450001,24.450001,24.450001,24.450001,19.683945,0
2011-12-08,24.430000,24.430000,23.760000,23.770000,19.136494,34200
2011-12-09,24.200001,24.680000,24.090000,24.580000,19.788595,20300
2011-12-12,24.100000,24.260000,23.959999,24.250000,19.522928,31300
2011-12-13,24.620001,24.639999,23.639999,23.809999,19.168699,56500
2011-12-14,23.650000,24.040001,23.559999,23.639999,19.031832,46500
2011-12-15,24.049999,24.110001,23.870001,24.020000,19.337767,38800
2011-12-16,24.150000,24.629999,23.980000,24.070000,19.482649,113100
2011-12-19,24.379999,24.379999,23.520000,23.620001,19.118406,9800
2011-12-20,24.110001,24.629999,24.110001,24.600000,19.911638,19900
2011-12-21,24.510000,24.920000,24.430000,24.920000,20.170647,117100
2011-12-22,25.200001,25.700001,25.180000,25.389999,20.551081,21300
2011-12-23,25.389999,25.450001,25.219999,25.260000,20.445858,57100
2011-12-27,25.100000,25.520000,25.040001,25.480000,20.623928,26400
2011-12-28,25.410000,25.410000,24.930000,24.940001,20.186850,10800
2011-12-29,25.330000,25.440001,25.260000,25.410000,20.567266,14400
2011-12-30,25.250000,25.379999,25.090000,25.090000,20.308250,12000
2012-01-03,25.629999,26.040001,25.629999,25.719999,20.818192,18000
2012-01-04,25.530001,25.910000,25.330000,25.809999,20.891031,21200
2012-01-05,25.639999,26.540001,25.540001,26.330000,21.311932,35800
2012-01-06,25.900000,26.320000,25.889999,26.260000,21.255272,122200
2012-01-09,26.379999,26.610001,26.190001,26.600000,21.530474,15600
2012-01-10,26.980000,27.150000,26.799999,26.799999,21.692352,10400
2012-01-11,26.750000,26.750000,26.450001,26.629999,21.554750,10200
2012-01-12,26.820000,26.959999,26.549999,26.920000,21.789486,93800
2012-01-13,26.510000,26.820000,26.500000,26.770000,21.668076,44300
2012-01-17,26.790001,27.180000,26.570000,26.709999,21.619503,14000
2012-01-18,26.709999,26.709999,26.709999,26.709999,21.619503,0
2012-01-19,26.730000,26.750000,26.570000,26.650000,21.570944,149900
2012-01-20,26.790001,27.070000,26.670000,27.070000,21.910896,9600
2012-01-23,26.889999,27.160000,26.889999,26.969999,21.829952,4000
2012-01-24,26.920000,26.940001,26.680000,26.889999,21.765202,12100
2012-01-25,26.950001,27.070000,26.940001,27.030001,21.878517,6000
2012-01-26,27.000000,27.100000,26.139999,26.389999,21.360495,40200
2012-01-27,26.299999,26.469999,26.299999,26.469999,21.425247,11200
2012-01-30,26.350000,26.480000,26.350000,26.379999,21.352396,2700
2012-01-31,26.540001,26.540001,26.400000,26.450001,21.409067,16200
2012-02-01,26.760000,26.990000,26.760000,26.940001,21.805672,26000
2012-02-02,27.059999,27.260000,26.870001,27.170000,21.991837,48300
2012-02-03,27.469999,27.900000,27.469999,27.879999,22.566526,82000
2012-02-06,27.790001,27.790001,27.459999,27.459999,22.226570,1400
2012-02-07,27.360001,27.580000,27.360001,27.580000,22.323702,600
2012-02-08,27.780001,27.790001,27.309999,27.559999,22.307512,2700
2012-02-09,27.670000,27.670000,27.420000,27.459999,22.226570,3100
2012-02-10,27.040001,27.070000,26.980000,27.020000,21.870430,5100
2012-02-13,27.260000,27.440001,27.260000,27.440001,22.210381,5200
2012-02-14,27.049999,27.059999,27.020000,27.020000,21.870430,13000
2012-02-15,27.320000,27.320000,27.120001,27.120001,21.951374,3400
2012-02-16,27.540001,27.870001,27.480000,27.870001,22.558430,1200
2012-02-17,27.870001,28.040001,27.830000,27.940001,22.615089,2600
2012-02-21,27.700001,27.959999,27.610001,27.670000,22.396547,1200
2012-02-22,27.520000,27.520000,27.100000,27.100000,21.935179,39900
2012-02-23,27.040001,27.480000,27.040001,27.480000,22.242756,1800
2012-02-24,27.480000,27.480000,27.480000,27.480000,22.242756,0
2012-02-27,27.580000,27.590000,27.510000,27.510000,22.267038,2300
2012-02-28,27.620001,27.620001,27.410000,27.410000,22.186100,4400
2012-02-29,27.559999,27.559999,27.379999,27.389999,22.169912,16000
2012-03-01,27.590000,27.740000,27.430000,27.430000,22.202290,13000
2012-03-02,27.389999,27.389999,27.000000,27.010000,21.862331,63200
2012-03-05,26.770000,27.030001,26.770000,27.020000,21.870430,18100
2012-03-06,26.809999,26.809999,26.340000,26.379999,21.352396,86400
2012-03-07,26.660000,26.709999,26.660000,26.709999,21.619503,600
2012-03-08,26.709999,27.090000,26.709999,26.980000,21.838049,19100
2012-03-09,27.730000,27.730000,27.520000,27.540001,22.291325,60000
2012-03-12,27.480000,27.490000,27.450001,27.450001,22.218483,3400
2012-03-13,27.780001,28.309999,27.780001,28.309999,22.914576,40500
2012-03-14,28.639999,28.700001,28.299999,28.549999,23.108831,28600
2012-03-15,28.740000,29.139999,28.740000,29.090000,23.545921,34700
2012-03-16,29.100000,29.100000,28.840000,28.860001,23.641764,14500
2012-03-19,29.070000,29.410000,28.510000,29.389999,24.075930,819100
2012-03-20,29.049999,29.070000,28.690001,28.900000,23.674530,46700
2012-03-21,28.840000,29.000000,28.809999,28.850000,23.633577,5900
2012-03-22,28.709999,28.709999,28.150000,28.360001,23.232166,19900
2012-03-23,28.420000,28.549999,28.400000,28.540001,23.379623,2500
2012-03-26,28.760000,28.969999,28.719999,28.920000,23.690916,1900
2012-03-27,29.000000,29.000000,28.850000,28.870001,23.649956,4700
2012-03-28,28.809999,28.809999,28.620001,28.760000,23.559847,11200
2012-03-29,28.540001,28.790001,28.530001,28.790001,23.584429,18200
2012-03-30,28.879999,28.879999,28.490000,28.520000,23.363239,4800
2012-04-02,28.700001,28.809999,28.690001,28.760000,23.559847,3500
2012-04-03,28.709999,28.770000,28.570000,28.760000,23.559847,35400
2012-04-04,28.219999,28.260000,28.160000,28.170000,23.076523,4500
2012-04-05,28.010000,28.010000,27.889999,27.969999,22.912689,39300
2012-04-09,27.389999,27.540001,27.389999,27.459999,22.494902,1900
2012-04-10,27.780001,27.780001,26.900000,26.990000,22.109892,6600
2012-04-11,27.270000,27.440001,27.270000,27.420000,22.462135,4000
2012-04-12,27.549999,27.920000,27.549999,27.860001,22.822575,65000
2012-04-13,27.209999,27.270000,27.000000,27.010000,22.126268,249500
2012-04-16,26.980000,27.120001,26.980000,27.120001,22.216381,1100
2012-04-17,27.980000,28.070000,27.950001,27.950001,22.896301,2700
2012-04-18,27.670000,27.670000,27.500000,27.500000,22.527664,1400
2012-04-19,27.629999,27.730000,27.340000,27.450001,22.486715,4900
2012-04-20,27.750000,27.870001,27.730000,27.730000,22.716082,3100
2012-04-23,27.320000,27.320000,27.320000,27.320000,22.380219,700
2012-04-24,27.790001,27.879999,27.780001,27.820000,22.789804,4100
2012-04-25,27.820000,27.820000,27.820000,27.820000,22.789804,0
2012-04-26,28.160000,28.160000,28.160000,28.160000,23.068331,100
2012-04-27,28.160000,28.160000,28.160000,28.160000,23.068331,0
2012-04-30,28.059999,28.120001,28.059999,28.120001,23.035564,1400
2012-05-01,28.040001,28.040001,28.040001,28.040001,22.970030,100
2012-05-02,27.930000,27.930000,27.750000,27.750000,22.732468,2100
2012-05-03,27.959999,27.959999,27.840000,27.850000,22.814383,5000
2012-05-04,27.320000,27.500000,27.320000,27.500000,22.527664,105800
2012-05-07,27.730000,27.750000,27.700001,27.750000,22.732468,400
2012-05-08,27.670000,27.709999,27.670000,27.709999,22.699696,700
2012-05-09,27.709999,27.709999,27.709999,27.709999,22.699696,0
2012-05-10,27.719999,27.870001,27.700001,27.700001,22.691504,700
2012-05-11,27.620001,27.670000,27.620001,27.670000,22.666931,1000
2012-05-14,27.360001,27.400000,27.299999,27.400000,22.445747,1300
2012-05-15,27.340000,27.340000,27.320000,27.320000,22.380219,800
2012-05-16,27.330000,27.440001,27.000000,27.000000,22.118076,136700
2012-05-17,26.900000,26.900000,26.639999,26.639999,21.823164,54600
2012-05-18,26.680000,26.680000,26.260000,26.290001,21.536451,15500
2012-05-21,26.379999,26.700001,26.379999,26.700001,21.872316,2600
2012-05-22,26.690001,26.950001,26.420000,26.559999,21.757635,60600
2012-05-23,26.270000,26.750000,26.200001,26.750000,21.913280,75000
2012-05-24,26.639999,26.639999,26.639999,26.639999,21.823164,800
2012-05-25,27.049999,27.049999,26.910000,27.020000,22.134460,16400
2012-05-29,27.139999,27.139999,26.809999,27.070000,22.175415,4100
2012-05-30,26.799999,26.799999,26.549999,26.549999,21.749441,49300
2012-05-31,26.330000,26.700001,26.180000,26.680000,21.855936,227200
2012-06-01,26.129999,26.129999,25.540001,25.540001,20.922058,29100
2012-06-04,25.440001,25.440001,25.110001,25.110001,20.569811,91500
2012-06-05,25.150000,25.150000,25.100000,25.120001,20.578009,1600
2012-06-06,25.559999,25.559999,25.559999,25.559999,20.938444,20000
2012-06-07,26.000000,26.000000,26.000000,26.000000,21.298891,800
2012-06-08,25.799999,26.230000,25.590000,26.180000,21.446335,3900
2012-06-11,26.420000,26.420000,25.740000,25.740000,21.085896,6100
2012-06-12,25.799999,25.980000,25.760000,25.940001,21.249735,3700
2012-06-13,26.000000,26.320000,25.990000,26.200001,21.462725,6000
2012-06-14,25.980000,26.129999,25.959999,26.110001,21.389002,9900
2012-06-15,26.250000,26.370001,26.200001,26.350000,21.689440,10900
2012-06-18,26.379999,26.600000,26.379999,26.480000,21.796444,3800
2012-06-19,26.840000,26.840000,26.840000,26.840000,22.092770,2000
2012-06-20,26.830000,27.010000,26.830000,26.920000,22.158623,3800
2012-06-21,26.870001,26.959999,26.330000,26.330000,21.672977,3800
2012-06-22,26.410000,26.540001,26.320000,26.500000,21.812908,4000
2012-06-25,26.230000,26.299999,26.160000,26.160000,21.533045,600
2012-06-26,26.219999,26.219999,26.219999,26.219999,21.582438,300
2012-06-27,26.790001,26.820000,26.780001,26.780001,22.043385,20100
2012-06-28,26.719999,26.719999,26.590000,26.610001,21.903450,113400
2012-06-29,27.629999,27.629999,27.490000,27.620001,22.734816,33800
2012-07-02,29.690001,29.690001,27.549999,27.830000,22.907673,98500
2012-07-03,28.000000,28.070000,28.000000,28.070000,23.105223,6400
2012-07-05,28.070000,28.070000,28.070000,28.070000,23.105223,0
2012-07-06,27.610001,27.790001,27.610001,27.750000,22.841816,4100
2012-07-09,27.540001,27.540001,27.459999,27.459999,22.603113,17000
2012-07-10,27.459999,27.459999,27.459999,27.459999,22.603113,0
2012-07-11,27.570000,27.590000,27.480000,27.590000,22.710119,500
2012-07-12,27.389999,27.389999,27.389999,27.389999,22.545492,300
2012-07-13,27.629999,28.020000,27.629999,28.000000,23.047596,8300
2012-07-16,28.000000,28.129999,27.990000,28.030001,23.072292,64900
2012-07-17,28.150000,28.299999,27.850000,28.230000,23.236916,110000
2012-07-18,28.190001,28.309999,28.040001,28.090000,23.121677,47300
2012-07-19,27.860001,27.860001,27.809999,27.840000,22.915901,84400
2012-07-20,27.440001,27.530001,27.270000,27.340000,22.504335,3400
2012-07-23,26.850000,27.000000,26.809999,26.930000,22.166853,19500
2012-07-24,27.090000,27.090000,26.650000,26.740000,22.010462,4500
2012-07-25,26.920000,27.049999,26.799999,26.850000,22.101006,11600
2012-07-26,27.040001,27.040001,26.920000,26.920000,22.158623,800
2012-07-27,27.170000,27.379999,27.160000,27.379999,22.537266,1600
2012-07-30,27.389999,27.389999,27.170000,27.170000,22.364399,6000
2012-07-31,27.270000,27.360001,27.139999,27.150000,22.347937,31500
2012-08-01,27.110001,27.110001,27.110001,27.110001,22.315018,200
2012-08-02,26.700001,26.700001,26.480000,26.510000,21.821140,5600
2012-08-03,27.080000,27.350000,27.080000,27.350000,22.512568,7800
2012-08-06,27.450001,27.450001,27.420000,27.420000,22.570187,1200
2012-08-07,27.309999,27.660000,27.309999,27.540001,22.668966,1500
2012-08-08,27.490000,27.520000,27.490000,27.520000,22.652498,9400
2012-08-09,27.559999,27.559999,27.379999,27.379999,22.537266,4000
2012-08-10,27.200001,27.230000,27.200001,27.230000,22.413795,1500
2012-08-13,26.990000,27.020000,26.980000,27.020000,22.240940,6400
2012-08-14,27.299999,27.299999,27.260000,27.260000,22.438486,200
2012-08-15,27.490000,27.520000,27.410000,27.520000,22.652498,700
2012-08-16,27.530001,27.670000,27.500000,27.639999,22.751278,5900
2012-08-17,27.709999,27.709999,27.709999,27.709999,22.808887,600
2012-08-20,28.000000,28.010000,28.000000,28.000000,23.047596,116000
2012-08-21,28.000000,28.000000,28.000000,28.000000,23.047596,0
2012-08-22,27.860001,27.860001,27.709999,27.709999,22.808887,600
2012-08-23,27.740000,27.740000,27.350000,27.360001,22.520800,1600
2012-08-24,27.240000,27.549999,27.240000,27.540001,22.668966,3300
2012-08-27,27.520000,27.530001,27.520000,27.530001,22.660728,700
2012-08-28,27.610001,27.610001,27.610001,27.610001,22.726580,100
2012-08-29,27.799999,27.840000,27.799999,27.830000,22.907673,600
2012-08-30,27.780001,27.830000,27.780001,27.830000,22.907673,1200
2012-08-31,28.000000,28.000000,27.830000,27.830000,22.907673,2000
2012-09-04,27.879999,28.230000,27.879999,28.200001,23.212229,18500
2012-09-05,27.940001,28.129999,27.940001,28.120001,23.146378,2400
2012-09-06,28.480000,28.660000,28.469999,28.660000,23.590862,1700
2012-09-07,28.910000,28.910000,28.900000,28.900000,23.788420,800
2012-09-10,28.860001,28.860001,28.719999,28.719999,23.640255,600
2012-09-11,28.730000,28.730000,28.730000,28.730000,23.648483,400
2012-09-12,28.809999,28.969999,28.809999,28.889999,23.780188,18000
2012-09-13,28.750000,29.379999,28.639999,29.240000,24.068279,10900
2012-09-14,29.510000,29.680000,29.510000,29.680000,24.430458,600
2012-09-17,29.379999,29.379999,29.270000,29.280001,24.101208,7600
2012-09-18,29.430000,29.430000,29.299999,29.299999,24.117672,5600
2012-09-19,29.469999,29.469999,29.320000,29.320000,24.134129,1000
2012-09-20,28.980000,29.129999,28.980000,29.059999,23.920113,52300
