Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,24.420000,25.490000,24.250000,24.549999,19.862608,112500
2008-01-08,24.690001,24.809999,24.270000,24.270000,19.636068,73600
2008-01-09,24.200001,24.200001,23.719999,24.040001,19.449991,85300
2008-01-10,24.250000,24.639999,24.190001,24.580000,19.886883,27900
2008-01-11,24.309999,24.389999,24.270000,24.309999,19.668438,140900
2008-01-14,24.430000,24.500000,24.280001,24.389999,19.733154,27300
2008-01-15,23.950001,23.959999,23.510000,23.520000,19.029270,22500
2008-01-16,23.280001,23.350000,22.709999,22.840000,18.479101,17600
2008-01-17,22.230000,22.230000,21.530001,21.570000,17.451588,18300
2008-01-18,22.879999,22.969999,22.450001,22.530001,18.228289,33400
2008-01-22,21.219999,22.809999,20.959999,21.830000,17.661949,29600
2008-01-23,20.969999,21.690001,20.570000,21.600000,17.475863,47400
2008-01-24,22.070000,22.450001,22.070000,22.450001,18.163567,10700
2008-01-25,23.120001,23.120001,22.480000,22.590000,18.276836,24600
2008-01-28,24.000000,24.000000,22.080000,22.660000,18.333473,58700
2008-01-29,22.990000,23.290001,22.940001,23.209999,18.778463,116500
2008-01-30,23.219999,24.870001,23.000000,23.340000,18.883640,91900
2008-01-31,22.459999,23.320000,22.459999,23.320000,18.867456,127200
2008-02-01,23.770000,24.129999,23.620001,24.129999,19.522802,32700
2008-02-04,23.770000,24.799999,23.770000,23.910000,19.344805,15800
2008-02-05,23.139999,23.139999,22.820000,22.900000,18.527645,77000
2008-02-06,22.770000,23.000000,22.600000,22.600000,18.284922,40900
2008-02-07,22.340000,23.850000,22.309999,22.549999,18.244476,20400
2008-02-08,22.480000,22.670000,22.379999,22.510000,18.212109,42900
2008-02-11,22.629999,22.680000,22.459999,22.670000,18.341564,15400
2008-02-12,23.180000,23.180000,22.680000,22.870001,18.503376,71700
2008-02-13,23.110001,23.379999,23.010000,23.370001,18.907909,14300
2008-02-14,23.400000,23.450001,23.309999,23.340000,18.883640,20100
2008-02-15,23.200001,23.360001,23.129999,23.360001,18.899818,9800
2008-02-19,24.139999,24.139999,23.639999,23.690001,19.166811,63200
2008-02-20,23.709999,24.500000,23.709999,24.400000,19.741243,130600
2008-02-21,24.200001,24.260000,24.020000,24.040001,19.449991,38400
2008-02-22,24.190001,24.290001,23.850000,24.290001,19.652254,19700
2008-02-25,24.219999,24.340000,23.950001,24.340000,19.692703,70700
2008-02-26,24.080000,24.490000,24.059999,24.469999,19.797886,72700
2008-02-27,24.379999,24.750000,24.160000,24.750000,20.024426,132500
2008-02-28,24.900000,24.900000,24.629999,24.690001,19.975878,32600
2008-02-29,24.459999,24.459999,24.180000,24.270000,19.636068,47700
2008-03-03,23.990000,24.139999,23.910000,23.950001,19.377167,22300
2008-03-04,23.719999,23.719999,23.170000,23.420000,18.948360,72400
2008-03-05,23.570000,23.629999,23.400000,23.600000,19.093994,41700
2008-03-06,24.010000,24.010000,23.650000,23.650000,19.134457,11500
2008-03-07,23.270000,23.440001,22.990000,23.080000,18.673285,58300
2008-03-10,22.750000,22.750000,22.090000,22.090000,17.872301,42400
2008-03-11,22.990000,23.290001,22.889999,23.290001,18.843184,11800
2008-03-12,23.370001,23.500000,23.299999,23.350000,18.891729,11900
2008-03-13,22.889999,23.309999,22.780001,23.299999,18.851273,15500
2008-03-14,23.760000,23.799999,22.959999,23.150000,18.729912,33300
2008-03-17,22.809999,24.000000,22.809999,22.980000,18.592375,35200
2008-03-18,23.150000,23.420000,23.120001,23.420000,18.948360,25400
2008-03-19,23.170000,23.170000,22.660000,22.660000,18.333473,7800
2008-03-20,22.020000,22.309999,21.690001,22.299999,18.042204,80100
2008-03-24,22.580000,22.910000,22.580000,22.780001,18.430561,25900
2008-03-25,22.780001,23.410000,22.750000,23.410000,18.940273,88200
2008-03-26,23.070000,23.580000,23.070000,23.580000,19.077808,109600
2008-03-27,23.719999,23.790001,23.540001,23.620001,19.110180,37900
2008-03-28,24.040001,24.080000,23.900000,24.000000,19.417624,17800
2008-03-31,24.209999,24.209999,24.020000,24.180000,19.563251,17100
2008-04-01,24.120001,24.570000,24.090000,24.430000,19.765526,26400
2008-04-02,24.400000,24.799999,24.379999,24.530001,19.846428,37400
2008-04-03,23.980000,24.809999,23.850000,24.809999,20.072960,42400
2008-04-04,25.379999,25.530001,24.340000,24.400000,19.741243,58900
2008-04-07,24.719999,24.879999,24.680000,24.809999,20.072960,49300
2008-04-08,24.100000,24.490000,24.100000,24.490000,19.814060,91200
2008-04-09,24.320000,24.469999,24.209999,24.410000,19.749336,33100
2008-04-10,24.180000,24.469999,24.150000,24.340000,19.692703,34900
2008-04-11,24.049999,24.120001,24.030001,24.090000,19.490435,29900
2008-04-14,24.110001,24.190001,24.100000,24.190001,19.571346,5300
2008-04-15,24.379999,24.389999,24.250000,24.340000,19.692703,74500
2008-04-16,24.750000,25.190001,24.709999,25.190001,20.380411,84900
2008-04-17,24.709999,24.860001,24.629999,24.809999,20.072960,47300
2008-04-18,24.969999,25.000000,24.870001,24.930000,20.170055,100800
2008-04-21,25.190001,25.290001,25.110001,25.260000,20.437048,40100
2008-04-22,25.120001,25.360001,24.990000,25.250000,20.428953,38500
2008-04-23,25.200001,25.389999,25.150000,25.389999,20.542227,85500
2008-04-24,24.920000,25.080000,24.700001,25.030001,20.250956,49700
2008-04-25,25.100000,25.180000,24.920000,25.150000,20.348049,29600
2008-04-28,25.230000,25.240000,25.090000,25.139999,20.339956,29100
2008-04-29,24.790001,24.860001,24.760000,24.809999,20.072960,24200
2008-04-30,24.879999,25.120001,24.850000,24.959999,20.194317,18000
2008-05-01,24.790001,25.139999,24.790001,25.100000,20.307594,40300
2008-05-02,25.120001,25.299999,24.990000,25.129999,20.331869,54300
2008-05-05,25.190001,25.190001,24.980000,25.180000,20.372322,19000
2008-05-06,25.160000,25.400000,25.030001,25.360001,20.517956,33900
2008-05-07,25.389999,25.389999,25.090000,25.200001,20.388502,38300
2008-05-08,25.540001,25.600000,25.480000,25.549999,20.671673,9700
2008-05-09,25.490000,25.490000,25.280001,25.370001,20.526047,15900
2008-05-12,25.500000,25.600000,25.450001,25.600000,20.712126,12300
2008-05-13,25.459999,25.780001,25.450001,25.780001,20.857765,58800
2008-05-14,26.010000,26.180000,25.950001,25.990000,21.027666,26700
2008-05-15,26.010000,26.330000,26.010000,26.320000,21.294655,27400
2008-05-16,26.629999,26.900000,26.450001,26.590000,21.513109,133500
2008-05-19,26.660000,26.820000,26.600000,26.600000,21.521200,37900
2008-05-20,26.459999,26.520000,26.370001,26.440001,21.391748,27800
2008-05-21,26.600000,26.660000,26.320000,26.350000,21.318932,49200
2008-05-22,26.549999,26.549999,26.160000,26.379999,21.343199,109600
2008-05-23,26.250000,26.260000,26.049999,26.080000,21.100481,27300
2008-05-27,25.840000,25.930000,25.750000,25.910000,20.962944,55800
2008-05-28,26.020000,26.020000,25.700001,25.980000,21.019573,65700
2008-05-29,26.049999,26.080000,25.950001,26.049999,21.076212,36300
2008-05-30,26.010000,26.230000,25.940001,26.200001,21.197569,56000
2008-06-02,25.950001,26.059999,25.870001,26.059999,21.084295,24500
2008-06-03,26.129999,26.180000,25.809999,25.969999,21.011486,42800
2008-06-04,25.920000,25.950001,25.660000,25.770000,20.849669,60200
2008-06-05,25.820000,26.190001,25.820000,26.180000,21.181389,57400
2008-06-06,26.190001,26.190001,25.709999,25.709999,20.801123,40800
2008-06-09,26.049999,26.049999,25.520000,25.650000,20.752584,59800
