Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01,14.375000,15.375000,14.250000,15.000000,15.000000,497600
2001-02-02,15.312500,15.312500,14.250000,14.375000,14.375000,336900
2001-02-05,14.500000,14.500000,13.875000,14.062500,14.062500,91400
2001-02-06,14.000000,14.375000,13.937500,14.000000,14.000000,245400
2001-02-07,14.000000,14.062500,14.000000,14.000000,14.000000,205300
2001-02-08,14.062500,14.062500,12.000000,12.125000,12.125000,432000
2001-02-09,12.359375,12.375000,10.875000,11.312500,11.312500,108800
2001-02-12,11.500000,11.875000,11.250000,11.625000,11.625000,28300
2001-02-13,11.875000,12.125000,11.125000,11.500000,11.500000,35900
2001-02-14,11.125000,11.500000,10.875000,11.062500,11.062500,71900
2001-02-15,11.250000,11.250000,11.000000,11.000000,11.000000,21000
2001-02-16,11.000000,11.125000,10.875000,11.000000,11.000000,20600
2001-02-20,11.062500,11.125000,10.812500,11.000000,11.000000,136200
2001-02-21,11.000000,11.125000,10.250000,11.000000,11.000000,62700
2001-02-22,11.000000,11.312500,11.000000,11.062500,11.062500,20000
2001-02-23,11.000000,11.187500,11.000000,11.000000,11.000000,42700
2001-02-26,11.062500,11.375000,10.875000,11.000000,11.000000,82800
2001-02-27,11.500000,11.500000,10.750000,11.000000,11.000000,216100
2001-02-28,11.125000,11.125000,10.750000,11.000000,11.000000,56400
2001-03-01,11.250000,11.250000,11.000000,11.000000,11.000000,43100
2001-03-02,11.000000,11.062500,10.875000,11.000000,11.000000,97000
2001-03-05,11.125000,11.125000,9.750000,10.125000,10.125000,52700
2001-03-06,10.375000,10.375000,9.625000,10.000000,10.000000,13000
2001-03-07,9.500000,10.000000,8.750000,9.250000,9.250000,24700
2001-03-08,9.250000,9.375000,9.125000,9.250000,9.250000,6500
2001-03-09,9.250000,9.312500,8.750000,8.937500,8.937500,28400
2001-03-12,8.937500,9.000000,8.937500,8.937500,8.937500,24000
2001-03-13,8.953125,9.000000,8.750000,8.875000,8.875000,8800
2001-03-14,9.000000,9.125000,8.875000,8.968750,8.968750,16200
2001-03-15,9.187500,9.187500,8.875000,8.875000,8.875000,15000
2001-03-16,8.875000,9.000000,8.875000,9.000000,9.000000,4200
2001-03-19,9.125000,9.125000,8.250000,8.687500,8.687500,44600
2001-03-20,8.500000,8.500000,8.375000,8.375000,8.375000,51000
2001-03-21,8.375000,8.500000,8.375000,8.500000,8.500000,2200
