Date,Open,High,Low,Close,Adj Close,Volume
2004-09-21,1080.000000,1081.800049,963.000000,1053.000000,1053.000000,3636
2004-09-22,1044.000000,1044.000000,1017.000000,1029.599976,1029.599976,950
2004-09-23,1026.000000,1081.800049,1008.000000,1044.000000,1044.000000,864
2004-09-24,1053.000000,1062.000000,1042.199951,1045.800049,1045.800049,151
2004-09-27,1063.800049,1063.800049,1002.599976,1002.599976,1002.599976,101
2004-09-28,1128.599976,1128.599976,997.200012,997.200012,997.200012,60
2004-09-29,990.000000,990.000000,856.799988,873.000000,873.000000,641
2004-09-30,864.000000,925.200012,864.000000,925.200012,925.200012,170
2004-10-01,927.000000,966.599976,927.000000,954.000000,954.000000,94
2004-10-04,963.000000,972.000000,946.799988,959.400024,959.400024,38
2004-10-05,954.000000,954.000000,909.000000,909.000000,909.000000,74
2004-10-06,909.000000,918.000000,900.000000,901.799988,901.799988,93
2004-10-07,882.000000,889.200012,873.000000,882.000000,882.000000,79
2004-10-08,874.799988,909.000000,874.799988,900.000000,900.000000,309
2004-10-11,909.000000,909.000000,889.200012,898.200012,898.200012,32
2004-10-12,885.599976,909.000000,864.000000,909.000000,909.000000,128
2004-10-13,892.799988,910.799988,862.200012,882.000000,882.000000,58
2004-10-14,891.000000,891.000000,783.000000,849.599976,849.599976,239
2004-10-15,855.000000,871.200012,828.000000,828.000000,828.000000,144
2004-10-18,837.000000,837.000000,793.799988,833.400024,833.400024,80
2004-10-19,837.000000,918.000000,835.200012,918.000000,918.000000,112
2004-10-20,916.200012,925.200012,900.000000,918.000000,918.000000,97
2004-10-21,918.000000,918.000000,882.000000,882.000000,882.000000,46
2004-10-22,891.000000,891.000000,855.000000,873.000000,873.000000,102
2004-10-25,882.000000,896.400024,873.000000,891.000000,891.000000,26
2004-10-26,882.000000,882.000000,819.000000,855.000000,855.000000,159
2004-10-27,846.000000,847.799988,811.799988,811.799988,811.799988,39
2004-10-28,802.799988,820.799988,799.200012,820.799988,820.799988,44
2004-10-29,826.200012,864.000000,824.400024,837.000000,837.000000,46
2004-11-01,838.799988,847.799988,820.799988,847.799988,847.799988,34
2004-11-02,864.000000,864.000000,799.200012,810.000000,810.000000,87
2004-11-03,819.000000,828.000000,711.000000,720.000000,720.000000,343
2004-11-04,702.000000,720.000000,702.000000,711.000000,711.000000,131
2004-11-05,736.200012,862.200012,736.200012,774.000000,774.000000,238
2004-11-08,772.200012,786.599976,772.200012,786.599976,786.599976,7
2004-11-09,786.599976,936.000000,772.200012,927.000000,927.000000,202
2004-11-10,927.000000,927.000000,900.000000,901.799988,901.799988,59
2004-11-11,918.000000,1026.000000,901.799988,981.000000,981.000000,245
2004-11-12,972.000000,981.000000,954.000000,973.799988,973.799988,106
2004-11-15,963.000000,963.000000,880.200012,882.000000,882.000000,174
2004-11-16,864.000000,864.000000,810.000000,828.000000,828.000000,358
2004-11-17,828.000000,846.000000,808.200012,846.000000,846.000000,222
2004-11-18,846.000000,918.000000,844.200012,900.000000,900.000000,157
2004-11-19,918.000000,918.000000,846.000000,864.000000,864.000000,64
2004-11-22,855.000000,855.000000,819.000000,833.400024,833.400024,37
2004-11-23,831.599976,833.400024,808.200012,808.200012,808.200012,78
2004-11-24,792.000000,801.000000,781.200012,801.000000,801.000000,33
2004-11-26,799.200012,829.799988,799.200012,829.799988,829.799988,18
2004-11-29,873.000000,873.000000,811.799988,838.799988,838.799988,108
2004-11-30,837.000000,891.000000,828.000000,864.000000,864.000000,161
2004-12-01,865.799988,970.200012,865.799988,909.000000,909.000000,238
2004-12-02,936.000000,945.000000,891.000000,918.000000,918.000000,137
2004-12-03,934.200012,939.599976,900.000000,907.200012,907.200012,119
