Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,25.100000,25.170000,24.701000,24.701000,23.984058,147800
2020-02-26,24.860001,24.885000,24.735001,24.735001,24.017073,5600
2020-02-27,24.406000,24.620001,24.260000,24.270000,23.565571,17500
2020-02-28,23.790001,24.309999,23.740000,24.309999,23.604406,10700
2020-03-02,24.280001,24.650000,24.280001,24.650000,23.934536,2600
2020-03-03,24.940001,25.010000,24.389999,24.400000,23.691793,17200
2020-03-04,24.400000,24.400000,24.400000,24.400000,23.691793,0
2020-03-05,24.599001,24.599001,24.422001,24.422001,23.713156,2100
2020-03-06,24.400000,24.400000,24.177000,24.294001,23.588871,2200
2020-03-09,23.995001,23.995001,23.469999,23.469999,22.788788,1800
2020-03-10,23.510000,23.530001,23.330000,23.503000,22.820831,4200
2020-03-11,23.200001,23.200001,22.650000,22.719999,22.060556,4000
2020-03-12,21.705999,21.705999,21.476999,21.476999,20.853630,400
2020-03-13,21.200001,22.351999,21.200001,22.351999,21.703238,9300
2020-03-16,22.351999,22.351999,22.351999,22.351999,21.769464,0
2020-03-17,21.320000,21.660000,20.900000,20.910000,20.365044,10400
2020-03-18,20.719999,20.719999,20.150000,20.150000,19.624851,1200
2020-03-19,19.809999,20.105000,19.809999,19.969999,19.449545,400
2020-03-20,20.020000,20.020000,20.020000,20.020000,19.498241,800
2020-03-23,20.285000,20.419001,20.285000,20.419001,19.886845,200
2020-03-24,20.959999,21.230000,20.915001,20.930000,20.384525,1900
2020-03-25,20.930000,20.930000,20.930000,20.930000,20.384525,0
2020-03-26,21.980000,22.030001,21.980000,22.030001,21.455860,400
2020-03-27,22.030001,22.030001,22.030001,22.030001,21.455860,0
2020-03-30,22.110001,22.110001,22.094000,22.094000,21.518188,400
2020-03-31,22.260000,22.260000,22.250000,22.250000,21.670120,1600
2020-04-01,22.129999,22.254999,21.562000,21.562000,21.000053,11800
2020-04-02,21.740000,21.780001,21.737000,21.737000,21.170492,700
2020-04-03,21.737000,21.737000,21.737000,21.737000,21.170492,0
2020-04-06,21.737000,21.737000,21.737000,21.737000,21.170492,0
2020-04-07,22.569000,22.569000,22.235001,22.235001,21.655516,1100
2020-04-08,22.600000,22.934000,22.430000,22.934000,22.336296,5400
2020-04-09,22.934000,22.934000,22.934000,22.934000,22.336296,0
2020-04-13,23.659000,23.695999,23.659000,23.695999,23.078436,300
2020-04-14,23.750000,23.790001,23.740000,23.790001,23.169991,4000
2020-04-15,23.120001,23.349001,23.120001,23.349001,22.740482,300
2020-04-16,23.349001,23.349001,23.349001,23.349001,22.740482,0
2020-04-17,23.349001,23.349001,23.349001,23.349001,22.740482,0
2020-04-20,23.275000,23.292999,23.275000,23.292999,22.685938,500
2020-04-21,23.292999,23.292999,23.292999,23.292999,22.685938,0
2020-04-22,23.129999,23.174999,23.129999,23.174999,22.571014,2600
2020-04-23,23.174999,23.174999,23.174999,23.174999,22.571014,0
2020-04-24,23.200001,23.240999,23.200001,23.240999,22.635294,100
2020-04-27,23.398001,24.270000,23.360001,23.455000,22.843719,6100
2020-04-28,23.455000,23.455000,23.455000,23.455000,22.843719,0
2020-04-29,23.455000,23.455000,23.455000,23.455000,22.843719,0
2020-04-30,23.455000,23.455000,23.455000,23.455000,22.843719,0
2020-05-01,23.565001,23.590000,23.503000,23.503000,22.890469,7200
2020-05-04,23.503000,23.503000,23.503000,23.503000,22.890469,150100
2020-05-05,23.503000,23.503000,23.503000,23.503000,22.890469,0
2020-05-06,23.740000,23.740000,22.110001,23.673000,23.056038,20400
2020-05-07,23.900000,23.900000,23.900000,23.900000,23.277121,100
2020-05-08,23.900000,23.900000,23.900000,23.900000,23.277121,0
2020-05-11,24.065001,24.065001,24.052000,24.052000,23.425161,400
2020-05-12,24.073999,24.073999,23.840000,23.840000,23.218685,400
2020-05-13,23.530001,23.582001,23.520000,23.582001,22.967409,4100
2020-05-14,23.582001,23.582001,23.582001,23.582001,22.967409,0
2020-05-15,23.570000,23.708000,23.570000,23.708000,23.090126,200
2020-05-18,24.200001,24.270000,24.125000,24.216000,23.584887,9000
2020-05-19,24.282000,24.320000,24.186001,24.186001,23.555668,1400
2020-05-20,24.384001,24.450001,24.384001,24.423000,23.786489,1800
2020-05-21,24.570000,24.570000,24.410000,24.497000,23.858562,2600
2020-05-22,24.520000,24.629999,24.520000,24.591999,23.951086,2600
2020-05-26,24.875999,25.000000,24.861000,24.861000,24.213076,3800
2020-05-27,25.044001,25.131001,24.924999,25.131001,24.476040,2000
2020-05-28,25.290001,25.290001,25.010000,25.042999,24.390331,1100
2020-05-29,25.045000,25.158001,25.006001,25.158001,24.502335,1800
2020-06-01,25.230000,25.320000,25.200001,25.306999,24.647451,9200
2020-06-02,25.389999,25.549999,25.389999,25.549999,24.884119,1600
2020-06-03,25.540001,25.659000,24.780001,25.605000,24.937685,12700
2020-06-04,25.594999,25.594999,25.545000,25.580000,24.913338,2300
2020-06-05,25.709999,25.760000,25.709999,25.732000,25.061377,10000
