Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,16.490000,16.500000,16.260000,16.400000,13.716578,17600
2020-02-04,16.357000,17.990000,16.357000,16.490000,13.791852,40300
2020-02-05,16.610001,16.950001,16.400000,16.820000,14.067856,35900
2020-02-06,16.500000,16.990000,16.500000,16.820000,14.067856,13800
2020-02-07,17.190001,17.469999,16.860001,17.100000,14.302043,23600
2020-02-10,17.010000,17.042000,16.570000,16.900000,14.134764,122600
2020-02-11,16.620001,17.049999,16.600000,16.700001,13.967492,339300
2020-02-12,16.750000,17.000000,16.620001,16.780001,14.034402,52400
2020-02-13,16.790001,16.850000,16.670000,16.760000,14.017674,24300
2020-02-14,16.760000,16.799999,16.549999,16.620001,13.900581,38100
2020-02-18,16.600000,16.600000,16.465000,16.490000,13.791852,62100
2020-02-19,16.379999,16.549999,16.320000,16.540001,13.833671,58600
2020-02-20,16.590000,16.590000,16.430000,16.430000,13.741670,13500
2020-02-21,16.400000,16.540001,16.400000,16.500000,13.800215,27900
2020-02-24,16.180000,16.450001,15.770000,16.299999,13.632939,24000
2020-02-25,16.010000,16.500000,16.010000,16.200001,13.549303,38500
2020-02-26,16.440001,16.459999,16.138000,16.260000,13.599485,73100
2020-02-27,16.100000,16.200001,15.710000,15.860000,13.264934,94700
2020-02-28,15.640000,15.813000,14.840000,15.740000,13.164568,30900
2020-03-02,15.120000,15.990000,15.120000,15.940000,13.331843,31900
2020-03-03,15.500000,15.875000,15.360000,15.800000,13.214753,32500
2020-03-04,15.990000,16.049999,15.500000,15.960000,13.348573,17100
2020-03-05,16.049999,16.049999,15.760000,16.030001,13.407119,30400
2020-03-06,15.850000,16.000000,15.750000,15.950000,13.340207,28800
2020-03-09,15.140000,15.240000,14.104000,14.390000,12.035460,126300
2020-03-10,14.660000,14.899000,14.500000,14.500000,12.127462,65800
2020-03-11,14.430000,14.455000,14.050000,14.120000,11.809638,18200
2020-03-12,13.250000,13.427000,12.500000,12.715000,10.634530,46700
2020-03-13,12.860000,13.411000,12.860000,13.150000,10.998354,21800
2020-03-16,13.200000,13.200000,11.250000,11.260000,9.417602,47600
2020-03-17,11.510000,12.415000,10.910000,10.910000,9.124868,99600
2020-03-18,10.220000,10.850000,8.500000,8.500000,7.109202,130000
2020-03-19,8.470000,9.570000,8.040000,9.250000,7.736485,72400
2020-03-20,8.930000,9.091000,6.920000,7.380000,6.172460,27700
2020-03-23,7.640000,7.640000,6.210000,6.210000,5.193899,33000
2020-03-24,6.490000,7.418000,6.490000,6.520000,5.453176,54600
2020-03-25,6.840000,7.355000,6.570000,6.690000,5.595360,38700
2020-03-26,6.950000,9.530000,6.950000,8.630000,7.217931,104600
2020-03-27,8.310000,11.000000,8.240000,9.500000,7.945580,57000
2020-03-30,9.130000,10.400000,8.580000,9.400000,8.216550,42900
