Date,Open,High,Low,Close,Adj Close,Volume
1993-02-10,6.190479,6.190479,6.190479,6.190479,2.573492,2455
1993-02-11,6.679201,6.679201,6.679201,6.679201,2.776663,1228
1993-02-12,7.005016,7.005016,7.005016,7.005016,2.912110,2455
1993-02-16,7.330830,8.634089,6.842108,8.145367,3.386174,62612
1993-02-17,8.186094,8.471182,8.186094,8.471182,3.521620,6138
1993-02-18,8.471182,8.471182,8.471182,8.471182,3.521620,0
1993-02-19,8.471182,8.471182,8.471182,8.471182,3.521620,0
1993-02-22,8.104640,8.186094,8.104640,8.186094,3.403104,5525
1993-02-23,8.186094,8.186094,8.186094,8.186094,3.403104,0
1993-02-24,8.186094,8.186094,8.186094,8.186094,3.403104,0
1993-02-25,8.186094,8.186094,8.186094,8.186094,3.403104,0
1993-02-26,8.796996,8.796996,8.145367,8.145367,3.386174,4297
1993-03-01,8.145367,8.145367,8.145367,8.145367,3.386174,0
1993-03-02,8.145367,8.145367,8.145367,8.145367,3.386174,0
1993-03-03,8.430455,8.511908,8.430455,8.511908,3.538551,11049
1993-03-04,8.511908,8.511908,8.511908,8.511908,3.538551,0
1993-03-05,8.511908,8.511908,8.511908,8.511908,3.538551,0
1993-03-08,8.511908,8.511908,8.511908,8.511908,3.538551,0
1993-03-09,8.511908,8.511908,8.511908,8.511908,3.556247,0
1993-03-10,7.330830,7.330830,7.330830,7.330830,3.062797,1228
1993-03-11,7.656645,7.819552,7.330830,7.330830,3.062797,14118
1993-03-12,7.656645,8.145367,7.656645,8.145367,3.403108,1228
1993-03-15,8.145367,8.145367,8.145367,8.145367,3.403108,0
1993-03-16,8.145367,8.145367,8.145367,8.145367,3.403108,0
1993-03-17,7.941733,8.023186,7.330830,7.330830,3.062797,3683
1993-03-18,7.330830,7.330830,7.330830,7.330830,3.062797,0
1993-03-19,7.330830,7.330830,7.330830,7.330830,3.062797,0
1993-03-22,7.330830,7.330830,7.330830,7.330830,3.062797,0
1993-03-23,7.330830,7.330830,7.330830,7.330830,3.062797,0
1993-03-24,7.330830,7.330830,7.330830,7.330830,3.062797,0
1993-03-25,7.330830,7.330830,7.330830,7.330830,3.062797,0
1993-03-26,6.658837,6.658837,6.658837,6.658837,2.782040,0
1993-03-29,6.658837,6.658837,6.658837,6.658837,2.782040,0
1993-03-30,6.679201,7.330830,6.679201,6.842108,2.858609,30078
1993-03-31,6.679201,6.679201,6.679201,6.679201,2.790549,14732
1993-04-01,6.679201,6.679201,6.679201,6.679201,2.790549,0
1993-04-02,6.679201,6.679201,6.679201,6.679201,2.790549,1842
1993-04-05,6.679201,6.679201,6.679201,6.679201,2.790549,14732
1993-04-06,6.679201,6.679201,6.679201,6.679201,2.790549,0
1993-04-07,6.842108,6.842108,6.679201,6.679201,2.790549,14732
1993-04-08,6.679201,6.679201,6.679201,6.679201,2.790549,0
1993-04-12,6.679201,6.679201,6.679201,6.679201,2.790549,6752
1993-04-13,6.842108,6.842108,6.679201,6.679201,2.790549,4911
1993-04-14,6.679201,6.679201,6.679201,6.679201,2.790549,6752
1993-04-15,6.679201,6.679201,6.679201,6.679201,2.790549,0
1993-04-16,6.842108,6.842108,6.842108,6.842108,2.858609,3683
1993-04-19,6.842108,6.842108,6.842108,6.842108,2.858609,0
1993-04-20,6.842108,6.842108,6.842108,6.842108,2.858609,2455
1993-04-21,6.842108,6.842108,6.842108,6.842108,2.858609,0
1993-04-22,6.516294,6.516294,6.516294,6.516294,2.722486,1228
1993-04-23,6.516294,6.516294,6.516294,6.516294,2.722486,614
1993-04-26,6.516294,6.516294,6.516294,6.516294,2.722486,1842
1993-04-27,6.516294,6.516294,6.516294,6.516294,2.722486,0
1993-04-28,6.516294,6.516294,6.516294,6.516294,2.722486,0
1993-04-29,6.353386,6.353386,6.353386,6.353386,2.654423,3683
1993-04-30,6.353386,6.353386,6.353386,6.353386,2.654423,0
1993-05-03,6.516294,6.516294,6.516294,6.516294,2.722486,6138
1993-05-04,6.516294,6.516294,6.516294,6.516294,2.722486,0
1993-05-05,5.701757,5.701757,5.701757,5.701757,2.382177,3683
1993-05-06,6.353386,6.516294,6.353386,6.516294,2.722486,14732
1993-05-07,6.638474,6.638474,6.638474,6.638474,2.773532,1228
1993-05-10,6.638474,6.638474,6.638474,6.638474,2.773532,0
1993-05-11,6.638474,6.638474,6.638474,6.638474,2.773532,0
1993-05-12,6.394113,6.414476,6.394113,6.414476,2.679947,61385
1993-05-13,7.005016,7.005016,7.005016,7.005016,2.926674,614
1993-05-14,7.005016,7.005016,7.005016,7.005016,2.926674,0
1993-05-17,6.312659,6.394113,6.312659,6.394113,2.671439,4297
1993-05-18,6.394113,6.394113,6.394113,6.394113,2.671439,0
1993-05-19,6.394113,6.394113,6.394113,6.394113,2.671439,0
1993-05-20,5.701757,5.701757,5.701757,5.701757,2.382177,3069
1993-05-21,5.701757,5.701757,5.701757,5.701757,2.382177,0
1993-05-24,5.701757,5.701757,5.701757,5.701757,2.382177,0
1993-05-25,5.783211,5.783211,5.783211,5.783211,2.416206,3069
1993-05-26,6.353386,6.516294,6.353386,6.516294,2.722486,4297
1993-05-27,6.516294,6.516294,6.353386,6.516294,2.722486,4297
1993-05-28,6.516294,6.516294,6.516294,6.516294,2.722486,0
1993-06-01,6.516294,6.516294,6.516294,6.516294,2.722486,0
1993-06-02,6.109025,6.109025,6.109025,6.109025,2.552330,3069
1993-06-03,6.679201,6.679201,6.679201,6.679201,2.790549,1228
1993-06-04,6.679201,6.679201,6.679201,6.679201,2.790549,1228
1993-06-07,6.679201,6.679201,6.679201,6.679201,2.790549,0
1993-06-08,6.516294,6.516294,6.516294,6.516294,2.722486,2455
1993-06-09,6.516294,6.516294,6.516294,6.516294,2.740298,0
1993-06-10,6.842108,6.842108,6.842108,6.842108,2.877313,614
1993-06-11,6.842108,6.842108,6.842108,6.842108,2.877313,0
1993-06-14,6.842108,6.842108,6.842108,6.842108,2.877313,0
1993-06-15,6.842108,6.842108,6.842108,6.842108,2.877313,0
1993-06-16,6.353386,6.353386,6.353386,6.353386,2.671790,3683
1993-06-17,6.353386,6.353386,6.353386,6.353386,2.671790,0
1993-06-18,6.353386,6.353386,6.353386,6.353386,2.671790,614
1993-06-21,6.679201,6.679201,6.679201,6.679201,2.808804,614
1993-06-22,6.679201,6.679201,6.679201,6.679201,2.808804,0
1993-06-23,6.394113,6.394113,6.394113,6.394113,2.688916,614
1993-06-24,7.005016,7.005016,7.005016,7.005016,2.945822,614
1993-06-25,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-06-28,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-06-29,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-06-30,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-07-01,6.475567,6.475567,6.475567,6.475567,2.723173,1228
1993-07-02,7.005016,7.005016,7.005016,7.005016,2.945822,614
1993-07-06,7.005016,7.330830,6.781018,7.330830,3.082836,11049
1993-07-07,7.330830,7.330830,7.330830,7.330830,3.082836,0
1993-07-08,7.330830,7.330830,7.330830,7.330830,3.082836,0
1993-07-09,6.679201,6.679201,6.679201,6.679201,2.808804,2455
1993-07-12,6.679201,6.679201,6.679201,6.679201,2.808804,3069
1993-07-13,6.679201,6.679201,6.679201,6.679201,2.808804,0
1993-07-14,6.679201,7.005016,6.679201,7.005016,2.945822,3683
1993-07-15,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-07-16,6.679201,6.679201,6.679201,6.679201,2.808804,1228
1993-07-19,6.679201,6.679201,6.679201,6.679201,2.808804,614
1993-07-20,6.679201,7.005016,6.679201,6.842108,2.877313,6752
1993-07-21,6.842108,6.842108,6.842108,6.842108,2.877313,0
1993-07-22,6.842108,6.842108,6.842108,6.842108,2.877313,0
1993-07-23,6.842108,6.842108,6.842108,6.842108,2.877313,0
1993-07-26,6.842108,6.842108,6.842108,6.842108,2.877313,0
1993-07-27,6.760655,6.760655,6.760655,6.760655,2.843059,614
1993-07-28,6.760655,6.760655,6.760655,6.760655,2.843059,0
1993-07-29,6.760655,6.760655,6.760655,6.760655,2.843059,0
1993-07-30,6.760655,6.760655,6.760655,6.760655,2.843059,0
1993-08-02,6.679201,7.005016,6.679201,7.005016,2.945822,3069
1993-08-03,6.760655,7.575191,6.760655,7.005016,2.945822,19643
1993-08-04,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-08-05,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-08-06,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-08-09,7.005016,7.005016,7.005016,7.005016,2.945822,0
1993-08-10,7.005016,7.005016,7.005016,7.005016,2.945822,1228
1993-08-11,6.760655,6.760655,6.760655,6.760655,2.843059,614
1993-08-12,6.760655,6.760655,6.760655,6.760655,2.843059,0
1993-08-13,6.760655,6.760655,6.760655,6.760655,2.843059,0
1993-08-16,6.760655,6.760655,6.760655,6.760655,2.843059,0
1993-08-17,7.005016,7.005016,7.005016,7.005016,2.945822,5525
1993-08-18,7.005016,7.005016,7.005016,7.005016,2.945822,3069
1993-08-19,6.842108,6.842108,6.842108,6.842108,2.877313,1228
1993-08-20,6.923562,6.923562,6.842108,6.923562,2.911567,54018
1993-08-23,6.923562,6.923562,6.923562,6.923562,2.911567,0
1993-08-24,6.923562,6.923562,6.923562,6.923562,2.911567,0
1993-08-25,6.842108,6.842108,6.842108,6.842108,2.877313,7980
1993-08-26,7.167923,7.167923,7.167923,7.167923,3.014327,4911
1993-08-27,6.842108,6.842108,6.516294,6.516294,2.740298,5525
1993-08-30,6.516294,6.516294,6.516294,6.516294,2.740298,0
1993-08-31,6.516294,6.516294,6.516294,6.516294,2.740298,0
1993-09-01,6.597747,6.801381,6.597747,6.801381,2.860187,2455
1993-09-02,6.801381,6.801381,6.801381,6.801381,2.860187,0
1993-09-03,6.801381,6.801381,6.801381,6.801381,2.860187,0
1993-09-07,6.801381,6.801381,6.801381,6.801381,2.860187,0
1993-09-08,6.801381,6.801381,6.801381,6.801381,2.860187,0
1993-09-09,6.801381,6.801381,6.801381,6.801381,2.878110,0
1993-09-10,6.801381,6.801381,6.801381,6.801381,2.878110,0
1993-09-13,6.801381,6.801381,6.801381,6.801381,2.878110,0
1993-09-14,6.271933,6.271933,6.271933,6.271933,2.654064,3069
1993-09-15,6.271933,6.271933,6.271933,6.271933,2.654064,0
1993-09-16,6.516294,6.638474,6.434840,6.638474,2.809173,4297
1993-09-17,6.271933,6.271933,6.271933,6.271933,2.654064,1842
1993-09-20,6.516294,6.516294,6.271933,6.271933,2.654064,3683
1993-09-21,6.271933,6.271933,6.271933,6.271933,2.654064,4911
1993-09-22,6.842108,6.842108,6.842108,6.842108,2.895344,12277
1993-09-23,6.271933,6.475567,6.271933,6.475567,2.740237,4911
1993-09-24,6.475567,6.475567,6.475567,6.475567,2.740237,0
1993-09-27,6.271933,6.516294,6.271933,6.516294,2.757471,6138
1993-09-28,6.516294,6.516294,6.516294,6.516294,2.757471,0
1993-09-29,6.842108,6.842108,6.190479,6.190479,2.619596,12891
1993-09-30,7.330830,7.330830,7.330830,7.330830,3.102155,2455
1993-10-01,7.330830,7.330830,7.330830,7.330830,3.102155,0
1993-10-04,7.330830,7.330830,7.330830,7.330830,3.102155,0
1993-10-05,7.330830,7.330830,7.330830,7.330830,3.102155,0
1993-10-06,6.353386,6.353386,6.353386,6.353386,2.688532,614
