Date,Open,High,Low,Close,Adj Close,Volume
2020-12-08,10.100000,10.390000,10.080000,10.250000,10.250000,2381200
2020-12-09,11.490000,11.490000,10.270000,10.480000,10.480000,117600
2020-12-10,10.310000,10.360000,10.310000,10.310000,10.310000,67800
2020-12-11,10.590000,10.590000,10.360000,10.470000,10.470000,12800
2020-12-14,10.550000,10.550000,10.310000,10.390000,10.390000,14400
2020-12-15,10.400000,10.400000,10.350000,10.350000,10.350000,40900
2020-12-16,10.520000,10.520000,10.310000,10.350000,10.350000,24600
2020-12-17,10.360000,10.450000,10.360000,10.450000,10.450000,28600
2020-12-18,10.440000,10.440000,10.360000,10.385000,10.385000,16900
2020-12-21,10.400000,10.400000,10.300000,10.360000,10.360000,24100
2020-12-22,10.400000,10.500000,10.390000,10.490000,10.490000,278500
2020-12-23,10.460000,10.460000,10.400000,10.410000,10.410000,1900
2020-12-24,10.440000,10.520000,10.310000,10.477000,10.477000,36300
2020-12-28,10.540000,10.540000,10.483000,10.485000,10.485000,9300
2020-12-29,10.500000,10.500000,10.400000,10.410000,10.410000,109200
2020-12-30,10.450000,10.520000,10.410000,10.510000,10.510000,55900
2020-12-31,10.580000,10.580000,10.500000,10.500000,10.500000,26300
2021-01-04,10.460000,10.585000,10.460000,10.520000,10.520000,7300
2021-01-05,10.550000,10.550000,10.450000,10.450000,10.450000,40100
2021-01-06,10.590000,10.590000,10.500000,10.500000,10.500000,2100
2021-01-07,10.500000,10.600000,10.490000,10.600000,10.600000,17200
2021-01-08,10.600000,10.700000,10.600000,10.600000,10.600000,32400
2021-01-11,10.590000,10.590000,10.470000,10.480000,10.480000,32200
2021-01-12,10.540000,10.640000,10.480000,10.637000,10.637000,24000
2021-01-13,10.600000,10.697000,10.600000,10.660000,10.660000,70900
2021-01-14,10.660000,10.700000,10.560000,10.600000,10.600000,19800
2021-01-15,10.620000,10.620000,10.510000,10.510000,10.510000,11900
2021-01-19,10.600000,10.675000,10.550000,10.620000,10.620000,12700
2021-01-20,10.670000,10.670000,10.520000,10.636000,10.636000,38100
2021-01-21,10.670000,10.700000,10.620000,10.620000,10.620000,79800
2021-01-22,10.690000,10.900000,10.630000,10.850000,10.850000,89400
2021-01-25,10.900000,11.000000,10.800000,10.850000,10.850000,29700
2021-01-26,10.890000,10.890000,10.700000,10.700000,10.700000,45000
2021-01-27,10.680000,10.690000,10.510000,10.510000,10.510000,202000
2021-01-28,10.640000,10.710000,10.600000,10.600000,10.600000,135300
2021-01-29,10.600000,10.690000,10.580000,10.580000,10.580000,88300
2021-02-01,10.650000,11.000000,10.650000,10.840000,10.840000,32700
2021-02-02,10.690000,11.080000,10.690000,11.040000,11.040000,11700
2021-02-03,10.915000,11.610000,10.915000,11.525000,11.525000,48100
2021-02-04,11.450000,11.655000,11.450000,11.620000,11.620000,96900
2021-02-05,11.680000,11.680000,11.410000,11.450000,11.450000,16700
2021-02-08,11.460000,11.460000,11.100000,11.220000,11.220000,10300
2021-02-09,11.260000,11.280000,11.250000,11.250000,11.250000,6500
2021-02-10,11.460000,11.480000,11.025000,11.249000,11.249000,6000
2021-02-11,11.242000,11.290000,11.200000,11.220000,11.220000,24900
2021-02-12,11.240000,11.400000,11.240000,11.400000,11.400000,6000
2021-02-16,11.090000,11.400000,11.070000,11.200000,11.200000,5100
2021-02-17,11.050000,11.380000,11.050000,11.337000,11.337000,39500
2021-02-18,11.360000,11.400000,11.300000,11.300000,11.300000,49700
2021-02-19,11.340000,11.440000,11.330000,11.360000,11.360000,11100
2021-02-22,11.400000,11.480000,11.350000,11.400000,11.400000,33700
2021-02-23,11.010000,11.260000,11.010000,11.180000,11.180000,133400
2021-02-24,11.150000,11.310000,11.140000,11.300000,11.300000,31800
2021-02-25,11.250000,11.300000,10.920000,11.100000,11.100000,125200
2021-02-26,11.000000,11.105000,10.890000,10.900000,10.900000,196300
2021-03-01,10.910000,10.950000,10.800000,10.810000,10.810000,187700
2021-03-02,10.900000,10.900000,10.540000,10.590000,10.590000,16800
2021-03-03,10.510000,10.610000,10.470000,10.470000,10.470000,26600
2021-03-04,10.400000,10.409000,10.160000,10.220000,10.220000,132100
2021-03-05,10.210000,10.400000,10.200000,10.400000,10.400000,10800
2021-03-08,10.600000,10.670000,10.540000,10.670000,10.670000,23600
2021-03-09,10.650000,10.650000,10.600000,10.640000,10.640000,4800
2021-03-10,10.500000,10.520000,10.370000,10.380000,10.380000,69500
2021-03-11,10.640000,10.750000,10.640000,10.750000,10.750000,28900
2021-03-12,10.720000,10.750000,10.720000,10.740000,10.740000,600
2021-03-15,10.650000,10.650000,10.500000,10.600000,10.600000,5500
2021-03-16,10.550000,10.550000,10.450000,10.450000,10.450000,82800
2021-03-17,10.400000,10.500000,10.400000,10.400000,10.400000,43300
2021-03-18,10.500000,10.630000,10.500000,10.630000,10.630000,1600
2021-03-19,10.480000,10.600000,10.480000,10.600000,10.600000,8200
2021-03-22,10.600000,10.600000,10.600000,10.600000,10.600000,0
2021-03-23,10.500000,10.500000,10.500000,10.500000,10.500000,5000
2021-03-24,10.380000,10.380000,10.310000,10.360000,10.360000,5700
2021-03-25,10.340000,10.360000,10.250000,10.300000,10.300000,19300
2021-03-26,10.230000,10.230000,10.230000,10.230000,10.230000,200
2021-03-29,10.269000,10.310000,10.210000,10.260000,10.260000,9400
2021-03-30,10.260000,10.310000,10.260000,10.310000,10.310000,2400
2021-03-31,10.410000,10.410000,10.260000,10.260000,10.260000,2700
2021-04-01,10.330000,10.340000,10.280000,10.280000,10.280000,2300
2021-04-05,10.280000,10.280000,10.280000,10.280000,10.280000,0
2021-04-06,10.260000,10.360000,10.260000,10.360000,10.360000,2800
2021-04-07,10.310000,10.310000,10.260000,10.260000,10.260000,200
2021-04-08,10.360000,10.360000,10.360000,10.360000,10.360000,1200
2021-04-09,10.360000,10.360000,10.360000,10.360000,10.360000,0
