Date,Open,High,Low,Close,Adj Close,Volume
2017-11-01,17.100000,18.980000,16.549999,18.309999,18.309999,7533500
2017-11-02,18.049999,18.200001,17.330000,17.410000,17.410000,952100
2017-11-03,17.500000,19.400000,17.500000,19.370001,19.370001,842700
2017-11-06,19.059999,19.600000,18.101000,18.969999,18.969999,427400
2017-11-07,18.990000,19.945000,18.850000,19.510000,19.510000,1008700
2017-11-08,19.549999,20.379999,18.620001,20.360001,20.360001,558300
2017-11-09,20.120001,20.620001,20.000000,20.400000,20.400000,282500
2017-11-10,20.400000,20.850000,20.230000,20.760000,20.760000,132300
2017-11-13,20.620001,21.780001,20.500999,21.719999,21.719999,223000
2017-11-14,21.540001,22.980000,21.520000,22.360001,22.360001,318900
2017-11-15,22.530001,23.549999,22.030001,23.490000,23.490000,638200
2017-11-16,23.900000,23.999001,23.400000,23.940001,23.940001,328100
2017-11-17,23.940001,24.330000,23.750999,24.160000,24.160000,329600
2017-11-20,24.280001,24.950001,24.090000,24.760000,24.760000,308000
2017-11-21,24.889999,25.590000,24.280001,24.500000,24.500000,376700
2017-11-22,24.010000,24.299999,23.680000,23.940001,23.940001,296500
2017-11-24,23.860001,24.930000,23.860001,24.900000,24.900000,76200
2017-11-27,24.500000,25.090000,22.590000,22.650000,22.650000,353100
2017-11-28,23.379999,23.986000,22.870001,23.870001,23.870001,275400
2017-11-29,23.990000,24.340000,21.351999,22.139999,22.139999,396800
2017-11-30,22.180000,23.150000,21.844999,22.389999,22.389999,303000
2017-12-01,21.379999,24.629999,21.379999,23.459999,23.459999,533600
2017-12-04,23.480000,23.944000,21.600000,21.900000,21.900000,327800
2017-12-05,21.680000,22.940001,21.200001,21.559999,21.559999,435700
2017-12-06,21.209999,21.700001,20.500999,21.020000,21.020000,236200
2017-12-07,20.950001,22.700001,20.500000,22.200001,22.200001,293400
2017-12-08,22.320000,22.469999,21.385000,21.600000,21.600000,140200
2017-12-11,21.680000,23.110001,21.680000,23.080000,23.080000,145500
2017-12-12,22.969999,23.584999,22.129999,22.320000,22.320000,272300
2017-12-13,22.350000,22.980000,21.389999,21.440001,21.440001,197200
2017-12-14,21.430000,21.820000,21.000000,21.000000,21.000000,176800
2017-12-15,21.000000,21.490000,20.610001,21.260000,21.260000,715300
2017-12-18,21.360001,23.565001,21.035999,22.629999,22.629999,428300
2017-12-19,22.450001,22.850000,21.129999,22.590000,22.590000,180900
2017-12-20,22.469999,23.440001,22.190001,23.240000,23.240000,297300
2017-12-21,23.400000,24.639999,23.355000,24.389999,24.389999,296500
2017-12-22,24.510000,24.590000,23.059999,23.129999,23.129999,491000
2017-12-26,23.120001,23.400000,22.629999,23.030001,23.030001,116500
2017-12-27,23.100000,23.680000,22.719999,23.610001,23.610001,82700
2017-12-28,23.639999,24.330000,23.184999,24.309999,24.309999,209100
2017-12-29,24.430000,24.450001,23.665001,23.920000,23.920000,123400
2018-01-02,24.139999,24.458000,23.770000,24.270000,24.270000,291600
2018-01-03,24.500000,25.525000,24.500000,25.049999,25.049999,484200
2018-01-04,25.299999,25.540001,24.650000,24.920000,24.920000,177900
2018-01-05,25.059999,25.350000,24.840000,25.000000,25.000000,98700
2018-01-08,25.120001,25.495001,24.520000,25.410000,25.410000,158200
2018-01-09,25.430000,26.700001,25.330000,26.600000,26.600000,289900
2018-01-10,26.610001,28.000000,26.320000,27.990000,27.990000,209900
2018-01-11,28.299999,28.900000,26.139999,26.450001,26.450001,331700
2018-01-12,26.430000,26.768999,25.170000,25.879999,25.879999,193600
2018-01-16,25.870001,26.080000,25.260000,25.580000,25.580000,193200
2018-01-17,25.709999,25.709999,23.885000,24.860001,24.860001,265500
2018-01-18,24.879999,25.870001,24.421000,25.510000,25.510000,318300
2018-01-19,25.770000,27.090000,25.299999,26.750000,26.750000,220700
2018-01-22,27.150000,27.490000,25.270000,25.680000,25.680000,246600
2018-01-23,25.790001,26.330000,24.870001,25.910000,25.910000,160400
2018-01-24,25.959999,26.330000,25.330000,25.469999,25.469999,73500
2018-01-25,25.580000,25.580000,24.750000,25.010000,25.010000,86000
2018-01-26,25.049999,26.280001,24.500000,26.270000,26.270000,222000
2018-01-29,26.270000,26.500000,25.180000,25.219999,25.219999,86900
2018-01-30,25.000000,26.309999,24.900000,26.260000,26.260000,211400
2018-01-31,26.570000,27.000000,26.125000,26.600000,26.600000,446400
2018-02-01,26.500000,27.520000,26.400000,27.490000,27.490000,321900
2018-02-02,27.290001,28.254999,26.750999,26.950001,26.950001,286200
2018-02-05,26.950001,27.620001,26.260000,26.799999,26.799999,212100
2018-02-06,26.420000,28.000000,26.200001,26.420000,26.420000,450300
2018-02-07,26.500000,26.780001,26.320000,26.520000,26.520000,169600
2018-02-08,26.469999,27.469999,25.059999,25.290001,25.290001,276400
2018-02-09,25.350000,25.870001,24.209999,25.240000,25.240000,285000
2018-02-12,25.299999,25.879999,24.971001,25.740000,25.740000,104600
