Date,Open,High,Low,Close,Adj Close,Volume
1995-06-22,11000.000000,18000.000000,11000.000000,14750.000000,8995.606445,1070
1995-06-23,13500.000000,14500.000000,13000.000000,14000.000000,8538.201172,57
1995-06-26,14000.000000,14000.000000,13000.000000,13000.000000,7928.331543,64
1995-06-27,13000.000000,14000.000000,13000.000000,13000.000000,7928.331543,60
1995-06-28,13000.000000,14000.000000,12875.000000,14000.000000,8538.201172,27
1995-06-29,13250.000000,14000.000000,13250.000000,13250.000000,8080.798340,10
1995-06-30,13250.000000,14000.000000,13000.000000,13031.250000,7947.391113,27
1995-07-03,13000.000000,13000.000000,13000.000000,13000.000000,7928.331543,5
1995-07-05,13000.000000,14000.000000,13000.000000,13000.000000,7928.331543,19
1995-07-06,13000.000000,13500.000000,12875.000000,13000.000000,7928.331543,45
1995-07-07,13500.000000,13500.000000,13000.000000,13000.000000,7928.331543,39
1995-07-10,13500.000000,13500.000000,13000.000000,13500.000000,8233.267578,9
1995-07-11,13500.000000,13500.000000,13000.000000,13000.000000,7928.331543,6
1995-07-12,13000.000000,14000.000000,13000.000000,13000.000000,7928.331543,30
1995-07-13,14000.000000,14000.000000,13000.000000,14000.000000,8538.201172,14
1995-07-14,14000.000000,14000.000000,13000.000000,13000.000000,7928.331543,24
1995-07-17,13000.000000,14000.000000,13000.000000,13000.000000,7928.331543,23
1995-07-18,13000.000000,14000.000000,12000.000000,13000.000000,7928.331543,75
1995-07-19,14000.000000,14000.000000,12500.000000,12500.000000,7623.394043,136
1995-07-20,12500.000000,14000.000000,12500.000000,12500.000000,7623.394043,101
1995-07-21,12250.000000,14500.000000,12250.000000,12500.000000,7623.394043,70
1995-07-24,12500.000000,14500.000000,12250.000000,14500.000000,8843.140625,70
1995-07-25,12500.000000,14500.000000,12500.000000,14500.000000,8843.140625,66
1995-07-26,12500.000000,14500.000000,12500.000000,12750.000000,7775.861328,22
1995-07-27,13000.000000,14500.000000,13000.000000,13000.000000,7928.331543,29
1995-07-28,13000.000000,13000.000000,13000.000000,13000.000000,7928.331543,3
1995-07-31,13000.000000,13000.000000,12750.000000,12750.000000,7775.861328,6
1995-08-01,14500.000000,14500.000000,12750.000000,13000.000000,7928.331543,12
1995-08-02,12750.000000,15500.000000,12750.000000,15500.000000,9453.010742,28
1995-08-03,14250.000000,15500.000000,13750.000000,14500.000000,8843.140625,27
1995-08-04,15500.000000,15500.000000,13750.000000,13875.000000,8461.967773,34
1995-08-07,15500.000000,15500.000000,13750.000000,13750.000000,8385.735352,10
1995-08-08,13750.000000,15500.000000,13500.000000,15500.000000,9453.010742,26
1995-08-09,13500.000000,15500.000000,13500.000000,15250.000000,9300.543945,16
1995-08-10,15500.000000,15500.000000,13500.000000,15500.000000,9453.010742,29
1995-08-11,13500.000000,15000.000000,13500.000000,14500.000000,8843.140625,10
1995-08-14,15000.000000,15500.000000,13500.000000,15500.000000,9453.010742,12
1995-08-15,15500.000000,15500.000000,13500.000000,14625.000000,8919.373047,60
1995-08-16,13500.000000,15500.000000,13500.000000,15500.000000,9453.010742,49
1995-08-17,13500.000000,15500.000000,13500.000000,13500.000000,8233.267578,40
1995-08-18,15500.000000,16500.000000,13500.000000,16500.000000,10062.879883,27
1995-08-21,16000.000000,16500.000000,14500.000000,16250.000000,9910.415039,29
1995-08-22,16500.000000,16500.000000,14500.000000,16500.000000,10062.879883,66
1995-08-23,14500.000000,17000.000000,14500.000000,17000.000000,10367.819336,18
1995-08-24,14500.000000,17000.000000,14375.000000,14500.000000,8843.140625,26
1995-08-25,17000.000000,17000.000000,14500.000000,16750.000000,10215.345703,8
1995-08-28,14500.000000,16750.000000,14500.000000,16750.000000,10215.345703,20
1995-08-29,16750.000000,16750.000000,14500.000000,16750.000000,10215.345703,9
1995-08-30,14500.000000,16750.000000,14500.000000,14500.000000,8843.140625,10
1995-08-31,14500.000000,16750.000000,14500.000000,14500.000000,8843.140625,8
1995-09-01,14500.000000,14750.000000,14500.000000,14750.000000,8995.606445,6
1995-09-05,14500.000000,16750.000000,14500.000000,14593.750000,8900.314453,11
1995-09-06,14500.000000,16750.000000,14500.000000,16000.000000,9757.946289,10
1995-09-07,16500.000000,16500.000000,14500.000000,14593.750000,8900.314453,21
1995-09-08,14500.000000,16500.000000,14500.000000,14593.750000,8900.314453,18
1995-09-11,14500.000000,14500.000000,14000.000000,14250.000000,8690.666992,8
1995-09-12,14250.000000,15500.000000,14000.000000,14000.000000,8538.201172,40
1995-09-13,14000.000000,15500.000000,14000.000000,14375.000000,8766.905273,24
1995-09-14,14500.000000,15500.000000,14500.000000,14562.500000,8881.255859,46
1995-09-15,14500.000000,15500.000000,14250.000000,15500.000000,9453.010742,22
1995-09-18,15500.000000,16250.000000,14000.000000,16250.000000,9910.415039,59
1995-09-19,16250.000000,16500.000000,15500.000000,16500.000000,10062.879883,67
1995-09-20,16000.000000,16500.000000,16000.000000,16500.000000,10062.879883,51
1995-09-21,16500.000000,17250.000000,15125.000000,16750.000000,10215.345703,65
1995-09-22,17000.000000,17000.000000,15625.000000,16000.000000,9757.946289,21
1995-09-25,16000.000000,17500.000000,16000.000000,17500.000000,10672.752930,9
1995-09-26,16000.000000,17500.000000,15500.000000,17000.000000,10367.819336,35
1995-09-27,15500.000000,16750.000000,15250.000000,15250.000000,9300.543945,15
1995-09-28,15250.000000,15625.000000,15250.000000,15250.000000,9300.543945,16
1995-09-29,16250.000000,16250.000000,15250.000000,15250.000000,9300.543945,4
1995-10-02,15250.000000,16250.000000,15250.000000,15375.000000,9376.774414,9
1995-10-03,16250.000000,16500.000000,15250.000000,15500.000000,9453.010742,18
1995-10-04,15500.000000,16500.000000,15500.000000,16500.000000,10062.879883,2
1995-10-05,15500.000000,16000.000000,15250.000000,16000.000000,9757.946289,5
1995-10-06,15500.000000,16000.000000,15250.000000,15250.000000,9300.543945,6
1995-10-09,15000.000000,15500.000000,15000.000000,15500.000000,9453.010742,9
1995-10-10,15000.000000,15500.000000,15000.000000,15000.000000,9148.074219,18
1995-10-11,15500.000000,15500.000000,15000.000000,15500.000000,9453.010742,27
1995-10-12,15000.000000,15500.000000,15000.000000,15500.000000,9453.010742,5
1995-10-13,15000.000000,15500.000000,15000.000000,15500.000000,9453.010742,9
1995-10-16,15500.000000,15500.000000,14750.000000,14750.000000,8995.606445,5
1995-10-17,14750.000000,15250.000000,14750.000000,15000.000000,9148.074219,36
1995-10-18,15250.000000,15500.000000,14750.000000,15250.000000,9300.543945,31
1995-10-19,15500.000000,15500.000000,14500.000000,15500.000000,9453.010742,26
1995-10-20,15500.000000,15500.000000,14500.000000,15500.000000,9453.010742,30
1995-10-23,14500.000000,17000.000000,14500.000000,16250.000000,9910.415039,49
1995-10-24,16750.000000,16750.000000,16000.000000,16250.000000,9910.415039,73
1995-10-25,16500.000000,16500.000000,15250.000000,16000.000000,9757.946289,39
1995-10-26,16250.000000,16250.000000,15500.000000,15750.000000,9605.478516,27
1995-10-27,15500.000000,16250.000000,15500.000000,16250.000000,9910.415039,32
1995-10-30,16250.000000,16250.000000,15500.000000,16250.000000,9910.415039,21
1995-10-31,16250.000000,16250.000000,15250.000000,16000.000000,9757.946289,46
1995-11-01,17000.000000,18000.000000,16000.000000,16000.000000,9757.946289,73
1995-11-02,17000.000000,21000.000000,15500.000000,19000.000000,11587.561523,117
1995-11-03,19000.000000,21000.000000,19000.000000,21000.000000,12807.306641,64
1995-11-06,21000.000000,21000.000000,19000.000000,19000.000000,11587.561523,6
1995-11-07,19000.000000,21500.000000,18500.000000,20000.000000,12197.431641,45
1995-11-08,21500.000000,21500.000000,20000.000000,20000.000000,12197.431641,29
1995-11-09,20500.000000,21250.000000,20000.000000,21250.000000,12959.772461,32
1995-11-10,20000.000000,20750.000000,20000.000000,20000.000000,12197.431641,24
1995-11-13,20500.000000,20500.000000,20000.000000,20000.000000,12197.431641,10
1995-11-14,20500.000000,20500.000000,20000.000000,20500.000000,12502.368164,13
1995-11-15,20500.000000,20500.000000,20000.000000,20500.000000,12502.368164,29
1995-11-16,20000.000000,21500.000000,20000.000000,20000.000000,12197.431641,80
1995-11-17,20000.000000,21500.000000,20000.000000,20000.000000,12197.431641,105
1995-11-20,20000.000000,24500.000000,20000.000000,24000.000000,14636.916992,75
1995-11-21,24000.000000,26500.000000,23000.000000,26500.000000,16161.596680,31
1995-11-22,26500.000000,26500.000000,24000.000000,25500.000000,15551.722656,34
1995-11-24,27000.000000,27000.000000,25000.000000,27000.000000,16466.535156,4
1995-11-27,25000.000000,26000.000000,23000.000000,23000.000000,14027.043945,44
1995-11-28,23500.000000,24500.000000,23000.000000,24000.000000,14636.916992,9
1995-11-29,24000.000000,26000.000000,23000.000000,26000.000000,15856.663086,12
1995-11-30,26500.000000,28500.000000,25500.000000,26000.000000,15856.663086,28
1995-12-01,26000.000000,28000.000000,25000.000000,26500.000000,16161.596680,29
1995-12-04,26000.000000,26500.000000,24000.000000,24500.000000,14941.851563,30
1995-12-05,24750.000000,25000.000000,24000.000000,25000.000000,15246.788086,16
1995-12-06,25000.000000,25500.000000,24000.000000,24000.000000,14636.916992,29
1995-12-07,24000.000000,25500.000000,24000.000000,24000.000000,14636.916992,54
1995-12-08,24000.000000,25500.000000,23500.000000,25500.000000,15551.722656,29
1995-12-11,24000.000000,25000.000000,23000.000000,24000.000000,14636.916992,166
1995-12-12,24000.000000,25000.000000,23500.000000,24000.000000,14636.916992,50
1995-12-13,24000.000000,25000.000000,24000.000000,24000.000000,14636.916992,61
1995-12-14,24000.000000,25000.000000,24000.000000,24125.000000,14713.156250,16
1995-12-15,24500.000000,25000.000000,24000.000000,25000.000000,15246.788086,38
1995-12-18,25000.000000,25500.000000,24000.000000,24500.000000,14941.851563,43
1995-12-19,25500.000000,25500.000000,24000.000000,24000.000000,14636.916992,31
1995-12-20,24000.000000,28000.000000,24000.000000,27000.000000,16466.535156,46
1995-12-21,27000.000000,27000.000000,24000.000000,24000.000000,14636.916992,48
1995-12-22,24500.000000,25500.000000,24000.000000,24000.000000,14636.916992,19
1995-12-26,24000.000000,25500.000000,23000.000000,25000.000000,15246.788086,10
