Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,0.780000,0.780000,0.780000,0.780000,0.780000,3000
2003-09-29,0.780000,0.780000,0.780000,0.780000,0.780000,0
2003-09-30,0.750000,0.750000,0.750000,0.750000,0.750000,5000
2003-10-01,0.750000,0.750000,0.750000,0.750000,0.750000,0
2003-10-02,0.770000,0.780000,0.760000,0.770000,0.770000,13000
2003-10-03,0.770000,0.770000,0.770000,0.770000,0.770000,0
2003-10-06,0.770000,0.770000,0.770000,0.770000,0.770000,0
2003-10-07,0.770000,0.770000,0.770000,0.770000,0.770000,0
2003-10-08,0.760000,0.800000,0.760000,0.760000,0.760000,45000
2003-10-09,0.750000,0.750000,0.750000,0.750000,0.750000,2000
2003-10-10,0.750000,0.760000,0.750000,0.750000,0.750000,20000
2003-10-13,0.750000,0.750000,0.750000,0.750000,0.750000,0
2003-10-14,0.750000,0.790000,0.750000,0.750000,0.750000,22000
2003-10-15,0.750000,0.750000,0.750000,0.750000,0.750000,0
2003-10-16,0.750000,0.750000,0.750000,0.750000,0.750000,0
2003-10-17,0.760000,0.770000,0.760000,0.760000,0.760000,27000
2003-10-20,0.760000,0.760000,0.760000,0.760000,0.760000,0
2003-10-21,0.780000,0.780000,0.780000,0.780000,0.780000,10000
2003-10-22,0.780000,0.780000,0.780000,0.780000,0.780000,65000
2003-10-23,0.780000,0.780000,0.760000,0.780000,0.780000,46000
2003-10-24,0.770000,0.780000,0.760000,0.770000,0.770000,31000
2003-10-27,0.770000,0.770000,0.770000,0.770000,0.770000,0
2003-10-28,0.750000,0.760000,0.750000,0.750000,0.750000,44500
2003-10-29,0.760000,0.790000,0.750000,0.760000,0.760000,162000
2003-10-30,0.780000,0.780000,0.760000,0.780000,0.780000,203000
2003-10-31,0.790000,0.810000,0.770000,0.790000,0.790000,494200
2003-11-03,0.820000,0.830000,0.800000,0.820000,0.820000,247495
2003-11-04,1.030000,1.030000,0.820000,1.030000,1.030000,306800
2003-11-05,1.130000,1.180000,1.030000,1.130000,1.130000,180297
2003-11-06,1.250000,1.300000,1.120000,1.250000,1.250000,136800
2003-11-07,1.170000,1.600000,1.160000,1.170000,1.170000,936000
2003-11-10,1.200000,1.250000,1.130000,1.200000,1.200000,1141000
2003-11-11,1.300000,1.300000,1.200000,1.300000,1.300000,621700
2003-11-12,1.310000,1.330000,1.250000,1.310000,1.310000,265300
2003-11-13,1.350000,1.350000,1.280000,1.350000,1.350000,153600
2003-11-14,1.420000,1.430000,1.350000,1.420000,1.420000,519730
2003-11-17,1.465000,1.470000,1.410000,1.465000,1.465000,564994
2003-11-18,1.520000,1.520000,1.450000,1.520000,1.520000,410400
2003-11-19,1.580000,1.590000,1.515000,1.580000,1.580000,432750
2003-11-20,1.555000,1.590000,1.550000,1.555000,1.555000,164330
2003-11-21,1.570000,1.590000,1.550000,1.570000,1.570000,198000
2003-11-24,1.750000,1.750000,1.570000,1.750000,1.750000,634110
2003-11-25,1.770000,1.790000,1.720000,1.770000,1.770000,289258
2003-11-26,1.740000,1.800000,1.700000,1.740000,1.740000,257410
2003-11-28,1.720000,1.750000,1.720000,1.720000,1.720000,34650
2003-12-01,1.720000,1.740000,1.710000,1.720000,1.720000,184860
2003-12-02,1.740000,1.740000,1.710000,1.740000,1.740000,161880
2003-12-03,1.720000,1.730000,1.700000,1.720000,1.720000,225689
2003-12-04,1.720000,1.740000,1.710000,1.720000,1.720000,138972
2003-12-05,1.720000,1.730000,1.710000,1.720000,1.720000,39022
2003-12-08,1.710000,1.730000,1.670000,1.710000,1.710000,93250
2003-12-09,1.700000,1.730000,1.700000,1.700000,1.700000,42950
2003-12-10,1.710000,1.720000,1.700000,1.710000,1.710000,101480
2003-12-11,1.710000,1.710000,1.680000,1.710000,1.710000,53600
2003-12-12,1.710000,1.710000,1.700000,1.710000,1.710000,57100
2003-12-15,1.700000,1.720000,1.700000,1.700000,1.700000,4700
2003-12-16,1.700000,1.720000,1.700000,1.700000,1.700000,34200
2003-12-17,1.700000,1.730000,1.700000,1.700000,1.700000,19494
2003-12-18,1.690000,1.720000,1.690000,1.690000,1.690000,18750
2003-12-19,1.700000,1.720000,1.700000,1.700000,1.700000,12000
2003-12-22,1.710000,1.720000,1.700000,1.710000,1.710000,17300
2003-12-23,1.710000,1.720000,1.710000,1.710000,1.710000,13500
2003-12-24,1.730000,1.730000,1.720000,1.730000,1.730000,11370
2003-12-26,1.720000,1.720000,1.700000,1.720000,1.720000,7100
2003-12-29,1.800000,1.800000,1.700000,1.800000,1.800000,42950
2003-12-30,1.800000,1.800000,1.780000,1.800000,1.800000,17030
2003-12-31,1.760000,1.800000,1.760000,1.760000,1.760000,1700
2004-01-02,1.720000,1.760000,1.720000,1.720000,1.720000,6300
2004-01-05,1.720000,1.750000,1.720000,1.720000,1.720000,48400
2004-01-06,1.720000,1.750000,1.720000,1.720000,1.720000,11200
2004-01-07,1.740000,1.750000,1.720000,1.740000,1.740000,35400
2004-01-08,1.740000,1.760000,1.720000,1.740000,1.740000,4200
2004-01-09,1.760000,1.760000,1.740000,1.760000,1.760000,63950
2004-01-12,1.750000,1.790000,1.710000,1.750000,1.750000,63960
2004-01-13,1.790000,1.800000,1.730000,1.790000,1.790000,126780
2004-01-14,1.810000,1.810000,1.780000,1.810000,1.810000,81000
2004-01-15,1.840000,1.840000,1.800000,1.840000,1.840000,148978
2004-01-16,1.940000,1.950000,1.830000,1.940000,1.940000,866820
2004-01-20,2.410000,2.500000,1.980000,2.410000,2.410000,4190830
2004-01-21,2.310000,2.530000,2.250000,2.310000,2.310000,1256637
2004-01-22,2.390000,2.400000,2.290000,2.390000,2.390000,580107
2004-01-23,2.400000,2.410000,2.350000,2.400000,2.400000,220789
2004-01-26,2.410000,2.420000,2.380000,2.410000,2.410000,170381
2004-01-27,2.750000,2.790000,2.400000,2.750000,2.750000,1006805
2004-01-28,2.800000,2.930000,2.780000,2.800000,2.800000,681611
2004-01-29,2.760000,2.810000,2.710000,2.760000,2.760000,275929
2004-01-30,2.730000,2.780000,2.720000,2.730000,2.730000,75080
2004-02-02,2.750000,2.800000,2.740000,2.750000,2.750000,61411
2004-02-03,2.980000,2.990000,2.750000,2.980000,2.980000,876830
2004-02-04,3.230000,3.370000,3.010000,3.230000,3.230000,1728136
2004-02-05,2.910000,3.300000,2.910000,2.910000,2.910000,1237604
2004-02-06,3.030000,3.070000,2.910000,3.030000,3.030000,225215
2004-02-09,3.140000,3.170000,3.010000,3.140000,3.140000,263276
2004-02-10,3.260000,3.290000,3.100000,3.260000,3.260000,674308
2004-02-11,3.390000,3.430000,3.300000,3.390000,3.390000,697721
2004-02-12,3.450000,3.460000,3.400000,3.450000,3.450000,451970
2004-02-13,3.530000,3.530000,3.470000,3.530000,3.530000,424508
2004-02-17,3.890000,3.900000,3.520000,3.890000,3.890000,1021697
2004-02-18,4.180000,4.200000,3.960000,4.180000,4.180000,1020158
2004-02-19,3.970000,4.190000,3.900000,3.970000,3.970000,665201
2004-02-20,3.970000,4.120000,3.950000,3.970000,3.970000,284208
2004-02-23,4.000000,4.060000,3.950000,4.000000,4.000000,199950
2004-02-24,4.000000,4.060000,4.000000,4.000000,4.000000,210943
2004-02-25,4.010000,4.070000,4.000000,4.010000,4.010000,210814
2004-02-26,4.100000,4.100000,4.000000,4.100000,4.100000,428140
2004-02-27,4.520000,4.520000,4.090000,4.520000,4.520000,711983
2004-03-01,5.030000,5.040000,4.540000,5.030000,5.030000,833959
2004-03-02,4.960000,5.160000,4.800000,4.960000,4.960000,835008
2004-03-03,5.050000,5.050000,4.820000,5.050000,5.050000,252016
2004-03-04,5.650000,5.750000,5.050000,5.650000,5.650000,716549
2004-03-05,6.400000,6.750000,5.730000,6.400000,6.400000,1127875
2004-03-08,6.850000,6.950000,6.410000,6.850000,6.850000,978334
2004-03-09,5.380000,6.950000,4.500000,5.380000,5.380000,3042751
2004-03-10,5.700000,5.820000,5.300000,5.700000,5.700000,800791
2004-03-11,5.740000,5.900000,5.670000,5.740000,5.740000,415679
2004-03-12,5.750000,5.800000,5.730000,5.750000,5.750000,251763
2004-03-15,5.800000,5.900000,5.730000,5.800000,5.800000,348787
2004-03-16,5.930000,6.000000,5.800000,5.930000,5.930000,309671
2004-03-17,5.750000,5.980000,5.700000,5.750000,5.750000,416233
2004-03-18,5.130000,5.780000,4.700000,5.130000,5.130000,895737
2004-03-19,5.140000,5.250000,5.140000,5.140000,5.140000,399591
2004-03-22,4.240000,5.150000,4.240000,4.240000,4.240000,684361
2004-03-23,3.150000,4.280000,2.750000,3.150000,3.150000,2159022
2004-03-24,3.820000,3.820000,2.970000,3.820000,3.820000,1657364
2004-03-25,4.350000,4.470000,3.960000,4.350000,4.350000,992350
2004-03-26,4.300000,4.750000,4.270000,4.300000,4.300000,799592
2004-03-29,4.400000,4.690000,4.280000,4.400000,4.400000,287536
2004-03-30,4.300000,4.520000,4.300000,4.300000,4.300000,147710
2004-03-31,4.410000,4.520000,4.290000,4.410000,4.410000,208507
2004-04-01,4.490000,4.570000,4.370000,4.490000,4.490000,134830
2004-04-02,4.270000,4.550000,4.150000,4.270000,4.270000,432358
2004-04-05,4.180000,4.350000,4.140000,4.180000,4.180000,210621
2004-04-06,4.400000,4.400000,4.180000,4.400000,4.400000,328292
2004-04-07,4.450000,4.500000,4.280000,4.450000,4.450000,177354
2004-04-08,4.530000,4.600000,4.450000,4.530000,4.530000,175675
2004-04-12,4.580000,4.600000,4.440000,4.580000,4.580000,193460
2004-04-13,4.610000,4.720000,4.600000,4.610000,4.610000,131073
2004-04-14,4.550000,4.690000,4.520000,4.550000,4.550000,161288
2004-04-15,4.560000,4.650000,4.530000,4.560000,4.560000,107515
2004-04-16,4.660000,4.670000,4.550000,4.660000,4.660000,105938
2004-04-19,5.110000,5.330000,4.700000,5.110000,5.110000,365792
2004-04-20,5.370000,5.500000,5.230000,5.370000,5.370000,371207
2004-04-21,5.700000,5.700000,5.390000,5.700000,5.700000,292863
2004-04-22,5.710000,5.820000,5.500000,5.710000,5.710000,837230
2004-04-23,5.820000,5.850000,5.750000,5.820000,5.820000,310016
2004-04-26,5.950000,6.010000,5.820000,5.950000,5.950000,642232
2004-04-27,5.750000,5.980000,5.750000,5.750000,5.750000,447483
2004-04-28,5.690000,5.850000,5.600000,5.690000,5.690000,320071
2004-04-29,5.260000,5.650000,5.180000,5.260000,5.260000,667500
2004-04-30,4.510000,5.250000,4.500000,4.510000,4.510000,614638
2004-05-03,5.080000,5.080000,4.600000,5.080000,5.080000,432068
2004-05-04,5.200000,5.250000,5.090000,5.200000,5.200000,277473
2004-05-05,5.180000,5.240000,5.170000,5.180000,5.180000,246113
2004-05-06,4.850000,5.140000,4.600000,4.850000,4.850000,180456
2004-05-07,4.870000,4.940000,4.770000,4.870000,4.870000,90801
2004-05-10,4.630000,4.870000,4.520000,4.630000,4.630000,344879
2004-05-11,4.660000,4.790000,4.550000,4.666000,4.666000,233556
2004-05-12,4.660000,4.720000,4.620000,4.660000,4.660000,171020
2004-05-13,4.550000,4.710000,4.550000,4.550000,4.550000,135235
2004-05-14,4.420000,4.580000,4.420000,4.420000,4.420000,131473
2004-05-17,3.920000,4.390000,3.890000,3.920000,3.920000,287081
2004-05-18,3.980000,4.040000,3.910000,3.980000,3.980000,281560
2004-05-19,4.010000,4.020000,3.970000,4.010000,4.010000,213630
2004-05-20,4.000000,4.020000,3.960000,4.000000,4.000000,98963
2004-05-21,4.010000,4.050000,4.000000,4.010000,4.010000,95853
2004-05-24,4.390000,4.410000,4.150000,4.390000,4.390000,775572
2004-05-25,4.470000,4.500000,4.430000,4.470000,4.470000,378454
2004-05-26,4.470000,4.500000,4.440000,4.470000,4.470000,141487
