Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,20.090000,20.120001,20.080000,20.090000,19.517954,12300
2016-03-21,20.090000,20.090000,20.090000,20.090000,19.517954,0
2016-03-22,20.100000,20.129999,20.049999,20.100000,19.527668,14800
2016-03-23,20.070000,20.070000,20.037001,20.037001,19.466461,39100
2016-03-24,19.980000,20.030001,19.959999,20.030001,19.459661,75600
2016-03-28,20.040001,20.059999,20.014000,20.040001,19.469378,26100
2016-03-29,20.240000,20.240000,19.979000,20.200001,19.624823,66300
2016-03-30,20.360001,20.360001,20.180000,20.200001,19.624823,294300
2016-03-31,20.290001,20.290001,20.200001,20.240000,19.663683,243100
2016-04-01,20.260000,20.260000,20.120001,20.240000,19.663683,296100
2016-04-04,20.320000,20.320000,20.129999,20.129999,19.556816,281200
2016-04-05,20.090000,20.090000,20.000999,20.010000,19.440229,85500
2016-04-06,20.150000,20.150000,19.969999,20.150000,19.576244,112800
2016-04-07,20.240000,20.240000,19.969999,20.030001,19.459661,43100
2016-04-08,20.129999,20.150000,20.059999,20.090000,19.517954,44200
2016-04-11,20.330000,20.330000,20.000000,20.000000,19.430515,76500
2016-04-12,20.129999,20.327000,19.980000,20.299999,19.721973,43100
2016-04-13,20.520000,20.520000,20.318001,20.440001,19.857988,136000
2016-04-14,20.559999,20.559999,20.337000,20.360001,19.780266,295500
2016-04-15,20.270000,20.360001,20.200001,20.350000,19.770552,119000
2016-04-18,20.330000,20.500000,20.280001,20.450001,19.867704,63400
2016-04-19,20.620001,20.620001,20.480000,20.559999,19.974569,95600
2016-04-20,20.709999,20.709999,20.500000,20.580000,19.994001,76000
2016-04-21,20.700001,20.700001,20.379999,20.400000,19.819126,62000
2016-04-22,20.490000,20.537001,20.440001,20.520000,19.935707,60900
2016-04-25,20.590000,20.590000,20.357000,20.420000,19.838551,168500
2016-04-26,20.549999,20.549999,20.440001,20.540001,19.955141,137600
2016-04-27,20.688000,20.799999,20.610001,20.743999,20.153330,92600
2016-04-28,20.600000,20.889999,20.600000,20.620001,20.032862,77200
2016-04-29,20.687000,20.709999,20.459999,20.639999,20.052296,241400
2016-05-02,20.660000,20.750000,20.598000,20.740000,20.149448,39000
2016-05-03,20.559999,20.559999,20.389999,20.440001,19.857988,68100
2016-05-04,20.420000,20.469999,20.270000,20.340000,19.760838,44900
2016-05-05,20.420000,20.440001,20.207001,20.250000,19.673393,31900
2016-05-06,20.200001,20.360001,20.200001,20.340000,19.760838,17200
2016-05-09,20.450001,20.450001,20.240000,20.280001,19.702545,51300
2016-05-10,20.500000,20.590000,20.360001,20.590000,20.003714,68300
2016-05-11,20.629999,20.629999,20.410000,20.450001,19.867704,55300
2016-05-12,20.559999,20.559999,20.306999,20.420000,19.838551,95100
2016-05-13,20.500000,20.500000,20.200001,20.209999,19.634529,237300
2016-05-16,20.360001,20.360001,20.280001,20.320000,19.741404,37200
2016-05-17,20.340000,20.350000,20.172001,20.202999,19.627733,246500
2016-05-18,20.170000,20.230000,20.020000,20.090000,19.517954,76800
2016-05-19,20.044001,20.108999,19.959999,20.100000,19.527668,77000
2016-05-20,20.230000,20.230000,20.138000,20.190001,19.615103,70200
2016-05-23,20.200001,20.209999,20.129999,20.139999,19.566528,58300
2016-05-24,20.229000,20.290001,20.197001,20.290001,19.712257,26300
2016-05-25,20.400000,20.410000,20.292000,20.400000,19.819126,234700
2016-05-26,20.500000,20.500000,20.400000,20.400000,19.819126,1269400
2016-05-27,20.500000,20.500000,20.400000,20.480000,19.896849,238700
2016-05-31,20.545000,20.559999,20.452999,20.510000,19.925993,33900
2016-06-01,20.690001,20.690001,20.450001,20.559999,19.974569,67000
2016-06-02,20.520000,20.600000,20.500000,20.600000,20.013430,69300
2016-06-03,20.590000,20.650000,20.520000,20.580000,19.994001,248200
2016-06-06,20.740000,20.740000,20.629999,20.709999,20.120295,37400
2016-06-07,20.549999,20.809999,20.549999,20.780001,20.188305,89100
2016-06-08,20.850000,20.850000,20.760000,20.799999,20.207735,1057000
2016-06-09,20.799999,20.799999,20.709999,20.790001,20.198023,194700
2016-06-10,20.799999,20.799999,20.490000,20.510000,19.925993,99200
2016-06-13,20.499001,20.600000,20.389999,20.389999,19.809412,57800
2016-06-14,20.420000,20.430000,20.240000,20.372999,19.792894,41000
2016-06-15,20.385000,20.598000,20.384001,20.410000,19.828842,136800
2016-06-16,20.250000,20.389999,20.145000,20.389999,19.809412,152300
2016-06-17,20.540001,20.540001,20.389999,20.459999,19.877417,333100
2016-06-20,20.680000,20.750000,20.639999,20.639999,20.052296,46500
2016-06-21,20.563999,20.760000,20.559999,20.719999,20.130016,56100
2016-06-22,20.840000,20.840000,20.610001,20.610001,20.023146,113800
2016-06-23,20.850000,20.900000,20.740000,20.889999,20.295174,41000
2016-06-24,20.190001,20.525999,20.190001,20.270000,19.692831,103800
2016-06-27,20.260000,20.260000,19.700001,19.799999,19.236208,365900
2016-06-28,20.000000,20.143000,20.000000,20.139999,19.566528,42100
2016-06-29,20.389999,20.549999,20.350000,20.510000,19.925993,60600
2016-06-30,20.459999,20.770000,20.459999,20.770000,20.178593,486400
2016-07-01,20.900000,20.952999,20.860001,20.940001,20.343750,50100
2016-07-05,20.638000,20.690001,20.549999,20.670000,20.081436,65200
2016-07-06,20.570000,20.790001,20.527000,20.780001,20.188305,115600
2016-07-07,20.940001,20.950001,20.625999,20.719999,20.130016,268000
2016-07-08,20.809999,21.090000,20.809999,21.049999,20.450617,23600
2016-07-11,21.132000,21.160000,21.049999,21.120001,20.518625,252900
2016-07-12,21.430000,21.430000,21.270000,21.320000,20.712931,354800
2016-07-13,21.450001,21.450001,21.180000,21.240000,20.635208,61100
