Date,Open,High,Low,Close,Adj Close,Volume
2000-08-08,10.000000,10.750000,9.750000,10.000000,0.966428,4132700
2000-08-09,10.062500,10.187500,9.875000,10.062500,0.972468,686900
2000-08-10,10.062500,10.062500,9.000000,9.625000,0.930187,168400
2000-08-11,9.375000,9.750000,9.000000,9.093750,0.878845,115100
2000-08-14,9.062500,9.875000,9.000000,9.062500,0.875825,129200
2000-08-15,10.000000,10.000000,9.125000,9.250000,0.893946,35100
2000-08-16,9.062500,9.750000,9.000000,9.000000,0.869785,27600
2000-08-17,9.062500,9.250000,8.937500,8.937500,0.863745,11500
2000-08-18,9.031250,9.125000,7.250000,7.375000,0.712741,293400
2000-08-21,7.312500,7.750000,7.250000,7.750000,0.748982,100900
2000-08-22,7.625000,8.750000,7.625000,8.625000,0.833544,56200
2000-08-23,8.750000,9.875000,8.750000,9.625000,0.930187,92100
2000-08-24,9.687500,9.875000,8.750000,8.750000,0.845625,59100
2000-08-25,8.750000,9.000000,8.250000,8.687500,0.839584,15900
2000-08-28,8.812500,9.125000,8.750000,8.937500,0.863745,27100
2000-08-29,9.093750,10.062500,9.000000,10.062500,0.972468,255400
2000-08-30,10.000000,10.062500,9.000000,10.000000,0.966428,65500
2000-08-31,10.000000,10.062500,9.500000,9.937500,0.960388,112100
2000-09-01,10.000000,11.000000,9.937500,10.250000,0.990588,937300
2000-09-05,10.562500,10.625000,8.625000,10.000000,0.966428,374600
2000-09-06,10.187500,10.375000,9.250000,10.000000,0.966428,230000
2000-09-07,10.812500,11.125000,9.875000,10.750000,1.038910,589200
2000-09-08,11.375000,11.812500,10.500000,11.687500,1.129513,358400
2000-09-11,11.937500,12.562500,11.437500,11.437500,1.105352,274200
2000-09-12,11.312500,11.750000,10.687500,11.062500,1.069111,75200
2000-09-13,11.125000,11.500000,10.625000,11.000000,1.063071,50700
2000-09-14,11.000000,12.125000,11.000000,11.875000,1.147633,106400
2000-09-15,11.812500,11.875000,11.437500,11.875000,1.147633,62100
2000-09-18,11.937500,11.937500,11.375000,11.375000,1.099312,50900
2000-09-19,11.062500,12.125000,11.000000,12.125000,1.171794,84000
2000-09-20,11.875000,14.062500,11.875000,13.812500,1.334879,129900
2000-09-21,13.187500,13.312500,12.562500,13.312500,1.286557,57300
2000-09-22,12.937500,13.625000,12.375000,13.625000,1.316758,85000
2000-09-25,14.000000,14.125000,13.250000,13.250000,1.280517,79700
2000-09-26,13.250000,13.750000,13.250000,13.750000,1.328838,20300
