Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,20.100000,20.100000,20.070000,20.070000,16.213110,3100
2013-07-18,20.059999,20.059999,20.059999,20.059999,16.205032,5000
2013-07-19,20.059999,20.059999,20.059999,20.059999,16.205032,0
2013-07-22,20.059999,20.059999,20.059999,20.059999,16.205032,0
2013-07-23,20.120001,20.120001,20.120001,20.120001,16.253502,2500
2013-07-24,20.110001,20.110001,20.110001,20.110001,16.245432,500
2013-07-25,20.000000,20.000000,20.000000,20.000000,16.156561,400
2013-07-26,20.000000,20.000000,20.000000,20.000000,16.156561,0
2013-07-29,20.010000,20.010000,19.990000,20.010000,16.164644,5000
2013-07-30,20.000000,20.000000,20.000000,20.000000,16.156561,1400
2013-07-31,19.870001,19.900000,19.870001,19.900000,16.075773,300
2013-08-01,19.889999,19.889999,19.870001,19.870001,16.051542,2000
2013-08-02,19.980000,19.980000,19.980000,19.980000,16.140408,1000
2013-08-05,20.090000,20.090000,20.010000,20.010000,16.164644,700
2013-08-06,20.000000,20.000000,19.969999,19.969999,16.132336,2600
2013-08-07,20.010000,20.020000,20.010000,20.020000,16.172731,2000
2013-08-08,19.990000,19.990000,19.990000,19.990000,16.148478,300
2013-08-09,20.000000,20.070000,19.940001,19.940001,16.108097,20600
2013-08-12,19.980000,19.980000,19.950001,19.950001,16.116177,1100
2013-08-13,19.879999,19.879999,19.879999,19.879999,16.059618,200
2013-08-14,19.879999,19.879999,19.879999,19.879999,16.059618,0
2013-08-15,19.660000,19.860001,19.620001,19.620001,15.849594,10600
2013-08-16,19.600000,19.600000,19.530001,19.530001,15.776881,1100
2013-08-19,19.510000,19.510000,19.510000,19.510000,15.760723,2900
2013-08-20,19.580000,19.580000,19.510000,19.510000,15.760723,3600
2013-08-21,19.490000,19.490000,19.469999,19.469999,15.728405,1500
2013-08-22,19.450001,19.450001,19.450001,19.450001,15.712253,100
2013-08-23,19.450001,19.450001,19.450001,19.450001,15.712253,0
2013-08-26,19.610001,19.610001,19.610001,19.610001,15.841512,800
2013-08-27,19.610001,19.610001,19.610001,19.610001,15.841512,0
2013-08-28,19.650000,19.690001,19.629999,19.650000,15.873827,8800
