Date,Open,High,Low,Close,Adj Close,Volume
2021-03-09,10.440000,10.500000,10.330000,10.330000,10.330000,5455900
2021-03-10,10.380000,10.400000,10.300000,10.350000,10.350000,1454000
2021-03-11,10.390000,10.700000,10.320000,10.470000,10.470000,437000
2021-03-12,10.580000,10.580000,10.400000,10.420000,10.420000,122200
2021-03-15,10.700000,10.800000,10.450000,10.720000,10.720000,107300
2021-03-16,10.850000,11.200000,10.608000,10.720000,10.720000,242800
2021-03-17,10.630000,10.850000,10.520000,10.680000,10.680000,78200
2021-03-18,10.430000,10.596000,10.280000,10.470000,10.470000,96300
2021-03-19,10.380000,10.465000,10.324000,10.340000,10.340000,135000
2021-03-22,10.340000,10.400000,10.300000,10.310000,10.310000,178700
2021-03-23,10.300000,10.330000,10.250000,10.280000,10.280000,225100
2021-03-24,10.360000,10.360000,10.100000,10.200000,10.200000,582200
2021-03-25,10.000000,10.410000,9.940000,10.240000,10.240000,493800
2021-03-26,10.220000,10.306000,9.970000,10.090000,10.090000,98400
2021-03-29,10.060000,10.490000,10.060000,10.250000,10.250000,112900
2021-03-30,10.200000,10.270000,10.100000,10.110000,10.110000,40500
2021-03-31,10.190000,10.200000,10.070000,10.100000,10.100000,32600
2021-04-01,10.150000,10.400000,10.120000,10.330000,10.330000,158200
2021-04-05,10.400000,10.410000,10.170000,10.170000,10.170000,19200
2021-04-06,10.280000,10.350000,10.160000,10.200000,10.200000,15300
2021-04-07,10.230000,10.410000,10.200000,10.310000,10.310000,97900
2021-04-08,10.250000,10.500000,10.250000,10.480000,10.480000,53500
2021-04-09,10.490000,10.490000,10.360000,10.410000,10.410000,91000
2021-04-12,10.327000,10.380000,10.160000,10.190000,10.190000,42600
2021-04-13,10.200000,10.250000,10.180000,10.220000,10.220000,105900
2021-04-14,10.200000,10.387000,10.200000,10.310000,10.310000,18200
2021-04-15,10.350000,10.670000,10.300000,10.480000,10.480000,144400
2021-04-16,10.307000,10.539000,10.290000,10.350000,10.350000,37100
2021-04-19,10.260000,10.337000,10.240000,10.270000,10.270000,9900
2021-04-20,10.220000,10.287000,10.210000,10.230000,10.230000,3400
2021-04-21,10.200000,10.240000,10.200000,10.230000,10.230000,11100
2021-04-22,10.180000,10.260000,10.180000,10.210000,10.210000,6800
2021-04-23,10.210000,10.530000,10.180000,10.180000,10.180000,15400
2021-04-26,10.320000,10.390000,10.300000,10.390000,10.390000,5000
2021-04-27,10.242000,10.430000,10.242000,10.427000,10.427000,4000
2021-04-28,10.490000,10.550000,10.300000,10.470000,10.470000,37500
2021-04-29,10.450000,10.450000,10.160000,10.178000,10.178000,280800
2021-04-30,10.200000,10.235000,10.100000,10.140000,10.140000,1217800
2021-05-03,10.150000,10.182000,10.150000,10.150000,10.150000,11700
2021-05-04,10.166000,10.790000,10.150000,10.650000,10.650000,85300
2021-05-05,10.265000,10.265000,10.150000,10.240000,10.240000,3800
2021-05-06,10.191000,10.380000,10.150000,10.240000,10.240000,30100
2021-05-07,10.177000,10.290000,10.150000,10.260000,10.260000,19700
2021-05-10,10.160000,10.180000,10.160000,10.175000,10.175000,1300
2021-05-11,10.144000,10.144000,10.025000,10.040000,10.040000,340000
2021-05-12,10.100000,10.120000,10.090000,10.100000,10.100000,21700
2021-05-13,10.020000,10.120000,10.020000,10.040000,10.040000,65600
2021-05-14,10.020000,10.040000,9.950000,10.000000,10.000000,553100
2021-05-17,9.964000,10.000000,9.964000,10.000000,10.000000,3700
2021-05-18,9.980000,10.000000,9.930000,10.000000,10.000000,95400
2021-05-19,10.000000,10.010000,9.980000,10.000000,10.000000,231800
