Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,25.360001,25.360001,25.360001,25.360001,22.528269,2000
2017-07-21,25.360001,25.360001,25.360001,25.360001,22.528269,0
2017-07-24,25.356001,25.365999,25.356001,25.365999,22.533598,2800
2017-07-25,25.270000,25.900000,24.879999,25.230000,22.412781,3600
2017-07-26,25.230000,25.230000,25.230000,25.230000,22.412781,0
2017-07-27,25.230000,25.230000,25.230000,25.230000,22.412781,0
2017-07-28,25.230000,25.230000,25.230000,25.230000,22.412781,0
2017-07-31,25.290001,25.290001,25.290001,25.290001,22.466089,16000
2017-08-01,25.320000,25.389999,25.320000,25.389999,22.554918,1400
2017-08-02,25.389999,25.389999,25.389999,25.389999,22.554918,0
2017-08-03,25.389999,25.389999,25.389999,25.389999,22.554918,0
2017-08-04,25.389999,25.389999,25.389999,25.389999,22.554918,0
2017-08-07,25.389999,25.389999,25.389999,25.389999,22.554918,0
2017-08-08,25.389999,25.389999,25.389999,25.389999,22.554918,0
2017-08-09,25.389999,25.389999,25.389999,25.389999,22.554918,0
2017-08-10,25.283001,25.283001,25.283001,25.283001,22.459869,100
2017-08-11,25.280001,25.280001,25.280001,25.280001,22.457197,0
2017-08-14,25.299000,25.299999,25.298000,25.298000,22.473194,1300
2017-08-15,25.260000,25.270000,25.260000,25.270000,22.448318,600
2017-08-16,25.270000,25.270000,25.270000,25.270000,22.448318,0
2017-08-17,25.350000,25.350000,25.350000,25.350000,22.519382,900
2017-08-18,25.350000,25.350000,25.350000,25.350000,22.519382,0
2017-08-21,25.350000,25.350000,25.350000,25.350000,22.519382,0
2017-08-22,25.350000,25.350000,25.350000,25.350000,22.519382,0
2017-08-23,25.350000,25.350000,25.350000,25.350000,22.519382,0
2017-08-24,25.409000,25.409000,25.409000,25.409000,22.571796,600
2017-08-25,25.409000,25.409000,25.409000,25.409000,22.571796,0
2017-08-28,25.409000,25.409000,25.409000,25.409000,22.571796,0
2017-08-29,25.409000,25.409000,25.409000,25.409000,22.571796,0
2017-08-30,25.409000,25.409000,25.409000,25.409000,22.571796,0
2017-08-31,25.409000,25.409000,25.409000,25.409000,22.571796,0
2017-09-01,25.409000,25.409000,25.409000,25.409000,22.738243,0
2017-09-05,25.409000,25.409000,25.409000,25.409000,22.738243,0
2017-09-06,25.409000,25.409000,25.409000,25.409000,22.738243,100
2017-09-07,25.469999,25.469999,25.469999,25.469999,22.792833,5000
2017-09-08,25.410000,25.422001,25.396000,25.420000,22.748089,2300
2017-09-11,25.420000,25.420000,25.420000,25.420000,22.748089,0
2017-09-12,25.299999,25.299999,25.299999,25.299999,22.640699,20100
2017-09-13,25.299999,25.299999,25.299999,25.299999,22.640699,0
2017-09-14,25.320000,25.330000,25.299000,25.299000,22.639803,1600
2017-09-15,25.350000,25.350000,25.350000,25.350000,22.685448,9600
2017-09-18,25.309999,25.330000,25.309999,25.330000,22.667551,600
2017-09-19,25.340000,25.340000,25.340000,25.340000,22.676497,400
2017-09-20,25.340000,25.340000,25.340000,25.340000,22.676497,0
2017-09-21,25.320000,25.330000,25.320000,25.330000,22.667551,700
2017-09-22,25.330000,25.330000,25.330000,25.330000,22.667551,0
2017-09-25,25.379999,25.389999,25.375000,25.389999,22.721245,600
2017-09-26,25.389999,25.389999,25.389999,25.389999,22.721245,0
2017-09-27,25.296000,25.320000,25.287001,25.287001,22.629074,10700
2017-09-28,25.290001,25.330000,25.275000,25.330000,22.667551,11900
2017-09-29,25.358999,25.370001,25.347000,25.370001,22.703346,500
2017-10-02,25.320000,25.320000,25.299999,25.299999,22.695271,2200
2017-10-03,25.350000,25.400000,25.350000,25.400000,22.784971,54200
2017-10-04,25.400000,25.410000,25.379999,25.410000,22.793936,3000
