Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,13.000000,13.000000,11.890000,11.890000,10.074141,19100
2015-12-15,13.000000,16.049999,12.500000,13.000000,11.014620,1174400
2015-12-16,14.700000,15.040000,13.010000,13.280000,11.251861,404400
2015-12-17,13.030000,14.580000,13.010000,14.440000,12.234701,148000
2015-12-18,14.490000,17.650000,14.490000,16.760000,14.200386,570800
2015-12-21,16.100000,16.700001,14.000000,14.050000,11.904262,768800
2015-12-22,13.630000,14.070000,13.200000,13.320000,11.285748,516300
2015-12-23,13.000000,13.910000,13.000000,13.430000,11.378948,312900
2015-12-24,13.400000,13.620000,13.400000,13.450000,11.395894,147000
2015-12-28,13.450000,14.890000,13.400000,13.980000,11.844954,399100
2015-12-29,13.950000,14.470000,13.900000,14.400000,12.200809,150900
2015-12-30,14.320000,14.630000,14.300000,14.440000,12.234701,197600
2015-12-31,14.440000,14.710000,14.080000,14.410000,12.209283,247200
2016-01-04,14.220000,15.890000,14.000000,15.670000,13.276852,235400
2016-01-05,15.850000,16.289000,15.380000,15.820000,13.403944,370000
2016-01-06,15.800000,16.222000,15.700000,15.970000,13.531038,83400
2016-01-07,15.950000,16.250000,15.510000,15.710000,13.310742,262800
2016-01-08,15.690000,16.059999,15.540000,15.880000,13.454780,166800
2016-01-11,15.940000,16.700001,15.940000,16.430000,13.920785,133800
2016-01-12,16.530001,17.430000,16.530001,17.190001,14.564716,283200
2016-01-13,17.139999,17.870001,17.139999,17.809999,15.090028,193200
2016-01-14,18.080000,20.250000,17.850000,20.110001,17.038769,184700
2016-01-15,19.590000,19.850000,18.450001,19.200001,16.267744,153200
2016-01-19,19.330000,19.459999,18.570000,19.370001,16.411783,174400
2016-01-20,19.360001,19.398001,17.450001,18.990000,16.089817,195500
2016-01-21,18.990000,19.440001,18.520000,19.020000,16.115236,107300
2016-01-22,19.200001,21.580000,19.000000,21.510000,18.224957,189900
2016-01-25,21.510000,22.000000,20.879999,21.629999,18.326632,96500
2016-01-26,22.070000,22.750000,21.889999,22.420000,18.995983,173900
2016-01-27,22.510000,22.510000,21.010000,21.020000,17.809795,82000
2016-01-28,20.950001,20.950001,20.020000,20.620001,17.470882,54000
2016-01-29,20.629999,20.950001,20.110001,20.850000,17.665756,158200
2016-02-01,20.760000,20.760000,19.770000,19.940001,16.894735,129500
2016-02-02,19.790001,19.799999,18.700001,19.000000,16.098291,134700
2016-02-03,18.930000,19.879999,18.750000,19.770000,16.750692,75700
2016-02-04,19.790001,21.340000,19.790001,21.260000,18.013142,297000
2016-02-05,21.309999,21.790001,21.309999,21.750000,18.428308,106100
2016-02-08,21.820000,21.940001,21.500000,21.700001,18.385939,88200
2016-02-09,21.549999,22.000000,21.270000,21.420000,18.148701,113200
2016-02-10,21.400000,21.636000,20.990000,21.320000,18.063978,56900
2016-02-11,21.040001,21.559999,20.760000,20.850000,17.665756,32300
2016-02-12,20.049999,21.250000,20.049999,20.389999,17.276005,89500
2016-02-16,20.410000,20.799999,20.309999,20.690001,17.530188,80200
2016-02-17,20.920000,21.940001,20.920000,21.790001,18.462198,105300
2016-02-18,21.900000,22.379999,21.783001,22.110001,18.733326,76200
2016-02-19,22.129999,23.040001,22.000000,23.020000,19.504353,96800
2016-02-22,23.049999,24.530001,23.049999,23.740000,20.114391,133600
2016-02-23,23.850000,24.049999,23.600000,23.660000,20.046606,134600
2016-02-24,23.600000,23.799999,23.000000,23.070000,19.546715,128200
2016-02-25,23.200001,23.500000,22.900000,23.190001,19.648386,64300
2016-02-26,23.090000,23.170000,23.000000,23.090000,19.563660,47500
2016-02-29,23.000000,23.080000,22.549999,22.559999,19.114597,69100
2016-03-01,22.530001,23.200001,22.500000,23.180000,19.639915,44600
2016-03-02,23.240000,23.469999,23.120001,23.340000,19.775476,46000
2016-03-03,23.270000,24.000000,23.270000,23.950001,20.292315,46700
2016-03-04,24.000000,24.000000,23.360001,23.709999,20.088972,50700
2016-03-07,23.549999,23.549999,22.562000,23.070000,19.546715,50100
2016-03-08,23.350000,23.490000,23.230000,23.270000,19.716169,34200
2016-03-09,23.219999,23.299999,23.120001,23.270000,19.716169,22800
2016-03-10,23.309999,23.850000,23.170000,23.600000,19.995775,53300
2016-03-11,23.700001,23.920000,23.600000,23.900000,20.249954,41100
2016-03-14,23.950001,24.000000,23.760000,23.879999,20.233007,32600
2016-03-15,23.770000,23.900000,23.635000,23.850000,20.207592,67400
2016-03-16,23.719999,24.000000,23.719999,23.950001,20.292315,22900
2016-03-17,23.910000,24.920000,23.820000,24.870001,21.071814,39800
2016-03-18,24.910000,25.000000,24.562000,24.879999,21.080282,144500
2016-03-21,25.000000,25.000000,24.129999,24.629999,20.868465,49500
2016-03-22,24.500000,24.820000,24.222000,24.459999,20.724428,29200
2016-03-23,24.350000,24.480000,23.900000,24.370001,20.648174,46800
2016-03-24,24.290001,24.420000,24.059999,24.360001,20.639704,29400
2016-03-28,24.490000,24.930000,24.348000,24.790001,21.004036,34300
2016-03-29,24.690001,25.118999,24.420000,24.980000,21.165016,42600
2016-03-30,25.049999,25.905001,24.860001,25.040001,21.215849,124800
2016-03-31,25.129999,25.129999,24.910000,25.010000,21.190435,43000
2016-04-01,24.760000,25.059999,24.040001,24.040001,20.368576,112600
2016-04-04,24.000000,24.639999,23.879999,24.059999,20.385523,95100
2016-04-05,23.889999,24.430000,23.879999,24.389999,20.665123,28700
2016-04-06,24.330000,24.680000,24.020000,24.320000,20.605814,32300
2016-04-07,24.160000,24.330000,23.990000,24.160000,20.470245,45200
2016-04-08,24.170000,24.190001,23.900000,24.129999,20.444828,50900
2016-04-11,24.059999,25.010000,24.000000,24.900000,21.097233,38600
2016-04-12,24.820000,24.900000,24.660000,24.790001,21.004036,32400
2016-04-13,24.799999,25.655001,24.702000,25.080000,21.249741,43800
2016-04-14,25.200001,25.379999,25.020000,25.250000,21.393780,40500
2016-04-15,25.139999,25.261999,24.719999,24.719999,20.944721,30600
2016-04-18,24.730000,25.000000,24.459999,24.500000,20.758322,47500
2016-04-19,24.620001,24.990000,24.450001,24.860001,21.063345,26700
2016-04-20,24.760000,24.969999,24.690001,24.760000,20.978613,30400
2016-04-21,24.610001,24.615999,23.790001,24.010000,20.591822,31000
2016-04-22,24.120001,25.100000,24.120001,25.010000,21.449455,48400
2016-04-25,24.889999,25.080000,24.490000,25.010000,21.449455,23600
2016-04-26,24.969999,25.500000,24.724001,25.480000,21.852543,27100
2016-04-27,25.480000,25.480000,24.868999,25.240000,21.646711,37500
2016-04-28,25.070000,25.440001,25.040001,25.150000,21.569525,32300
2016-04-29,25.240000,25.400000,24.690001,24.920000,21.372267,30300
2016-05-02,24.790001,25.860001,24.740000,25.840000,22.161293,28900
2016-05-03,25.709999,26.200001,25.400000,25.860001,22.178448,49500
2016-05-04,25.790001,26.379999,25.709999,25.809999,22.135563,38500
2016-05-05,25.809999,25.990000,25.730000,25.809999,22.135563,16700
2016-05-06,25.799999,26.000000,25.610001,25.879999,22.195602,46400
2016-05-09,25.790001,26.200001,25.790001,26.080000,22.367126,30000
2016-05-10,26.000000,27.500000,26.000000,27.490000,23.576391,78300
2016-05-11,27.549999,29.666000,27.549999,28.780001,24.682743,63900
2016-05-12,28.930000,29.837999,28.360001,29.180000,25.025795,47500
2016-05-13,29.280001,29.480000,28.650000,29.280001,25.111553,31500
2016-05-16,29.240000,29.708000,29.240000,29.559999,25.351692,28100
2016-05-17,29.650000,29.870001,29.101999,29.260000,25.094400,30200
2016-05-18,29.250000,29.670000,29.080000,29.389999,25.205898,42000
2016-05-19,29.059999,29.500000,28.520000,29.200001,25.042950,57200
