Date,Open,High,Low,Close,Adj Close,Volume
2012-11-07,20.100000,20.110001,20.100000,20.110001,13.834842,1511900
2012-11-08,20.090000,20.090000,20.090000,20.090000,13.821084,1900
2012-11-09,20.100000,20.100000,20.100000,20.100000,13.827951,9600
2012-11-12,20.080000,20.080000,20.059999,20.059999,13.800440,7300
2012-11-13,20.070000,20.070000,20.070000,20.070000,13.807316,700
2012-11-14,20.020000,20.020000,19.980000,19.980000,13.745396,9900
2012-11-15,19.990000,19.990000,19.990000,19.990000,13.752282,700
2012-11-16,19.969999,19.969999,19.930000,19.940001,13.717890,3400
2012-11-19,19.959999,19.959999,19.959999,19.959999,13.731640,500
2012-11-20,19.969999,19.969999,19.969999,19.969999,13.738519,8600
2012-11-21,19.980000,19.980000,19.980000,19.980000,13.745396,14300
2012-11-23,19.980000,19.980000,19.980000,19.980000,13.745396,0
2012-11-26,19.990000,19.990000,19.990000,19.990000,13.752282,200
2012-11-27,19.990000,19.990000,19.990000,19.990000,13.752282,11300
2012-11-28,20.010000,20.010000,20.010000,20.010000,13.766040,1300
2012-11-29,20.020000,20.020000,20.020000,20.020000,13.772922,5600
2012-11-30,20.030001,20.030001,20.030001,20.030001,13.779807,400
2012-12-03,20.030001,20.030001,20.030001,20.030001,13.779807,0
2012-12-04,20.030001,20.030001,20.030001,20.030001,13.779807,600
2012-12-05,20.049999,20.049999,20.049999,20.049999,13.793565,500
2012-12-06,20.080000,20.080000,20.080000,20.080000,13.814197,200
2012-12-07,20.110001,20.110001,20.110001,20.110001,13.834842,4800
2012-12-10,20.110001,20.110001,20.110001,20.110001,13.834842,600
2012-12-11,20.120001,20.120001,20.120001,20.120001,13.841718,600
2012-12-12,20.100000,20.110001,20.100000,20.110001,13.834842,1000
2012-12-13,20.110001,20.110001,20.100000,20.100000,13.827951,1100
2012-12-14,20.100000,20.100000,20.100000,20.100000,13.931224,0
2012-12-17,20.020000,20.020000,20.010000,20.010000,13.868851,2200
2012-12-18,20.020000,20.049999,20.010000,20.049999,13.896577,64000
2012-12-19,20.049999,20.049999,20.040001,20.049999,13.896577,2800
2012-12-20,20.040001,20.040001,20.040001,20.040001,13.889649,200
2012-12-21,20.049999,20.049999,20.049999,20.049999,13.896577,2000
2012-12-24,20.040001,20.040001,20.040001,20.040001,13.889649,1000
2012-12-26,20.100000,20.160000,20.100000,20.160000,13.972815,5700
2012-12-27,20.180000,20.209999,20.180000,20.209999,14.007483,6100
2012-12-28,20.209999,20.209999,20.209999,20.209999,14.007483,0
2012-12-31,20.209999,20.209999,20.209999,20.209999,14.007483,0
2013-01-02,20.139999,20.139999,20.139999,20.139999,13.958954,100
2013-01-03,20.139999,20.139999,20.139999,20.139999,13.958954,20200
2013-01-04,20.170000,20.170000,20.160000,20.160000,13.972815,900
2013-01-07,20.170000,20.170000,20.170000,20.170000,13.979742,1700
2013-01-08,20.180000,20.180000,20.160000,20.160000,13.972815,2900
2013-01-09,20.180000,20.180000,20.180000,20.180000,13.986683,1100
2013-01-10,20.200001,20.200001,20.200001,20.200001,14.000546,300
2013-01-11,20.200001,20.200001,20.190001,20.190001,13.993607,3700
2013-01-14,20.230000,20.250000,20.230000,20.240000,14.028263,28500
2013-01-15,20.209999,20.209999,20.100000,20.139999,14.027570,18700
2013-01-16,20.150000,20.150000,20.120001,20.150000,14.034533,12000
2013-01-17,20.160000,20.160000,20.150000,20.150000,14.034533,6400
2013-01-18,20.180000,20.180000,20.160000,20.160000,14.041493,5000
2013-01-22,20.200001,20.219999,20.190001,20.219999,14.083285,27500
2013-01-23,20.230000,20.270000,20.230000,20.270000,14.118110,68300
2013-01-24,20.290001,20.290001,20.280001,20.290001,14.132040,5500
2013-01-25,20.290001,20.299999,20.290001,20.299999,14.139006,7100
2013-01-28,20.340000,20.350000,20.340000,20.350000,14.173827,9900
2013-01-29,20.350000,20.360001,20.350000,20.350000,14.173827,15800
2013-01-30,20.330000,20.350000,20.230000,20.340000,14.166869,90800
2013-01-31,20.340000,20.340000,20.309999,20.330000,14.159905,18400
2013-02-01,20.320000,20.320000,20.240000,20.290001,14.132040,29800
2013-02-04,20.290001,20.290001,20.170000,20.240000,14.097216,37100
2013-02-05,20.260000,20.270000,20.219999,20.270000,14.118110,19000
2013-02-06,20.260000,20.260000,20.230000,20.260000,14.111149,2700
2013-02-07,20.260000,20.260000,20.209999,20.209999,14.076329,10700
2013-02-08,20.250000,20.250000,20.200001,20.230000,14.090250,10000
2013-02-11,20.240000,20.240000,20.230000,20.230000,14.090250,6200
2013-02-12,20.260000,20.260000,20.219999,20.230000,14.090250,4400
2013-02-13,20.240000,20.240000,20.240000,20.240000,14.097216,13400
2013-02-14,20.260000,20.260000,20.240000,20.250000,14.104183,6700
2013-02-15,20.219999,20.230000,20.200001,20.200001,14.128665,12900
2013-02-19,20.200001,20.200001,20.180000,20.200001,14.128665,23700
2013-02-20,20.209999,20.209999,20.180000,20.190001,14.121664,9100
2013-02-21,20.250000,20.250000,20.219999,20.219999,14.142653,404500
2013-02-22,20.190001,20.219999,20.190001,20.219999,14.142653,2000
2013-02-25,20.230000,20.230000,20.190001,20.209999,14.135665,5500
2013-02-26,20.180000,20.200001,20.160000,20.170000,14.107681,6700
2013-02-27,20.219999,20.219999,20.200001,20.219999,14.142653,2200
2013-02-28,20.180000,20.219999,20.030001,20.129999,14.079699,114600
2013-03-01,20.120001,20.190001,20.080000,20.139999,14.086696,21300
2013-03-04,20.100000,20.170000,20.090000,20.100000,14.058711,33900
2013-03-05,20.139999,20.170000,20.080000,20.160000,14.100685,23300
2013-03-06,20.180000,20.190001,20.110001,20.190001,14.121664,47400
2013-03-07,20.200001,20.200001,20.120001,20.180000,14.114675,32300
2013-03-08,20.190001,20.190001,20.120001,20.190001,14.121664,30800
2013-03-11,20.240000,20.240000,20.190001,20.209999,14.135665,17800
2013-03-12,20.219999,20.230000,20.209999,20.219999,14.142653,32400
2013-03-13,20.250000,20.250000,20.209999,20.230000,14.149648,23300
2013-03-14,20.260000,20.260000,20.219999,20.250000,14.163630,14500
2013-03-15,20.340000,20.340000,20.160000,20.170000,14.164341,24400
2013-03-18,20.170000,20.170000,20.160000,20.170000,14.164341,18000
2013-03-19,20.160000,20.160000,20.150000,20.160000,14.157315,6100
2013-03-20,20.209999,20.209999,20.150000,20.190001,14.178379,31300
2013-03-21,20.160000,20.219999,20.110001,20.170000,14.164341,7000
2013-03-22,20.170000,20.170000,20.150000,20.170000,14.164341,15500
2013-03-25,20.160000,20.190001,20.160000,20.170000,14.164341,15100
2013-03-26,20.200001,20.230000,20.180000,20.190001,14.178379,15800
2013-03-27,20.230000,20.230000,20.190001,20.190001,14.178379,14600
2013-03-28,20.190001,20.209999,20.190001,20.190001,14.178379,24300
2013-04-01,20.219999,20.219999,20.190001,20.200001,14.185407,73300
2013-04-02,20.219999,20.240000,20.209999,20.230000,14.206473,87900
2013-04-03,20.250000,20.260000,20.190001,20.200001,14.185407,26200
2013-04-04,20.219999,20.230000,20.200001,20.219999,14.199450,13600
2013-04-05,20.230000,20.240000,20.219999,20.230000,14.206473,16300
2013-04-08,20.240000,20.240000,20.219999,20.240000,14.213492,34300
2013-04-09,20.299999,20.320000,20.230000,20.240000,14.213492,52800
2013-04-10,20.299999,20.299999,20.250000,20.270000,14.234555,25300
2013-04-11,20.330000,20.360001,20.270000,20.270000,14.234555,70700
2013-04-12,20.299999,20.299999,20.260000,20.299999,14.255628,25300
2013-04-15,20.250000,20.299999,20.240000,20.270000,14.294416,22200
2013-04-16,20.260000,20.270000,20.209999,20.270000,14.294416,31800
2013-04-17,20.309999,20.320000,20.200001,20.219999,14.259157,22800
2013-04-18,20.230000,20.250000,20.209999,20.230000,14.266203,70500
2013-04-19,20.270000,20.270000,20.219999,20.230000,14.266203,5800
2013-04-22,20.299999,20.340000,20.250000,20.250000,14.280315,64800
2013-04-23,20.240000,20.309999,20.230000,20.270000,14.294416,32000
2013-04-24,20.290001,20.290001,20.240000,20.260000,14.287359,18900
2013-04-25,20.260000,20.280001,20.260000,20.260000,14.287359,15800
2013-04-26,20.309999,20.309999,20.230000,20.280001,14.301472,14900
2013-04-29,20.280001,20.290001,20.270000,20.290001,14.308521,23800
2013-04-30,20.330000,20.330000,20.290001,20.290001,14.308521,39300
2013-05-01,20.370001,20.370001,20.270000,20.290001,14.308521,26100
