Date,Open,High,Low,Close,Adj Close,Volume
2013-09-26,31.000000,31.400000,29.299999,30.650000,29.967907,19032800
2013-09-27,30.400000,32.410000,30.020000,31.690001,30.984762,843300
2013-09-30,31.590000,32.990002,31.000000,31.700001,30.994543,649200
2013-10-01,31.700001,32.000000,30.510000,30.799999,30.114567,1740100
2013-10-02,30.930000,31.500000,30.469999,30.660000,29.977686,638400
2013-10-03,30.340000,31.299999,30.260000,31.059999,30.368784,663400
2013-10-04,31.490000,31.730000,30.950001,31.120001,30.427448,854400
2013-10-07,30.809999,30.990000,30.280001,30.990000,30.300341,319900
2013-10-08,30.590000,30.990000,30.219999,30.549999,29.870131,723200
2013-10-09,30.260000,30.690001,29.690001,30.500000,29.821247,1100900
2013-10-10,30.650000,31.090000,30.260000,30.450001,29.772360,387500
2013-10-11,30.330000,30.450001,30.120001,30.260000,29.586588,123000
2013-10-14,30.010000,30.820000,29.990000,30.660000,29.977686,137800
2013-10-15,30.680000,31.480000,30.360001,30.910000,30.222122,329800
2013-10-16,30.969999,31.450001,30.719999,31.400000,30.701216,220200
2013-10-17,31.070000,31.340000,30.809999,31.299999,30.603441,192100
2013-10-18,31.500000,31.830000,31.410000,31.660000,30.955431,157700
2013-10-21,31.790001,31.980000,30.660000,30.740000,30.055902,479400
2013-10-22,30.820000,31.559999,30.719999,31.070000,30.378561,422000
2013-10-23,31.450001,31.830000,30.600000,31.120001,30.427448,251200
2013-10-24,30.990000,31.620001,30.990000,31.450001,30.750107,249200
2013-10-25,31.620001,31.620001,31.020000,31.410000,30.710993,295000
2013-10-28,31.430000,32.290001,31.200001,31.950001,31.238976,183300
2013-10-29,31.629999,32.590000,31.580000,31.910000,31.199867,384600
2013-10-30,31.959999,32.610001,31.690001,31.900000,31.190090,254400
2013-10-31,31.590000,32.360001,30.740000,30.809999,30.124344,215200
2013-11-01,31.010000,31.200001,30.750000,30.910000,30.222122,206500
2013-11-04,30.920000,31.910000,30.790001,31.680000,30.974987,126400
2013-11-05,31.520000,31.650000,30.760000,31.320000,30.622999,256200
2013-11-06,31.170000,31.930000,30.770000,31.240000,30.544777,267100
2013-11-07,31.200001,31.500000,30.660000,30.959999,30.271008,79000
2013-11-08,30.990000,31.120001,30.780001,30.980000,30.290564,245100
2013-11-11,31.000000,31.420000,30.850000,31.150000,30.456779,184000
2013-11-12,31.059999,31.200001,30.500000,31.000000,30.310116,315400
2013-11-13,30.740000,31.100000,30.510000,31.070000,30.378561,111500
2013-11-14,31.270000,31.500000,30.990000,31.150000,30.456779,44700
2013-11-15,31.129999,31.240000,30.940001,31.170000,30.476336,622300
2013-11-18,31.180000,31.430000,30.879999,31.129999,30.437225,204500
2013-11-19,30.969999,31.360001,30.969999,31.030001,30.339451,58100
2013-11-20,31.100000,31.200001,30.990000,31.150000,30.456779,56300
2013-11-21,31.090000,31.480000,30.990000,31.090000,30.398115,277600
2013-11-22,31.049999,31.469999,31.000000,31.190001,30.495890,275900
2013-11-25,31.360001,31.360001,30.799999,31.080000,30.388338,178200
2013-11-26,30.990000,31.250000,30.500000,31.020000,30.329674,165300
2013-11-27,31.180000,32.450001,31.010000,32.240002,31.522524,126200
2013-11-29,32.410000,32.980000,32.139999,32.910000,32.177612,39000
2013-12-02,32.980000,35.349998,32.340000,34.450001,33.683346,374100
2013-12-03,34.669998,36.090000,34.020000,35.250000,34.465538,399300
2013-12-04,35.040001,36.299999,34.580002,35.000000,34.221100,371300
2013-12-05,34.849998,36.490002,34.599998,35.500000,34.709976,447900
2013-12-06,35.759998,36.279999,35.139999,35.830002,35.032635,401000
2013-12-09,35.849998,36.770000,35.810001,36.700001,35.883270,300000
2013-12-10,36.279999,36.720001,35.919998,36.000000,35.198849,296800
2013-12-11,36.130001,36.650002,35.509998,35.980000,35.179291,336900
2013-12-12,35.950001,36.560001,35.810001,36.209999,35.404175,288800
2013-12-13,36.320000,36.990002,36.320000,36.639999,35.824600,344300
2013-12-16,37.180000,38.419998,36.849998,37.400002,36.567692,450900
2013-12-17,37.430000,37.430000,36.450001,37.049999,36.225479,474600
2013-12-18,37.020000,37.810001,36.939999,37.720001,36.880573,760700
2013-12-19,37.570000,37.980000,37.060001,37.939999,37.095673,430900
2013-12-20,38.099998,38.450001,37.250000,38.250000,37.398777,3079800
2013-12-23,38.200001,38.509998,37.590000,37.720001,36.880573,570800
2013-12-24,37.520000,38.430000,37.389999,38.080002,37.232559,92000
2013-12-26,37.910000,38.080002,36.939999,37.240002,36.411251,417900
2013-12-27,37.419998,38.169998,37.200001,38.009998,37.164112,143400
2013-12-30,38.160000,38.160000,37.090000,37.279999,36.450359,426600
2013-12-31,37.049999,37.549999,36.400002,36.759998,35.941933,266300
2014-01-02,36.509998,36.900002,35.860001,36.139999,35.335732,294600
2014-01-03,36.259998,37.029999,36.110001,36.549999,35.736607,336000
2014-01-06,36.849998,36.970001,36.130001,36.580002,35.765942,230100
2014-01-07,36.650002,37.259998,36.189999,36.650002,35.834385,386000
2014-01-08,36.779999,37.790001,36.740002,37.430000,36.597023,176200
2014-01-09,37.340000,38.500000,37.340000,38.439999,37.584545,166100
2014-01-10,38.790001,38.869999,37.610001,38.130001,37.281445,118300
2014-01-13,37.889999,37.950001,36.680000,37.240002,36.411251,88200
2014-01-14,37.220001,37.310001,36.200001,36.669998,35.853935,61400
2014-01-15,36.759998,37.680000,36.490002,37.630001,36.792572,72000
2014-01-16,37.360001,38.000000,37.290001,37.919998,37.076118,68000
2014-01-17,37.590000,38.480000,37.590000,37.900002,37.056568,104100
2014-01-21,37.919998,38.150002,37.450001,37.799999,36.958786,125200
2014-01-22,37.770000,38.250000,37.009998,37.090000,36.264587,176900
2014-01-23,36.930000,37.220001,35.980000,36.740002,35.922382,330100
2014-01-24,36.320000,36.570000,35.110001,35.480000,34.690418,145700
2014-01-27,35.430000,36.259998,34.950001,35.400002,34.612198,124000
2014-01-28,35.400002,35.570000,34.860001,35.279999,34.494869,194500
2014-01-29,35.060001,35.700001,34.669998,35.590000,34.797970,146700
2014-01-30,35.750000,36.049999,35.080002,35.660000,34.866413,65400
2014-01-31,35.560001,35.560001,34.689999,34.689999,33.917999,151400
2014-02-03,34.740002,34.959999,33.880001,34.009998,33.253132,105200
2014-02-04,34.160000,34.950001,33.680000,33.959999,33.204243,91900
