Date,Open,High,Low,Close,Adj Close,Volume
2009-06-04,77.599998,77.599998,76.440002,76.599998,28.960438,108575
2009-06-05,76.239998,78.440002,76.239998,78.000000,29.489742,100500
2009-06-08,77.879997,78.080002,77.199997,77.320000,29.232647,35000
2009-06-09,76.720001,76.919998,71.040001,75.279999,28.461378,210450
2009-06-10,75.599998,76.680000,73.680000,74.360001,28.113564,103350
2009-06-11,74.559998,75.720001,73.120003,75.199997,28.431137,88825
2009-06-12,73.080002,74.680000,72.599998,74.400002,28.128670,40350
2009-06-15,75.800003,76.360001,74.000000,75.800003,28.657978,72850
2009-06-16,76.959999,77.639999,76.279999,77.199997,29.187275,44675
2009-06-17,75.599998,77.480003,75.320000,77.199997,29.187275,26300
2009-06-18,76.599998,77.919998,76.599998,77.599998,29.338507,27025
2009-06-19,78.360001,79.760002,77.440002,78.680000,29.746834,38900
2009-06-22,78.160004,79.879997,78.160004,79.800003,30.170271,102425
2009-06-23,79.919998,80.400002,79.199997,79.519997,30.064413,96925
2009-06-24,79.760002,80.120003,79.320000,80.080002,30.276136,29150
2009-06-25,80.000000,80.199997,79.879997,80.160004,30.306376,56925
2009-06-26,80.199997,81.199997,79.839996,81.000000,30.623955,25775
2009-06-29,81.160004,81.959999,79.800003,81.599998,30.850801,51500
2009-06-30,81.599998,82.120003,80.239998,82.120003,31.047400,65300
2009-07-01,82.000000,82.000000,80.800003,81.720001,30.896172,13725
2009-07-02,80.239998,81.239998,79.839996,80.000000,30.245874,31700
2009-07-06,79.639999,80.000000,78.000000,78.839996,29.807320,27150
2009-07-07,78.839996,81.800003,78.080002,80.120003,30.291262,47800
2009-07-08,79.000000,80.000000,78.879997,79.000000,29.867811,25450
2009-07-09,79.279999,79.440002,78.000000,78.120003,29.535109,15875
2009-07-10,77.919998,78.080002,77.000000,78.080002,29.519983,24750
2009-07-13,78.080002,78.080002,76.639999,76.959999,29.096539,18050
2009-07-14,77.120003,77.559998,76.279999,77.000000,29.111668,11250
2009-07-15,76.959999,78.120003,76.480003,77.199997,29.187275,21575
2009-07-16,76.239998,77.000000,76.040001,76.879997,29.066294,10425
2009-07-17,77.239998,79.320000,77.239998,78.400002,29.640959,14600
2009-07-20,78.000000,79.320000,78.000000,78.760002,29.777077,21875
2009-07-21,78.760002,79.720001,78.680000,79.239998,29.958549,25500
2009-07-22,78.800003,79.000000,76.199997,77.599998,29.338507,73275
2009-07-23,77.320000,78.199997,75.040001,77.839996,29.429245,54050
2009-07-24,77.440002,80.839996,77.279999,80.400002,30.397123,54325
2009-07-27,80.000000,80.760002,78.599998,78.919998,29.837566,51250
2009-07-28,77.599998,80.400002,77.320000,78.800003,29.792196,17475
2009-07-29,79.040001,79.040001,76.680000,77.400002,29.262899,16325
2009-07-30,78.199997,79.320000,77.040001,78.400002,29.640959,22575
2009-07-31,78.040001,78.760002,77.559998,78.519997,29.686329,13550
2009-08-03,78.879997,79.000000,77.760002,78.400002,29.640959,61450
2009-08-04,78.680000,79.360001,78.279999,79.080002,29.898054,35800
2009-08-05,79.320000,80.279999,78.959999,80.279999,30.351748,16425
2009-08-06,80.239998,80.400002,79.639999,80.239998,30.336624,26625
2009-08-07,80.519997,80.519997,79.800003,80.400002,30.397123,18625
2009-08-10,80.199997,81.800003,80.000000,81.480003,30.805443,21225
2009-08-11,81.239998,83.000000,80.599998,82.040001,31.017162,35200
2009-08-12,81.000000,81.879997,80.599998,81.519997,30.820557,19625
2009-08-13,81.160004,82.400002,81.040001,82.199997,31.077652,20300
2009-08-14,82.199997,82.400002,81.120003,82.040001,31.017162,13075
2009-08-17,82.160004,82.519997,80.000000,81.040001,30.639090,13100
