Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,26.750000,27.450001,24.020000,25.280001,25.280001,10609300
2015-07-20,26.000000,26.190001,22.709999,23.100000,23.100000,1660900
2015-07-21,22.799999,23.100000,22.090000,22.940001,22.940001,856200
2015-07-22,22.670000,24.350000,22.570000,23.950001,23.950001,810600
2015-07-23,24.700001,24.850000,23.920000,24.100000,24.100000,459300
2015-07-24,24.340000,24.879999,23.761000,24.000000,24.000000,257900
2015-07-27,23.299999,24.200001,22.559999,23.700001,23.700001,259000
2015-07-28,23.799999,25.030001,23.510000,25.020000,25.020000,367500
2015-07-29,25.090000,25.488001,23.000000,23.350000,23.350000,351200
2015-07-30,23.100000,24.000000,22.799999,23.850000,23.850000,111600
2015-07-31,23.940001,24.134001,22.889999,22.980000,22.980000,119900
2015-08-03,22.910000,23.497999,20.219999,20.430000,20.430000,426900
2015-08-04,20.530001,21.450001,19.190001,19.799999,19.799999,454200
2015-08-05,20.490000,21.209999,19.500000,21.190001,21.190001,327300
2015-08-06,21.480000,21.549999,19.520000,19.900000,19.900000,186800
2015-08-07,20.000000,20.950001,19.850000,20.950001,20.950001,204800
2015-08-10,21.230000,22.228001,21.000000,22.090000,22.090000,169100
2015-08-11,22.070000,22.070000,20.080000,21.600000,21.600000,232000
2015-08-12,21.170000,21.719999,20.680000,20.920000,20.920000,177000
2015-08-13,20.889999,21.830000,20.700001,21.480000,21.480000,98800
2015-08-14,21.570000,21.990000,20.879999,21.959999,21.959999,78700
2015-08-17,21.709999,23.100000,21.709999,22.910000,22.910000,184800
2015-08-18,22.660000,24.549999,22.510000,24.379999,24.379999,467800
2015-08-19,23.650000,25.379999,23.020000,24.719999,24.719999,847100
2015-08-20,24.680000,24.889999,22.770000,23.760000,23.760000,252500
2015-08-21,23.030001,23.600000,21.040001,21.110001,21.110001,360300
2015-08-24,18.000000,23.850000,16.504999,20.490000,20.490000,518900
2015-08-25,22.010000,22.777000,20.750000,20.860001,20.860001,259700
2015-08-26,21.469999,22.638000,20.270000,22.360001,22.360001,243700
2015-08-27,22.760000,22.870001,21.440001,21.760000,21.760000,171000
2015-08-28,21.700001,21.990000,21.000000,21.629999,21.629999,137300
2015-08-31,21.580000,21.580000,20.500000,21.090000,21.090000,134400
2015-09-01,20.590000,20.820000,20.010000,20.270000,20.270000,214400
2015-09-02,20.500000,20.940001,20.000000,20.820000,20.820000,134000
2015-09-03,20.709999,21.320000,20.070000,20.379999,20.379999,191800
2015-09-04,20.200001,20.395000,19.750000,19.959999,19.959999,101200
2015-09-08,20.540001,20.860001,20.350000,20.430000,20.430000,131500
2015-09-09,20.820000,20.820000,19.889999,20.280001,20.280001,132800
2015-09-10,20.420000,21.370001,20.218000,21.049999,21.049999,131200
2015-09-11,21.020000,21.270000,20.250000,20.590000,20.590000,238700
2015-09-14,20.450001,21.410000,20.260000,20.309999,20.309999,202600
2015-09-15,20.500000,20.780001,19.924999,20.500000,20.500000,157200
2015-09-16,20.639999,20.980000,20.150000,20.670000,20.670000,142000
2015-09-17,20.559999,22.200001,20.420000,21.730000,21.730000,1003700
2015-09-18,21.500000,23.420000,21.500000,22.510000,22.510000,1143100
2015-09-21,22.540001,25.170000,22.540001,25.010000,25.010000,631600
2015-09-22,24.660000,24.709999,24.010000,24.670000,24.670000,343300
2015-09-23,24.639999,25.190001,24.360001,24.629999,24.629999,479000
2015-09-24,24.330000,24.959999,24.010000,24.650000,24.650000,252600
2015-09-25,24.799999,24.900000,23.950001,24.330000,24.330000,145900
2015-09-28,24.049999,24.400000,22.820000,23.500000,23.500000,260600
2015-09-29,23.500000,24.000000,23.049999,23.360001,23.360001,475800
2015-09-30,23.660000,23.902000,22.420000,22.750000,22.750000,1658400
2015-10-01,22.850000,23.160000,21.370001,22.260000,22.260000,270700
