Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,12.210000,12.300000,12.060000,12.060000,12.060000,2733
2018-03-16,12.300000,12.450000,12.000000,12.300000,12.300000,1133
2018-03-19,12.300000,12.600000,12.270000,12.600000,12.600000,500
2018-03-20,12.600000,12.660000,12.600000,12.600000,12.600000,167
2018-03-21,12.510000,12.510000,12.000000,12.510000,12.510000,300
2018-03-22,11.430000,11.430000,11.430000,11.430000,11.430000,33
2018-03-23,11.430000,11.430000,11.430000,11.430000,11.430000,100
2018-03-26,11.430000,11.430000,11.430000,11.430000,11.430000,0
2018-03-27,11.430000,11.430000,11.430000,11.430000,11.430000,0
2018-03-28,11.430000,11.430000,11.430000,11.430000,11.430000,0
2018-03-29,11.430000,11.430000,11.430000,11.430000,11.430000,0
2018-04-02,11.430000,11.430000,11.430000,11.430000,11.430000,0
2018-04-03,11.220000,11.220000,11.220000,11.220000,11.220000,67
2018-04-04,12.450000,12.450000,12.000000,12.390000,12.390000,3567
2018-04-05,12.150000,12.180000,12.060000,12.180000,12.180000,1133
2018-04-06,12.120000,12.210000,12.060000,12.210000,12.210000,400
2018-04-09,12.210000,12.300000,12.210000,12.240000,12.240000,1400
2018-04-10,12.450000,12.900000,12.150000,12.150000,12.150000,1500
2018-04-11,12.150000,12.180000,12.150000,12.180000,12.180000,333
2018-04-12,13.200000,13.200000,11.400000,12.210000,12.210000,2100
2018-04-13,12.210000,12.210000,11.400000,12.000000,12.000000,767
2018-04-16,12.000000,12.210000,11.550000,12.000000,12.000000,4000
2018-04-17,12.180000,12.180000,12.000000,12.000000,12.000000,2400
2018-04-18,11.850000,12.180000,11.490000,12.180000,12.180000,367
2018-04-19,12.180000,12.180000,12.180000,12.180000,12.180000,0
2018-04-20,12.150000,12.180000,11.850000,12.180000,12.180000,667
2018-04-23,11.700000,12.000000,11.700000,12.000000,12.000000,1367
2018-04-24,11.850000,12.000000,11.850000,12.000000,12.000000,600
2018-04-25,12.000000,12.150000,12.000000,12.000000,12.000000,1000
2018-04-26,12.000000,12.000000,12.000000,12.000000,12.000000,33
2018-04-27,11.550000,11.550000,11.490000,11.490000,11.490000,133
2018-04-30,11.490000,11.490000,11.490000,11.490000,11.490000,33
2018-05-01,11.700000,11.700000,11.700000,11.700000,11.700000,200
2018-05-02,11.700000,11.700000,11.700000,11.700000,11.700000,0
2018-05-03,11.970000,12.420000,11.550000,12.420000,12.420000,5200
2018-05-04,12.000000,12.420000,11.100000,12.210000,12.210000,1467
2018-05-07,18.000000,18.000000,12.000000,12.360000,12.360000,4800
2018-05-08,12.300000,12.600000,12.150000,12.420000,12.420000,1167
2018-05-09,12.360000,12.360000,11.850000,11.850000,11.850000,133
2018-05-10,12.300000,12.300000,11.550000,11.550000,11.550000,1167
2018-05-11,11.550000,11.550000,11.550000,11.550000,11.550000,0
2018-05-14,11.520000,11.520000,11.520000,11.520000,11.520000,467
2018-05-15,11.520000,11.520000,11.520000,11.520000,11.520000,33
2018-05-16,12.150000,12.150000,11.550000,11.550000,11.550000,200
2018-05-17,10.830000,11.700000,10.830000,11.700000,11.700000,233
2018-05-18,11.700000,11.700000,11.700000,11.700000,11.700000,33
2018-05-21,11.700000,11.700000,11.700000,11.700000,11.700000,0
2018-05-22,12.000000,12.000000,12.000000,12.000000,12.000000,33
2018-05-23,12.030000,12.030000,11.850000,12.000000,12.000000,733
2018-05-24,12.000000,12.000000,12.000000,12.000000,12.000000,0
2018-05-25,11.400000,12.150000,10.650000,12.150000,12.150000,7200
2018-05-29,12.240000,12.240000,12.150000,12.150000,12.150000,400
2018-05-30,12.150000,12.210000,12.150000,12.210000,12.210000,900
2018-05-31,13.050000,13.050000,10.800000,12.120000,12.120000,1200
2018-06-01,12.150000,12.450000,12.000000,12.450000,12.450000,1133
2018-06-04,12.900000,12.900000,10.680000,12.300000,12.300000,2767
2018-06-05,12.000000,12.210000,12.000000,12.210000,12.210000,1000
