Date,Open,High,Low,Close,Adj Close,Volume
1983-04-20,0.000000,3.010250,2.864593,2.864593,0.609337,1030
1983-04-21,0.000000,3.010250,2.864593,2.864593,0.609337,5149
1983-04-22,0.000000,3.058802,2.913145,2.913145,0.619664,11328
1983-04-25,0.000000,3.107355,2.913145,2.913145,0.619664,2060
1983-04-26,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-04-27,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-04-28,0.000000,3.107355,2.913145,2.913145,0.619664,5149
1983-04-29,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-02,0.000000,3.107355,2.913145,2.913145,0.619664,2060
1983-05-03,0.000000,3.058802,2.913145,2.913145,0.619664,5149
1983-05-04,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-05,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-06,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-09,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-10,0.000000,3.058802,2.913145,2.913145,0.619664,20596
1983-05-11,0.000000,3.058802,2.913145,2.913145,0.619664,13388
1983-05-12,0.000000,3.058802,2.913145,2.913145,0.619664,0
1983-05-13,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-16,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-17,0.000000,3.058802,2.913145,2.913145,0.619664,1030
1983-05-18,0.000000,3.058802,2.913145,2.913145,0.619664,1030
1983-05-19,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-20,0.000000,3.058802,2.913145,2.913145,0.619664,24716
1983-05-23,2.913145,2.913145,2.913145,2.913145,0.619664,0
1983-05-24,0.000000,3.058802,2.913145,2.913145,0.619664,15447
1983-05-25,0.000000,3.107355,2.961697,2.961697,0.629992,3089
1983-05-26,0.000000,3.058802,2.961697,2.961697,0.629992,11328
1983-05-27,0.000000,3.058802,2.961697,2.961697,0.629992,4119
1983-05-31,0.000000,3.107355,2.961697,2.961697,0.629992,1030
1983-06-01,0.000000,3.107355,2.961697,2.961697,0.629992,3089
1983-06-02,0.000000,3.107355,2.961697,2.961697,0.629992,11328
1983-06-03,0.000000,3.107355,3.010250,3.010250,0.640320,11328
1983-06-06,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-06-07,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-06-08,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-06-09,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-06-10,0.000000,3.107355,3.010250,3.010250,0.640320,30894
1983-06-13,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-06-14,0.000000,3.107355,3.010250,3.010250,0.640320,8239
1983-06-15,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-06-16,0.000000,3.155907,3.010250,3.010250,0.640320,6179
1983-06-17,0.000000,3.204459,3.010250,3.010250,0.640320,8239
1983-06-20,0.000000,3.155907,3.010250,3.010250,0.640320,1030
1983-06-21,0.000000,3.155907,3.010250,3.010250,0.640320,20596
1983-06-22,0.000000,3.155907,3.010250,3.010250,0.640320,21626
1983-06-23,0.000000,3.155907,3.010250,3.010250,0.640320,47371
1983-06-24,0.000000,3.155907,3.010250,3.010250,0.640320,7209
1983-06-27,0.000000,3.155907,3.010250,3.010250,0.640320,3089
1983-06-28,0.000000,3.155907,3.010250,3.010250,0.640320,1030
1983-06-29,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-06-30,0.000000,3.155907,3.010250,3.010250,0.640320,1030
1983-07-01,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-07-05,0.000000,3.155907,3.010250,3.010250,0.640320,1030
1983-07-06,3.010250,3.010250,3.010250,3.010250,0.640320,0
1983-07-07,0.000000,3.107355,2.961697,2.961697,0.629992,4119
1983-07-08,0.000000,3.107355,2.961697,2.961697,0.629992,8239
1983-07-11,0.000000,3.107355,2.961697,2.961697,0.629992,10298
1983-07-12,2.961697,2.961697,2.961697,2.961697,0.629992,0
1983-07-13,2.961697,2.961697,2.961697,2.961697,0.629992,0
1983-07-14,0.000000,3.107355,2.961697,2.961697,0.629992,30894
1983-07-15,0.000000,3.107355,3.010250,3.010250,0.640320,26775
1983-07-18,0.000000,3.107355,3.010250,3.010250,0.640320,3089
1983-07-19,0.000000,3.155907,3.010250,3.010250,0.640320,3089
1983-07-20,0.000000,3.155907,3.010250,3.010250,0.640320,4119
1983-07-21,0.000000,3.155907,3.010250,3.010250,0.640320,23686
1983-07-22,0.000000,3.155907,3.058802,3.058802,0.650648,1030
1983-07-25,0.000000,3.155907,3.058802,3.058802,0.650648,10298
1983-07-26,0.000000,3.204459,3.058802,3.058802,0.650648,19566
1983-07-27,0.000000,3.253012,3.107355,3.107355,0.660975,28835
1983-07-28,3.107355,3.107355,3.107355,3.107355,0.660975,0
1983-07-29,3.107355,3.107355,3.107355,3.107355,0.660975,0
1983-08-01,0.000000,3.204459,3.107355,3.107355,0.660975,4119
1983-08-02,0.000000,3.204459,3.083078,3.083078,0.655812,7209
1983-08-03,0.000000,3.204459,3.083078,3.083078,0.655812,4119
1983-08-04,0.000000,3.204459,3.083078,3.083078,0.655812,8239
1983-08-05,0.000000,3.204459,3.083078,3.083078,0.655812,1030
1983-08-08,3.083078,3.083078,3.083078,3.083078,0.655812,0
1983-08-09,0.000000,3.204459,3.083078,3.083078,0.655812,3089
1983-08-10,0.000000,3.204459,3.083078,3.083078,0.655812,7209
1983-08-11,0.000000,3.204459,3.083078,3.083078,0.655812,29865
1983-08-12,0.000000,3.253012,3.083078,3.083078,0.655812,61789
1983-08-15,0.000000,3.253012,3.083078,3.083078,0.655812,1030
1983-08-16,0.000000,3.253012,3.107355,3.107355,0.660975,4119
1983-08-17,0.000000,3.253012,3.107355,3.107355,0.660975,1030
1983-08-18,0.000000,3.253012,3.107355,3.107355,0.660975,2060
1983-08-19,0.000000,3.253012,3.107355,3.107355,0.660975,7209
1983-08-22,0.000000,3.253012,3.107355,3.107355,0.660975,7209
1983-08-23,0.000000,3.253012,3.107355,3.107355,0.660975,2060
1983-08-24,3.107355,3.107355,3.107355,3.107355,0.660975,0
1983-08-25,0.000000,3.301564,3.155907,3.155907,0.671303,2060
1983-08-26,0.000000,3.350117,3.155907,3.155907,0.671303,3089
1983-08-29,0.000000,3.350117,3.204459,3.204459,0.681630,2060
1983-08-30,3.204459,3.204459,3.204459,3.204459,0.681630,0
1983-08-31,3.204459,3.204459,3.204459,3.204459,0.681630,0
1983-09-01,3.204459,3.204459,3.204459,3.204459,0.681630,0
1983-09-02,0.000000,3.374393,3.204459,3.204459,0.681630,1030
1983-09-06,0.000000,3.350117,3.204459,3.204459,0.681630,3089
1983-09-07,3.204459,3.204459,3.204459,3.204459,0.681630,0
1983-09-08,0.000000,3.350117,3.204459,3.204459,0.681630,15447
1983-09-09,0.000000,3.374393,3.253012,3.253012,0.691958,13388
1983-09-12,0.000000,3.398669,3.253012,3.253012,0.691958,10298
1983-09-13,0.000000,3.398669,3.253012,3.253012,0.691958,10298
1983-09-14,0.000000,3.398669,3.253012,3.253012,0.691958,3089
1983-09-15,3.253012,3.253012,3.253012,3.253012,0.691958,0
1983-09-16,0.000000,3.398669,3.253012,3.253012,0.691958,2060
1983-09-19,3.253012,3.253012,3.253012,3.253012,0.691958,0
1983-09-20,0.000000,3.398669,3.253012,3.253012,0.691958,5149
1983-09-21,0.000000,3.398669,3.301564,3.301564,0.702286,1030
1983-09-22,0.000000,3.495774,3.301564,3.301564,0.702286,13388
1983-09-23,0.000000,3.495774,3.301564,3.301564,0.702286,6179
1983-09-26,3.301564,3.301564,3.301564,3.301564,0.702286,0
1983-09-27,3.301564,3.301564,3.301564,3.301564,0.702286,0
1983-09-28,0.000000,3.495774,3.301564,3.301564,0.702286,3089
1983-09-29,3.301564,3.301564,3.301564,3.301564,0.702286,0
1983-09-30,3.301564,3.301564,3.301564,3.301564,0.702286,0
1983-10-03,0.000000,3.495774,3.301564,3.301564,0.702286,1030
1983-10-04,0.000000,3.495774,3.350117,3.350117,0.712614,17507
1983-10-05,0.000000,3.544326,3.398669,3.398669,0.722942,0
1983-10-06,0.000000,3.592879,3.447222,3.447222,0.733269,9268
1983-10-07,0.000000,3.592879,3.447222,3.447222,0.733269,4119
1983-10-10,0.000000,3.641431,3.447222,3.447222,0.733269,7209
1983-10-11,3.447222,3.447222,3.447222,3.447222,0.733269,0
1983-10-12,0.000000,3.641431,3.544326,3.544326,0.753925,3089
1983-10-13,0.000000,3.714260,3.544326,3.544326,0.753925,4119
1983-10-14,0.000000,3.787088,3.592879,3.592879,0.764253,13388
1983-10-17,0.000000,3.835641,3.641431,3.641431,0.774580,4119
1983-10-18,0.000000,3.835641,3.689984,3.689984,0.784908,2060
1983-10-19,0.000000,3.689984,3.592879,3.592879,0.764253,32954
1983-10-20,0.000000,3.592879,3.495774,3.495774,0.743597,37073
1983-10-21,0.000000,3.544326,3.495774,3.495774,0.743597,5149
1983-10-24,0.000000,3.544326,3.398669,3.398669,0.722942,19566
1983-10-25,0.000000,3.544326,3.422945,3.422945,0.728105,7209
1983-10-26,0.000000,3.592879,3.495774,3.495774,0.743597,4119
1983-10-27,0.000000,3.592879,3.495774,3.495774,0.743597,9268
1983-10-28,3.495774,3.495774,3.495774,3.495774,0.743597,0
1983-10-31,0.000000,3.592879,3.495774,3.495774,0.743597,1030
1983-11-01,0.000000,3.592879,3.495774,3.495774,0.743597,1030
1983-11-02,0.000000,3.592879,3.495774,3.495774,0.743597,36044
1983-11-03,0.000000,3.689984,3.495774,3.495774,0.743597,37073
1983-11-04,0.000000,3.738536,3.544326,3.544326,0.753925,10298
1983-11-07,0.000000,3.738536,3.592879,3.592879,0.764253,3089
1983-11-08,0.000000,3.738536,3.592879,3.592879,0.764253,1030
1983-11-09,0.000000,3.787088,3.689984,3.689984,0.784908,5149
1983-11-10,0.000000,3.932746,3.787088,3.787088,0.805564,10298
1983-11-11,3.787088,3.787088,3.787088,3.787088,0.805564,0
1983-11-14,0.000000,3.932746,3.787088,3.787088,0.805564,1030
1983-11-15,0.000000,3.932746,3.787088,3.787088,0.805564,0
1983-11-16,3.787088,3.787088,3.787088,3.787088,0.805564,0
1983-11-17,3.787088,3.787088,3.787088,3.787088,0.805564,0
1983-11-18,3.787088,3.787088,3.787088,3.787088,0.805564,0
1983-11-21,3.787088,3.787088,3.787088,3.787088,0.805564,0
1983-11-22,0.000000,3.932746,3.787088,3.787088,0.805564,39133
1983-11-23,0.000000,3.932746,3.787088,3.787088,0.805564,23686
1983-11-25,0.000000,3.932746,3.787088,3.787088,0.805564,1030
1983-11-28,0.000000,3.932746,3.787088,3.787088,0.805564,2060
1983-11-29,3.787088,3.787088,3.787088,3.787088,0.805564,0
1983-11-30,0.000000,3.932746,3.787088,3.787088,0.805564,2060
1983-12-01,0.000000,4.029850,3.884193,3.884193,0.826219,19566
1983-12-02,3.884193,3.884193,3.884193,3.884193,0.826219,0
1983-12-05,0.000000,4.224060,4.078403,4.078403,0.867530,6179
1983-12-06,0.000000,4.224060,4.078403,4.078403,0.867530,3089
1983-12-07,0.000000,4.224060,4.078403,4.078403,0.867530,2060
1983-12-08,4.078403,4.078403,4.078403,4.078403,0.867530,0
1983-12-09,0.000000,4.224060,4.126955,4.126955,0.877858,4119
1983-12-12,0.000000,4.224060,4.126955,4.126955,0.877858,1030
1983-12-13,4.126955,4.126955,4.126955,4.126955,0.877858,0
1983-12-14,4.126955,4.126955,4.126955,4.126955,0.877858,0
1983-12-15,4.126955,4.126955,4.126955,4.126955,0.877858,0
1983-12-16,0.000000,4.224060,4.126955,4.126955,0.877858,1030
1983-12-19,4.126955,4.126955,4.126955,4.126955,0.877858,0
1983-12-20,4.126955,4.126955,4.126955,4.126955,0.877858,0
1983-12-21,0.000000,4.224060,4.126955,4.126955,0.877858,9268
1983-12-22,0.000000,4.224060,4.126955,4.126955,0.877858,23686
1983-12-23,0.000000,4.272613,4.175508,4.175508,0.888185,10298
