Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,12.200000,12.200000,12.000000,12.000000,12.000000,2400
2017-07-11,12.000000,12.250000,12.000000,12.000000,12.000000,442700
2017-07-12,12.390000,12.390000,11.900000,12.230000,12.230000,391400
2017-07-13,12.010000,12.200000,11.800000,12.000000,12.000000,68400
2017-07-14,12.080000,12.105000,11.900000,11.990000,11.990000,1491600
2017-07-17,11.980000,12.065000,11.600000,11.950000,11.950000,352200
2017-07-18,11.970000,12.495000,11.580000,11.800000,11.800000,859100
2017-07-19,11.840000,12.000000,11.700000,11.820000,11.820000,699900
2017-07-20,11.900000,12.000000,11.750000,11.800000,11.800000,622100
2017-07-21,11.850000,11.955000,11.770000,11.900000,11.900000,402100
2017-07-24,11.956000,12.000000,11.780000,11.900000,11.900000,451300
2017-07-25,11.874000,11.990000,11.760000,11.870000,11.870000,129200
2017-07-26,11.860000,11.990000,11.680000,11.790000,11.790000,450900
2017-07-27,11.851000,11.990000,11.500000,11.980000,11.980000,55800
2017-07-28,12.000000,12.000000,11.770000,11.880000,11.880000,344400
2017-07-31,11.990000,12.030000,11.840000,11.850000,11.850000,492500
2017-08-01,11.900000,11.950000,11.850000,11.900000,11.900000,1060000
2017-08-02,11.810000,11.910000,11.800000,11.850000,11.850000,28700
2017-08-03,11.820000,11.990000,11.790000,11.900000,11.900000,66700
2017-08-04,11.990000,12.020000,11.750000,11.890000,11.890000,185500
2017-08-07,11.830000,11.940000,11.210000,11.760000,11.760000,81600
2017-08-08,11.770000,11.940000,11.610000,11.800000,11.800000,246900
2017-08-09,11.730000,11.850000,11.000000,11.810000,11.810000,192300
2017-08-10,11.700000,11.900000,11.490000,11.750000,11.750000,322600
2017-08-11,11.750000,12.240000,11.500000,11.910000,11.910000,907800
2017-08-14,12.100000,12.430000,11.890000,11.990000,11.990000,387300
2017-08-15,12.130000,12.130000,11.610000,11.900000,11.900000,150800
2017-08-16,11.900000,12.100000,11.780000,12.030000,12.030000,648100
2017-08-17,12.030000,12.030000,11.580000,11.950000,11.950000,110100
2017-08-18,12.000000,12.320000,11.850000,12.040000,12.040000,378300
2017-08-21,11.980000,12.100000,11.810000,12.040000,12.040000,157200
2017-08-22,12.050000,12.100000,11.660000,11.960000,11.960000,100400
2017-08-23,11.880000,11.990000,11.550000,11.810000,11.810000,115400
2017-08-24,11.790000,11.960000,11.660000,11.940000,11.940000,126700
2017-08-25,11.950000,11.950000,11.800000,11.880000,11.880000,241800
2017-08-28,11.800000,11.970000,11.770000,11.840000,11.840000,220700
2017-08-29,11.800000,11.970000,11.800000,11.880000,11.880000,320700
2017-08-30,11.910000,11.991000,11.670000,11.790000,11.790000,143300
2017-08-31,11.830000,11.970000,11.769000,11.850000,11.850000,165100
2017-09-01,11.930000,12.030000,11.820000,11.850000,11.850000,354000
2017-09-05,11.850000,12.420000,11.640000,11.830000,11.830000,986600
2017-09-06,11.910000,12.000000,11.730000,11.910000,11.910000,891400
2017-09-07,11.950000,12.110000,11.790000,11.910000,11.910000,928400
2017-09-08,12.090000,12.280000,11.930000,12.070000,12.070000,307500
2017-09-11,12.100000,12.201000,11.910000,12.070000,12.070000,385700
2017-09-12,12.060000,12.200000,11.980000,12.160000,12.160000,164400
2017-09-13,12.110000,12.450000,12.060000,12.230000,12.230000,631300
2017-09-14,12.220000,12.400000,12.145000,12.210000,12.210000,507400
2017-09-15,12.200000,12.240000,11.720000,11.830000,11.830000,1556000
2017-09-18,11.910000,12.000000,11.570000,11.630000,11.630000,368500
2017-09-19,11.710000,11.880000,11.250000,11.280000,11.280000,467300
2017-09-20,11.320000,11.715000,10.930000,11.270000,11.270000,503600
2017-09-21,11.340000,11.460000,11.120000,11.390000,11.390000,232000
2017-09-22,11.370000,11.520000,11.150000,11.360000,11.360000,181500
2017-09-25,11.390000,11.640000,11.010000,11.170000,11.170000,153500
2017-09-26,11.180000,11.550000,11.180000,11.540000,11.540000,114700
2017-09-27,11.630000,11.630000,11.480000,11.600000,11.600000,114400
2017-09-28,11.570000,11.690000,11.540000,11.660000,11.660000,156200
2017-09-29,11.640000,11.770000,11.440000,11.710000,11.710000,157900
2017-10-02,11.720000,12.060000,11.700000,11.980000,11.980000,603000
2017-10-03,11.940000,12.030000,11.680000,11.800000,11.800000,232100
2017-10-04,12.060000,12.220000,11.880000,12.110000,12.110000,262400
2017-10-05,12.200000,12.270000,11.930000,12.080000,12.080000,237300
2017-10-06,12.000000,12.220000,11.860000,12.150000,12.150000,66300
2017-10-09,12.130000,12.220000,11.970000,12.120000,12.120000,75400
2017-10-10,12.170000,12.290000,11.960000,12.250000,12.250000,333300
2017-10-11,12.340000,12.410000,11.920000,12.130000,12.130000,236500
2017-10-12,12.160000,12.325000,11.960000,12.100000,12.100000,401100
2017-10-13,12.200000,12.200000,11.970000,12.040000,12.040000,179300
2017-10-16,12.050000,13.060000,11.950000,12.010000,12.010000,112200
2017-10-17,12.060000,12.190000,11.940000,12.000000,12.000000,220400
2017-10-18,12.190000,12.190000,11.840000,11.920000,11.920000,382800
2017-10-19,11.900000,12.150000,11.780000,11.840000,11.840000,137400
2017-10-20,12.060000,12.060000,11.410000,11.800000,11.800000,681700
2017-10-23,11.810000,11.850000,11.610000,11.760000,11.760000,116000
2017-10-24,11.810000,11.990000,11.435000,11.560000,11.560000,312600
2017-10-25,11.550000,11.630000,11.250000,11.460000,11.460000,252900
2017-10-26,11.530000,11.770000,11.300000,11.680000,11.680000,209600
2017-10-27,11.690000,11.710000,11.260000,11.360000,11.360000,156600
2017-10-30,11.510000,11.510000,11.010000,11.140000,11.140000,339000
2017-10-31,11.290000,11.550000,11.250000,11.520000,11.520000,636400
2017-11-01,11.540000,11.890000,11.430000,11.640000,11.640000,255500
2017-11-02,11.980000,11.980000,11.235000,11.460000,11.460000,235600
2017-11-03,11.210000,11.780000,11.140000,11.700000,11.700000,549500
2017-11-06,11.690000,11.800000,11.400000,11.730000,11.730000,71000
2017-11-07,11.740000,11.920000,11.500000,11.640000,11.640000,171200
2017-11-08,11.820000,11.980000,11.620000,11.950000,11.950000,421400
2017-11-09,11.850000,12.000000,11.720000,11.940000,11.940000,163100
