Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,20.020000,25.120001,20.020000,25.104000,25.099518,1206400
2019-12-30,24.864000,24.931999,24.864000,24.931999,24.927549,100
2019-12-31,24.959999,25.100000,24.950001,25.049999,25.045527,51600
2020-01-02,25.055000,25.108000,25.055000,25.108000,25.103518,200
2020-01-03,25.011999,25.145000,25.011999,25.145000,25.140512,1200
2020-01-06,25.170000,25.212000,25.170000,25.212000,25.207499,600
2020-01-07,25.230000,25.320000,25.219999,25.299999,25.295483,2800
2020-01-08,25.450001,25.469999,25.270000,25.360001,25.355473,2000
2020-01-09,25.559999,25.568001,25.530001,25.568001,25.563437,2800
2020-01-10,25.600000,25.620001,25.521000,25.521000,25.516443,2200
2020-01-13,25.629999,25.920000,25.629999,25.850000,25.845387,24400
2020-01-14,26.000000,26.000000,25.700001,25.700001,25.695414,7500
2020-01-15,25.841999,25.841999,25.747999,25.770000,25.765400,400
2020-01-16,25.770000,25.770000,25.770000,25.770000,25.765400,0
2020-01-17,26.020000,26.270000,25.995001,26.100000,26.095341,9200
2020-01-21,26.145000,26.160000,26.145000,26.160000,26.155331,1800
2020-01-22,26.343000,26.350000,26.343000,26.350000,26.345297,200
2020-01-23,26.280001,26.420000,26.250000,26.420000,26.415283,1100
2020-01-24,26.315001,26.353001,26.315001,26.353001,26.348297,200
2020-01-27,26.030001,26.155001,26.030001,26.110001,26.105339,9300
2020-01-28,26.410999,26.410999,26.375000,26.375000,26.370291,200
2020-01-29,26.375000,26.375000,26.375000,26.375000,26.370291,0
2020-01-30,26.250000,26.521999,26.250000,26.521999,26.517265,100
2020-01-31,26.170000,26.170000,26.120001,26.129999,26.125334,6200
2020-02-03,26.250000,26.360001,25.980000,26.360001,26.355295,5700
2020-02-04,26.690001,26.780001,26.672001,26.672001,26.667240,3800
2020-02-05,26.530001,26.530001,26.530001,26.530001,26.525265,100
2020-02-06,26.530001,26.530001,26.485001,26.485001,26.480272,2100
2020-02-07,26.389999,26.389999,26.382999,26.382999,26.378290,100
2020-02-10,26.625999,26.629000,26.590000,26.629000,26.624247,1100
2020-02-11,26.629000,26.629000,26.629000,26.629000,26.624247,0
2020-02-12,26.990000,26.990000,26.889999,26.959999,26.955187,11700
2020-02-13,27.200001,27.200001,27.110001,27.110001,27.105162,10900
2020-02-14,27.350000,27.379999,27.350000,27.379999,27.375111,100
2020-02-18,27.490000,27.490000,27.382999,27.427000,27.422104,6800
2020-02-19,27.427000,27.427000,27.427000,27.427000,27.422104,0
2020-02-20,27.450001,27.450001,27.309000,27.344999,27.340118,11100
2020-02-21,27.344999,27.344999,27.344999,27.344999,27.340118,0
2020-02-24,26.385000,26.503000,26.273001,26.273001,26.268311,30800
2020-02-25,26.000000,26.000000,25.487000,25.487000,25.482450,7500
2020-02-26,25.487000,25.487000,25.487000,25.487000,25.482450,0
2020-02-27,24.820000,24.940001,24.403999,24.403999,24.399643,3800
2020-02-28,23.940001,24.100000,23.760000,24.017000,24.012712,17500
2020-03-02,24.090000,25.046000,24.030001,25.046000,25.041529,14900
2020-03-03,24.830000,24.830000,24.599001,24.599001,24.594610,4100
2020-03-04,24.940001,25.680000,24.910999,25.655001,25.650421,9100
2020-03-05,25.420000,25.420000,24.980000,25.037001,25.032532,3100
2020-03-06,24.500000,24.507000,23.909000,24.507000,24.502625,9500
2020-03-09,23.150000,23.469999,22.649000,22.757000,22.752937,27500
