Date,Open,High,Low,Close,Adj Close,Volume
1983-06-17,0.000000,0.348958,0.343750,0.343750,0.270117,42936000
1983-06-20,0.000000,0.307292,0.302083,0.302083,0.237375,7329600
1983-06-21,0.000000,0.312500,0.302083,0.302083,0.237375,2280000
1983-06-22,0.000000,0.317708,0.312500,0.312500,0.245561,5937600
1983-06-23,0.000000,0.317708,0.312500,0.312500,0.245561,1272000
1983-06-24,0.000000,0.312500,0.307292,0.307292,0.241468,1574400
1983-06-27,0.000000,0.281250,0.270833,0.270833,0.212819,5884800
1983-06-28,0.000000,0.276042,0.270833,0.270833,0.212819,4987200
1983-06-29,0.000000,0.270833,0.265625,0.265625,0.208727,1056000
1983-06-30,0.000000,0.278646,0.270833,0.270833,0.212819,2164800
1983-07-01,0.000000,0.276042,0.270833,0.270833,0.212819,350400
1983-07-05,0.000000,0.270833,0.260417,0.260417,0.204634,576000
1983-07-06,0.000000,0.265625,0.260417,0.260417,0.204634,638400
1983-07-07,0.000000,0.270833,0.265625,0.265625,0.208727,1046400
1983-07-08,0.000000,0.270833,0.260417,0.260417,0.204634,681600
1983-07-11,0.000000,0.270833,0.265625,0.265625,0.208727,729600
1983-07-12,0.000000,0.276042,0.265625,0.265625,0.208727,777600
1983-07-13,0.000000,0.286458,0.276042,0.276042,0.216912,4420800
1983-07-14,0.000000,0.286458,0.278646,0.278646,0.218959,777600
1983-07-15,0.000000,0.286458,0.278646,0.278646,0.218959,897600
1983-07-18,0.000000,0.281250,0.276042,0.276042,0.216912,456000
1983-07-19,0.000000,0.281250,0.270833,0.270833,0.212819,417600
1983-07-20,0.000000,0.273438,0.268229,0.268229,0.210773,484800
1983-07-21,0.000000,0.265625,0.255208,0.255208,0.200541,1156800
1983-07-22,0.000000,0.255208,0.252604,0.252604,0.198495,3038400
1983-07-25,0.000000,0.257813,0.252604,0.252604,0.198495,1401600
1983-07-26,0.000000,0.257813,0.252604,0.252604,0.198495,2697600
1983-07-27,0.000000,0.250000,0.242188,0.242188,0.190310,566400
1983-07-28,0.242188,0.242188,0.242188,0.242188,0.190310,0
1983-07-29,0.000000,0.250000,0.239583,0.239583,0.188263,734400
1983-08-01,0.000000,0.239583,0.234375,0.234375,0.184171,710400
1983-08-02,0.000000,0.239583,0.231771,0.231771,0.182125,225600
1983-08-03,0.000000,0.239583,0.231771,0.231771,0.182125,105600
