Date,Open,High,Low,Close,Adj Close,Volume
1994-08-10,5.500000,5.750000,5.375000,5.687500,3.955886,8654400
1994-08-11,5.687500,5.687500,5.250000,5.312500,3.695058,1704400
1994-08-12,5.312500,5.437500,5.312500,5.437500,3.782001,276800
1994-08-15,5.437500,5.437500,5.156250,5.375000,3.738527,242000
1994-08-16,5.437500,5.621094,5.308594,5.312500,3.695058,382400
1994-08-17,5.437500,5.437500,5.312500,5.437500,3.782001,299200
1994-08-18,5.437500,5.437500,5.312500,5.437500,3.782001,359600
1994-08-19,5.312500,5.437500,5.312500,5.437500,3.782001,259600
1994-08-22,5.437500,5.437500,5.250000,5.375000,3.738527,400400
1994-08-23,5.375000,5.375000,5.250000,5.375000,3.738527,252800
1994-08-24,5.437500,5.625000,5.312500,5.625000,3.912414,505200
1994-08-25,5.625000,5.625000,5.500000,5.625000,3.912414,242000
1994-08-26,5.625000,6.437500,5.562500,6.265625,4.357995,1368400
1994-08-29,6.312500,6.937500,6.250000,6.875000,4.781841,1600000
1994-08-30,6.937500,7.250000,6.812500,7.125000,4.955725,1066800
1994-08-31,7.125000,7.125000,6.625000,6.812500,4.738369,676400
1994-09-01,6.687500,6.750000,6.625000,6.750000,4.694897,308000
1994-09-02,6.750000,6.750000,6.625000,6.750000,4.694897,236800
1994-09-06,6.625000,6.750000,6.625000,6.750000,4.694897,215200
1994-09-07,6.937500,7.062500,6.875000,6.875000,4.781841,320400
1994-09-08,7.000000,7.187500,6.875000,7.000000,4.868784,309200
1994-09-09,7.187500,7.187500,6.996094,7.187500,4.999195,237600
1994-09-12,7.062500,7.187500,6.937500,6.937500,4.825310,330400
1994-09-13,7.000000,7.187500,6.937500,7.062500,4.912254,281600
1994-09-14,7.187500,7.437500,7.000000,7.437500,5.173080,308000
1994-09-15,7.437500,7.562500,7.250000,7.562500,5.260024,338400
1994-09-16,7.500000,7.687500,7.375000,7.531250,5.238290,230400
1994-09-19,7.562500,7.625000,7.437500,7.562500,5.260024,344000
1994-09-20,7.500000,7.500000,7.375000,7.375000,5.129608,509600
1994-09-21,7.375000,7.625000,7.375000,7.500000,5.216553,264000
1994-09-22,7.625000,7.687500,7.500000,7.687500,5.346965,200000
1994-09-23,7.750000,8.250000,7.625000,8.187500,5.694736,419600
1994-09-26,8.375000,8.750000,8.312500,8.687500,6.042506,348000
1994-09-27,8.812500,8.812500,8.500000,8.718750,6.064241,644400
1994-09-28,8.750000,8.750000,8.562500,8.687500,6.042506,586800
1994-09-29,8.687500,8.687500,8.437500,8.625000,5.999035,205200
1994-09-30,8.500000,8.625000,8.375000,8.406250,5.846888,164000
1994-10-03,8.375000,8.500000,7.750000,7.875000,5.477380,476400
1994-10-04,7.812500,8.187500,7.625000,7.812500,5.433909,486800
1994-10-05,7.500000,7.625000,7.250000,7.625000,5.303494,626400
1994-10-06,7.562500,7.687500,7.562500,7.562500,5.260024,72800
1994-10-07,7.687500,7.687500,7.558594,7.562500,5.260024,55200
1994-10-10,7.687500,7.937500,7.562500,7.750000,5.390439,276000
1994-10-11,7.812500,8.125000,7.750000,7.937500,5.520852,364400
1994-10-12,7.812500,7.937500,7.750000,7.750000,5.390439,110800
1994-10-13,7.875000,7.937500,7.750000,7.843750,5.455643,218000
1994-10-14,7.937500,8.000000,7.750000,8.000000,5.564323,276400
1994-10-17,8.000000,8.375000,8.000000,8.281250,5.759943,243600
1994-10-18,8.625000,8.687500,8.187500,8.187500,5.694736,346800
1994-10-19,8.312500,8.312500,8.000000,8.187500,5.694736,402000
1994-10-20,8.187500,8.187500,7.687500,7.687500,5.346965,292000
1994-10-21,7.687500,7.875000,7.625000,7.812500,5.433909,193200
1994-10-24,7.812500,7.875000,7.625000,7.875000,5.477380,236400
1994-10-25,7.812500,8.125000,7.687500,8.062500,5.607793,131600
1994-10-26,8.125000,8.312500,7.937500,8.250000,5.738208,285200
1994-10-27,8.312500,8.531250,8.187500,8.500000,5.912095,197600
1994-10-28,8.375000,8.750000,8.375000,8.625000,5.999035,608800
1994-10-31,8.687500,9.125000,8.625000,9.125000,6.346804,568000
1994-11-01,9.125000,9.125000,8.812500,8.812500,6.129449,506800
1994-11-02,8.937500,9.000000,8.750000,8.875000,6.172918,324400
1994-11-03,9.000000,9.000000,8.812500,8.875000,6.172918,132800
1994-11-04,8.812500,8.937500,8.812500,8.812500,6.129449,66800
1994-11-07,8.875000,8.875000,8.312500,8.500000,5.912095,317600
1994-11-08,8.437500,8.750000,8.437500,8.750000,6.085979,103200
1994-11-09,8.812500,8.937500,8.625000,8.875000,6.172918,304000
1994-11-10,8.937500,8.937500,8.750000,8.750000,6.085979,172800
1994-11-11,8.937500,8.937500,8.562500,8.625000,5.999035,54400
1994-11-14,8.562500,8.750000,8.562500,8.750000,6.085979,60800
1994-11-15,8.750000,8.750000,8.562500,8.687500,6.042506,141200
1994-11-16,8.750000,9.062500,8.562500,8.968750,6.238128,250000
1994-11-17,9.062500,9.062500,8.625000,8.781250,6.107714,204000
1994-11-18,8.687500,8.937500,8.687500,8.906250,6.194657,40400
1994-11-21,8.937500,8.937500,8.750000,8.937500,6.216391,20000
1994-11-22,8.750000,8.937500,8.625000,8.625000,5.999035,112000
1994-11-23,8.500000,8.562500,8.375000,8.562500,5.955563,95600
1994-11-25,8.562500,8.937500,8.562500,8.812500,6.129449,143600
1994-11-28,8.875000,9.062500,8.750000,8.875000,6.172918,288400
1994-11-29,8.875000,9.250000,8.875000,9.156250,6.368541,385600
1994-11-30,9.187500,9.750000,9.187500,9.687500,6.738045,1034800
1994-12-01,9.750000,9.750000,9.062500,9.125000,6.346804,401200
1994-12-02,9.250000,9.437500,9.125000,9.250000,6.433749,150400
1994-12-05,9.125000,9.437500,9.125000,9.312500,6.477219,157200
1994-12-06,9.250000,9.437500,9.250000,9.312500,6.477219,40400
1994-12-07,9.312500,9.500000,9.250000,9.500000,6.607632,140000
1994-12-08,9.500000,9.500000,9.062500,9.062500,6.303335,200400
1994-12-09,9.187500,9.187500,8.812500,8.937500,6.216391,188400
1994-12-12,9.125000,9.125000,8.937500,9.000000,6.259861,81600
1994-12-13,9.125000,9.187500,9.000000,9.187500,6.390278,66000
1994-12-14,9.250000,9.312500,9.125000,9.187500,6.390278,26000
1994-12-15,9.312500,9.312500,9.187500,9.250000,6.433749,70800
1994-12-16,9.125000,9.250000,9.125000,9.125000,6.346804,11600
1994-12-19,9.250000,9.312500,9.187500,9.265625,6.444614,100800
1994-12-20,9.437500,9.625000,9.312500,9.625000,6.694574,170400
1994-12-21,9.625000,10.000000,9.500000,9.875000,6.868461,277600
1994-12-22,10.062500,10.125000,9.937500,10.062500,6.998875,237200
1994-12-23,10.125000,10.500000,10.000000,10.375000,7.216228,161200
1994-12-27,10.625000,11.000000,10.500000,10.937500,7.607473,457600
1994-12-28,11.000000,11.000000,10.750000,10.875000,7.564002,164800
1994-12-29,10.875000,11.187500,10.750000,11.062500,7.694415,175200
1994-12-30,11.187500,11.687500,11.062500,11.437500,7.955244,549600
1995-01-03,11.312500,11.437500,10.875000,11.062500,7.694415,231600
1995-01-04,11.000000,11.062500,10.562500,10.625000,7.390117,295600
1995-01-05,10.750000,10.750000,10.125000,10.312500,7.172761,185600
1995-01-06,10.187500,10.250000,10.000000,10.093750,7.020612,326400
1995-01-09,10.187500,10.250000,10.062500,10.250000,7.129289,94000
1995-01-10,10.437500,10.750000,10.312500,10.687500,7.433586,270400
1995-01-11,10.687500,11.000000,10.687500,10.875000,7.564002,271200
1995-01-12,10.937500,11.187500,10.812500,11.187500,7.781354,129200
1995-01-13,11.187500,11.437500,11.125000,11.343750,7.890030,182800
1995-01-16,11.500000,11.500000,10.687500,10.687500,7.433586,239600
1995-01-17,10.625000,10.812500,10.437500,10.750000,7.477053,876000
1995-01-18,11.062500,11.125000,10.875000,11.062500,7.694415,288400
1995-01-19,11.062500,11.062500,10.750000,11.000000,7.650945,76800
1995-01-20,11.000000,11.375000,10.812500,11.187500,7.781354,258800
1995-01-23,11.187500,11.500000,11.000000,11.437500,7.955244,112000
1995-01-24,11.500000,12.187500,11.312500,12.125000,8.433430,751200
1995-01-25,11.875000,12.312500,11.875000,12.250000,8.520370,629200
1995-01-26,12.312500,12.875000,12.125000,12.687500,8.824665,549200
1995-01-27,12.687500,12.812500,12.437500,12.750000,8.868138,190800
1995-01-30,12.750000,13.187500,12.625000,13.000000,9.042026,553600
1995-01-31,13.125000,13.250000,12.937500,13.000000,9.042026,411200
1995-02-01,12.937500,13.062500,12.375000,12.625000,8.781198,184400
1995-02-02,12.687500,12.750000,12.562500,12.687500,8.824665,229200
1995-02-03,12.812500,12.812500,12.625000,12.750000,8.868138,411600
1995-02-06,12.750000,12.750000,12.375000,12.562500,8.737726,365600
1995-02-07,12.562500,12.562500,12.375000,12.437500,8.650783,172400
1995-02-08,12.375000,12.687500,12.375000,12.687500,8.824665,201600
1995-02-09,12.750000,12.750000,12.562500,12.625000,8.781198,1165200
1995-02-10,12.687500,12.687500,12.500000,12.500000,8.694254,92400
1995-02-13,12.500000,12.687500,12.500000,12.500000,8.694254,22800
1995-02-14,12.500000,12.687500,12.500000,12.687500,8.824665,14000
1995-02-15,12.687500,12.687500,12.500000,12.687500,8.824665,360000
1995-02-16,12.687500,13.750000,12.562500,13.750000,9.563683,426000
1995-02-17,13.812500,13.812500,13.437500,13.437500,9.346325,96400
1995-02-21,13.375000,13.687500,13.375000,13.687500,9.520206,83200
1995-02-22,13.500000,13.687500,13.437500,13.625000,9.476738,52400
1995-02-23,13.625000,13.750000,13.437500,13.625000,9.476738,129600
1995-02-24,13.500000,13.687500,13.437500,13.500000,9.389794,77200
1995-02-27,13.562500,13.562500,13.250000,13.437500,9.346325,101600
1995-02-28,13.250000,13.500000,13.250000,13.312500,9.259382,222000
1995-03-01,13.312500,13.500000,13.312500,13.500000,9.389794,13200
1995-03-02,13.500000,13.500000,13.312500,13.500000,9.389794,34400
1995-03-03,13.312500,13.500000,13.250000,13.250000,9.215907,52400
1995-03-06,13.437500,13.437500,13.250000,13.375000,9.302853,28000
1995-03-07,13.250000,13.437500,13.187500,13.250000,9.215907,68400
1995-03-08,13.437500,13.500000,13.250000,13.500000,9.389794,151600
1995-03-09,13.500000,13.500000,13.187500,13.250000,9.215907,125600
1995-03-10,13.125000,13.125000,12.562500,12.812500,8.911610,552800
1995-03-13,12.812500,13.000000,12.812500,13.000000,9.042026,250800
1995-03-14,12.937500,13.000000,12.812500,13.000000,9.042026,95600
1995-03-15,12.812500,13.000000,12.812500,13.000000,9.042026,18400
1995-03-16,13.000000,13.000000,12.812500,13.000000,9.042026,14800
1995-03-17,12.812500,12.875000,12.687500,12.875000,8.955078,22800
1995-03-20,12.687500,12.875000,12.687500,12.750000,8.868138,27200
1995-03-21,12.687500,12.875000,12.687500,12.750000,8.868138,65200
1995-03-22,12.687500,12.875000,12.687500,12.687500,8.824665,18400
1995-03-23,12.687500,13.125000,12.687500,13.031250,9.063762,104400
1995-03-24,13.125000,13.500000,12.937500,13.375000,9.302853,323200
1995-03-27,13.437500,14.562500,13.375000,14.312500,9.954921,500400
1995-03-28,14.500000,14.625000,14.250000,14.437500,10.041862,162800
1995-03-29,14.500000,15.187500,14.437500,14.500000,10.085336,466000
1995-03-30,14.687500,14.687500,14.062500,14.125000,9.824508,232000
1995-03-31,14.000000,14.000000,13.750000,13.937500,9.694096,89200
1995-04-03,13.687500,13.937500,13.625000,13.812500,9.607150,77200
1995-04-04,13.812500,13.812500,13.625000,13.750000,9.563683,140400
1995-04-05,13.687500,13.875000,13.687500,13.875000,9.650620,82000
1995-04-06,13.875000,13.875000,13.562500,13.750000,9.563683,69200
1995-04-07,13.562500,13.750000,13.437500,13.437500,9.346325,68400
1995-04-10,13.625000,13.625000,13.437500,13.437500,9.346325,51600
1995-04-11,13.437500,13.687500,13.437500,13.625000,9.476738,90000
1995-04-12,13.500000,14.437500,13.500000,14.437500,10.041862,213600
1995-04-13,14.625000,14.812500,14.500000,14.687500,10.215747,235600
1995-04-17,14.937500,16.250000,14.750000,15.312500,10.650461,476000
1995-04-18,15.437500,15.562500,15.312500,15.500000,10.780877,76400
1995-04-19,15.375000,15.500000,15.125000,15.250000,10.606989,205600
1995-04-20,15.437500,16.531250,15.437500,16.375000,11.389473,515600
1995-04-21,16.500000,17.375000,16.500000,17.062500,11.867657,364800
1995-04-24,17.000000,17.062500,16.812500,16.875000,11.737242,276400
1995-04-25,16.375000,16.375000,16.062500,16.125000,11.215587,290400
1995-04-26,16.125000,16.125000,15.500000,15.937500,11.085176,855600
1995-04-27,15.937500,16.812500,15.812500,16.812500,11.693775,233200
1995-04-28,16.812500,16.937500,16.437500,16.531250,11.498146,395600
1995-05-01,16.437500,16.562500,16.312500,16.312500,11.346001,192400
1995-05-02,16.500000,16.500000,16.187500,16.375000,11.389473,57600
1995-05-03,16.375000,16.375000,16.125000,16.250000,11.302529,95600
1995-05-04,16.062500,16.250000,15.812500,15.812500,10.998233,177200
1995-05-05,15.875000,15.875000,15.562500,15.625000,10.867818,258800
1995-05-08,15.562500,15.562500,14.437500,15.000000,10.433105,1012000
