Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-11,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-12,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-15,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-16,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-17,18.200001,18.200001,18.200001,18.200001,18.200001,5
2010-03-18,18.200001,18.200001,18.200001,18.200001,18.200001,5
2010-03-19,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-22,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-23,18.200001,18.200001,18.200001,18.200001,18.200001,2
2010-03-24,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-25,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-26,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-29,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-03-30,18.200001,18.200001,18.200001,18.200001,18.200001,11
2010-03-31,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-01,18.200001,18.200001,18.200001,18.200001,18.200001,11
2010-04-05,18.200001,18.200001,18.200001,18.200001,18.200001,20
2010-04-06,18.200001,18.200001,18.200001,18.200001,18.200001,2
2010-04-07,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-08,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-09,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-12,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-13,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-14,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-15,18.200001,18.200001,18.200001,18.200001,18.200001,3
2010-04-16,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-19,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-20,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-21,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-22,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-23,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-26,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-27,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-28,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-29,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-04-30,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-03,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-04,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-05,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-06,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-07,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-10,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-11,18.200001,18.200001,18.200001,18.200001,18.200001,4
2010-05-12,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-13,18.200001,18.200001,18.200001,18.200001,18.200001,5
2010-05-14,18.200001,18.200001,18.200001,18.200001,18.200001,0
2010-05-17,18.200001,18.200001,18.200001,18.200001,18.200001,0
