Date,Open,High,Low,Close,Adj Close,Volume
1992-04-21,4.937500,4.937500,4.875000,4.875000,1.890496,11200
1992-04-22,5.234375,5.234375,5.234375,5.234375,2.029860,800
1992-04-23,5.234375,5.234375,5.234375,5.234375,2.029860,0
1992-04-24,5.312500,5.312500,5.062500,5.062500,1.963207,5600
1992-04-27,5.500000,5.500000,5.062500,5.125000,1.987444,4800
1992-04-28,5.125000,5.125000,5.125000,5.125000,1.987444,0
1992-04-29,5.125000,5.125000,5.125000,5.125000,1.987444,0
1992-04-30,5.500000,5.500000,5.500000,5.500000,2.132868,10400
1992-05-01,5.312500,5.312500,5.312500,5.312500,2.060156,3200
1992-05-04,5.500000,5.562500,5.500000,5.562500,2.157104,4000
1992-05-05,5.562500,5.562500,5.562500,5.562500,2.157104,0
1992-05-06,5.625000,5.625000,5.625000,5.625000,2.181342,800
1992-05-07,5.625000,5.625000,5.625000,5.625000,2.181342,0
1992-05-08,5.625000,5.625000,5.500000,5.500000,2.132868,3200
1992-05-11,5.500000,5.500000,5.500000,5.500000,2.132868,0
1992-05-12,5.687500,5.687500,5.375000,5.437500,2.108630,8000
1992-05-13,5.437500,5.437500,5.437500,5.437500,2.108630,0
1992-05-14,5.437500,5.437500,5.437500,5.437500,2.108630,0
1992-05-15,5.437500,5.437500,5.437500,5.437500,2.108630,0
1992-05-18,5.500000,5.500000,5.375000,5.375000,2.084393,16000
1992-05-19,5.406250,5.437500,5.375000,5.437500,2.108630,30400
1992-05-20,5.437500,5.437500,5.437500,5.437500,2.108630,0
1992-05-21,5.687500,5.687500,5.312500,5.625000,2.181342,7200
1992-05-22,5.750000,5.750000,5.750000,5.750000,2.229816,1600
1992-05-26,5.750000,5.750000,5.750000,5.750000,2.229816,0
1992-05-27,5.750000,5.750000,5.750000,5.750000,2.229816,0
1992-05-28,5.625000,5.625000,5.625000,5.625000,2.181342,800
1992-05-29,5.750000,5.750000,5.750000,5.750000,2.229816,800
1992-06-01,5.750000,5.750000,5.750000,5.750000,2.229816,0
1992-06-02,5.625000,5.625000,5.375000,5.375000,2.084393,18400
1992-06-03,5.500000,5.500000,5.500000,5.500000,2.132868,4000
1992-06-04,5.500000,5.500000,5.500000,5.500000,2.132868,0
1992-06-05,5.468750,5.687500,5.468750,5.687500,2.205579,10400
1992-06-08,5.875000,5.875000,5.812500,5.812500,2.254051,4000
1992-06-09,6.000000,6.000000,6.000000,6.000000,2.326764,800
1992-06-10,6.000000,6.000000,6.000000,6.000000,2.326764,0
1992-06-11,6.062500,6.250000,6.062500,6.250000,2.423713,12000
1992-06-12,6.250000,6.250000,6.250000,6.250000,2.423713,0
1992-06-15,6.500000,6.500000,6.187500,6.500000,2.520662,12400
1992-06-16,6.625000,6.625000,6.625000,6.625000,2.569135,1200
1992-06-17,6.562500,6.750000,6.281250,6.375000,2.472187,32000
1992-06-18,6.250000,6.750000,6.250000,6.750000,2.617610,6800
1992-06-19,6.312500,6.750000,6.312500,6.750000,2.617610,4000
