Date,Open,High,Low,Close,Adj Close,Volume
2019-08-28,27.160000,27.170000,27.150000,27.150000,24.242825,5200
2019-08-29,26.980000,27.000000,26.549999,26.750000,23.885658,11900
2019-08-30,26.700001,26.950001,26.670000,26.900000,24.019596,3200
2019-09-03,27.000000,27.240000,26.680000,27.020000,24.126747,15400
2019-09-04,26.980000,27.200001,26.930000,27.000000,24.108889,6400
2019-09-05,27.059999,27.200001,26.900000,26.900000,24.019596,12400
2019-09-06,26.900000,26.990000,26.650000,26.840000,23.966019,7700
2019-09-09,27.000000,27.000000,26.799999,26.850000,23.974951,5700
2019-09-10,26.900000,27.040001,26.799999,26.809999,23.939234,11100
2019-09-11,26.900000,27.000000,26.700001,26.980000,24.091030,14000
2019-09-12,27.000000,27.040001,26.780001,27.040001,24.144604,6200
2019-09-13,26.950001,26.950001,26.760000,26.760000,23.894587,5500
2019-09-16,26.760000,27.020000,26.600000,26.770000,23.903517,19500
2019-09-17,26.900000,27.000000,26.900000,26.900000,24.019596,8800
2019-09-18,27.000000,27.100000,26.799999,27.100000,24.198181,15300
2019-09-19,27.020000,27.100000,26.809999,27.100000,24.198181,15400
2019-09-20,27.100000,27.100000,26.870001,27.049999,24.153532,15200
2019-09-23,27.049999,27.100000,26.860001,27.100000,24.198181,9600
2019-09-24,27.100000,27.100000,27.000000,27.100000,24.198181,13700
2019-09-25,27.100000,27.299999,27.049999,27.299999,24.376764,16600
2019-09-26,27.250000,27.510000,27.250000,27.500000,24.820835,134500
2019-09-27,27.650000,27.770000,27.450001,27.639999,24.947193,217500
2019-09-30,27.620001,27.850000,27.530001,27.780001,25.073555,843600
2019-10-01,27.340000,27.360001,27.010000,27.120001,24.477856,137600
2019-10-02,27.160000,27.160000,26.889999,26.920000,24.297338,4400
2019-10-03,26.780001,26.990000,26.750000,26.969999,24.342466,9600
2019-10-04,27.090000,27.100000,27.049999,27.049999,24.414671,1300
2019-10-07,27.150000,27.190001,26.990000,27.040001,24.405647,4500
2019-10-08,27.030001,27.190001,27.030001,27.139999,24.495905,6900
2019-10-09,26.969999,27.250000,26.969999,27.250000,24.595186,7900
2019-10-10,27.059999,27.400000,27.059999,27.389999,24.721548,10300
2019-10-11,27.240000,27.799999,27.240000,27.559999,24.874985,24900
2019-10-14,27.500000,27.559999,27.370001,27.410000,24.739601,2600
2019-10-15,27.420000,27.700001,27.400000,27.590000,24.902063,3100
2019-10-16,27.620001,27.820000,27.389999,27.709999,25.010370,19000
2019-10-17,27.660000,28.490000,27.660000,28.459999,25.687302,15900
2019-10-18,27.969999,28.350000,27.750000,27.790001,25.082579,10200
2019-10-21,27.940001,27.940001,27.620001,27.770000,25.064528,8200
2019-10-22,27.719999,27.780001,27.570000,27.700001,25.001347,18800
2019-10-23,27.450001,27.680000,27.450001,27.600000,24.911087,12300
2019-10-24,27.780001,27.780001,27.650000,27.670000,24.974268,2900
2019-10-25,27.639999,27.680000,27.540001,27.540001,24.856936,1600
2019-10-28,27.410000,27.549999,27.400000,27.549999,24.865959,10500
2019-10-29,27.440001,27.860001,27.320000,27.320000,24.658367,5000
2019-10-30,27.299999,27.650000,27.160000,27.170000,24.522982,23800
2019-10-31,27.170000,27.650000,27.170000,27.459999,24.784727,67200
2019-11-01,27.350000,27.420000,27.170000,27.200001,24.550060,3800
