Date,Open,High,Low,Close,Adj Close,Volume
1987-03-13,0.000000,1.833333,1.500000,1.500000,1.500000,1500
1987-03-16,0.000000,2.166667,1.833333,1.833333,1.833333,5250
1987-03-17,0.000000,2.333333,2.000000,2.000000,2.000000,7350
1987-03-18,0.000000,2.333333,2.000000,2.000000,2.000000,1950
1987-03-19,0.000000,2.333333,2.000000,2.000000,2.000000,300
1987-03-20,0.000000,2.333333,2.000000,2.000000,2.000000,1200
1987-03-23,0.000000,2.333333,2.083333,2.083333,2.083333,1200
1987-03-24,0.000000,2.333333,2.083333,2.083333,2.083333,300
1987-03-25,0.000000,2.333333,2.083333,2.083333,2.083333,3000
1987-03-26,0.000000,2.333333,2.083333,2.083333,2.083333,1500
1987-03-27,0.000000,2.333333,2.083333,2.083333,2.083333,750
1987-03-30,0.000000,2.333333,2.000000,2.000000,2.000000,0
1987-03-31,0.000000,2.333333,2.000000,2.000000,2.000000,300
1987-04-01,0.000000,2.000000,1.666667,1.666667,1.666667,8100
1987-04-02,0.000000,2.000000,1.666667,1.666667,1.666667,0
1987-04-03,0.000000,2.000000,1.666667,1.666667,1.666667,1350
1987-04-06,0.000000,1.833333,1.666667,1.666667,1.666667,5250
1987-04-07,0.000000,2.000000,1.666667,1.666667,1.666667,4950
1987-04-08,0.000000,2.000000,1.833333,1.833333,1.833333,450
1987-04-09,0.000000,2.166667,1.833333,1.833333,1.833333,3300
1987-04-10,0.000000,2.166667,1.833333,1.833333,1.833333,900
1987-04-13,0.000000,2.166667,1.833333,1.833333,1.833333,4050
1987-04-14,0.000000,2.000000,1.666667,1.666667,1.666667,3450
1987-04-15,0.000000,1.833333,1.500000,1.500000,1.500000,4650
1987-04-16,0.000000,1.666667,1.333333,1.333333,1.333333,3750
1987-04-20,0.000000,1.666667,1.333333,1.333333,1.333333,1350
1987-04-21,0.000000,1.666667,1.333333,1.333333,1.333333,2700
1987-04-22,0.000000,1.666667,1.333333,1.333333,1.333333,600
1987-04-23,0.000000,1.666667,1.333333,1.333333,1.333333,150
1987-04-24,0.000000,1.666667,1.333333,1.333333,1.333333,450
1987-04-27,0.000000,1.666667,1.333333,1.333333,1.333333,1050
1987-04-28,0.000000,1.666667,1.333333,1.333333,1.333333,1200
1987-04-29,0.000000,1.666667,1.333333,1.333333,1.333333,1500
1987-04-30,0.000000,1.666667,1.333333,1.333333,1.333333,600
1987-05-01,0.000000,1.666667,1.333333,1.333333,1.333333,300
1987-05-04,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-05-05,0.000000,1.750000,1.500000,1.500000,1.500000,10500
1987-05-06,0.000000,2.000000,1.666667,1.666667,1.666667,4950
1987-05-07,0.000000,2.000000,1.666667,1.666667,1.666667,150
1987-05-08,1.666667,1.666667,1.666667,1.666667,1.666667,0
1987-05-11,0.000000,2.000000,1.666667,1.666667,1.666667,150
1987-05-12,0.000000,2.000000,1.666667,1.666667,1.666667,0
1987-05-13,0.000000,2.000000,1.666667,1.666667,1.666667,0
1987-05-14,0.000000,2.000000,1.666667,1.666667,1.666667,1050
1987-05-15,0.000000,2.000000,1.666667,1.666667,1.666667,1350
1987-05-18,0.000000,1.916667,1.666667,1.666667,1.666667,1800
1987-05-19,0.000000,1.916667,1.666667,1.666667,1.666667,150
1987-05-20,1.666667,1.666667,1.666667,1.666667,1.666667,0
1987-05-21,0.000000,1.916667,1.666667,1.666667,1.666667,750
1987-05-22,0.000000,1.916667,1.666667,1.666667,1.666667,150
1987-05-26,0.000000,1.916667,1.666667,1.666667,1.666667,1050
1987-05-27,0.000000,1.833333,1.500000,1.500000,1.500000,3000
1987-05-28,0.000000,1.833333,1.500000,1.500000,1.500000,750
1987-05-29,0.000000,1.833333,1.500000,1.500000,1.500000,900
1987-06-01,0.000000,1.833333,1.500000,1.500000,1.500000,600
1987-06-02,0.000000,1.833333,1.500000,1.500000,1.500000,1200
1987-06-03,1.500000,1.500000,1.500000,1.500000,1.500000,0
1987-06-04,0.000000,1.666667,1.333333,1.333333,1.333333,1500
1987-06-05,0.000000,1.833333,1.500000,1.500000,1.500000,11250
1987-06-08,0.000000,1.833333,1.500000,1.500000,1.500000,150
1987-06-09,0.000000,1.833333,1.500000,1.500000,1.500000,2550
1987-06-10,1.500000,1.500000,1.500000,1.500000,1.500000,0
1987-06-11,0.000000,1.750000,1.500000,1.500000,1.500000,1350
1987-06-12,0.000000,1.750000,1.500000,1.500000,1.500000,6000
1987-06-15,0.000000,1.750000,1.500000,1.500000,1.500000,1500
1987-06-16,0.000000,1.750000,1.333333,1.333333,1.333333,1650
1987-06-17,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-06-18,0.000000,1.750000,1.333333,1.333333,1.333333,750
1987-06-19,0.000000,1.750000,1.500000,1.500000,1.500000,3300
1987-06-22,0.000000,1.750000,1.333333,1.333333,1.333333,750
1987-06-23,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-06-24,0.000000,1.750000,1.333333,1.333333,1.333333,300
1987-06-25,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-06-26,0.000000,1.750000,1.333333,1.333333,1.333333,600
1987-06-29,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-06-30,0.000000,1.750000,1.333333,1.333333,1.333333,750
1987-07-01,0.000000,1.750000,1.333333,1.333333,1.333333,600
1987-07-02,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-07-06,0.000000,1.750000,1.333333,1.333333,1.333333,150
1987-07-07,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-07-08,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-07-09,0.000000,1.750000,1.333333,1.333333,1.333333,150
1987-07-10,0.000000,1.666667,1.333333,1.333333,1.333333,2700
1987-07-13,0.000000,1.750000,1.333333,1.333333,1.333333,3000
1987-07-14,0.000000,1.750000,1.333333,1.333333,1.333333,750
1987-07-15,0.000000,1.750000,1.333333,1.333333,1.333333,450
1987-07-16,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-07-17,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-07-20,0.000000,1.750000,1.333333,1.333333,1.333333,300
1987-07-21,0.000000,1.750000,1.333333,1.333333,1.333333,1650
1987-07-22,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-07-23,0.000000,1.666667,1.333333,1.333333,1.333333,150
1987-07-24,0.000000,1.666667,1.333333,1.333333,1.333333,150
1987-07-27,0.000000,1.666667,1.333333,1.333333,1.333333,900
1987-07-28,0.000000,1.666667,1.333333,1.333333,1.333333,1050
1987-07-29,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-07-30,0.000000,1.666667,1.333333,1.333333,1.333333,2100
1987-07-31,0.000000,1.666667,1.333333,1.333333,1.333333,750
1987-08-03,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-08-04,0.000000,1.666667,1.333333,1.333333,1.333333,300
1987-08-05,0.000000,1.666667,1.333333,1.333333,1.333333,750
1987-08-06,0.000000,1.666667,1.333333,1.333333,1.333333,750
1987-08-07,0.000000,1.666667,1.333333,1.333333,1.333333,600
1987-08-10,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-08-11,0.000000,1.666667,1.333333,1.333333,1.333333,600
1987-08-12,0.000000,1.666667,1.333333,1.333333,1.333333,1650
1987-08-13,1.333333,1.333333,1.333333,1.333333,1.333333,0
1987-08-14,0.000000,1.666667,1.333333,1.333333,1.333333,1500
1987-08-17,0.000000,1.666667,1.333333,1.333333,1.333333,450
1987-08-18,0.000000,1.666667,1.333333,1.333333,1.333333,0
1987-08-19,0.000000,1.666667,1.416667,1.416667,1.416667,450
1987-08-20,0.000000,1.666667,1.416667,1.416667,1.416667,3750
1987-08-21,0.000000,1.666667,1.416667,1.416667,1.416667,0
1987-08-24,0.000000,1.666667,1.416667,1.416667,1.416667,450
1987-08-25,0.000000,1.666667,1.416667,1.416667,1.416667,450
1987-08-26,0.000000,1.666667,1.416667,1.416667,1.416667,600
