Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,11.923688,11.923688,11.426868,11.426868,6.322298,1812
2000-03-23,11.923688,11.923688,11.923688,11.923688,6.597179,604
2000-03-24,11.178458,11.178458,11.178458,11.178458,6.184855,1610
2000-03-27,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-03-28,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-03-29,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-03-30,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-03-31,11.054253,11.426868,11.054253,11.426868,6.322298,5435
2000-04-03,11.302663,12.047893,11.302663,11.675278,6.459738,7548
2000-04-04,11.675278,11.675278,11.675278,11.675278,6.459738,0
2000-04-05,11.675278,11.675278,11.675278,11.675278,6.459738,0
2000-04-06,11.675278,11.675278,11.675278,11.675278,6.459738,0
2000-04-07,11.054253,11.054253,11.054253,11.054253,6.116136,906
2000-04-10,11.054253,11.054253,11.054253,11.054253,6.116136,0
2000-04-11,11.426868,11.426868,11.426868,11.426868,6.322298,201
2000-04-12,11.426868,11.426868,11.426868,11.426868,6.322298,0
2000-04-13,11.426868,11.426868,11.426868,11.426868,6.322298,0
2000-04-14,11.426868,11.426868,11.426868,11.426868,6.322298,0
2000-04-17,11.675278,11.675278,11.054253,11.054253,6.116136,403
2000-04-18,11.054253,11.054253,11.054253,11.054253,6.116136,0
2000-04-19,11.054253,11.054253,11.054253,11.054253,6.116136,0
2000-04-20,11.054253,11.054253,11.054253,11.054253,6.116136,0
2000-04-24,11.923688,12.420509,11.923688,12.420509,6.872061,1006
2000-04-25,12.420509,12.420509,12.420509,12.420509,6.872061,0
2000-04-26,12.420509,12.420509,12.420509,12.420509,6.872061,0
2000-04-27,12.420509,12.420509,12.420509,12.420509,6.872061,0
2000-04-28,12.420509,12.420509,12.420509,12.420509,6.872061,0
2000-05-01,12.172099,12.172099,12.172099,12.172099,6.734619,403
2000-05-02,12.172099,12.172099,11.178458,11.178458,6.184855,3321
2000-05-03,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-04,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-05,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-08,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-09,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-10,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-11,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-12,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-15,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-16,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-17,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-18,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-19,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-22,11.178458,11.178458,11.178458,11.178458,6.184855,0
2000-05-23,12.420509,12.420509,12.420509,12.420509,6.872061,101
2000-05-24,12.420509,12.420509,12.420509,12.420509,6.872061,0
2000-05-25,11.178458,11.178458,11.054253,11.178458,6.184855,3824
2000-05-26,10.930048,10.930048,10.930048,10.930048,6.047416,704
2000-05-30,10.930048,10.930048,10.930048,10.930048,6.047416,0
2000-05-31,11.923688,11.923688,11.923688,11.923688,6.597179,1107
2000-06-01,11.923688,11.923688,11.923688,11.923688,6.597179,0
2000-06-02,11.923688,11.923688,11.923688,11.923688,6.597179,2516
2000-06-05,11.923688,11.923688,11.923688,11.923688,6.597179,0
2000-06-06,11.923688,11.923688,11.923688,11.923688,6.597179,0
2000-06-07,11.054253,11.054253,11.054253,11.054253,6.116136,503
2000-06-08,10.930048,10.930048,10.557432,10.557432,5.841255,1208
2000-06-09,10.557432,10.557432,10.557432,10.557432,5.841255,201
2000-06-12,10.557432,10.557432,10.557432,10.557432,5.841255,0
2000-06-13,10.557432,10.557432,10.557432,10.557432,5.841255,0
2000-06-14,10.557432,10.557432,10.557432,10.557432,5.841255,0
2000-06-15,10.557432,10.557432,10.557432,10.557432,5.841255,1308
2000-06-16,11.426868,11.426868,11.426868,11.426868,6.322298,1812
2000-06-19,11.426868,11.426868,11.426868,11.426868,6.322298,403
2000-06-20,11.426868,11.426868,11.426868,11.426868,6.322298,0
2000-06-21,10.557432,10.557432,10.309022,10.309022,5.703812,1610
2000-06-22,10.309022,10.309022,10.309022,10.309022,5.703812,0
2000-06-23,10.309022,10.309022,10.309022,10.309022,5.703812,0
2000-06-26,10.309022,10.309022,10.309022,10.309022,5.703812,0
2000-06-27,10.433227,10.433227,10.433227,10.433227,5.772531,704
2000-06-28,10.433227,10.433227,10.433227,10.433227,5.772531,0
2000-06-29,10.433227,12.668919,10.433227,11.054253,6.116136,3220
2000-06-30,11.054253,11.054253,11.054253,11.054253,6.116136,0
2000-07-03,11.302663,11.302663,11.054253,11.054253,6.116136,3623
2000-07-05,11.302663,11.302663,11.054253,11.302663,6.253576,805
2000-07-06,11.302663,11.302663,11.302663,11.302663,6.253576,0
2000-07-07,11.302663,11.302663,11.302663,11.302663,6.253576,0
2000-07-10,11.302663,11.302663,11.302663,11.302663,6.253576,0
2000-07-11,11.302663,11.302663,11.302663,11.302663,6.253576,0
2000-07-12,11.302663,11.302663,11.302663,11.302663,6.253576,0
2000-07-13,11.302663,11.302663,11.302663,11.302663,6.253576,0
