Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,14.590000,14.590000,13.900000,14.000000,14.000000,2041200
2004-04-01,14.050000,14.400000,14.000000,14.120000,14.120000,293800
2004-04-02,14.150000,14.160000,14.000000,14.100000,14.100000,226500
2004-04-05,14.100000,14.350000,14.000000,14.000000,14.000000,136000
2004-04-06,14.200000,14.200000,14.000000,14.010000,14.010000,39700
2004-04-07,14.200000,14.200000,14.000000,14.010000,14.010000,108700
2004-04-08,14.140000,14.140000,14.000000,14.090000,14.090000,200600
2004-04-12,14.100000,14.140000,14.000000,14.010000,14.010000,30700
2004-04-13,14.000000,14.150000,14.000000,14.150000,14.150000,123500
2004-04-14,14.100000,14.100000,14.000000,14.100000,14.100000,79000
2004-04-15,14.080000,14.150000,14.000000,14.010000,14.010000,18200
2004-04-16,14.100000,14.100000,14.000000,14.000000,14.000000,6800
2004-04-19,14.100000,14.150000,13.990000,14.150000,14.150000,285600
2004-04-20,14.020000,14.500000,14.020000,14.160000,14.160000,60300
2004-04-21,14.150000,14.300000,14.100000,14.160000,14.160000,58300
2004-04-22,14.150000,15.750000,14.140000,15.440000,15.440000,550600
2004-04-23,15.690000,16.400000,15.300000,15.800000,15.800000,203700
2004-04-26,15.930000,15.950000,15.500000,15.700000,15.700000,71200
2004-04-27,16.370001,16.370001,15.330000,15.420000,15.420000,20200
2004-04-28,15.350000,15.350000,14.500000,14.990000,14.990000,71600
2004-04-29,14.830000,14.850000,14.060000,14.150000,14.150000,71700
2004-04-30,14.150000,14.500000,14.000000,14.070000,14.070000,36600
2004-05-03,14.500000,16.980000,14.020000,16.500000,16.500000,501600
2004-05-04,16.600000,16.719999,15.590000,15.590000,15.590000,114000
2004-05-05,15.500000,16.000000,14.400000,15.110000,15.110000,45800
2004-05-06,14.720000,15.500000,14.600000,14.770000,14.770000,44000
2004-05-07,14.750000,14.800000,14.220000,14.750000,14.750000,50100
2004-05-10,14.940000,14.940000,14.100000,14.140000,14.140000,66400
2004-05-11,14.230000,14.900000,13.510000,14.000000,14.000000,85300
2004-05-12,14.000000,14.350000,14.000000,14.080000,14.080000,34900
2004-05-13,14.400000,14.400000,14.000000,14.000000,14.000000,14400
2004-05-14,14.350000,14.350000,14.000000,14.050000,14.050000,12000
2004-05-17,14.000000,14.120000,14.000000,14.110000,14.110000,44500
2004-05-18,14.200000,14.200000,14.000000,14.010000,14.010000,2400
2004-05-19,14.000000,14.100000,14.000000,14.100000,14.100000,12300
2004-05-20,14.250000,14.250000,14.000000,14.000000,14.000000,60500
2004-05-21,14.100000,14.100000,14.000000,14.050000,14.050000,44800
2004-05-24,14.000000,14.030000,13.950000,14.020000,14.020000,38700
2004-05-25,13.970000,13.970000,12.900000,12.960000,12.960000,221800
2004-05-26,12.970000,12.970000,11.700000,12.250000,12.250000,106700
2004-05-27,12.250000,13.000000,12.250000,12.910000,12.910000,25900
2004-05-28,13.010000,13.010000,12.800000,12.800000,12.800000,27900
2004-06-01,13.010000,13.020000,12.750000,12.750000,12.750000,15100
2004-06-02,13.100000,13.100000,12.750000,13.000000,13.000000,7300
2004-06-03,12.850000,12.860000,12.000000,12.050000,12.050000,56500
2004-06-04,12.650000,13.300000,12.070000,12.760000,12.760000,17100
2004-06-07,12.900000,13.250000,12.420000,12.710000,12.710000,9900
2004-06-08,12.900000,12.900000,12.700000,12.700000,12.700000,1700
2004-06-09,12.700000,12.900000,12.700000,12.720000,12.720000,1600
2004-06-10,12.700000,12.700000,11.960000,12.160000,12.160000,13800
2004-06-14,12.100000,12.100000,10.790000,11.110000,11.110000,54700
2004-06-15,11.210000,11.350000,10.800000,11.230000,11.230000,5400
2004-06-16,11.000000,11.950000,11.000000,11.910000,11.910000,12900
2004-06-17,11.650000,12.470000,11.650000,12.300000,12.300000,48800
2004-06-18,12.400000,12.400000,12.300000,12.320000,12.320000,16700
2004-06-21,12.450000,12.450000,11.920000,12.090000,12.090000,25000
2004-06-22,12.470000,12.710000,12.380000,12.700000,12.700000,37600
2004-06-23,12.750000,13.210000,12.750000,13.200000,13.200000,392400
2004-06-24,13.200000,13.650000,13.200000,13.380000,13.380000,12500
2004-06-25,13.320000,13.590000,13.300000,13.590000,13.590000,8300
2004-06-28,13.200000,14.000000,13.200000,13.750000,13.750000,25300
2004-06-29,14.000000,14.000000,13.540000,13.600000,13.600000,5700
2004-06-30,14.000000,14.000000,13.320000,13.590000,13.590000,9700
2004-07-01,13.590000,13.970000,13.200000,13.450000,13.450000,9900
2004-07-02,13.410000,13.700000,13.270000,13.400000,13.400000,32900
2004-07-06,13.270000,13.720000,13.070000,13.180000,13.180000,25000
2004-07-07,13.080000,13.250000,12.870000,12.940000,12.940000,48100
2004-07-08,13.470000,13.470000,12.750000,12.790000,12.790000,18200
2004-07-09,13.290000,13.290000,12.800000,12.820000,12.820000,3800
2004-07-12,12.800000,13.250000,12.800000,13.050000,13.050000,15900
2004-07-13,13.280000,13.460000,13.250000,13.460000,13.460000,1700
2004-07-14,13.110000,13.390000,13.100000,13.120000,13.120000,13900
2004-07-15,13.440000,13.450000,13.100000,13.400000,13.400000,12600
2004-07-16,13.470000,13.490000,13.400000,13.400000,13.400000,300
2004-07-19,13.410000,13.500000,13.270000,13.500000,13.500000,9200
2004-07-20,13.500000,13.540000,13.300000,13.300000,13.300000,3900
2004-07-21,13.170000,13.500000,13.170000,13.500000,13.500000,7500
2004-07-22,13.540000,13.640000,13.300000,13.310000,13.310000,3900
2004-07-23,13.300000,13.970000,13.300000,13.350000,13.350000,8400
2004-07-26,13.810000,13.970000,13.810000,13.910000,13.910000,3000
2004-07-27,13.900000,13.900000,13.000000,13.000000,13.000000,11000
2004-07-28,13.050000,13.230000,12.390000,13.050000,13.050000,6200
2004-07-29,13.000000,14.000000,13.000000,13.950000,13.950000,12900
2004-07-30,14.000000,14.000000,13.900000,14.000000,14.000000,5500
2004-08-02,14.000000,14.000000,13.930000,13.970000,13.970000,7100
2004-08-03,14.000000,14.000000,13.430000,13.500000,13.500000,17300
2004-08-04,13.500000,13.740000,13.470000,13.470000,13.470000,104100
2004-08-05,13.910000,13.910000,13.400000,13.490000,13.490000,3900
2004-08-06,13.500000,13.500000,13.000000,13.160000,13.160000,9300
2004-08-09,14.000000,14.000000,12.880000,12.880000,12.880000,13000
2004-08-10,13.040000,13.040000,11.070000,13.010000,13.010000,103100
2004-08-11,13.000000,13.170000,12.760000,13.000000,13.000000,13200
2004-08-12,13.190000,13.290000,11.980000,12.120000,12.120000,64400
2004-08-13,12.300000,12.300000,11.040000,11.320000,11.320000,33200
2004-08-16,11.750000,12.490000,11.600000,12.070000,12.070000,41100
2004-08-17,13.180000,13.200000,12.610000,12.700000,12.700000,62200
2004-08-18,12.830000,13.030000,11.890000,12.000000,12.000000,30500
2004-08-19,12.380000,12.380000,11.850000,12.150000,12.150000,17800
2004-08-20,12.500000,13.160000,12.140000,12.690000,12.690000,19500
2004-08-23,12.780000,12.780000,11.850000,11.850000,11.850000,58600
2004-08-24,12.100000,12.100000,11.650000,11.650000,11.650000,6900
2004-08-25,11.880000,11.880000,11.550000,11.550000,11.550000,20600
2004-08-26,12.100000,12.100000,11.350000,11.450000,11.450000,23200
2004-08-27,12.100000,12.100000,11.430000,11.540000,11.540000,9300
2004-08-30,12.100000,12.100000,11.120000,11.490000,11.490000,10100
2004-08-31,12.100000,12.100000,11.000000,11.400000,11.400000,27300
2004-09-01,11.300000,11.570000,11.200000,11.480000,11.480000,17300
2004-09-02,11.750000,11.830000,11.490000,11.500000,11.500000,16200
2004-09-03,11.850000,11.850000,11.200000,11.500000,11.500000,10500
2004-09-07,11.730000,11.730000,11.170000,11.170000,11.170000,28800
2004-09-08,11.370000,12.080000,11.160000,11.460000,11.460000,23900
2004-09-09,11.800000,12.040000,11.500000,11.510000,11.510000,65300
2004-09-10,12.100000,12.100000,11.730000,11.800000,11.800000,25700
2004-09-13,12.100000,12.700000,11.880000,12.510000,12.510000,83800
2004-09-14,12.700000,12.700000,12.000000,12.520000,12.520000,99700
2004-09-15,12.750000,12.750000,12.240000,12.430000,12.430000,12300
2004-09-16,12.410000,12.510000,12.310000,12.320000,12.320000,46000
2004-09-17,12.500000,12.500000,12.370000,12.400000,12.400000,5500
2004-09-20,12.390000,12.440000,12.250000,12.380000,12.380000,21300
2004-09-21,12.330000,12.500000,12.100000,12.300000,12.300000,15600
2004-09-22,12.500000,12.500000,12.000000,12.000000,12.000000,23600
2004-09-23,12.000000,12.000000,11.680000,11.800000,11.800000,17700
2004-09-24,12.050000,12.050000,11.520000,11.640000,11.640000,25100
2004-09-27,11.750000,11.750000,10.850000,10.930000,10.930000,132900
2004-09-28,11.450000,11.450000,10.800000,10.890000,10.890000,44900
2004-09-29,11.120000,11.120000,10.810000,10.930000,10.930000,10800
2004-09-30,11.100000,11.280000,10.950000,11.280000,11.280000,87500
2004-10-01,11.300000,11.910000,11.010000,11.750000,11.750000,54500
2004-10-04,11.970000,11.970000,11.240000,11.620000,11.620000,16600
2004-10-05,11.330000,11.550000,11.200000,11.230000,11.230000,12600
2004-10-06,11.490000,11.490000,11.080000,11.300000,11.300000,28800
2004-10-07,11.420000,11.680000,11.100000,11.160000,11.160000,57100
2004-10-08,11.350000,11.750000,11.150000,11.690000,11.690000,26200
2004-10-11,11.100000,11.750000,10.990000,10.990000,10.990000,93700
2004-10-12,11.000000,11.090000,10.870000,11.040000,11.040000,76600
2004-10-13,10.820000,10.990000,10.370000,10.410000,10.410000,71000
2004-10-14,10.300000,10.380000,9.810000,10.000000,10.000000,114700
2004-10-15,9.940000,10.170000,9.870000,10.000000,10.000000,46900
2004-10-18,9.540000,9.950000,9.510000,9.800000,9.800000,15300
2004-10-19,9.830000,10.100000,9.830000,10.000000,10.000000,12600
2004-10-20,9.730000,10.150000,9.730000,10.070000,10.070000,17900
2004-10-21,9.510000,10.400000,9.510000,10.250000,10.250000,60400
2004-10-22,10.450000,10.450000,10.000000,10.000000,10.000000,19400
2004-10-25,9.520000,9.850000,9.210000,9.510000,9.510000,68000
2004-10-26,9.950000,10.230000,9.660000,9.960000,9.960000,41400
2004-10-27,9.980000,11.100000,9.980000,11.000000,11.000000,70500
2004-10-28,10.700000,10.950000,10.700000,10.840000,10.840000,69000
2004-10-29,10.250000,10.950000,10.250000,10.540000,10.540000,22300
2004-11-01,10.500000,10.900000,10.340000,10.800000,10.800000,67800
2004-11-02,10.940000,11.070000,10.930000,10.950000,10.950000,34600
2004-11-03,11.200000,11.200000,9.940000,10.950000,10.950000,139800
2004-11-04,11.900000,12.250000,11.300000,11.600000,11.600000,366800
2004-11-05,11.700000,11.860000,11.220000,11.350000,11.350000,92700
2004-11-08,11.550000,11.550000,10.920000,11.000000,11.000000,222300
2004-11-09,11.210000,11.210000,10.510000,11.100000,11.100000,143900
