Date,Open,High,Low,Close,Adj Close,Volume
1996-11-27,10.875000,11.187500,10.500000,11.000000,8.853763,4362800
1996-11-29,11.000000,11.000000,10.625000,10.687500,8.602234,298400
1996-12-02,10.625000,10.875000,9.812500,10.375000,8.350710,487200
1996-12-03,10.375000,10.625000,10.250000,10.500000,8.451322,211000
1996-12-04,10.437500,10.875000,10.250000,10.437500,8.401011,325400
1996-12-05,10.687500,11.187500,10.437500,11.000000,8.853763,273800
1996-12-06,10.687500,10.937500,10.375000,10.812500,8.702847,316800
1996-12-09,10.875000,11.687500,10.812500,11.562500,9.306512,217000
1996-12-10,11.625000,12.062500,11.625000,12.000000,9.658649,321200
1996-12-11,11.812500,12.187500,11.625000,12.187500,9.809567,140600
1996-12-12,12.187500,13.625000,12.000000,12.812500,10.312620,361400
1996-12-13,12.812500,12.812500,12.250000,12.250000,9.859872,222400
1996-12-16,12.187500,12.312500,11.562500,11.625000,9.356819,118200
1996-12-17,11.312500,11.500000,10.562500,10.937500,8.803457,189000
1996-12-18,11.062500,11.812500,11.062500,11.625000,9.356819,183800
1996-12-19,11.812500,11.812500,11.500000,11.625000,9.356819,44600
1996-12-20,11.687500,11.687500,11.375000,11.375000,9.155598,97000
1996-12-23,11.500000,11.625000,10.625000,10.625000,8.551930,62600
1996-12-24,10.812500,11.125000,10.750000,11.125000,8.954373,98600
1996-12-26,11.000000,11.125000,10.687500,10.875000,8.753153,64200
1996-12-27,11.125000,11.500000,11.000000,11.500000,9.256207,52600
1996-12-30,11.500000,12.437500,11.437500,12.375000,9.960482,132000
1996-12-31,12.625000,13.187500,12.625000,12.875000,10.362926,67400
1997-01-02,12.875000,12.937500,12.375000,12.562500,10.111402,113200
1997-01-03,12.500000,13.875000,12.500000,13.875000,11.167814,53400
1997-01-06,14.125000,14.125000,13.437500,13.437500,10.815678,180800
1997-01-07,13.500000,14.562500,13.250000,14.312500,11.519952,183400
1997-01-08,14.187500,14.437500,14.187500,14.437500,11.620564,119800
1997-01-09,14.437500,14.437500,14.187500,14.187500,11.419343,67800
1997-01-10,14.187500,14.250000,13.750000,14.000000,11.268424,69400
1997-01-13,13.750000,14.000000,13.562500,13.750000,11.067204,24200
1997-01-14,13.562500,13.812500,13.375000,13.375000,10.765370,70200
1997-01-15,13.375000,13.562500,13.125000,13.375000,10.765370,147400
1997-01-16,13.375000,13.625000,12.937500,12.937500,10.413233,57000
1997-01-17,12.937500,13.125000,12.812500,12.812500,10.312620,73800
1997-01-20,13.000000,13.000000,12.750000,12.812500,10.312620,9000
1997-01-21,12.750000,13.000000,12.500000,12.687500,10.212011,56400
1997-01-22,12.750000,13.375000,12.500000,13.375000,10.765370,47400
1997-01-23,13.437500,13.750000,13.187500,13.187500,10.614454,126600
1997-01-24,13.062500,13.062500,13.062500,13.062500,10.513844,3200
1997-01-27,13.187500,13.187500,13.062500,13.125000,10.564148,78000
1997-01-28,13.312500,13.437500,13.250000,13.375000,10.765370,83600
1997-01-29,13.437500,13.437500,13.375000,13.437500,10.815678,13200
1997-01-30,13.437500,13.437500,13.187500,13.437500,10.815678,8200
1997-01-31,13.187500,13.437500,13.000000,13.125000,10.564148,15600
1997-02-03,13.125000,13.125000,12.375000,12.375000,9.960482,27400
1997-02-04,12.375000,12.500000,12.375000,12.375000,9.960482,83200
1997-02-05,12.375000,12.562500,12.375000,12.375000,9.960482,13800
1997-02-06,12.375000,12.562500,12.375000,12.375000,9.960482,6400
1997-02-07,12.375000,12.500000,12.375000,12.375000,9.960482,32200
1997-02-10,12.500000,12.562500,11.750000,11.750000,9.457431,26000
1997-02-11,11.750000,11.875000,11.750000,11.875000,9.558040,14800
1997-02-12,11.750000,11.750000,10.875000,11.000000,8.853763,133800
1997-02-13,11.000000,11.000000,10.937500,10.937500,8.803457,10000
1997-02-14,11.000000,11.000000,10.937500,10.937500,8.803457,14800
1997-02-18,11.000000,11.000000,10.750000,11.000000,8.853763,118800
1997-02-19,11.000000,11.000000,10.812500,10.937500,8.803457,361800
1997-02-20,11.000000,11.000000,10.750000,10.937500,8.803457,8400
1997-02-21,10.875000,10.875000,9.250000,9.250000,7.445210,90800
1997-02-24,9.812500,10.125000,9.437500,10.062500,8.099182,383600
1997-02-25,10.062500,10.062500,9.437500,9.437500,7.596126,660200
1997-02-26,9.750000,9.812500,9.437500,9.812500,7.897960,90800
1997-02-27,9.437500,9.500000,9.437500,9.500000,7.646431,30800
1997-02-28,9.500000,9.500000,9.125000,9.125000,7.344600,34600
1997-03-03,9.375000,9.375000,9.000000,9.062500,7.294294,228600
1997-03-04,9.000000,9.125000,9.000000,9.125000,7.344600,443000
1997-03-05,9.125000,9.375000,9.000000,9.375000,7.545822,47400
1997-03-06,9.375000,10.687500,9.000000,10.250000,8.250096,71200
1997-03-07,10.250000,11.187500,10.250000,11.187500,9.004680,38000
1997-03-10,11.250000,11.250000,10.875000,11.250000,9.054986,4000
1997-03-11,10.875000,11.250000,10.875000,10.875000,8.753153,10800
1997-03-12,10.875000,10.875000,10.687500,10.687500,8.602234,4600
