Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,50.930000,51.009998,50.930000,51.009998,44.361336,4800
2016-04-15,51.000000,51.000000,50.939999,50.950001,44.309158,900
2016-04-18,51.209999,51.279999,51.209999,51.279999,44.596146,600
2016-04-19,51.939999,52.110001,51.939999,52.102001,45.311016,1800
2016-04-20,52.160000,52.299999,52.160000,52.290001,45.474503,9000
2016-04-21,52.130001,52.130001,51.939999,51.939999,45.170113,400
2016-04-22,52.099998,52.099998,51.840000,51.880001,45.117939,2400
2016-04-25,51.580002,51.580002,51.580002,51.580002,44.857037,100
2016-04-26,51.810001,51.810001,51.759998,51.759998,45.013580,400
2016-04-27,52.009998,52.470001,52.009998,52.169998,45.370144,900
2016-04-28,51.650002,52.340000,51.540001,52.340000,45.517979,600
2016-04-29,52.340000,52.340000,52.340000,52.340000,45.517979,0
2016-05-02,52.340000,52.340000,52.340000,52.340000,45.517979,0
2016-05-03,50.639999,50.639999,50.590000,50.590000,43.996082,600
2016-05-04,50.200001,50.200001,50.129002,50.180000,43.639523,400
2016-05-05,50.189999,50.189999,50.189999,50.189999,43.648212,200
2016-05-06,49.919998,50.240002,49.919998,50.240002,43.691704,6300
2016-05-09,50.299999,50.340000,50.270000,50.270000,43.717789,6600
2016-05-10,50.410000,50.610001,50.410000,50.599998,44.004780,7800
2016-05-11,50.334999,50.380001,50.334999,50.340000,43.778664,1100
2016-05-12,50.529999,50.570000,50.529999,50.570000,43.978680,200
2016-05-13,50.240002,50.240002,50.049999,50.169998,43.630821,400
2016-05-16,50.189999,50.560001,50.189999,50.529999,43.943901,1700
2016-05-17,50.290001,50.290001,50.160000,50.160000,43.622131,200
2016-05-18,50.490002,50.490002,50.459999,50.459999,43.883022,200
2016-05-19,49.930000,50.070000,49.930000,50.070000,43.543865,300
2016-05-20,50.369999,50.450001,50.369999,50.373001,43.807365,400
2016-05-23,50.220001,50.250000,50.220001,50.250000,43.700394,300
2016-05-24,50.750000,51.270000,50.750000,51.200001,44.526569,9200
2016-05-25,51.610001,51.900002,51.610001,51.900002,45.135338,30700
2016-05-26,52.060001,52.060001,52.032001,52.032001,45.250126,1200
2016-05-27,52.099998,52.099998,52.000000,52.080002,45.291870,700
2016-05-31,52.259998,52.259998,51.860001,51.880001,45.117939,1200
2016-06-01,51.500000,51.720001,51.500000,51.720001,44.978786,3200
2016-06-02,51.590000,51.840000,51.590000,51.840000,45.083160,2400
2016-06-03,51.480000,51.639999,51.279999,51.590000,44.865742,4600
2016-06-06,51.750000,51.849998,51.630001,51.849998,45.091854,1900
2016-06-07,52.270000,52.270000,52.080002,52.270000,45.457108,3300
2016-06-08,52.070000,52.119999,52.069000,52.099998,45.309269,4200
2016-06-09,51.709999,51.709999,51.560001,51.619999,44.891823,25800
2016-06-10,50.540001,50.540001,50.009998,50.009998,43.491676,1800
2016-06-13,49.480000,49.590000,49.480000,49.490002,43.039455,500
2016-06-14,48.740002,48.750000,48.049999,48.165001,41.887157,11200
2016-06-15,48.630001,48.889999,48.560001,48.560001,42.230671,1200
2016-06-16,47.990002,48.939999,47.990002,48.930000,42.552456,2100
2016-06-17,49.088001,49.490002,49.088001,49.430000,42.987278,700
2016-06-20,50.630001,50.790001,50.580002,50.790001,44.170021,5300
2016-06-21,51.240002,51.240002,51.150002,51.150002,44.483086,300
2016-06-22,50.869999,50.930000,50.700001,50.700001,44.707958,1400
2016-06-23,51.270000,51.849998,51.250000,51.849998,45.722042,1400
2016-06-24,47.494999,48.418999,47.012001,47.189999,41.612782,9300
2016-06-27,46.459999,46.459999,45.682999,46.240002,40.775066,4900
2016-06-28,47.049999,47.250000,47.049999,47.160000,41.586334,9800
2016-06-29,47.830002,48.340000,47.830002,48.340000,42.626877,4400
2016-06-30,48.110001,49.349998,48.110001,49.209999,43.394047,20300
2016-07-01,49.240002,49.450001,49.240002,49.450001,43.605690,1100
2016-07-05,48.709999,48.709999,48.250000,48.250000,42.547508,300
2016-07-06,47.450001,48.009998,47.450001,48.009998,42.335876,6700
2016-07-07,48.009998,48.009998,48.009998,48.009998,42.335876,400
2016-07-08,48.160000,48.599998,48.119999,48.599998,42.856140,7300
2016-07-11,48.959999,49.470001,48.950001,49.470001,43.623322,5700
2016-07-12,49.349998,50.000000,49.349998,50.000000,44.090679,900
2016-07-13,49.680000,49.924999,49.680000,49.924999,44.024548,1500
2016-07-14,50.200001,50.470001,50.099998,50.470001,44.505135,2500
2016-07-15,50.160000,50.220001,50.160000,50.220001,44.284679,700
2016-07-18,50.310001,50.310001,50.310001,50.310001,44.364044,100
2016-07-19,49.889999,49.950001,49.889999,49.950001,44.046597,200
2016-07-20,50.450001,50.588001,50.450001,50.587002,44.608311,2200
2016-07-21,50.587002,50.587002,50.587002,50.587002,44.608311,0
2016-07-22,50.639999,50.639999,50.639999,50.639999,44.655052,100
2016-07-25,50.820000,50.820000,50.820000,50.820000,44.813770,100
2016-07-26,50.959999,50.959999,50.939999,50.950001,44.928406,1100
2016-07-27,51.439999,51.439999,51.201000,51.380001,45.307583,1100
2016-07-28,51.209999,51.369999,51.209999,51.369999,45.298763,400
2016-07-29,51.430000,51.650002,51.400002,51.650002,45.545677,7500
2016-08-01,51.529999,51.529999,51.119999,51.119999,45.078308,300
2016-08-02,50.750000,50.750000,50.730000,50.750000,44.752037,2500
2016-08-03,50.529999,50.580002,50.529999,50.580002,44.602131,300
2016-08-04,50.669998,50.910000,50.669998,50.910000,44.893124,2100
2016-08-05,50.990002,51.189999,50.939999,51.189999,45.140038,6700
2016-08-08,51.180000,51.180000,51.116001,51.116001,45.074783,500
2016-08-09,51.630001,51.849998,51.630001,51.740002,45.625050,600
2016-08-10,52.009998,52.009998,52.009998,52.009998,45.863121,100
2016-08-11,52.500000,52.500000,52.386002,52.386002,46.194695,700
2016-08-12,52.509998,52.509998,52.365002,52.380001,46.189396,500
2016-08-15,52.570000,52.570000,52.570000,52.570000,46.356941,100
2016-08-16,52.540001,52.549999,52.500000,52.509998,46.304031,900
2016-08-17,52.220001,52.220001,52.220001,52.220001,46.048321,800
2016-08-18,52.230000,52.299999,52.230000,52.299999,46.118855,400
2016-08-19,51.799999,51.799999,51.799999,51.799999,45.677952,100
2016-08-22,51.820000,51.900002,51.820000,51.849998,45.722042,3700
2016-08-23,52.131001,52.160000,52.131001,52.160000,45.995399,500
2016-08-24,52.369999,52.369999,52.105000,52.105000,45.946896,11700
2016-08-25,51.980000,51.980000,51.980000,51.980000,45.836670,100
2016-08-26,52.049999,52.230000,51.480000,51.759998,45.642666,1400
2016-08-29,51.919998,51.970001,51.799999,51.970001,45.827858,1800
2016-08-30,51.889999,51.889999,51.889999,51.889999,45.757313,100
2016-08-31,51.799999,51.799999,51.430000,51.430000,45.351677,11300
2016-09-01,51.830002,51.830002,51.799999,51.799999,45.677952,1200
2016-09-02,52.549999,52.639999,52.500000,52.630001,46.409847,1400
2016-09-06,52.790001,52.790001,52.750000,52.750000,46.515675,700
