Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,10.490000,12.770000,10.310000,11.000000,11.000000,1012500
2012-02-09,10.880000,10.950000,10.250000,10.500000,10.500000,70900
2012-02-10,10.750000,11.150000,10.120000,11.130000,11.130000,33400
2012-02-13,11.500000,11.500000,10.890000,11.000000,11.000000,70100
2012-02-14,11.240000,11.240000,10.810000,11.010000,11.010000,8200
2012-02-15,11.090000,11.130000,10.760000,11.000000,11.000000,23200
2012-02-16,10.820000,11.100000,10.690000,10.760000,10.760000,2900
2012-02-17,11.080000,11.080000,10.250000,10.450000,10.450000,57500
2012-02-21,10.460000,11.060000,10.460000,11.000000,11.000000,51200
2012-02-22,11.380000,11.500000,11.050000,11.500000,11.500000,34500
2012-02-23,11.690000,11.700000,10.740000,10.810000,10.810000,31500
2012-02-24,10.710000,10.710000,10.300000,10.300000,10.300000,16800
2012-02-27,10.270000,10.560000,10.020000,10.270000,10.270000,32000
2012-02-28,10.300000,10.620000,10.200000,10.200000,10.200000,17500
2012-02-29,10.330000,10.330000,10.020000,10.200000,10.200000,18700
2012-03-01,10.180000,10.600000,10.080000,10.150000,10.150000,12400
2012-03-02,10.160000,10.420000,10.070000,10.340000,10.340000,4500
2012-03-05,10.430000,11.190000,10.260000,10.590000,10.590000,23000
2012-03-06,10.360000,10.590000,10.180000,10.490000,10.490000,15500
2012-03-07,10.280000,10.770000,10.210000,10.770000,10.770000,19300
2012-03-08,10.670000,10.980000,10.230000,10.950000,10.950000,39100
2012-03-09,10.830000,11.200000,10.830000,11.200000,11.200000,2600
2012-03-12,10.800000,10.940000,10.700000,10.870000,10.870000,39900
2012-03-13,10.820000,10.880000,10.660000,10.880000,10.880000,19900
2012-03-14,10.830000,10.830000,10.200000,10.380000,10.380000,54200
2012-03-15,10.340000,10.490000,10.000000,10.270000,10.270000,81700
2012-03-16,10.320000,10.360000,9.970000,10.170000,10.170000,37900
2012-03-19,10.170000,10.820000,9.870000,9.870000,9.870000,65600
2012-03-20,10.050000,10.310000,9.900000,10.000000,10.000000,46000
2012-03-21,10.300000,10.300000,9.960000,9.980000,9.980000,7300
2012-03-22,10.110000,10.590000,9.910000,10.460000,10.460000,17500
2012-03-23,10.480000,11.000000,10.480000,10.570000,10.570000,13200
2012-03-26,10.600000,11.200000,10.420000,11.140000,11.140000,16700
2012-03-27,11.050000,11.380000,10.780000,11.330000,11.330000,12600
2012-03-28,11.390000,11.790000,10.460000,10.720000,10.720000,16600
2012-03-29,10.530000,11.460000,10.260000,10.430000,10.430000,23600
