Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,51.730000,51.900002,51.599998,51.900002,42.641701,400
2016-03-03,52.970001,52.970001,52.029999,52.749001,43.339245,9400
2016-03-04,53.279999,53.537998,52.799999,53.250000,43.750874,17400
2016-03-07,53.090000,53.480000,52.759998,53.250000,43.750874,20400
2016-03-08,53.299999,53.299999,52.520000,52.520000,43.151093,10600
2016-03-09,52.830002,53.209999,52.830002,52.950001,43.504379,7500
2016-03-10,53.619999,53.619999,52.609001,52.900002,43.463306,16400
2016-03-11,54.080002,54.299999,53.812000,54.299999,44.613556,10200
2016-03-14,54.279999,54.279999,53.860001,54.039001,44.399132,4500
2016-03-15,53.389999,53.389999,53.094002,53.257000,43.756622,12300
2016-03-16,53.270000,54.099998,53.099998,54.090000,44.441021,7600
2016-03-17,54.400002,54.990002,54.220001,54.910000,45.114750,18600
2016-03-18,55.240002,55.240002,54.720001,54.820000,45.040802,20300
2016-03-21,55.259998,55.259998,54.360001,54.599998,44.929707,18600
2016-03-22,53.779999,54.410000,53.779999,54.299999,44.682838,21200
2016-03-23,54.439999,54.439999,53.650002,53.650002,44.147972,37500
2016-03-24,53.200001,53.200001,52.820000,53.123001,43.714310,10200
2016-03-28,53.520000,53.535999,52.860001,53.535999,44.054153,24500
2016-03-29,53.360001,54.037998,53.009998,53.994999,44.431870,13700
2016-03-30,54.660000,54.833000,54.494999,54.560001,44.896797,11300
2016-03-31,54.570000,54.570000,54.110001,54.130001,44.542969,17500
2016-04-01,53.490002,53.754002,53.063000,53.754002,44.233543,10200
2016-04-04,53.849998,53.849998,53.410999,53.410999,43.951305,14000
2016-04-05,52.720001,52.720001,52.289001,52.299999,43.037071,25100
2016-04-06,52.590000,53.080002,52.277000,53.049999,43.654232,6200
2016-04-07,52.740002,52.740002,52.075001,52.132000,42.898827,10700
2016-04-08,53.049999,53.299999,53.049999,53.160000,43.744759,5800
2016-04-11,53.880001,53.880001,53.520000,53.548000,44.064049,7600
2016-04-12,53.709999,54.349998,53.709999,54.340000,44.715759,15000
2016-04-13,55.369999,55.369999,55.080002,55.279999,45.489281,17500
2016-04-14,55.599998,55.599998,55.290001,55.404999,45.592140,11200
2016-04-15,55.540001,55.540001,55.195000,55.310001,45.513969,19900
2016-04-18,55.430000,55.756001,55.150002,55.669998,45.810200,17200
2016-04-19,56.709999,56.709999,56.410000,56.666000,46.629807,15700
2016-04-20,56.830002,56.900002,56.401001,56.785000,46.727722,9200
2016-04-21,56.740002,56.757999,56.279999,56.279999,46.312164,6100
2016-04-22,56.250000,56.480000,56.150002,56.310001,46.336861,5200
2016-04-25,56.259998,56.259998,55.841000,55.930000,46.024158,24400
2016-04-26,56.509998,56.509998,56.270000,56.380001,46.394459,17500
2016-04-27,56.320000,56.590000,56.150002,56.520000,46.509655,7800
2016-04-28,56.150002,56.429001,55.900002,55.910000,46.007706,10900
2016-04-29,55.810001,55.863998,55.599998,55.639999,45.785522,17500
2016-05-02,55.950001,56.073002,55.770000,55.880001,45.983009,24400
2016-05-03,55.599998,55.599998,54.750000,54.750000,45.053154,26600
2016-05-04,54.500000,54.500000,54.000000,54.139999,44.551186,22000
2016-05-05,54.119999,54.169998,53.820000,53.880001,44.337231,10600
2016-05-06,53.669998,54.035999,53.618000,54.009998,44.444202,23300
2016-05-09,54.150002,54.150002,53.680000,53.720001,44.205578,10300
2016-05-10,54.240002,54.490002,54.050999,54.490002,44.839203,23500
2016-05-11,54.299999,54.439999,54.060001,54.060001,44.485352,22700
2016-05-12,54.720001,54.720001,54.000000,54.220001,44.617016,6400
2016-05-13,53.849998,53.849998,53.303001,53.400002,43.942257,18800
2016-05-16,53.790001,54.139999,53.685001,53.990002,44.427750,29200
2016-05-17,53.950001,54.139999,53.639999,53.789001,44.262352,14300
2016-05-18,53.730000,54.119999,53.500000,53.668999,44.163597,24100
2016-05-19,53.680000,53.680000,53.110001,53.389999,43.934021,22900
2016-05-20,53.698002,53.869999,53.639000,53.740002,44.222023,5900
2016-05-23,53.779999,53.779999,53.529999,53.720001,44.205578,6700
2016-05-24,54.020000,54.470001,54.020000,54.430000,44.789825,9800
2016-05-25,55.070000,55.180000,54.990002,55.110001,45.349392,22500
2016-05-26,55.290001,55.360001,55.200001,55.200001,45.423447,12700
2016-05-27,55.389999,55.389999,55.070000,55.169998,45.398766,32200
2016-05-31,55.450001,55.450001,54.708000,54.889999,45.168346,16900
