Date,Open,High,Low,Close,Adj Close,Volume
1998-11-05,5.500000,5.500000,5.000000,5.000000,2.925892,276450
1998-11-06,5.000000,5.083333,4.916667,5.000000,2.925892,30300
1998-11-09,5.000000,5.041667,5.000000,5.041667,2.950276,21000
1998-11-10,5.208333,5.291667,5.010417,5.010417,2.931989,25950
1998-11-11,5.000000,5.083333,5.000000,5.000000,2.925892,13800
1998-11-12,5.020833,5.020833,5.000000,5.000000,2.925892,16350
1998-11-13,5.000000,5.125000,5.000000,5.000000,2.925892,64050
1998-11-16,5.000000,5.083333,5.000000,5.041667,2.950276,8550
1998-11-17,5.000000,5.041667,5.000000,5.000000,2.925892,76650
1998-11-18,5.041667,5.041667,5.000000,5.000000,2.925892,13800
1998-11-19,5.041667,5.083333,5.041667,5.083333,2.974658,56850
1998-11-20,5.083333,5.083333,5.083333,5.083333,2.974658,2250
1998-11-23,5.125000,5.125000,5.000000,5.083333,2.974658,19950
1998-11-24,5.083333,5.083333,5.000000,5.000000,2.925892,10800
1998-11-25,5.000000,5.083333,5.000000,5.000000,2.925892,1650
1998-11-27,5.000000,5.000000,5.000000,5.000000,2.925892,18750
1998-11-30,5.000000,5.000000,5.000000,5.000000,2.925892,10650
1998-12-01,5.000000,5.041667,5.000000,5.000000,2.925892,18300
1998-12-02,5.083333,5.166667,5.000000,5.000000,2.925892,19200
1998-12-03,5.166667,5.250000,5.000000,5.041667,2.950276,42600
1998-12-04,5.041667,5.041667,5.000000,5.000000,2.925892,10350
1998-12-07,5.000000,5.083333,5.000000,5.083333,2.974658,33300
1998-12-08,5.083333,5.083333,5.000000,5.000000,2.925892,34950
1998-12-09,5.000000,5.000000,5.000000,5.000000,2.925892,900
1998-12-10,5.083333,5.083333,5.000000,5.083333,2.974658,27750
1998-12-11,5.000000,5.000000,5.000000,5.000000,2.925892,600
1998-12-14,5.000000,5.000000,5.000000,5.000000,2.925892,21000
1998-12-15,5.000000,5.083333,5.000000,5.083333,2.974658,22500
1998-12-16,5.000000,5.000000,5.000000,5.000000,2.925892,23250
1998-12-17,5.000000,5.000000,5.000000,5.000000,2.925892,11250
1998-12-18,5.041667,5.041667,5.000000,5.000000,2.925892,44550
1998-12-21,5.000000,5.000000,4.000000,4.666667,2.730834,21600
1998-12-22,4.000000,4.333333,3.833333,4.166667,2.438245,5400
1998-12-23,4.416667,4.416667,4.333333,4.416667,2.584539,13350
1998-12-24,4.666667,4.916667,4.583333,4.916667,2.877128,15000
1998-12-28,4.666667,4.750000,4.500000,4.750000,2.779599,1950
1998-12-29,4.666667,4.666667,4.583333,4.583333,2.682069,3600
1998-12-30,4.583333,4.583333,4.583333,4.583333,2.682069,1500
1998-12-31,4.666667,4.666667,4.666667,4.666667,2.730834,3150
1999-01-04,4.666667,4.666667,4.666667,4.666667,2.730834,0
1999-01-05,4.666667,5.000000,4.666667,5.000000,2.925892,13350
1999-01-06,4.916667,5.000000,4.750000,4.750000,2.779599,2850
1999-01-07,5.000000,5.166667,5.000000,5.166667,3.023423,600
1999-01-08,4.750000,4.750000,4.750000,4.750000,2.779599,1200
1999-01-11,4.666667,4.833333,4.666667,4.833333,2.828363,750
1999-01-12,4.666667,4.979167,4.666667,4.666667,2.730834,4950
1999-01-13,4.666667,5.000000,4.666667,5.000000,2.925892,14250
1999-01-14,5.000000,5.000000,5.000000,5.000000,2.925892,0
1999-01-15,4.833333,4.833333,4.666667,4.666667,2.730834,4950
1999-01-19,4.666667,4.666667,4.666667,4.666667,2.730834,22050
1999-01-20,4.666667,4.666667,4.666667,4.666667,2.730834,0
1999-01-21,4.666667,4.666667,4.666667,4.666667,2.730834,7350
1999-01-22,4.666667,4.666667,4.666667,4.666667,2.730834,18750
1999-01-25,4.666667,4.666667,4.666667,4.666667,2.730834,20400
1999-01-26,4.333333,4.666667,4.333333,4.666667,2.730834,38850
1999-01-27,4.666667,4.666667,4.666667,4.666667,2.730834,0
1999-01-28,4.833333,4.833333,4.666667,4.833333,2.828363,20250
1999-01-29,4.333333,4.916667,4.333333,4.750000,2.779599,25650
1999-02-01,4.583333,4.750000,4.333333,4.333333,2.535773,7950
1999-02-02,4.333333,4.333333,4.333333,4.333333,2.535773,4500
1999-02-03,4.583333,4.833333,4.333333,4.333333,2.535773,28500
1999-02-04,4.333333,4.333333,4.333333,4.333333,2.535773,600
1999-02-05,4.666667,4.666667,4.666667,4.666667,2.730834,150
1999-02-08,4.375000,4.416667,4.375000,4.416667,2.584539,7500
1999-02-09,4.333333,4.333333,4.333333,4.333333,2.535773,3450
1999-02-10,4.333333,4.333333,4.333333,4.333333,2.535773,8250
1999-02-11,4.333333,4.333333,4.333333,4.333333,2.535773,450
1999-02-12,4.333333,4.333333,4.333333,4.333333,2.535773,4500
1999-02-16,4.375000,4.375000,4.375000,4.375000,2.560155,1500
1999-02-17,4.375000,4.375000,4.375000,4.375000,2.560155,0
1999-02-18,4.333333,4.333333,4.333333,4.333333,2.535773,2850
1999-02-19,4.333333,4.333333,4.333333,4.333333,2.535773,26400
1999-02-22,4.416667,4.416667,4.333333,4.416667,2.584539,3600
1999-02-23,4.333333,4.333333,4.333333,4.333333,2.535773,34200
1999-02-24,4.333333,4.333333,4.166667,4.166667,2.438245,10200
1999-02-25,4.166667,4.166667,4.166667,4.166667,2.438245,0
1999-02-26,4.083333,4.083333,4.083333,4.083333,2.389479,13500
1999-03-01,4.083333,4.083333,4.083333,4.083333,2.389479,2700
1999-03-02,4.083333,4.250000,4.083333,4.250000,2.487009,1950
1999-03-03,4.250000,4.250000,4.250000,4.250000,2.487009,0
1999-03-04,4.250000,4.250000,4.250000,4.250000,2.487009,0
1999-03-05,4.416667,4.416667,4.416667,4.416667,2.584539,450
1999-03-08,4.083333,4.166667,4.083333,4.166667,2.438245,2250
1999-03-09,4.166667,4.166667,4.041667,4.093750,2.395574,18450
1999-03-10,4.083333,4.250000,4.000000,4.083333,2.389479,6300
1999-03-11,4.083333,4.333333,4.083333,4.166667,2.438245,5700
1999-03-12,4.166667,4.166667,4.166667,4.166667,2.438245,1800
1999-03-15,4.166667,4.166667,4.166667,4.166667,2.438245,750
1999-03-16,4.166667,4.166667,4.166667,4.166667,2.438245,0
