Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,19.750000,19.750000,19.559999,19.610001,18.185678,7200
2006-05-03,19.590000,19.620001,19.540001,19.610001,18.185678,74400
2006-05-04,19.709999,19.850000,19.709999,19.790001,18.352619,116000
2006-05-05,19.940001,20.010000,19.870001,20.000000,18.547361,8500
2006-05-08,20.490000,20.490000,19.969999,20.040001,18.584454,45600
2006-05-09,20.430000,20.430000,19.940001,20.010000,18.556633,65200
2006-05-10,19.930000,19.969999,19.790001,19.889999,18.445343,14100
2006-05-11,20.240000,20.240000,19.469999,19.469999,18.055859,69600
2006-05-12,19.000000,19.370001,19.000000,19.110001,17.722004,60300
2006-05-15,19.000000,19.090000,18.900000,18.980000,17.601446,3300
2006-05-16,19.170000,19.170000,18.889999,18.980000,17.601446,13400
2006-05-17,18.840000,18.840000,18.629999,18.700001,17.341776,29000
2006-05-18,18.770000,18.770000,18.500000,18.510000,17.165586,13500
2006-05-19,18.400000,18.670000,18.400000,18.610001,17.258312,14900
2006-05-22,18.270000,18.540001,18.250000,18.469999,17.128483,10200
2006-05-23,19.180000,19.180000,18.250000,18.299999,16.970837,34000
2006-05-24,18.230000,18.389999,18.040001,18.040001,16.729717,8000
2006-05-25,18.950001,18.950001,18.309999,18.510000,17.165586,16300
2006-05-26,18.139999,18.629999,18.139999,18.620001,17.267590,10700
2006-05-30,18.469999,18.469999,18.309999,18.309999,16.980106,9300
2006-05-31,18.870001,18.870001,18.340000,18.500000,17.156307,9500
2006-06-01,18.650000,19.110001,18.500000,18.860001,17.490160,37600
2006-06-02,19.360001,19.360001,18.700001,18.840000,17.471617,53500
2006-06-05,18.889999,18.889999,18.410000,18.410000,17.072847,29300
2006-06-06,18.629999,18.629999,18.180000,18.320000,16.989376,75700
2006-06-07,18.510000,18.530001,18.240000,18.240000,16.915194,75500
2006-06-08,18.049999,18.110001,17.780001,18.059999,16.748262,39700
2006-06-09,18.770000,18.770000,18.030001,18.120001,16.803904,43200
2006-06-12,17.850000,17.889999,17.639999,17.639999,16.358765,6100
2006-06-13,17.480000,17.780001,17.480000,17.510000,16.238214,14300
2006-06-14,17.150000,17.629999,17.030001,17.570000,16.293858,81200
2006-06-15,17.750000,18.219999,17.750000,18.219999,16.896641,12800
2006-06-16,18.209999,18.209999,18.030001,18.100000,16.785368,15800
2006-06-19,18.100000,18.110001,17.830000,17.910000,16.609159,15400
2006-06-20,17.920000,18.030001,17.850000,17.879999,16.581337,2300
2006-06-21,18.049999,18.379999,17.920000,18.250000,16.924465,4500
2006-06-22,17.980000,18.059999,17.980000,18.059999,16.748262,2700
2006-06-23,18.209999,18.209999,18.010000,18.150000,16.831724,4000
2006-06-26,18.129999,18.129999,18.129999,18.129999,16.813175,4100
2006-06-27,18.320000,18.320000,17.820000,17.860001,16.562790,44500
2006-06-28,17.850000,17.930000,17.790001,17.900000,16.599884,800
2006-06-29,17.900000,18.450001,17.900000,18.450001,17.109941,20100
2006-06-30,18.950001,18.950001,18.400000,18.420000,17.082119,43300
2006-07-03,18.740000,18.740000,18.440001,18.500000,17.156307,26100
2006-07-05,18.299999,18.299999,18.120001,18.120001,16.803904,23500
2006-07-06,18.160000,18.250000,18.040001,18.080000,16.766811,10300
2006-07-07,17.950001,17.990000,17.799999,17.830000,16.534969,7400
2006-07-10,17.879999,17.900000,17.590000,17.600000,16.321676,5200
2006-07-11,17.500000,17.670000,17.500000,17.670000,16.386591,9800
2006-07-12,17.580000,17.580000,17.370001,17.430000,16.164024,309300
2006-07-13,16.900000,17.440001,16.719999,17.200001,15.950727,56600
2006-07-14,17.059999,17.190001,16.930000,17.049999,15.811630,25800
2006-07-17,16.840000,17.129999,16.840000,16.959999,15.728155,9800
2006-07-18,17.219999,17.219999,16.790001,17.030001,15.793071,3900
2006-07-19,17.110001,17.389999,17.100000,17.330000,16.071287,126100
2006-07-20,17.350000,17.350000,17.000000,17.000000,15.765262,3200
2006-07-21,16.750000,16.809999,16.639999,16.639999,15.431398,4100
2006-07-24,16.860001,17.049999,16.860001,17.049999,15.811630,9200
2006-07-25,17.110001,17.209999,17.049999,17.190001,15.941453,12600
2006-07-26,17.090000,17.260000,17.000000,17.139999,15.895082,5900
2006-07-27,17.290001,17.290001,16.969999,16.990000,15.755981,7200
2006-07-28,17.160000,17.309999,17.049999,17.309999,16.052738,2500
2006-07-31,17.230000,17.350000,17.219999,17.290001,16.034195,16400
2006-08-01,17.139999,17.160000,16.910000,17.040001,15.802344,9300
2006-08-02,17.090000,17.280001,17.090000,17.230000,15.978551,1600
2006-08-03,17.090000,17.400000,17.090000,17.400000,16.136200,1100
2006-08-04,17.430000,17.549999,17.160000,17.270000,16.015650,9700
2006-08-07,17.230000,17.250000,17.100000,17.150000,15.904357,28600
2006-08-08,17.180000,17.240000,17.000000,17.070000,15.830172,20400
2006-08-09,17.309999,17.309999,17.040001,17.040001,15.802344,1900
2006-08-10,17.020000,17.250000,17.020000,17.170000,15.922907,2700
2006-08-11,17.170000,17.170000,17.049999,17.049999,15.811630,12200
2006-08-14,17.250000,17.420000,17.190001,17.190001,15.941453,2400
2006-08-15,17.389999,17.650000,17.379999,17.650000,16.368036,2700
2006-08-16,17.709999,18.010000,17.709999,18.010000,16.701899,6100
2006-08-17,18.150000,18.280001,18.010000,18.160000,16.841003,8700
2006-08-18,18.090000,18.139999,18.020000,18.139999,16.822454,2400
2006-08-21,18.020000,18.030001,17.920000,17.969999,16.664803,138900
2006-08-22,18.030001,18.090000,17.930000,17.950001,16.646254,8100
2006-08-23,18.020000,18.020000,17.740000,17.790001,16.497879,6900
2006-08-24,17.889999,17.889999,17.670000,17.830000,16.534969,4500
2006-08-25,17.790001,17.900000,17.790001,17.889999,16.590612,1000
2006-08-28,18.030001,18.030001,18.030001,18.030001,16.720444,100
2006-08-29,18.020000,18.090000,18.020000,18.090000,16.776081,1000
2006-08-30,18.150000,18.150000,18.080000,18.139999,16.822454,10000
2006-08-31,18.190001,18.200001,18.129999,18.160000,16.841003,2000
2006-09-01,18.850000,18.850000,18.160000,18.250000,16.924465,10600
2006-09-05,17.650000,18.370001,17.650000,18.370001,17.035742,8100
2006-09-06,18.250000,18.250000,17.969999,17.969999,16.664803,11000
2006-09-07,17.850000,18.020000,17.780001,17.830000,16.534969,7400
2006-09-08,17.700001,18.000000,17.690001,18.000000,16.692623,2500
2006-09-11,17.760000,18.190001,17.760000,18.120001,16.803904,3300
2006-09-12,17.820000,18.580000,17.660000,18.549999,17.202677,6700
2006-09-13,18.379999,18.690001,18.379999,18.680000,17.323236,9400
2006-09-14,18.080000,18.719999,18.080000,18.680000,17.323236,10600
2006-09-15,18.760000,18.990000,18.700001,18.719999,17.360323,3800
2006-09-18,18.820000,18.879999,18.700001,18.740000,17.378874,12300
2006-09-19,18.650000,18.840000,18.430000,18.600000,17.249054,59000
2006-09-20,18.900000,18.950001,18.740000,18.870001,17.499435,17600
