Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,38.099998,38.099998,35.110001,37.930000,37.930000,490500
2014-08-28,37.360001,38.389999,34.240002,36.000000,36.000000,2454700
2014-08-29,35.840000,36.189999,35.500000,35.770000,35.770000,1101800
2014-09-02,36.689999,36.689999,35.270000,35.450001,35.450001,775700
2014-09-03,35.270000,35.849998,34.830002,35.020000,35.020000,500800
2014-09-04,34.950001,35.169998,34.650002,34.799999,34.799999,1314400
2014-09-05,34.900002,34.990002,34.220001,34.709999,34.709999,2230000
2014-09-08,35.490002,35.520000,34.560001,35.200001,35.200001,1495200
2014-09-09,34.759998,35.570000,34.119999,34.330002,34.330002,2325100
2014-09-10,33.849998,35.294998,33.820000,35.139999,35.139999,1766900
2014-09-11,35.279999,35.900002,34.529999,35.259998,35.259998,304600
2014-09-12,35.279999,36.290001,35.009998,36.279999,36.279999,1186100
2014-09-15,36.320000,36.320000,34.590000,34.770000,34.770000,652300
2014-09-16,34.560001,35.180000,33.930000,34.919998,34.919998,524200
2014-09-17,34.730000,35.439999,34.060001,34.990002,34.990002,637700
2014-09-18,35.799999,36.080002,35.459999,35.779999,35.779999,523800
2014-09-19,36.619999,36.619999,35.689999,36.110001,36.110001,916600
2014-09-22,36.000000,36.000000,34.160000,34.740002,34.740002,1166400
2014-09-23,33.849998,35.099998,33.490002,33.880001,33.880001,1161500
2014-09-24,33.630001,34.680000,33.060001,34.580002,34.580002,280500
2014-09-25,34.189999,34.639999,33.349998,33.610001,33.610001,673600
2014-09-26,33.820000,34.250000,33.490002,33.990002,33.990002,698400
2014-09-29,33.889999,33.939999,32.910000,33.619999,33.619999,278200
2014-09-30,33.720001,34.099998,32.459999,33.900002,33.900002,355700
2014-10-01,34.040001,34.040001,32.750000,33.230000,33.230000,334800
2014-10-02,33.366001,33.430000,31.900000,32.570000,32.570000,633700
2014-10-03,32.889999,33.389999,32.395000,32.700001,32.700001,302300
2014-10-06,32.959999,33.419998,32.180000,32.369999,32.369999,396600
2014-10-07,32.369999,32.369999,31.500000,31.549999,31.549999,398700
2014-10-08,30.440001,32.200001,29.802999,32.029999,32.029999,309300
2014-10-09,32.230000,32.230000,30.740000,30.930000,30.930000,603400
2014-10-10,31.070000,31.070000,29.389999,29.580000,29.580000,345200
2014-10-13,29.400000,29.780001,28.010000,28.270000,28.270000,642200
2014-10-14,28.559999,28.730000,27.030001,27.870001,27.870001,636100
2014-10-15,27.360001,27.760000,26.389999,27.590000,27.590000,714300
2014-10-16,26.540001,28.209999,26.389999,27.790001,27.790001,517300
2014-10-17,28.200001,28.700001,28.129999,28.480000,28.480000,508500
2014-10-20,28.580000,29.660000,28.379999,29.400000,29.400000,285300
2014-10-21,29.889999,31.530001,29.680000,31.469999,31.469999,584400
2014-10-22,31.700001,31.719999,30.378000,30.530001,30.530001,308600
2014-10-23,30.879999,31.559999,30.514999,31.270000,31.270000,371700
2014-10-24,31.180000,31.760000,30.879999,31.600000,31.600000,425100
2014-10-27,31.309999,31.520000,30.875000,31.200001,31.200001,222600
2014-10-28,31.209999,31.730000,31.180000,31.680000,31.680000,392400
2014-10-29,31.360001,31.510000,30.780001,30.920000,30.920000,594100
2014-10-30,31.000000,31.000000,30.184999,30.299999,30.299999,575500
2014-10-31,31.209999,31.760000,30.629999,31.580000,31.580000,467200
2014-11-03,31.580000,31.580000,30.260000,30.299999,30.299999,477800
2014-11-04,30.010000,30.225000,29.200001,29.889999,29.889999,393800
2014-11-05,26.510000,26.510000,24.790001,25.209999,25.209999,2687600
2014-11-06,25.110001,26.260000,25.110001,26.200001,26.200001,1123400
2014-11-07,26.299999,26.420000,25.830000,26.030001,26.030001,713400
2014-11-10,26.139999,26.165001,25.629999,26.000000,26.000000,423900
2014-11-11,26.200001,26.209999,24.440001,24.879999,24.879999,1150300
2014-11-12,24.469999,25.200001,24.469999,25.150000,25.150000,648000
2014-11-13,25.320000,25.570000,24.379999,24.549999,24.549999,736100
2014-11-14,24.580000,24.959999,23.910000,24.910000,24.910000,522500
2014-11-17,24.860001,25.040001,24.209999,24.230000,24.230000,685700
2014-11-18,24.459999,25.180000,24.219999,24.889999,24.889999,444600
2014-11-19,25.209999,25.490000,24.790001,25.370001,25.370001,560100
2014-11-20,25.350000,25.809999,25.254999,25.360001,25.360001,547000
2014-11-21,25.660000,25.809999,25.240000,25.370001,25.370001,271400
2014-11-24,25.350000,25.670000,25.219999,25.530001,25.530001,321100
2014-11-25,25.730000,25.730000,25.180000,25.580000,25.580000,284200
2014-11-26,25.740000,25.969999,25.420000,25.709999,25.709999,337000
2014-11-28,25.860001,26.430000,25.709999,26.209999,26.209999,128900
2014-12-01,26.040001,26.209999,24.910000,25.000000,25.000000,643600
2014-12-02,25.129999,27.410000,25.129999,27.110001,27.110001,1129700
2014-12-03,27.170000,27.170000,26.320000,26.480000,26.480000,1065800
2014-12-04,26.340000,27.290001,26.080000,26.990000,26.990000,1121300
2014-12-05,26.959999,27.309999,26.850000,27.180000,27.180000,921100
2014-12-08,27.049999,27.049999,25.870001,26.000000,26.000000,685000
2014-12-09,25.520000,26.080000,25.379999,25.900000,25.900000,888300
2014-12-10,25.870001,26.049999,25.070000,25.280001,25.280001,731200
2014-12-11,25.500000,26.000000,25.299999,25.400000,25.400000,419900
2014-12-12,25.139999,25.450001,24.930000,25.040001,25.040001,398200
2014-12-15,25.100000,25.500000,24.990000,25.250000,25.250000,342700
2014-12-16,25.040001,25.430000,24.870001,24.930000,24.930000,303000
2014-12-17,25.000000,25.700001,24.879999,25.610001,25.610001,633000
2014-12-18,26.150000,26.540001,26.100000,26.520000,26.520000,413900
2014-12-19,26.549999,27.120001,26.370001,26.629999,26.629999,1801400
2014-12-22,26.620001,27.250000,26.620001,26.969999,26.969999,1112900
2014-12-23,27.209999,27.209999,26.690001,26.959999,26.959999,406700
2014-12-24,27.290001,27.629999,27.160000,27.370001,27.370001,150200
2014-12-26,27.459999,27.620001,27.260000,27.440001,27.440001,124400
2014-12-29,27.340000,27.340000,26.889999,27.280001,27.280001,343700
2014-12-30,27.170000,27.330000,26.930000,27.160000,27.160000,410300
2014-12-31,27.309999,28.000000,26.840000,26.900000,26.900000,507300
