Date,Open,High,Low,Close,Adj Close,Volume
1999-04-13,14.000000,14.000000,14.000000,14.000000,6.053570,1200
1999-04-14,14.000000,14.000000,14.000000,14.000000,6.053570,800
1999-04-15,14.000000,14.000000,14.000000,14.000000,6.053570,600
1999-04-16,14.000000,14.000000,14.000000,14.000000,6.053570,0
1999-04-19,14.000000,14.000000,14.000000,14.000000,6.053570,0
1999-04-20,13.750000,13.750000,13.562500,13.562500,5.864398,3000
1999-04-21,13.875000,13.875000,13.875000,13.875000,5.999522,1400
1999-04-22,13.875000,13.875000,13.500000,13.500000,5.837374,1800
1999-04-23,13.500000,13.750000,13.500000,13.687500,5.918447,2600
1999-04-26,13.500000,13.500000,13.500000,13.500000,5.837374,1000
1999-04-27,13.750000,14.000000,13.750000,13.750000,5.945470,5800
1999-04-28,14.500000,14.500000,14.437500,14.437500,6.242743,1800
1999-04-29,14.437500,14.437500,14.250000,14.250000,6.161672,3600
1999-04-30,14.125000,14.125000,14.125000,14.125000,6.107619,4000
1999-05-03,14.125000,14.125000,14.125000,14.125000,6.107619,0
1999-05-04,14.000000,14.000000,14.000000,14.000000,6.053570,1000
1999-05-05,14.000000,14.000000,14.000000,14.000000,6.053570,0
1999-05-06,14.187500,14.187500,14.187500,14.187500,6.134647,400
1999-05-07,14.187500,14.187500,14.187500,14.187500,6.134647,0
1999-05-10,14.187500,14.250000,14.000000,14.000000,6.053570,4400
1999-05-11,14.000000,14.000000,14.000000,14.000000,6.053570,0
1999-05-12,14.250000,14.250000,14.250000,14.250000,6.161672,2000
1999-05-13,14.250000,14.250000,14.250000,14.250000,6.161672,0
1999-05-14,14.375000,14.375000,14.250000,14.250000,6.161672,4200
1999-05-17,14.250000,14.250000,14.250000,14.250000,6.161672,1200
1999-05-18,14.375000,14.375000,14.250000,14.250000,6.161672,1600
1999-05-19,14.250000,14.250000,14.250000,14.250000,6.161672,600
1999-05-20,14.250000,14.250000,14.250000,14.250000,6.161672,4000
1999-05-21,14.250000,14.250000,14.250000,14.250000,6.161672,0
1999-05-24,14.250000,14.250000,14.250000,14.250000,6.161672,0
1999-05-25,14.250000,14.250000,14.250000,14.250000,6.161672,0
1999-05-26,14.000000,14.125000,14.000000,14.125000,6.107619,1200
1999-05-27,14.437500,14.437500,14.250000,14.250000,6.161672,4600
1999-05-28,14.250000,14.250000,14.250000,14.250000,6.161672,2400
1999-06-01,14.250000,14.375000,14.250000,14.375000,6.215719,2800
1999-06-02,14.437500,15.500000,14.437500,14.875000,6.431919,7400
1999-06-03,15.500000,15.500000,15.000000,15.000000,6.485970,5000
1999-06-04,14.937500,14.937500,14.937500,14.937500,6.458944,800
1999-06-07,14.937500,14.937500,14.937500,14.937500,6.458944,0
1999-06-08,15.000000,15.000000,15.000000,15.000000,6.485970,600
1999-06-09,15.000000,15.000000,15.000000,15.000000,6.544872,0
1999-06-10,15.250000,15.250000,15.250000,15.250000,6.653955,8800
1999-06-11,15.250000,15.250000,15.250000,15.250000,6.653955,0
1999-06-14,15.250000,15.375000,15.250000,15.375000,6.708491,1400
1999-06-15,15.375000,15.375000,15.375000,15.375000,6.708491,0
1999-06-16,15.375000,15.375000,15.375000,15.375000,6.708491,0
1999-06-17,15.750000,17.250000,15.750000,17.000000,7.417526,20000
1999-06-18,17.500000,17.500000,16.250000,17.000000,7.417526,8400
1999-06-21,17.500000,17.750000,17.000000,17.000000,7.417526,15400
1999-06-22,17.500000,17.750000,17.500000,17.750000,7.744765,10400
1999-06-23,17.687500,18.000000,17.000000,17.625000,7.690228,14400
1999-06-24,18.000000,18.500000,17.750000,18.500000,8.072010,4800
1999-06-25,18.500000,18.500000,17.750000,17.750000,7.744765,3400
1999-06-28,18.500000,18.500000,18.000000,18.000000,7.853845,1200
1999-06-29,18.500000,18.500000,17.875000,18.500000,8.072010,4800
1999-06-30,18.500000,18.500000,17.875000,18.500000,8.072010,3400
1999-07-01,18.125000,18.500000,18.125000,18.250000,7.962929,1600
1999-07-02,18.500000,18.500000,18.500000,18.500000,8.072010,400
1999-07-06,18.750000,18.750000,18.750000,18.750000,8.181092,200
1999-07-07,18.500000,18.750000,18.500000,18.750000,8.181092,1600
1999-07-08,18.500000,18.750000,18.500000,18.750000,8.181092,600
1999-07-09,18.750000,19.750000,18.750000,19.750000,8.617418,11000
1999-07-12,19.750000,20.500000,19.500000,20.000000,8.726497,16800
1999-07-13,20.250000,20.500000,20.250000,20.500000,8.944658,2000
1999-07-14,20.500000,20.750000,19.500000,20.750000,9.053741,9800
1999-07-15,20.750000,20.750000,19.937500,20.750000,9.053741,4000
1999-07-16,20.500000,23.000000,20.000000,23.000000,10.035477,28000
1999-07-19,23.000000,23.000000,18.750000,18.750000,8.181092,17600
1999-07-20,18.750000,21.000000,18.750000,19.500000,8.508336,6800
1999-07-21,19.375000,20.000000,19.000000,19.000000,8.290171,10900
1999-07-22,19.000000,19.250000,18.875000,18.875000,8.235632,1000
1999-07-23,18.875000,19.750000,18.875000,19.750000,8.617418,3400
1999-07-26,18.875000,18.875000,18.750000,18.750000,8.181092,3500
1999-07-27,17.000000,18.375000,17.000000,18.000000,7.853845,5300
1999-07-28,17.875000,17.875000,17.000000,17.000000,7.417526,4800
1999-07-29,17.750000,17.750000,17.750000,17.750000,7.744765,300
1999-07-30,18.000000,18.000000,18.000000,18.000000,7.853845,200
1999-08-02,17.000000,17.000000,17.000000,17.000000,7.417526,900
1999-08-03,17.000000,17.250000,16.875000,17.250000,7.526603,6300
1999-08-04,17.250000,17.250000,16.875000,16.875000,7.362982,500
1999-08-05,17.375000,17.375000,17.000000,17.000000,7.417526,1400
1999-08-06,17.000000,17.000000,17.000000,17.000000,7.417526,800
1999-08-09,17.000000,17.000000,17.000000,17.000000,7.417526,0
1999-08-10,17.000000,17.000000,16.500000,16.500000,7.199363,400
1999-08-11,16.500000,16.500000,16.500000,16.500000,7.199363,0
1999-08-12,17.000000,17.000000,17.000000,17.000000,7.417526,1000
1999-08-13,17.000000,17.000000,16.000000,16.375000,7.144823,7600
1999-08-16,16.125000,17.000000,16.125000,17.000000,7.417526,300
1999-08-17,17.000000,17.000000,17.000000,17.000000,7.417526,0
1999-08-18,17.000000,17.000000,17.000000,17.000000,7.417526,200
1999-08-19,16.000000,16.000000,16.000000,16.000000,6.981200,200
1999-08-20,17.000000,17.000000,17.000000,17.000000,7.417526,200
1999-08-23,16.000000,16.500000,16.000000,16.500000,7.199363,600
1999-08-24,16.000000,16.000000,16.000000,16.000000,6.981200,1200
1999-08-25,15.000000,15.250000,15.000000,15.250000,6.653955,600
1999-08-26,16.000000,16.000000,16.000000,16.000000,6.981200,400
1999-08-27,16.000000,16.500000,15.750000,16.500000,7.199363,2900
1999-08-30,16.500000,17.250000,16.500000,17.250000,7.526603,1300
1999-08-31,17.000000,18.000000,17.000000,17.500000,7.635684,6000
1999-09-01,17.500000,17.500000,17.500000,17.500000,7.635684,1500
1999-09-02,17.500000,17.500000,17.500000,17.500000,7.635684,0
1999-09-03,16.500000,16.500000,16.500000,16.500000,7.199363,900
1999-09-07,16.500000,16.500000,16.500000,16.500000,7.199363,0
1999-09-08,16.312500,16.312500,16.312500,16.312500,7.176266,0
1999-09-09,16.312500,16.312500,16.312500,16.312500,7.176266,0
1999-09-10,16.000000,16.000000,16.000000,16.000000,7.038788,700
1999-09-13,16.000000,16.000000,16.000000,16.000000,7.038788,0
1999-09-14,16.500000,16.750000,16.500000,16.750000,7.368732,3200
1999-09-15,16.500000,16.500000,16.500000,16.500000,7.258750,200
1999-09-16,16.000000,16.375000,16.000000,16.375000,7.203761,1100
1999-09-17,16.375000,16.375000,16.000000,16.000000,7.038788,900
1999-09-20,15.000000,15.500000,15.000000,15.500000,6.818823,1000
1999-09-21,16.000000,16.500000,16.000000,16.250000,7.148770,3800
1999-09-22,16.250000,16.250000,16.250000,16.250000,7.148770,0
1999-09-23,16.250000,16.250000,15.250000,15.250000,6.708845,1000
1999-09-24,16.375000,16.375000,16.375000,16.375000,7.203761,200
1999-09-27,16.375000,16.375000,16.375000,16.375000,7.203761,100
1999-09-28,16.500000,16.500000,16.375000,16.375000,7.203761,4800
1999-09-29,16.500000,24.000000,16.500000,19.250000,8.468539,40500
1999-09-30,21.000000,25.000000,18.500000,22.750000,10.008276,87400
1999-10-01,22.000000,22.000000,20.000000,20.000000,8.798485,3600
1999-10-04,20.000000,20.750000,20.000000,20.750000,9.128428,5100
1999-10-05,20.750000,21.000000,19.500000,20.250000,8.908463,13400
1999-10-06,19.500000,23.000000,19.500000,22.875000,10.063272,16100
1999-10-07,22.000000,22.000000,19.750000,21.500000,9.458370,1600
1999-10-08,21.500000,21.500000,21.500000,21.500000,9.458370,200
1999-10-11,21.500000,21.500000,21.500000,21.500000,9.458370,900
1999-10-12,21.500000,22.000000,21.500000,22.000000,9.678330,3600
1999-10-13,20.250000,20.250000,20.250000,20.250000,8.908463,400
1999-10-14,21.000000,21.000000,21.000000,21.000000,9.238411,1400
1999-10-15,20.000000,20.625000,20.000000,20.250000,8.908463,7100
1999-10-18,20.250000,20.500000,19.875000,19.875000,8.743496,1800
1999-10-19,19.875000,19.875000,19.875000,19.875000,8.743496,0
1999-10-20,20.000000,20.000000,20.000000,20.000000,8.798485,200
1999-10-21,20.437500,21.000000,20.437500,21.000000,9.238411,400
1999-10-22,21.125000,21.125000,21.000000,21.000000,9.238411,1700
1999-10-25,20.250000,20.250000,19.875000,19.875000,8.743496,17900
1999-10-26,20.125000,20.125000,19.875000,19.875000,8.743496,300
1999-10-27,19.875000,19.875000,19.875000,19.875000,8.743496,0
1999-10-28,19.875000,19.875000,19.875000,19.875000,8.743496,0
1999-10-29,19.875000,20.625000,19.875000,20.625000,9.073442,1300
1999-11-01,19.375000,19.375000,19.375000,19.375000,8.523532,100
1999-11-02,20.250000,20.250000,20.250000,20.250000,8.908463,300
1999-11-03,20.250000,20.250000,20.250000,20.250000,8.908463,0
1999-11-04,20.250000,20.250000,20.250000,20.250000,8.908463,0
1999-11-05,21.000000,21.000000,20.625000,20.625000,9.073442,200
1999-11-08,20.625000,20.625000,20.625000,20.625000,9.073442,0
1999-11-09,20.625000,20.625000,20.625000,20.625000,9.073442,0
1999-11-10,20.500000,20.500000,20.500000,20.500000,9.018444,2000
1999-11-11,20.500000,20.500000,20.500000,20.500000,9.018444,0
1999-11-12,21.125000,21.125000,19.000000,19.000000,8.358562,1100
1999-11-15,19.000000,19.000000,19.000000,19.000000,8.358562,0
1999-11-16,19.000000,19.000000,19.000000,19.000000,8.358562,0
1999-11-17,19.500000,20.000000,19.500000,20.000000,8.798485,600
