Date,Open,High,Low,Close,Adj Close,Volume
2012-09-25,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-09-26,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-09-27,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-09-28,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-01,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-02,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-03,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-04,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-05,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-08,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-09,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-10,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-11,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-12,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-15,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-16,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-17,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-18,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-19,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-22,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-23,5000.000000,5000.000000,5000.000000,5000.000000,5000.000000,0
2012-10-24,5200.000000,5200.000000,5200.000000,5200.000000,5200.000000,0
2012-10-25,5200.000000,5200.000000,5200.000000,5200.000000,5200.000000,0
2012-10-26,5200.000000,5200.000000,5200.000000,5200.000000,5200.000000,0
2012-10-31,5200.000000,5200.000000,5200.000000,5200.000000,5200.000000,0
2012-11-01,5200.000000,5200.000000,5200.000000,5200.000000,5200.000000,0
