Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,18.100000,20.000000,18.100000,20.000000,17.456558,1800
2013-05-24,20.000000,20.100000,19.990000,20.000000,17.456558,5500
2013-05-28,20.309999,21.309999,17.150000,20.059999,17.508923,18200
2013-05-29,19.270000,20.000000,18.219999,18.219999,15.902920,7100
2013-05-30,18.190001,18.190001,14.060000,16.740000,14.611136,87000
2013-05-31,16.070000,17.510000,16.070000,16.350000,14.270735,53200
2013-06-03,16.330000,16.750000,13.680000,15.500000,13.528830,136200
2013-06-04,15.480000,15.480000,12.820000,13.280000,11.591150,189200
2013-06-05,13.290000,13.290000,12.450000,12.460000,10.875433,148800
2013-06-06,12.460000,13.070000,12.360000,12.870000,11.233294,139800
2013-06-07,12.910000,14.110000,12.700000,13.690000,11.949010,47000
2013-06-10,13.700000,14.310000,13.450000,14.170000,12.367969,43200
2013-06-11,13.530000,14.650000,13.430000,13.690000,11.949010,36200
2013-06-12,14.430000,14.430000,12.600000,14.140000,12.341784,38100
2013-06-13,13.940000,14.650000,13.800000,14.430000,12.594906,50700
2013-06-14,14.450000,14.670000,14.000000,14.340000,12.516349,17900
2013-06-17,14.510000,14.610000,13.350000,13.560000,11.835545,54800
2013-06-18,13.540000,15.970000,13.500000,15.470000,13.502645,51600
2013-06-19,15.420000,16.889999,14.340000,16.660000,14.541309,59000
2013-06-20,16.500000,18.621000,16.500000,18.400000,16.060028,102700
2013-06-21,18.360001,18.655001,16.740000,16.850000,14.707147,208800
2013-06-24,16.750000,16.750000,16.014999,16.090000,14.043799,57000
2013-06-25,16.219999,16.665001,15.935000,16.150000,14.096168,15600
2013-06-26,16.150000,17.240000,16.150000,16.730000,14.602409,30700
2013-06-27,16.709999,17.469999,16.709999,17.320000,15.117379,8400
2013-06-28,17.340000,18.000000,16.840000,18.000000,15.710900,418600
2013-07-01,17.600000,17.930000,16.450001,17.180000,14.995180,15100
2013-07-02,17.100000,17.100000,16.420000,16.799999,14.663507,11300
2013-07-03,16.799999,16.799999,16.600000,16.790001,14.654778,29200
2013-07-05,17.990000,17.990000,17.110001,17.250000,15.056281,11800
2013-07-08,17.110001,17.261000,16.760000,16.920000,14.768245,10600
2013-07-09,16.959999,17.440001,16.219999,17.080000,14.907896,14700
2013-07-10,17.020000,17.344000,17.020000,17.110001,14.934081,8200
2013-07-11,17.190001,17.389999,17.070000,17.180000,14.995180,13500
2013-07-12,17.110001,17.379999,16.940001,17.139999,14.960272,8400
2013-07-15,17.139999,17.780001,16.870001,17.580000,15.344311,16200
2013-07-16,17.660000,18.250000,17.660000,17.809999,15.545061,20500
2013-07-17,17.959999,18.430000,17.670000,18.000000,15.710900,13600
2013-07-18,18.100000,18.455000,17.799999,18.030001,15.737082,9500
2013-07-19,18.030001,18.250000,17.709999,18.100000,15.798179,26800
2013-07-22,17.799999,18.030001,17.650000,17.889999,15.614888,15600
2013-07-23,18.070000,18.450001,17.920000,18.090000,15.789456,56100
2013-07-24,18.000000,18.309999,17.799999,17.980000,15.693446,23100
2013-07-25,17.920000,18.000000,17.830000,17.959999,15.675987,34300
2013-07-26,17.790001,18.120001,17.790001,17.950001,15.667258,24300
2013-07-29,17.900000,18.190001,17.870001,17.900000,15.623617,3900
2013-07-30,18.049999,18.129999,17.850000,18.000000,15.710900,8000
