Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.273850,1.251403,1.251403,0.390984,84645
1980-03-18,0.000000,1.223345,1.200898,1.200898,0.375204,240570
1980-03-19,0.000000,1.206510,1.184063,1.184063,0.369944,142560
1980-03-20,0.000000,1.122334,1.099888,1.099888,0.343645,267300
1980-03-21,0.000000,1.133558,1.111111,1.111111,0.347151,115830
1980-03-24,0.000000,1.111111,1.088664,1.088664,0.340138,294030
1980-03-25,0.000000,1.127946,1.105499,1.105499,0.345398,169290
1980-03-26,0.000000,1.127946,1.105499,1.105499,0.345398,53460
1980-03-27,0.000000,1.099888,1.077441,1.077441,0.336632,703890
1980-03-28,0.000000,1.133558,1.111111,1.111111,0.347151,133650
1980-03-31,0.000000,1.133558,1.111111,1.111111,0.347151,93555
1980-04-01,0.000000,1.133558,1.111111,1.111111,0.347151,44550
1980-04-02,0.000000,1.116723,1.094276,1.094276,0.341892,173745
1980-04-03,0.000000,1.116723,1.094276,1.094276,0.341892,102465
1980-04-07,0.000000,1.116723,1.094276,1.094276,0.341892,841995
1980-04-08,0.000000,1.111111,1.088664,1.088664,0.340138,855360
1980-04-09,0.000000,1.139169,1.116723,1.116723,0.348905,2713095
1980-04-10,0.000000,1.133558,1.111111,1.111111,0.347151,35640
1980-04-11,0.000000,1.133558,1.111111,1.111111,0.347151,142560
1980-04-14,0.000000,1.122334,1.099888,1.099888,0.343645,57915
1980-04-15,0.000000,1.122334,1.099888,1.099888,0.343645,31185
1980-04-16,0.000000,1.116723,1.094276,1.094276,0.341892,490050
1980-04-17,0.000000,1.088664,1.066218,1.066218,0.333125,93555
1980-04-18,0.000000,1.083053,1.060606,1.060606,0.331372,155925
1980-04-21,0.000000,1.083053,1.060606,1.060606,0.331372,40095
1980-04-22,0.000000,1.094276,1.071829,1.071829,0.334878,89100
1980-04-23,0.000000,0.953984,0.931538,0.931538,0.291046,663795
1980-04-24,0.000000,1.010101,0.987654,0.987654,0.308579,547965
1980-04-25,0.000000,1.004489,0.982043,0.982043,0.306826,200475
1980-04-28,0.000000,1.010101,0.987654,0.987654,0.308579,80190
1980-04-29,0.000000,1.010101,0.987654,0.987654,0.308579,338580
1980-04-30,0.000000,1.032548,1.010101,1.010101,0.315592,200475
1980-05-01,0.000000,1.026936,1.004489,1.004489,0.313839,1073655
1980-05-02,0.000000,1.021324,0.998878,0.998878,0.312086,628155
1980-05-05,0.000000,1.026936,1.004489,1.004489,0.313839,414315
1980-05-06,0.000000,1.043771,1.021324,1.021324,0.319099,227205
1980-05-07,0.000000,1.077441,1.054994,1.054994,0.329618,151470
1980-05-08,0.000000,1.094276,1.071829,1.071829,0.334878,124740
1980-05-09,0.000000,1.105499,1.083053,1.083053,0.338385,115830
1980-05-12,0.000000,1.088664,1.066218,1.066218,0.333125,138105
1980-05-13,0.000000,1.060606,1.038159,1.038159,0.324358,436590
1980-05-14,0.000000,1.094276,1.071829,1.071829,0.334878,169290
1980-05-15,0.000000,1.105499,1.083053,1.083053,0.338385,111375
1980-05-16,0.000000,1.122334,1.099888,1.099888,0.343645,53460
1980-05-19,0.000000,1.116723,1.094276,1.094276,0.341892,169290
1980-05-20,0.000000,1.116723,1.094276,1.094276,0.341892,227205
1980-05-21,0.000000,1.116723,1.094276,1.094276,0.341892,151470
1980-05-22,0.000000,1.200898,1.178451,1.178451,0.368191,472230
1980-05-23,0.000000,1.228956,1.206510,1.206510,0.376958,142560
1980-05-27,0.000000,1.223345,1.200898,1.200898,0.375204,160380
1980-05-28,0.000000,1.206510,1.184063,1.184063,0.369944,155925
1980-05-29,0.000000,1.189675,1.167228,1.167228,0.364685,115830
1980-05-30,0.000000,1.184063,1.161616,1.161616,0.362931,57915
1980-06-02,0.000000,1.184063,1.161616,1.161616,0.362931,17820
1980-06-03,0.000000,1.178451,1.156004,1.156004,0.361178,182655
1980-06-04,0.000000,1.189675,1.167228,1.167228,0.364685,106920
1980-06-05,0.000000,1.178451,1.156004,1.156004,0.361178,80190
1980-06-06,0.000000,1.172840,1.150393,1.150393,0.359425,169290
1980-06-09,0.000000,1.156004,1.133558,1.133558,0.354165,178200
1980-06-10,0.000000,1.156004,1.133558,1.133558,0.354165,35640
1980-06-11,0.000000,1.167228,1.144781,1.144781,0.357671,222750
1980-06-12,0.000000,1.150393,1.127946,1.127946,0.352411,98010
1980-06-13,0.000000,1.156004,1.133558,1.133558,0.354165,53460
1980-06-16,0.000000,1.161616,1.139169,1.139169,0.355918,49005
1980-06-17,0.000000,1.161616,1.139169,1.139169,0.355918,35640
1980-06-18,0.000000,1.144781,1.122334,1.122334,0.350658,115830
1980-06-19,0.000000,1.150393,1.127946,1.127946,0.352411,44550
1980-06-20,0.000000,1.144781,1.122334,1.122334,0.350658,115830
1980-06-23,0.000000,1.144781,1.122334,1.122334,0.350658,22275
1980-06-24,0.000000,1.156004,1.133558,1.133558,0.354165,75735
1980-06-25,0.000000,1.167228,1.144781,1.144781,0.357671,111375
1980-06-26,0.000000,1.172840,1.150393,1.150393,0.359425,142560
