Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-08-25,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-08-26,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-08-29,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-08-30,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-08-31,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-01,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-02,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-06,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-07,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-08,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-09,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-12,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-13,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-14,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-15,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-16,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-19,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-20,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-21,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-22,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-23,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-26,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-27,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-28,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-29,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-09-30,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-03,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-04,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-05,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-06,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-07,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-10,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-11,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-12,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-13,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-14,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-17,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-18,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-19,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-20,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-21,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-24,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-25,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-26,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-27,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-28,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-10-31,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-11-01,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-11-02,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-11-03,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-11-04,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-11-07,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-11-08,16.000000,16.000000,16.000000,16.000000,16.000000,0
2005-11-09,6.000000,6.000000,4.000000,4.000000,4.000000,5500
2005-11-10,4.000000,4.000000,4.000000,4.000000,4.000000,0
2005-11-11,4.000000,4.000000,4.000000,4.000000,4.000000,0
2005-11-14,4.000000,4.000000,4.000000,4.000000,4.000000,0
2005-11-15,4.000000,4.000000,4.000000,4.000000,4.000000,0
2005-11-16,4.500000,4.500000,4.500000,4.500000,4.500000,500
2005-11-17,4.500000,4.500000,4.500000,4.500000,4.500000,500
2005-11-18,4.500000,4.500000,4.500000,4.500000,4.500000,0
2005-11-21,4.500000,4.500000,4.500000,4.500000,4.500000,0
2005-11-22,4.500000,4.500000,4.500000,4.500000,4.500000,0
2005-11-23,4.500000,4.500000,4.500000,4.500000,4.500000,0
2005-11-25,4.500000,4.500000,4.500000,4.500000,4.500000,0
2005-11-28,4.500000,4.500000,4.500000,4.500000,4.500000,0
2005-11-29,5.000000,5.000000,5.000000,5.000000,5.000000,500
2005-11-30,4.600000,4.800000,4.000000,4.600000,4.600000,1800
2005-12-01,4.600000,4.600000,4.600000,4.600000,4.600000,0
2005-12-02,4.600000,4.600000,4.600000,4.600000,4.600000,0
2005-12-05,4.600000,4.600000,4.600000,4.600000,4.600000,0
2005-12-06,4.600000,4.600000,4.600000,4.600000,4.600000,0
2005-12-07,4.600000,4.600000,4.600000,4.600000,4.600000,0
2005-12-08,4.600000,4.600000,4.600000,4.600000,4.600000,0
2005-12-09,4.600000,4.600000,4.600000,4.600000,4.600000,0
2005-12-12,4.000000,4.100000,4.000000,4.100000,4.100000,2000
2005-12-13,4.250000,4.250000,4.050000,4.050000,4.050000,1500
2005-12-14,4.050000,4.050000,4.050000,4.050000,4.050000,0
2005-12-15,4.000000,4.000000,4.000000,4.000000,4.000000,500
2005-12-16,3.750000,3.750000,3.750000,3.750000,3.750000,1000
2005-12-19,3.600000,3.600000,3.500000,3.500000,3.500000,1500
2005-12-20,3.500000,3.500000,3.500000,3.500000,3.500000,0
2005-12-21,3.500000,3.500000,3.500000,3.500000,3.500000,0
2005-12-22,3.300000,3.600000,3.250000,3.600000,3.600000,1500
2005-12-23,3.600000,3.600000,3.600000,3.600000,3.600000,0
2005-12-27,3.600000,3.600000,3.600000,3.600000,3.600000,0
2005-12-28,3.300000,3.300000,3.250000,3.250000,3.250000,3000
2005-12-29,3.250000,3.250000,3.250000,3.250000,3.250000,0
2005-12-30,3.250000,3.250000,3.250000,3.250000,3.250000,0
2006-01-03,3.500000,3.600000,3.500000,3.600000,3.600000,1000
