Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,49.750000,49.750000,49.750000,49.750000,37.595387,100
2016-06-20,49.750000,49.750000,49.750000,49.750000,37.595387,0
2016-06-21,49.750000,49.750000,49.750000,49.750000,37.595387,0
2016-06-22,49.750000,49.750000,49.750000,49.750000,37.595387,0
2016-06-23,49.750000,49.750000,49.750000,49.750000,37.595387,0
2016-06-24,49.660000,49.910000,49.660000,49.910000,37.716286,600
2016-06-27,49.525002,49.525002,49.525002,49.525002,37.425354,100
2016-06-28,49.549999,49.549999,49.549999,49.549999,37.444248,200
2016-06-29,49.549999,49.549999,49.549999,49.549999,37.444248,0
2016-06-30,50.480999,50.480999,50.480999,50.480999,38.147778,200
2016-07-01,50.599998,50.779999,50.599998,50.689999,38.305733,600
2016-07-05,50.689999,50.689999,50.689999,50.689999,38.305733,0
2016-07-06,50.689999,50.689999,50.689999,50.689999,38.305733,0
2016-07-07,50.689999,50.689999,50.689999,50.689999,38.305733,100
2016-07-08,50.689999,50.689999,50.689999,50.689999,38.305733,0
2016-07-11,50.689999,50.689999,50.689999,50.689999,38.305733,0
2016-07-12,51.770000,51.770000,51.770000,51.770000,39.121876,3500
2016-07-13,51.770000,51.770000,51.770000,51.770000,39.121876,0
2016-07-14,51.560001,51.560001,51.470001,51.470001,38.895157,200
2016-07-15,51.470001,51.470001,51.470001,51.470001,38.895157,0
2016-07-18,51.470001,51.470001,51.470001,51.470001,38.895157,0
2016-07-19,51.470001,51.470001,51.470001,51.470001,38.895157,0
2016-07-20,51.580002,51.580002,51.500000,51.529999,38.940510,600
2016-07-21,51.529999,51.529999,51.529999,51.529999,38.940510,0
2016-07-22,51.529999,51.529999,51.529999,51.529999,38.940510,0
2016-07-25,51.529999,51.529999,51.529999,51.529999,38.940510,0
2016-07-26,51.529999,51.529999,51.529999,51.529999,38.940510,0
2016-07-27,51.529999,51.529999,51.529999,51.529999,38.940510,0
2016-07-28,51.470001,51.470001,51.470001,51.470001,38.895157,2500
2016-07-29,51.470001,51.470001,51.470001,51.470001,38.895157,0
2016-08-01,51.330002,51.330002,51.330002,51.330002,39.048065,100
2016-08-02,50.930000,50.930000,50.930000,50.930000,38.743782,100
2016-08-03,50.930000,50.930000,50.930000,50.930000,38.743782,0
2016-08-04,50.930000,50.930000,50.930000,50.930000,38.743782,0
2016-08-05,50.930000,50.930000,50.930000,50.930000,38.743782,0
2016-08-08,50.930000,50.930000,50.930000,50.930000,38.743782,0
2016-08-09,50.930000,50.930000,50.930000,50.930000,38.743782,0
2016-08-10,50.930000,50.930000,50.930000,50.930000,38.743782,0
2016-08-11,50.930000,50.930000,50.930000,50.930000,38.743782,0
