Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,19.000000,19.000000,19.000000,19.000000,19.000000,0
2015-10-01,17.549999,19.000000,16.950001,18.110001,18.110001,8800500
2015-10-02,17.910000,19.490000,17.549999,18.430000,18.430000,967300
2015-10-05,18.500000,19.389999,18.500000,18.790001,18.790001,395700
2015-10-06,18.549999,19.389999,18.250000,18.959999,18.959999,414400
2015-10-07,19.000000,19.198999,18.490000,18.690001,18.690001,491500
2015-10-08,18.680000,18.780001,18.500000,18.650000,18.650000,208700
2015-10-09,18.480000,18.500000,17.500000,18.010000,18.010000,1063000
2015-10-12,18.000000,18.930000,18.000000,18.139999,18.139999,259100
2015-10-13,18.200001,18.750000,18.190001,18.690001,18.690001,327500
2015-10-14,18.410000,18.850000,18.260000,18.770000,18.770000,262300
2015-10-15,18.580000,18.889999,18.256001,18.540001,18.540001,404000
2015-10-16,18.500000,19.010000,18.389999,18.969999,18.969999,104300
2015-10-19,18.770000,19.160000,18.510000,19.160000,19.160000,113700
2015-10-20,18.910000,20.000000,18.910000,19.809999,19.809999,435300
2015-10-21,19.670000,19.860001,18.709999,19.040001,19.040001,379000
2015-10-22,19.059999,19.059999,16.260000,17.520000,17.520000,487700
2015-10-23,17.520000,17.879999,16.870001,17.830000,17.830000,132400
2015-10-26,18.330000,18.900000,18.059999,18.629999,18.629999,231200
2015-10-27,18.549999,19.350000,18.010000,18.790001,18.790001,623700
2015-10-28,18.799999,18.799999,17.510000,17.889999,17.889999,289600
2015-10-29,17.950001,17.950001,16.750000,16.870001,16.870001,136200
2015-10-30,16.709999,17.530001,16.680000,16.820000,16.820000,397800
2015-11-02,16.980000,16.980000,16.280001,16.540001,16.540001,119400
2015-11-03,16.600000,17.500000,16.549999,17.370001,17.370001,178100
2015-11-04,17.299999,17.500000,16.600000,16.780001,16.780001,419800
2015-11-05,16.660000,17.330000,16.660000,17.230000,17.230000,76400
2015-11-06,17.750000,18.950001,17.305000,18.809999,18.809999,199700
2015-11-09,19.010000,19.480000,18.120001,18.930000,18.930000,192400
2015-11-10,18.790001,19.350000,18.290001,19.059999,19.059999,219900
2015-11-11,18.910000,19.230000,18.370001,18.940001,18.940001,107400
2015-11-12,18.100000,19.080000,17.510000,18.330000,18.330000,397200
2015-11-13,18.139999,19.290001,17.639999,18.900000,18.900000,151600
2015-11-16,18.900000,19.190001,18.330000,18.850000,18.850000,111200
2015-11-17,18.760000,19.225000,18.590000,18.879999,18.879999,150000
2015-11-18,18.790001,19.030001,18.430000,18.469999,18.469999,86300
2015-11-19,18.240000,18.480000,17.610001,18.200001,18.200001,81100
2015-11-20,18.080000,19.049999,18.010000,18.629999,18.629999,99400
2015-11-23,18.690001,19.059999,18.520000,18.959999,18.959999,143400
