Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,9.000000,9.190000,8.835000,8.935000,5.581912,5253192
2014-07-30,8.860000,8.895050,8.650000,8.655000,5.406989,367560
2014-07-31,8.575000,8.741400,8.405000,8.565000,5.350764,182410
2014-08-01,8.725000,8.725000,8.450000,8.595000,5.369505,122536
2014-08-04,8.875000,8.895000,8.575000,8.750000,5.466339,117240
2014-08-05,8.680000,8.710000,8.525000,8.615000,5.382000,46606
2014-08-06,8.750000,8.850000,8.650900,8.850000,5.528811,74806
2014-08-07,8.875000,8.875000,8.750000,8.805000,5.500698,39830
2014-08-08,8.675000,8.850000,8.675000,8.825000,5.513192,40684
2014-08-11,8.955000,8.955000,8.750000,8.870000,5.541303,36732
2014-08-12,8.795000,8.825000,8.700000,8.775000,5.481955,45768
2014-08-13,8.705000,8.845000,8.575000,8.600000,5.372629,51414
2014-08-14,8.730000,8.875000,8.730000,8.830000,5.516315,19268
2014-08-15,8.795000,8.875000,8.750000,8.750000,5.466339,51288
2014-08-18,8.875000,8.875000,8.755000,8.870000,5.541303,15300
2014-08-19,8.720000,8.925000,8.720000,8.825000,5.513192,26836
2014-08-20,8.925000,8.950000,8.750000,8.755000,5.469461,46236
2014-08-21,8.850000,8.950000,8.775000,8.840000,5.522563,35076
2014-08-22,8.840000,8.980000,8.605050,8.935000,5.581912,46970
2014-08-25,8.935000,8.949950,8.630000,8.715000,5.444472,124332
2014-08-26,8.845000,8.895000,8.750000,8.875000,5.544429,35458
2014-08-27,8.860000,8.900000,8.755000,8.850000,5.528811,48096
2014-08-28,8.720000,8.875000,8.720000,8.835000,5.519438,45356
2014-08-29,8.750000,8.870000,8.705050,8.765000,5.475708,54362
2014-09-02,8.880000,8.880000,8.757000,8.825000,5.513192,67680
2014-09-03,8.725000,8.870000,8.635000,8.735000,5.456965,69562
2014-09-04,8.725000,8.750000,8.630000,8.735000,5.456965,51698
2014-09-05,8.680000,8.745000,8.625000,8.700000,5.435101,29804
2014-09-08,8.595000,8.720000,8.545000,8.695000,5.431978,32868
2014-09-09,8.700000,8.730000,8.640050,8.710000,5.441349,37488
2014-09-10,8.600000,8.660000,8.500000,8.600000,5.372629,49052
2014-09-11,8.565000,8.730000,8.500000,8.550000,5.341393,48796
2014-09-12,8.650000,8.720000,8.385000,8.500000,5.310156,48610
2014-09-15,8.250000,8.500000,8.250000,8.335000,5.207078,99420
2014-09-16,8.350000,8.350000,8.250000,8.315000,5.194582,52056
2014-09-17,8.350050,8.550000,8.250000,8.285000,5.175840,116978
2014-09-18,8.346000,8.375000,8.250000,8.320000,5.197705,76700
