Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,13.000000,13.260000,9.250000,9.250000,8.532004,576000
2017-08-21,9.590000,10.190000,9.300000,10.190000,9.399040,208100
2017-08-22,10.190000,10.740000,10.000000,10.430000,9.620412,100900
2017-08-23,10.610000,11.550000,10.610000,11.550000,10.653477,168400
2017-08-24,12.340000,12.340000,10.500000,11.330000,10.450554,185800
2017-08-25,11.250000,11.620000,10.260000,10.610000,9.786440,72400
2017-08-28,11.100000,11.100000,10.000000,10.350000,9.546622,47000
2017-08-29,10.320000,10.320000,9.600000,9.880000,9.113103,50800
2017-08-30,9.840000,10.170000,9.600000,9.700000,8.947075,14400
2017-08-31,9.700000,9.990000,9.370000,9.570000,8.827166,30300
2017-09-01,9.480000,9.920000,9.480000,9.740000,8.983971,29400
2017-09-05,9.900000,9.900000,8.600000,8.700000,8.024696,110300
2017-09-06,8.750000,9.120000,8.010000,8.400000,7.747982,114800
2017-09-07,8.590000,8.590000,7.700000,7.700000,7.102317,88600
2017-09-08,7.950000,8.120000,7.710000,7.990000,7.369807,39900
2017-09-11,8.220000,8.260000,7.810000,8.110000,7.480493,41300
2017-09-12,8.050000,8.050000,7.800000,7.990000,7.369807,38700
2017-09-13,8.000000,8.000000,7.710000,7.710000,7.111542,28600
2017-09-14,7.711000,7.789000,7.035000,7.230000,6.668800,135900
2017-09-15,7.240000,7.415000,7.050000,7.110000,6.558114,28900
2017-09-18,7.140000,7.220000,7.000000,7.070000,6.521219,32800
2017-09-19,7.130000,7.600000,7.040000,7.530000,6.945513,101800
2017-09-20,7.590000,8.250000,7.553000,8.250000,7.609626,70700
2017-09-21,8.500000,8.685000,8.360000,8.600000,7.932459,33900
2017-09-22,8.500000,9.040000,8.251000,8.900000,8.209172,52600
2017-09-25,9.150000,9.195000,8.260000,8.670000,7.997025,72800
2017-09-26,8.670000,8.670000,7.650000,7.990000,7.369807,77100
2017-09-27,8.220000,8.250000,7.220000,7.280000,6.714919,61400
2017-09-28,7.200000,7.510000,6.790000,7.140000,6.585785,75300
2017-09-29,7.150000,7.289000,7.000000,7.190000,6.631905,24100
