Date,Open,High,Low,Close,Adj Close,Volume
2004-12-09,14.770000,14.840000,14.660000,14.790000,7.423358,935000
2004-12-10,14.800000,14.910000,14.740000,14.860000,7.458493,573600
2004-12-13,14.930000,15.110000,14.920000,15.110000,7.583979,526700
2004-12-14,15.130000,15.180000,15.060000,15.180000,7.619111,659300
2004-12-15,15.150000,15.220000,15.120000,15.220000,7.639190,483600
2004-12-16,15.190000,15.220000,15.050000,15.110000,7.583979,513300
2004-12-17,15.080000,15.110000,15.030000,15.090000,7.587500,437600
2004-12-20,15.130000,15.190000,15.070000,15.100000,7.592523,462400
2004-12-21,15.150000,15.250000,15.130000,15.250000,7.667947,475500
2004-12-22,15.250000,15.310000,15.230000,15.280000,7.683033,481900
2004-12-23,15.290000,15.330000,15.270000,15.300000,7.693091,362100
2004-12-27,15.330000,15.340000,15.180000,15.190000,7.637781,285000
2004-12-28,15.230000,15.330000,15.230000,15.330000,7.708174,332400
2004-12-29,15.310000,15.340000,15.270000,15.330000,7.708174,280200
2004-12-30,15.330000,15.360000,15.310000,15.330000,7.708174,248400
2004-12-31,15.290000,15.370000,15.260000,15.270000,7.682511,345500
2005-01-03,15.310000,15.310000,15.080000,15.100000,7.596983,399500
2005-01-04,15.150000,15.160000,14.970000,14.990000,7.541638,407500
2005-01-05,14.930000,14.980000,14.800000,14.800000,7.446054,390500
2005-01-06,14.830000,14.880000,14.740000,14.810000,7.451082,372300
2005-01-07,14.860000,14.870000,14.700000,14.700000,7.395741,367900
2005-01-10,14.720000,14.900000,14.720000,14.800000,7.446054,387700
2005-01-11,14.770000,14.790000,14.670000,14.700000,7.395741,382200
2005-01-12,14.720000,14.720000,14.550000,14.700000,7.395741,415100
2005-01-13,14.700000,14.720000,14.540000,14.590000,7.340397,397100
2005-01-14,14.650000,14.720000,14.610000,14.710000,7.400769,260600
2005-01-18,14.690000,14.890000,14.650000,14.880000,7.486299,348200
2005-01-19,14.880000,14.880000,14.740000,14.750000,7.420899,401100
2005-01-20,14.730000,14.730000,14.620000,14.650000,7.370584,325000
2005-01-21,14.670000,14.720000,14.600000,14.650000,7.370584,312600
2005-01-24,14.700000,14.730000,14.600000,14.620000,7.355492,281900
2005-01-25,14.690000,14.690000,14.540000,14.570000,7.330334,326600
2005-01-26,14.620000,14.740000,14.600000,14.740000,7.415860,427600
2005-01-27,14.710000,14.750000,14.620000,14.660000,7.375617,203100
2005-01-28,14.660000,14.660000,14.500000,14.570000,7.330334,379000
2005-01-31,14.690000,14.800000,14.670000,14.790000,7.441021,442100
2005-02-01,14.740000,14.810000,14.700000,14.780000,7.435989,304400
2005-02-02,14.760000,14.840000,14.730000,14.840000,7.466176,267400
2005-02-03,14.810000,14.810000,14.740000,14.800000,7.446054,210200
2005-02-04,14.810000,14.950000,14.800000,14.950000,7.521520,351600
2005-02-07,14.940000,14.940000,14.850000,14.910000,7.501397,275100
2005-02-08,14.910000,14.930000,14.870000,14.930000,7.511450,234000
2005-02-09,14.940000,14.960000,14.790000,14.790000,7.441021,250700
2005-02-10,14.830000,14.850000,14.780000,14.840000,7.466176,234700
2005-02-11,14.830000,14.950000,14.750000,14.940000,7.516484,211900
2005-02-14,14.940000,14.980000,14.920000,14.980000,7.536614,222800
2005-02-15,15.000000,15.060000,14.950000,15.000000,7.546671,402300
2005-02-16,14.970000,15.030000,14.910000,14.980000,7.536614,279200
2005-02-17,14.990000,14.990000,14.850000,14.870000,7.481269,319900
2005-02-18,14.900000,14.900000,14.770000,14.840000,7.466176,278600
2005-02-22,14.780000,14.790000,14.560000,14.570000,7.330334,547000
2005-02-23,14.570000,14.680000,14.570000,14.600000,7.345431,255400
2005-02-24,14.650000,14.730000,14.570000,14.690000,7.390705,156500
