Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.030001,25.040001,25.030001,25.040001,24.362301,300
2019-09-27,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-09-30,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-01,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-02,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-03,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-04,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-07,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-08,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-09,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-10,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-11,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-14,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-15,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-16,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-17,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-18,25.040001,25.040001,25.040001,25.040001,24.362301,0
2019-10-21,25.040001,25.040001,25.040001,25.040001,24.399328,0
2019-10-22,25.040001,25.040001,25.040001,25.040001,24.399328,0
2019-10-23,25.040001,25.040001,25.040001,25.040001,24.399328,0
2019-10-24,24.900000,24.930000,24.900000,24.900000,24.262909,4000
2019-10-25,24.900000,24.900000,24.900000,24.900000,24.262909,100
2019-10-28,24.889000,24.889999,24.872999,24.889000,24.252192,9400
2019-10-29,24.900999,24.900999,24.882999,24.900000,24.262909,1000
2019-10-30,24.910000,24.930000,24.900000,24.920000,24.282398,8200
2019-10-31,24.920000,24.920000,24.920000,24.920000,24.282398,0
2019-11-01,24.990000,25.000000,24.990000,25.000000,24.360352,2100
2019-11-04,24.969999,24.969999,24.969999,24.969999,24.331116,700
2019-11-05,24.969999,24.969999,24.969999,24.969999,24.331116,100
2019-11-06,24.969999,24.969999,24.969999,24.969999,24.331116,0
2019-11-07,24.969999,24.969999,24.969999,24.969999,24.331116,0
2019-11-08,24.969999,24.969999,24.969999,24.969999,24.331116,0
2019-11-11,24.820999,24.820999,24.820999,24.820999,24.185930,2000
2019-11-12,24.820999,24.820999,24.820999,24.820999,24.185930,100
2019-11-13,24.860001,24.870001,24.844999,24.860001,24.223932,16600
2019-11-14,24.886999,24.889999,24.886000,24.886000,24.249269,2500
2019-11-15,24.910000,24.920000,24.910000,24.920000,24.282398,2300
2019-11-18,24.920000,24.920000,24.920000,24.920000,24.317528,0
2019-11-19,24.889999,24.889999,24.865000,24.865000,24.263857,1800
2019-11-20,24.920000,24.930000,24.907000,24.930000,24.327284,12700
2019-11-21,24.930000,24.930000,24.930000,24.930000,24.327284,0
2019-11-22,24.930000,24.930000,24.930000,24.930000,24.327284,0
2019-11-25,24.930000,24.930000,24.930000,24.930000,24.327284,0
2019-11-26,24.959999,24.959999,24.950001,24.950001,24.346800,1100
2019-11-27,24.950001,24.950001,24.950001,24.950001,24.346800,0
2019-11-29,24.950001,24.950001,24.950001,24.950001,24.346800,0
2019-12-02,24.950001,24.950001,24.950001,24.950001,24.346800,0
2019-12-03,24.980000,25.014999,24.980000,25.014999,24.410233,2000
2019-12-04,25.014999,25.014999,25.014999,25.014999,24.410233,100
2019-12-05,25.014999,25.014999,25.014999,25.014999,24.410233,0
2019-12-06,25.010000,25.010000,24.985001,24.985001,24.380955,6000
2019-12-09,25.025999,25.030001,25.010000,25.010000,24.405352,5100
2019-12-10,25.010000,25.010000,25.010000,25.010000,24.405352,200
2019-12-11,25.010000,25.010000,25.010000,25.010000,24.405352,0
2019-12-12,25.040001,25.040001,25.010000,25.010000,24.405352,12300
2019-12-13,25.040001,25.059999,25.010000,25.049999,24.444386,3100
2019-12-16,25.049999,25.049999,25.049999,25.049999,24.444386,100
2019-12-17,25.049999,25.080000,25.045000,25.045000,24.439505,10000
2019-12-18,25.045000,25.045000,25.045000,25.045000,24.439505,100
2019-12-19,25.034000,25.045000,25.034000,25.045000,24.439505,1300
2019-12-20,25.010000,25.020000,24.990000,25.000000,24.395596,11000
2019-12-23,24.965000,24.990000,24.965000,24.969999,24.401453,7700
2019-12-24,24.969999,24.969999,24.969999,24.969999,24.401453,100
2019-12-26,24.969999,24.969999,24.969999,24.969999,24.401453,1000
2019-12-27,24.969999,24.969999,24.969999,24.969999,24.401453,100
2019-12-30,25.007999,25.007999,25.004999,25.004999,24.435661,1000
2019-12-31,25.007000,25.007000,24.990000,24.990000,24.421003,1500
2020-01-02,25.020000,25.040001,25.014999,25.014999,24.445433,7700
2020-01-03,25.110001,25.120001,25.110001,25.120001,24.548042,1200
2020-01-06,25.139999,25.139999,25.129999,25.129999,24.557814,2000
2020-01-07,25.170000,25.180000,25.163000,25.170000,24.596903,4900
2020-01-08,25.200001,25.200001,25.188000,25.188000,24.614492,4800
2020-01-09,25.209999,25.209999,25.195000,25.195000,24.621330,1300
2020-01-10,25.195000,25.195000,25.195000,25.195000,24.621330,100
2020-01-13,25.195000,25.195000,25.195000,25.195000,24.621330,0
2020-01-14,25.195000,25.195000,25.195000,25.195000,24.621330,0
2020-01-15,25.268999,25.280001,25.240000,25.264999,24.689737,4900
2020-01-16,25.306999,25.306999,25.305000,25.305000,24.728828,600
2020-01-17,25.305000,25.305000,25.305000,25.305000,24.728828,200
2020-01-21,25.302000,25.320000,25.299999,25.299999,24.761126,4400
2020-01-22,25.320000,25.320000,25.299999,25.299999,24.761126,3600
2020-01-23,25.362000,25.370001,25.350000,25.350000,24.810061,500
2020-01-24,25.350000,25.350000,25.350000,25.350000,24.810061,100
2020-01-27,25.450001,25.450001,25.434999,25.434999,24.893251,600
2020-01-28,25.434999,25.434999,25.434999,25.434999,24.893251,0
2020-01-29,25.490000,25.490000,25.480000,25.480000,24.937292,1400
2020-01-30,25.493000,25.493000,25.480000,25.480000,24.937292,2000
2020-01-31,25.510000,25.530001,25.499001,25.514999,24.971542,16200
2020-02-03,25.480000,25.500000,25.480000,25.500000,24.956861,1000
2020-02-04,25.450001,25.450001,25.445000,25.445000,24.903038,700
2020-02-05,25.420000,25.440001,25.420000,25.420000,24.878572,2900
2020-02-06,25.429001,25.430000,25.410999,25.430000,24.888357,2000
2020-02-07,25.469999,25.500000,25.459999,25.500000,24.956861,5300
2020-02-10,25.500000,25.500000,25.490000,25.490000,24.947079,1000
2020-02-11,25.493000,25.500000,25.490000,25.490000,24.947079,1800
2020-02-12,25.485001,25.510000,25.485001,25.490000,24.947079,2500
2020-02-13,25.500000,25.500000,25.480000,25.480000,24.937292,1100
2020-02-14,25.480000,25.480000,25.480000,25.480000,24.937292,100
2020-02-18,25.559999,25.559999,25.545000,25.545000,25.000906,3000
2020-02-19,25.570000,25.570000,25.559999,25.559999,25.015587,17600
2020-02-20,25.590000,25.610001,25.590000,25.610001,25.064520,3800
