Date,Open,High,Low,Close,Adj Close,Volume
2018-09-26,13.000000,13.190000,12.720000,12.800000,12.771744,987500
2018-09-27,12.900000,12.900000,12.650000,12.830000,12.801678,136700
2018-09-28,12.770000,12.950000,12.600000,12.720000,12.691920,35900
2018-10-01,12.740000,13.050000,12.710000,12.790000,12.761765,28900
2018-10-02,12.790000,12.890000,12.750000,12.750000,12.721854,2600
2018-10-03,12.830000,12.990000,12.750000,12.850000,12.821633,12100
2018-10-04,12.850000,12.860000,12.500000,12.770000,12.741811,15200
2018-10-05,12.800000,12.850000,12.510000,12.730000,12.701898,5400
2018-10-08,12.650000,12.900000,12.650000,12.900000,12.871523,5400
2018-10-09,12.900000,12.900000,12.600000,12.900000,12.871523,2800
2018-10-10,12.890000,12.890000,12.600000,12.850000,12.821633,7700
2018-10-11,12.500000,12.800000,12.500000,12.800000,12.771744,7000
2018-10-12,12.900000,12.900000,12.670000,12.800000,12.771744,6300
2018-10-15,12.600000,12.850000,12.600000,12.800000,12.771744,3200
2018-10-16,12.790000,12.830000,12.750000,12.830000,12.801678,5400
2018-10-17,12.700000,12.840000,12.700000,12.830000,12.801678,4200
2018-10-18,12.760000,12.800000,12.700000,12.750000,12.721854,59000
2018-10-19,12.650000,12.800000,12.600000,12.610000,12.582163,66300
2018-10-22,12.840000,12.840000,12.600000,12.610000,12.582163,8400
2018-10-23,12.640000,12.700000,12.500000,12.590000,12.562207,7500
2018-10-24,12.390000,12.500000,11.410000,11.970000,11.943576,8800
2018-10-25,11.980000,12.150000,11.850000,11.950000,11.923620,13100
2018-10-26,11.900000,12.200000,11.650000,11.900000,11.873730,28300
2018-10-29,11.890000,12.250000,11.470000,11.800000,11.773952,13300
2018-10-30,11.720000,11.780000,11.410000,11.410000,11.384812,18800
2018-10-31,11.560000,11.560000,11.000000,11.200000,11.175276,10900
2018-11-01,12.200000,12.200000,11.170000,11.890000,11.863753,2200
2018-11-02,12.000000,12.000000,11.310000,11.790000,11.763973,10400
2018-11-05,11.940000,11.940000,11.570000,11.690000,11.664194,10900
2018-11-06,11.530000,12.600000,11.530000,12.490000,12.462428,7500
2018-11-07,12.450000,12.450000,11.960000,11.960000,11.933599,2100
2018-11-08,12.080000,12.400000,11.930000,12.250000,12.222958,3900
2018-11-09,12.350000,12.600000,12.060000,12.600000,12.572186,6100
2018-11-12,12.530000,12.600000,12.270000,12.510000,12.482384,3500
2018-11-13,12.470000,12.780000,12.410000,12.760000,12.731833,11100
2018-11-14,12.770000,12.770000,12.520000,12.520000,12.492362,5700
2018-11-15,12.700000,12.720000,12.230000,12.230000,12.203002,18700
2018-11-16,12.320000,12.720000,12.320000,12.700000,12.671965,8500
2018-11-19,12.570000,12.700000,12.500000,12.570000,12.542252,10400
2018-11-20,12.520000,12.700000,12.520000,12.520000,12.492362,9100
2018-11-21,12.530000,12.630000,12.520000,12.520000,12.492362,15400
2018-11-23,12.520000,12.620000,12.520000,12.550000,12.522296,14500
2018-11-26,12.570000,12.620000,12.520000,12.520000,12.492362,4400
2018-11-27,12.520000,12.630000,12.300000,12.310000,12.282825,13300
2018-11-28,12.370000,12.500000,12.320000,12.320000,12.292803,7500
2018-11-29,12.320000,12.500000,12.150000,12.290000,12.262870,113100
2018-11-30,12.270000,12.960000,12.100000,12.420000,12.392583,276100
2018-12-03,12.600000,14.280000,12.470000,13.500000,13.470199,69900
2018-12-04,13.200000,13.800000,12.580000,13.800000,13.769536,50300
2018-12-06,13.630000,13.630000,12.370000,12.410000,12.382605,44700
2018-12-07,12.470000,13.700000,12.270000,13.500000,13.470199,46900
2018-12-10,13.500000,14.000000,12.320000,13.090000,13.061104,54600
2018-12-11,13.320000,13.950000,12.000000,13.050000,13.021193,33600
2018-12-12,13.420000,13.440000,11.790000,13.430000,13.400353,21700
2018-12-13,13.330000,13.330000,11.850000,13.200000,13.170860,25600
2018-12-14,12.700000,13.180000,12.010000,12.220000,12.193025,45900
2018-12-17,12.290000,13.050000,11.920000,12.570000,12.542252,26900
2018-12-18,12.580000,12.880000,12.050000,12.400000,12.372626,69200
2018-12-19,12.540000,12.950000,12.100000,12.550000,12.522296,42300
2018-12-20,12.630000,12.710000,12.030000,12.160000,12.133157,46500
2018-12-21,12.370000,12.370000,10.330000,11.850000,11.823841,584100
2018-12-24,11.780000,11.780000,11.200000,11.210000,11.185254,15800
2018-12-26,11.050000,11.710000,11.050000,11.470000,11.444680,8500
2018-12-27,11.240000,12.000000,10.330000,12.000000,11.973510,34000
2018-12-28,11.960000,12.000000,10.850000,11.380000,11.354878,44700
2018-12-31,11.390000,11.820000,11.270000,11.410000,11.384812,39500
2019-01-02,10.210000,11.230000,10.210000,10.940000,10.915850,54200
2019-01-03,10.940000,11.050000,10.880000,10.970000,10.945784,46900
2019-01-04,11.050000,11.200000,10.980000,11.100000,11.075497,74500
2019-01-07,11.100000,11.300000,11.000000,11.290000,11.265077,172700
2019-01-08,11.390000,11.500000,11.390000,11.400000,11.374834,5300
2019-01-09,12.080000,12.160000,11.300000,11.830000,11.803885,13600
2019-01-10,11.770000,12.190000,11.320000,11.330000,11.304989,5900
2019-01-11,11.270000,11.510000,11.270000,11.510000,11.484591,9200
2019-01-14,11.410000,11.410000,10.840000,11.060000,11.035585,19700
2019-01-15,11.070000,11.320000,11.060000,11.320000,11.295011,4500
2019-01-16,11.350000,11.700000,11.160000,11.490000,11.464636,4300
2019-01-17,11.510000,11.800000,11.360000,11.730000,11.704105,4800
2019-01-18,11.770000,12.250000,11.610000,11.730000,11.704105,16800
2019-01-22,11.690000,11.690000,11.270000,11.280000,11.255099,8900
2019-01-23,11.300000,11.480000,11.280000,11.480000,11.454658,4100
2019-01-24,11.450000,11.450000,11.300000,11.390000,11.364857,1900
2019-01-25,11.700000,11.950000,11.650000,11.950000,11.923620,2100
2019-01-28,11.760000,11.850000,11.320000,11.630000,11.604326,9300
2019-01-29,11.630000,11.800000,11.460000,11.540000,11.514525,9500
2019-01-30,11.670000,11.700000,11.410000,11.490000,11.464636,5400
2019-01-31,11.650000,11.750000,11.600000,11.750000,11.724062,8200
2019-02-01,11.760000,11.800000,11.700000,11.710000,11.684150,1500
2019-02-04,11.910000,11.910000,11.550000,11.700000,11.674171,12600
2019-02-05,11.910000,11.910000,11.750000,11.900000,11.873730,2600
2019-02-06,11.870000,11.990000,11.710000,11.900000,11.873730,3700
2019-02-07,11.900000,12.250000,11.830000,12.120000,12.093245,9000
2019-02-08,12.070000,12.070000,11.750000,11.900000,11.873730,10600
2019-02-11,12.110000,12.230000,11.800000,11.810000,11.783930,1800
2019-02-12,11.810000,12.000000,11.810000,12.000000,11.973510,1700
2019-02-13,11.900000,11.900000,11.750000,11.900000,11.873730,4700
2019-02-14,11.750000,11.760000,11.750000,11.750000,11.724062,5800
2019-02-15,11.850000,11.940000,11.850000,11.850000,11.823841,3700
2019-02-19,11.960000,12.190000,11.750000,12.190000,12.163090,14200
2019-02-20,12.000000,12.200000,11.800000,11.910000,11.883708,24200
2019-02-21,11.920000,11.920000,11.750000,11.860000,11.833818,4800
2019-02-22,11.950000,12.000000,11.800000,11.890000,11.863753,15800
2019-02-25,11.990000,11.990000,11.800000,11.800000,11.773952,17500
2019-02-26,11.900000,11.950000,11.750000,11.800000,11.773952,6200
2019-02-27,11.880000,11.970000,11.720000,11.900000,11.873730,12900
2019-02-28,11.810000,11.910000,11.800000,11.810000,11.783930,8300
2019-03-01,11.860000,11.860000,11.800000,11.800000,11.773952,3300
2019-03-04,11.820000,11.950000,11.800000,11.800000,11.773952,2200
2019-03-05,11.800000,11.950000,11.800000,11.910000,11.883708,1400
2019-03-06,11.950000,11.950000,11.460000,11.460000,11.434702,31900
2019-03-07,11.460000,11.710000,11.130000,11.130000,11.105431,14700
2019-03-08,11.680000,11.730000,11.020000,11.020000,10.995673,20800
2019-03-11,11.300000,11.300000,11.020000,11.130000,11.105431,3200
2019-03-12,11.500000,11.500000,11.070000,11.240000,11.215187,1600
2019-03-13,11.640000,11.720000,11.070000,11.110000,11.085474,2700
2019-03-14,11.100000,11.230000,11.100000,11.100000,11.075497,6000
2019-03-15,11.160000,11.570000,11.120000,11.220000,11.195232,31900
2019-03-18,11.250000,11.300000,11.100000,11.300000,11.275055,6800
2019-03-19,11.200000,11.200000,11.100000,11.110000,11.085474,5900
2019-03-20,11.590000,11.590000,11.100000,11.100000,11.075497,1000
2019-03-21,11.540000,11.540000,11.150000,11.160000,11.135364,2800
2019-03-22,11.150000,11.500000,11.150000,11.150000,11.125386,6900
2019-03-25,11.380000,12.000000,11.340000,11.380000,11.354878,4200
2019-03-26,11.350000,11.800000,11.350000,11.800000,11.773952,1400
2019-03-27,11.750000,11.960000,11.650000,11.650000,11.624282,7200
2019-03-28,11.960000,11.960000,11.670000,11.910000,11.883708,12400
2019-03-29,11.890000,11.990000,11.620000,11.620000,11.594349,6600
2019-04-01,11.700000,11.900000,11.610000,11.900000,11.873730,4200
2019-04-02,11.900000,12.000000,11.900000,12.000000,11.973510,3800
2019-04-03,12.000000,12.350000,12.000000,12.170000,12.143134,14300
2019-04-04,12.160000,12.160000,11.640000,11.640000,11.614305,1400
2019-04-05,11.540000,12.330000,11.540000,12.300000,12.272848,8400
2019-04-08,11.600000,11.600000,11.370000,11.370000,11.344900,7500
2019-04-09,11.390000,11.540000,11.170000,11.170000,11.145342,26800
2019-04-10,11.270000,11.520000,11.270000,11.520000,11.494570,1800
2019-04-11,11.500000,11.500000,11.410000,11.430000,11.404768,2200
2019-04-12,11.430000,11.660000,11.430000,11.660000,11.634260,3700
2019-04-15,11.600000,11.970000,11.420000,11.420000,11.394791,2400
2019-04-16,11.470000,11.900000,11.390000,11.390000,11.364857,1600
2019-04-17,11.690000,11.690000,11.320000,11.320000,11.295011,2300
2019-04-18,11.310000,11.610000,11.310000,11.610000,11.584371,2400
2019-04-22,11.850000,12.070000,11.500000,11.660000,11.634260,9500
2019-04-23,12.100000,12.100000,11.690000,11.690000,11.664194,1600
2019-04-24,11.430000,11.430000,11.430000,11.430000,11.404768,900
2019-04-25,11.980000,11.980000,11.330000,11.330000,11.304989,1500
2019-04-26,11.920000,11.920000,11.320000,11.660000,11.634260,2900
2019-04-29,11.570000,11.990000,11.450000,11.450000,11.424724,4600
2019-04-30,11.520000,11.550000,11.370000,11.370000,11.344900,6800
2019-05-01,11.850000,11.850000,11.370000,11.370000,11.344900,6700
2019-05-02,11.600000,11.600000,11.580000,11.580000,11.554437,2300
2019-05-03,11.680000,12.000000,11.600000,12.000000,11.973510,17000
2019-05-06,12.000000,12.010000,11.510000,11.530000,11.504547,9800
2019-05-07,11.550000,11.640000,11.550000,11.640000,11.614305,3400
2019-05-08,11.770000,11.770000,11.740000,11.740000,11.714084,2000
2019-05-09,11.830000,11.830000,11.560000,11.560000,11.534481,7100
2019-05-10,11.830000,11.830000,11.820000,11.830000,11.803885,1800
2019-05-13,11.660000,11.790000,11.580000,11.670000,11.644238,6200
2019-05-14,11.730000,11.890000,11.730000,11.890000,11.863753,3400
2019-05-15,11.880000,11.880000,11.700000,11.740000,11.714084,3800
2019-05-16,11.900000,11.900000,11.620000,11.740000,11.714084,12400
2019-05-17,11.640000,11.700000,11.600000,11.690000,11.664194,6000
2019-05-20,11.850000,11.900000,11.650000,11.810000,11.783930,7400
2019-05-21,11.890000,12.130000,11.790000,12.030000,12.003444,45800
2019-05-22,11.940000,12.150000,11.890000,11.890000,11.863753,4800
2019-05-23,11.910000,12.050000,11.900000,12.050000,12.023399,4700
2019-05-24,12.000000,12.050000,12.000000,12.050000,12.023399,16500
2019-05-28,12.000000,12.100000,11.860000,11.990000,11.963531,28300
2019-05-29,12.000000,12.000000,11.730000,11.730000,11.704105,4200
2019-05-30,12.000000,12.000000,11.830000,11.990000,11.963531,5100
2019-05-31,11.990000,12.000000,11.790000,12.000000,11.973510,14400
2019-06-03,11.870000,12.000000,11.850000,11.970000,11.943576,11300
2019-06-04,12.000000,12.000000,11.790000,12.000000,11.973510,6700
2019-06-05,12.000000,12.000000,11.910000,11.940000,11.913642,4100
2019-06-06,12.000000,12.000000,11.870000,12.000000,11.973510,3000
2019-06-07,11.940000,11.990000,11.760000,11.760000,11.734040,13200
2019-06-10,11.810000,12.110000,11.810000,12.000000,11.973510,31000
2019-06-11,11.980000,12.000000,11.840000,12.000000,11.973510,11300
2019-06-12,11.880000,12.020000,11.620000,12.020000,11.993466,18300
2019-06-13,12.030000,12.030000,11.900000,12.000000,11.973510,10300
2019-06-14,12.000000,12.030000,11.950000,11.970000,11.943576,11300
2019-06-17,12.020000,12.130000,11.800000,12.080000,12.053333,15500
2019-06-18,12.030000,12.080000,11.970000,12.080000,12.053333,10000
2019-06-19,12.090000,12.100000,11.920000,11.950000,11.923620,12100
2019-06-20,12.010000,12.030000,11.650000,12.010000,11.983488,11400
2019-06-21,11.910000,12.030000,11.820000,11.840000,11.813863,15900
2019-06-24,11.850000,12.030000,11.800000,11.800000,11.773952,13900
2019-06-25,11.750000,11.860000,11.540000,11.550000,11.524504,22100
2019-06-26,11.550000,11.730000,11.540000,11.580000,11.554437,22200
2019-06-27,11.860000,11.980000,11.720000,11.980000,11.953553,10100
2019-06-28,11.900000,12.370000,11.840000,12.300000,12.272848,297000
2019-07-01,12.270000,12.380000,12.200000,12.300000,12.272848,32700
