Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,14.560000,14.590000,12.750000,13.800000,11.065001,5407900
2005-10-07,13.950000,13.950000,13.550000,13.700000,10.984818,443400
2005-10-10,13.530000,13.790000,13.500000,13.580000,10.888601,64000
2005-10-11,13.670000,13.680000,13.550000,13.570000,10.880585,45500
2005-10-12,13.650000,13.650000,13.420000,13.460000,10.792384,50100
2005-10-13,13.420000,13.420000,12.800000,12.800000,10.263190,52000
2005-10-14,13.000000,13.150000,13.000000,13.040000,10.455625,84400
2005-10-17,13.070000,13.100000,12.650000,12.950000,10.383461,23700
2005-10-18,12.890000,12.950000,12.650000,12.650000,10.142916,62300
2005-10-19,12.650000,12.760000,12.100000,12.650000,10.142916,227800
2005-10-20,12.650000,12.750000,12.350000,12.400000,9.942464,17600
2005-10-21,12.400000,12.460000,12.200000,12.250000,9.822192,34200
2005-10-24,12.350000,12.350000,12.180000,12.250000,9.822192,10700
2005-10-25,12.290000,12.290000,12.150000,12.250000,9.822192,99200
2005-10-26,12.270000,13.000000,12.200000,12.900000,10.343370,67700
2005-10-27,12.870000,13.230000,12.690000,13.000000,10.423552,15200
2005-10-28,13.250000,13.310000,13.010000,13.030000,10.447605,18700
2005-10-31,12.850000,13.100000,12.850000,13.100000,10.503732,46200
2005-11-01,13.210000,13.250000,13.050000,13.140000,10.535805,46900
2005-11-02,12.750000,13.000000,12.750000,12.900000,10.343370,89000
2005-11-03,13.000000,13.000000,12.900000,12.950000,10.383461,13000
2005-11-04,12.950000,12.950000,12.760000,12.920000,10.359406,13300
2005-11-07,12.770000,12.940000,12.750000,12.940000,10.375441,68800
2005-11-08,12.800000,12.800000,12.630000,12.630000,10.126882,6800
2005-11-09,12.600000,12.700000,12.310000,12.310000,9.870300,38400
2005-11-10,12.500000,12.500000,11.750000,12.130000,9.725973,122200
2005-11-11,12.040000,12.040000,11.000000,11.850000,9.501470,336800
2005-11-14,11.800000,12.250000,11.200000,11.300000,9.060472,201400
2005-11-15,11.700000,11.700000,10.800000,11.320000,9.076508,60800
2005-11-16,11.350000,11.500000,11.350000,11.450000,9.180742,73700
2005-11-17,11.690000,11.750000,11.500000,11.550000,9.260925,107700
