Date,Open,High,Low,Close,Adj Close,Volume
2016-06-14,24.900000,24.900000,24.240000,24.490000,14.958394,14400
2016-06-15,24.500000,24.500000,24.450001,24.450001,14.933959,700
2016-06-16,24.500000,24.500000,24.358000,24.400000,14.903419,2200
2016-06-17,24.500000,24.500000,24.400000,24.400000,14.903419,2800
2016-06-20,24.400000,24.549999,24.400000,24.549999,14.995037,1600
2016-06-21,24.500000,24.650000,24.400000,24.430000,14.921743,4400
2016-06-22,24.990000,24.990000,24.520000,24.650000,15.056113,3900
2016-06-23,24.990000,24.990000,24.540001,24.540001,14.988933,1900
2016-06-24,24.990000,24.990000,22.219999,24.650000,15.056113,2600
2016-06-27,24.650000,24.650000,24.200001,24.400000,14.903419,2200
2016-06-28,24.940001,24.959999,24.573999,24.573999,15.009697,600
2016-06-29,24.500000,24.500000,24.500000,24.500000,14.964500,400
2016-06-30,24.500000,24.500000,24.500000,24.500000,14.964500,100
2016-07-01,24.406000,24.406000,24.340000,24.340000,14.866771,1400
2016-07-05,24.340000,24.500000,22.209999,24.299999,14.842340,12600
2016-07-06,24.100000,24.299999,24.080000,24.299999,14.842340,3900
2016-07-07,24.299999,24.299999,23.950001,24.100000,14.720183,3300
2016-07-08,24.150000,24.150000,24.150000,24.150000,14.750720,100
2016-07-11,24.030001,24.030001,23.760000,23.959999,14.634668,3000
2016-07-12,24.139999,24.139999,23.500000,24.000000,14.659101,2100
2016-07-13,24.010000,24.010000,22.950001,22.950001,14.017765,2400
2016-07-14,22.969999,24.660000,22.950001,24.400000,14.903419,11400
2016-07-15,24.200001,24.247999,23.990000,23.990000,14.652996,1000
2016-07-18,23.900000,24.000000,23.400000,24.000000,14.659101,2200
2016-07-19,23.639999,23.990000,23.299999,23.700001,14.475863,2500
2016-07-20,23.600000,23.600000,23.309999,23.309999,14.237655,3600
2016-07-21,23.299999,23.500000,23.010000,23.490000,14.347593,3600
2016-07-22,23.549999,23.549999,23.120001,23.540001,14.378136,1400
2016-07-25,23.600000,24.049999,23.000000,23.250000,14.201004,6700
2016-07-26,23.110001,23.215000,23.010000,23.030001,14.066629,3500
2016-07-27,23.059999,23.059999,23.000000,23.000000,14.048306,300
2016-07-28,23.250000,23.250000,23.200001,23.200001,14.170465,1600
2016-07-29,23.250000,23.250000,23.020000,23.198000,14.169242,2000
2016-08-01,23.250000,24.299999,23.250000,23.790001,14.530835,8400
2016-08-02,23.370001,23.940001,23.200001,23.940001,14.622453,7700
2016-08-03,24.139999,24.139999,23.930000,23.930000,14.616343,200
2016-08-04,23.900000,24.230000,23.900000,23.969999,14.640776,2600
2016-08-05,23.969999,23.969999,23.969999,23.969999,14.640776,0
2016-08-08,24.250000,24.250000,23.950001,24.100000,14.720183,800
2016-08-09,23.893999,23.893999,23.893999,23.893999,14.594356,600
2016-08-10,24.219999,24.219999,23.850000,23.900000,14.598021,3100
2016-08-11,24.011999,24.011999,23.950001,23.950001,14.628564,600
2016-08-12,23.860001,23.860001,23.700001,23.700001,14.475863,900
2016-08-15,23.500000,23.500000,23.500000,23.500000,14.353702,600
2016-08-16,23.500000,23.500000,23.500000,23.500000,14.353702,0
2016-08-17,24.034000,24.034000,23.945999,23.945999,14.626117,1300
2016-08-18,23.969999,24.219999,23.920000,24.100000,14.720183,1300
2016-08-19,24.000000,24.000000,23.900000,23.990000,14.652996,1900
2016-08-22,24.030001,24.030001,23.980000,23.980000,14.646882,2800
2016-08-23,23.900999,23.952000,23.900999,23.952000,14.629786,800
2016-08-24,23.950001,23.950001,23.950001,23.950001,14.628564,100
2016-08-25,24.000000,24.000000,24.000000,24.000000,14.659101,900
2016-08-26,24.000000,24.000000,24.000000,24.000000,14.659101,0
2016-08-29,23.785000,24.030001,23.785000,24.030001,14.677427,200
2016-08-30,23.992001,23.992001,23.992001,23.992001,14.654215,100
2016-08-31,23.990000,23.990000,23.900000,23.900000,14.598021,900
2016-09-01,23.296000,23.969999,23.296000,23.969999,14.640776,600
2016-09-02,23.870001,23.900000,23.687000,23.900000,14.598021,800
2016-09-06,23.799999,23.799999,23.750000,23.750000,14.506401,400
2016-09-07,23.584000,23.584000,23.584000,23.584000,14.405012,300
2016-09-08,23.840000,23.840000,23.412001,23.412001,14.299953,600
2016-09-09,23.889999,23.889999,23.889999,23.889999,14.591913,200
2016-09-12,23.889999,23.889999,23.889999,23.889999,14.591913,0
2016-09-13,23.889999,23.889999,23.889999,23.889999,14.591913,0
2016-09-14,23.900000,23.900000,23.735001,23.735001,14.497242,500
2016-09-15,23.719999,23.719999,23.719999,23.719999,14.488077,700
2016-09-16,23.805000,23.805000,23.799999,23.799999,14.536941,500
2016-09-19,23.219999,23.580000,23.020000,23.580000,14.402567,1100
2016-09-20,23.350000,23.350000,23.350000,23.350000,14.262083,800
2016-09-21,23.150000,23.150000,22.948999,23.090000,14.103276,1800
2016-09-22,23.020000,23.020000,23.020000,23.020000,14.060522,1500
2016-09-23,23.000000,23.000000,23.000000,23.000000,14.048306,100
2016-09-26,23.040001,23.040001,23.000000,23.000000,14.048306,300
2016-09-27,23.870001,23.900000,23.700001,23.750000,14.506401,800
2016-09-28,23.549999,23.549999,23.500000,23.500000,14.353702,2200
2016-09-29,23.500000,23.750000,23.500000,23.750000,14.506401,900
2016-09-30,23.049999,23.584999,23.000000,23.584999,14.405618,1000
2016-10-03,23.590000,23.650000,23.590000,23.650000,14.445322,1300
2016-10-04,23.500000,23.639000,23.030001,23.549999,14.384241,3800
2016-10-05,23.808001,24.290001,23.738001,24.000000,14.659101,9100
2016-10-06,24.000000,24.000000,24.000000,24.000000,14.659101,0
2016-10-07,23.905001,23.905001,23.905001,23.905001,14.601078,100
2016-10-10,24.184999,24.190001,24.040001,24.040001,14.683534,800
2016-10-11,23.900000,23.900000,23.900000,23.900000,14.598021,900
2016-10-12,23.900000,23.900000,23.900000,23.900000,14.950193,0
2016-10-13,23.260000,23.750000,23.260000,23.700001,14.825090,1000
2016-10-14,23.900000,23.900000,23.900000,23.900000,14.950193,500
2016-10-17,23.900000,23.900000,23.900000,23.900000,14.950193,700
2016-10-18,23.900000,23.900000,23.500000,23.600000,14.762536,4800
2016-10-19,23.700001,23.700001,23.500000,23.500000,14.699983,1600
2016-10-20,23.900000,23.900000,23.900000,23.900000,14.950193,100
2016-10-21,23.900000,23.900000,23.900000,23.900000,14.950193,0
2016-10-24,23.900000,23.900000,23.900000,23.900000,14.950193,2100
2016-10-25,23.850000,23.850000,23.850000,23.850000,14.918920,400
2016-10-26,23.799999,23.799999,22.684999,23.799999,14.887642,1100
2016-10-27,23.504000,23.610001,23.500000,23.610001,14.768792,1300
2016-10-28,23.650000,23.650000,23.650000,23.650000,14.793813,700
2016-10-31,23.650000,23.650000,23.650000,23.650000,14.793813,0
2016-11-01,23.476999,23.490000,23.476999,23.490000,14.693726,400
2016-11-02,23.422001,23.422001,23.400000,23.400000,14.637428,1600
2016-11-03,23.990000,23.990000,23.990000,23.990000,15.006493,200
2016-11-04,23.990000,23.990000,23.990000,23.990000,15.006493,0
2016-11-07,23.955999,24.000000,23.955999,24.000000,15.012748,700
2016-11-08,24.000000,24.000000,24.000000,24.000000,15.012748,0
2016-11-09,22.730000,23.813999,22.730000,23.813999,14.896402,600
2016-11-10,23.760000,23.760000,23.011000,23.011000,14.394098,800
2016-11-11,23.299999,23.299999,23.299999,23.299999,14.574877,100
2016-11-14,23.900000,23.900000,22.761999,22.761999,14.238340,800
2016-11-15,22.819000,22.819000,22.819000,22.819000,14.273995,200
2016-11-16,23.455000,23.895000,22.780001,22.780001,14.249599,1700
2016-11-17,22.780001,22.780001,22.780001,22.780001,14.249599,0
2016-11-18,23.499001,23.499001,23.499001,23.499001,14.699356,100
2016-11-21,23.500000,23.510000,23.073000,23.510000,14.706239,2600
2016-11-22,23.889999,23.889999,23.600000,23.889999,14.943940,900
2016-11-23,23.010000,23.010000,23.000000,23.000000,14.387217,600
2016-11-25,23.000000,23.000000,23.000000,23.000000,14.387217,0
2016-11-28,23.010000,23.010000,22.500000,22.533001,14.095096,2100
2016-11-29,22.533001,22.533001,22.533001,22.533001,14.095096,0
2016-11-30,22.533001,22.533001,22.533001,22.533001,14.095096,0
2016-12-01,22.533001,22.533001,22.533001,22.533001,14.095096,0
2016-12-02,22.533001,22.533001,22.533001,22.533001,14.095096,0
2016-12-05,23.850000,23.900000,23.850000,23.900000,14.950193,500
2016-12-06,23.900000,23.900000,23.900000,23.900000,14.950193,0
2016-12-07,23.900000,23.900000,23.900000,23.900000,14.950193,0
2016-12-08,23.900000,24.290001,22.552999,24.290001,15.194154,2200
2016-12-09,24.290001,24.290001,24.290001,24.290001,15.194154,0
2016-12-12,23.965000,24.000000,23.965000,24.000000,15.012748,200
2016-12-13,23.990000,23.990000,23.990000,23.990000,15.006493,600
2016-12-14,23.950001,23.950001,22.980000,23.070000,14.431005,1900
2016-12-15,23.100000,23.100000,23.049999,23.049999,14.418494,600
2016-12-16,23.315001,23.315001,23.110001,23.110001,14.456025,300
2016-12-19,23.100000,23.464001,23.100000,23.464001,14.677464,300
2016-12-20,23.200001,23.268999,22.620001,22.708000,14.204560,3400
2016-12-21,23.216000,23.250000,23.216000,23.250000,14.543600,300
2016-12-22,22.799999,22.799999,22.799999,22.799999,14.262111,100
2016-12-23,23.216000,23.250000,23.063000,23.063000,14.426623,500
2016-12-27,23.240000,23.240000,23.166000,23.205999,14.516075,1200
2016-12-28,23.250000,23.250000,23.191999,23.215000,14.521709,1100
2016-12-29,24.000000,24.000000,23.250000,23.250000,14.543600,300
2016-12-30,23.100000,23.145000,22.799999,22.976000,14.372202,2800
2017-01-03,23.100000,23.160000,23.100000,23.150000,14.481045,800
2017-01-04,23.100000,23.190001,23.100000,23.190001,14.506070,800
2017-01-05,23.150000,23.150000,23.023001,23.150000,14.481045,3100
2017-01-06,23.150000,23.150000,23.127001,23.146999,14.479172,4500
2017-01-09,23.150000,23.200001,23.000000,23.010000,14.393474,4800
2017-01-10,23.020000,23.100000,23.020000,23.100000,14.449773,1600
2017-01-11,23.100000,23.129999,23.066999,23.097000,14.808821,500
2017-01-12,23.000000,23.000000,22.990000,23.000000,14.746623,1100
2017-01-13,23.000000,23.000000,23.000000,23.000000,14.746623,0
2017-01-17,22.700001,22.900000,22.622999,22.895000,14.679304,1200
2017-01-18,22.900000,22.900000,22.900000,22.900000,14.682510,600
2017-01-19,22.889999,22.889999,22.889999,22.889999,14.676099,200
2017-01-20,22.940001,23.000000,22.920000,22.999001,14.745986,2900
2017-01-23,22.999001,22.999001,22.999001,22.999001,14.745986,0
2017-01-24,22.933001,22.933001,22.889999,22.889999,14.676099,200
2017-01-25,23.000000,23.000000,22.889999,22.889999,14.676099,400
2017-01-26,23.000000,23.000000,22.947001,22.947001,14.712643,800
2017-01-27,23.000000,23.000000,22.577999,22.704000,14.556843,700
2017-01-30,23.000000,23.000000,22.985001,23.000000,14.746623,1500
2017-01-31,23.000000,23.000000,23.000000,23.000000,14.746623,0
