Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,9.803636,9.803636,9.803636,9.803636,5.004334,516
2003-10-16,9.803636,9.803636,9.803636,9.803636,5.004334,0
2003-10-17,9.803636,9.803636,9.803636,9.803636,5.004334,0
2003-10-20,9.803636,9.803636,9.803636,9.803636,5.004334,0
2003-10-21,9.803636,9.803636,9.803636,9.803636,5.004334,0
2003-10-22,9.803636,9.803636,9.803636,9.803636,5.004334,0
2003-10-23,9.803636,9.890909,9.803636,9.890909,5.048883,2234
2003-10-24,9.890909,9.890909,9.890909,9.890909,5.048883,1719
2003-10-27,9.803636,10.472727,9.803636,9.832727,5.019184,4297
2003-10-28,10.472727,10.472727,10.181818,10.181818,5.197379,687
2003-10-29,10.181818,10.181818,10.181818,10.181818,5.197379,0
2003-10-30,10.182400,10.182400,10.182400,10.182400,5.197677,0
2003-10-31,11.200000,11.200000,11.200000,11.200000,5.717116,3125
2003-11-03,11.200000,11.200000,11.200000,11.200000,5.717116,1562
2003-11-04,11.360000,11.360000,11.360000,11.360000,5.798790,2500
2003-11-05,11.360000,11.360000,11.360000,11.360000,5.798790,0
2003-11-06,11.360000,11.360000,11.360000,11.360000,5.798790,0
2003-11-07,11.040000,12.160000,11.040000,11.520000,5.880463,1094
2003-11-10,11.200000,11.200000,11.040000,11.040000,5.635445,781
2003-11-11,11.520000,12.000000,11.520000,12.000000,6.125484,1094
2003-11-12,11.840000,11.840000,11.840000,11.840000,6.043810,1875
2003-11-13,11.840000,12.000000,11.840000,12.000000,6.125484,3906
2003-11-14,12.000000,12.000000,11.840000,11.840000,6.043810,6250
2003-11-17,12.160000,12.320000,12.160000,12.320000,6.288829,937
2003-11-18,11.840000,11.840000,11.840000,11.840000,6.043810,1562
2003-11-19,11.904000,11.904000,11.840000,11.840000,6.043810,3906
2003-11-20,11.840000,11.840000,11.840000,11.840000,6.043810,0
2003-11-21,11.776000,11.904000,11.776000,11.904000,6.076482,2969
2003-11-24,11.904000,11.904000,11.904000,11.904000,6.076482,0
2003-11-25,12.160000,12.160000,12.160000,12.160000,6.207155,312
2003-11-26,12.160000,12.160000,12.160000,12.160000,6.207155,0
2003-11-28,12.160000,12.160000,12.160000,12.160000,6.207155,0
2003-12-01,12.160000,12.160000,12.160000,12.160000,6.207155,0
2003-12-02,12.224000,12.800000,12.224000,12.800000,6.533850,4687
2003-12-03,12.800000,13.120000,12.800000,13.120000,6.697193,625
2003-12-04,14.016000,14.016000,14.016000,14.016000,7.154563,156
2003-12-05,13.120000,13.120000,12.480000,12.480000,6.370502,1719
2003-12-08,13.440000,14.080000,13.440000,14.080000,7.187234,1562
2003-12-09,14.080000,14.080000,14.080000,14.080000,7.187234,0
2003-12-10,12.960000,12.960000,12.800000,12.800000,6.533850,4375
2003-12-11,12.960000,12.960000,12.960000,12.960000,6.615521,312
2003-12-12,12.960000,12.960000,12.960000,12.960000,6.615521,0
2003-12-15,12.480000,12.480000,12.320000,12.480000,6.370502,2812
2003-12-16,12.384000,12.384000,11.840000,12.000000,6.125484,2812
2003-12-17,12.000000,12.000000,12.000000,12.000000,6.125484,0
2003-12-18,12.000000,12.000000,12.000000,12.000000,6.125484,0
2003-12-19,12.000000,12.000000,12.000000,12.000000,6.125484,0
2003-12-22,12.000000,12.000000,12.000000,12.000000,6.125484,0
2003-12-23,12.000000,12.000000,12.000000,12.000000,6.125484,0
2003-12-24,12.320000,12.320000,12.320000,12.320000,6.288829,312
2003-12-26,12.320000,12.320000,12.320000,12.320000,6.288829,312
2003-12-29,12.320000,12.320000,12.320000,12.320000,6.288829,0
2003-12-30,14.080000,14.080000,14.080000,14.080000,7.187234,2344
2003-12-31,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-01-02,13.440000,13.440000,13.440000,13.440000,6.860540,781
2004-01-05,14.720000,14.720000,14.720000,14.720000,7.513928,781
2004-01-06,14.720000,14.720000,14.720000,14.720000,7.513928,0
2004-01-07,15.360000,15.360000,14.720000,14.720000,7.513928,3437
2004-01-08,15.040000,15.040000,15.040000,15.040000,7.677274,312
2004-01-09,15.040000,15.840000,15.040000,15.200000,7.758944,4844
2004-01-12,14.720000,14.720000,14.560000,14.560000,7.432253,1562
2004-01-13,14.560000,14.560000,14.560000,14.560000,7.432253,0
2004-01-14,14.560000,14.560000,14.560000,14.560000,7.432253,0
2004-01-15,14.560000,14.560000,14.560000,14.560000,7.432253,0
2004-01-16,13.440000,13.440000,13.440000,13.440000,6.860540,469
2004-01-20,13.440000,13.440000,13.440000,13.440000,6.860540,0
2004-01-21,13.440000,13.440000,13.440000,13.440000,6.860540,0
2004-01-22,15.200000,15.200000,14.400000,14.400000,7.350580,1250
2004-01-23,14.400000,14.400000,14.400000,14.400000,7.350580,0
2004-01-26,14.400000,14.400000,14.400000,14.400000,7.350580,0
2004-01-27,15.040000,15.040000,15.040000,15.040000,7.677274,312
2004-01-28,15.040000,15.040000,15.040000,15.040000,7.677274,0
2004-01-29,13.440000,13.440000,13.440000,13.440000,6.860540,1562
2004-01-30,13.440000,13.440000,13.440000,13.440000,6.860540,312
2004-02-02,14.080000,14.080000,14.080000,14.080000,7.187234,312
2004-02-03,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-02-04,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-02-05,14.720000,14.720000,14.080000,14.080000,7.187234,625
2004-02-06,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-02-09,14.080000,14.400000,14.080000,14.400000,7.350580,2344
2004-02-10,14.400000,14.400000,14.400000,14.400000,7.350580,0
2004-02-11,14.080000,14.080000,14.080000,14.080000,7.187234,469
2004-02-12,14.720000,14.720000,13.760000,14.560000,7.432253,2344
2004-02-13,14.080000,14.080000,14.080000,14.080000,7.187234,469
2004-02-17,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-02-18,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-02-19,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-02-20,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-02-23,14.400000,14.400000,14.080000,14.080000,7.187234,625
2004-02-24,14.080000,14.080000,13.504000,13.504000,6.893210,1094
2004-02-25,13.504000,13.504000,13.504000,13.504000,6.893210,0
2004-02-26,14.080000,14.240000,14.080000,14.240000,7.268908,2969
2004-02-27,14.688000,17.920000,14.688000,17.920000,9.147388,4531
2004-03-01,17.280001,17.920000,16.639999,17.920000,9.147388,2969
2004-03-02,16.639999,16.639999,15.360000,15.360000,7.840617,625
2004-03-03,15.360000,15.360000,15.360000,15.360000,7.840617,0
2004-03-04,16.000000,16.000000,16.000000,16.000000,8.167312,625
2004-03-05,16.000000,16.000000,16.000000,16.000000,8.167312,0
2004-03-08,15.360000,15.360000,15.360000,15.360000,7.840617,625
2004-03-09,15.360000,16.639999,15.360000,16.639999,8.494002,625
2004-03-10,16.320000,16.320000,16.320000,16.320000,8.330658,312
2004-03-11,16.320000,16.320000,16.320000,16.320000,8.330658,0
2004-03-12,17.600000,17.600000,16.639999,16.639999,8.494002,1094
2004-03-15,16.639999,17.600000,16.639999,17.600000,8.984042,469
2004-03-16,16.639999,16.639999,16.320000,16.320000,8.330658,781
2004-03-17,16.320000,17.280001,16.320000,17.280001,8.820698,937
2004-03-18,16.799999,16.799999,16.799999,16.799999,8.575677,312
2004-03-19,16.959999,16.959999,16.639999,16.639999,8.494002,625
2004-03-22,17.280001,17.280001,17.280001,17.280001,8.820698,156
2004-03-23,17.216000,17.280001,17.216000,17.280001,8.820698,1562
2004-03-24,17.920000,17.920000,17.152000,17.280001,8.820698,937
2004-03-25,17.600000,17.600000,17.440001,17.600000,8.984042,3281
2004-03-26,17.280001,17.280001,17.280001,17.280001,8.820698,781
2004-03-29,17.600000,17.600000,17.600000,17.600000,8.984042,156
2004-03-30,17.280001,17.600000,17.280001,17.600000,8.984042,2500
2004-03-31,17.280001,17.280001,17.280001,17.280001,8.820698,312
2004-04-01,17.280001,17.580799,17.280001,17.580799,8.974240,2969
2004-04-02,17.440001,17.580799,17.280001,17.580799,8.974240,937
2004-04-05,17.580799,17.580799,17.580799,17.580799,8.974240,0
2004-04-06,17.280001,17.280001,17.280001,17.280001,8.820698,312
2004-04-07,17.280001,17.280001,17.280001,17.280001,8.820698,1250
2004-04-08,17.440001,17.440001,17.440001,17.440001,8.902369,312
2004-04-12,17.440001,17.440001,17.440001,17.440001,8.902369,0
2004-04-13,17.440001,17.440001,17.440001,17.440001,8.902369,0
2004-04-14,16.959999,17.280001,16.639999,16.639999,8.494002,4687
2004-04-15,16.639999,16.639999,16.639999,16.639999,8.494002,0
2004-04-16,16.000000,16.000000,14.720000,15.680000,8.003963,5000
2004-04-19,15.680000,15.680000,15.680000,15.680000,8.003963,0
2004-04-20,14.880000,14.944000,14.880000,14.944000,7.628268,2187
2004-04-21,14.400000,14.400000,14.400000,14.400000,7.350580,156
2004-04-22,13.920000,14.400000,13.920000,14.080000,7.187234,4219
2004-04-23,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-04-26,14.080000,14.400000,14.080000,14.080000,7.187234,2969
2004-04-27,14.080000,14.080000,13.920000,13.920000,7.105561,2031
2004-04-28,14.720000,14.720000,13.920000,13.920000,7.105561,312
2004-04-29,14.080000,14.080000,14.080000,14.080000,7.187234,937
2004-04-30,14.560000,15.040000,14.080000,14.080000,7.187234,2031
2004-05-03,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-05-04,16.639999,16.639999,16.639999,16.639999,8.494002,312
2004-05-05,16.639999,16.639999,16.639999,16.639999,8.494002,312
2004-05-06,16.639999,16.639999,16.639999,16.639999,8.494002,0
2004-05-07,14.720000,15.360000,14.720000,14.720000,7.513928,1406
2004-05-10,14.720000,15.360000,14.720000,15.360000,7.840617,781
2004-05-11,15.360000,15.360000,15.360000,15.360000,7.840617,0
2004-05-12,15.360000,15.360000,15.360000,15.360000,7.840617,0
2004-05-13,15.360000,15.360000,15.360000,15.360000,7.840617,0
2004-05-14,14.080000,14.080000,14.080000,14.080000,7.187234,312
2004-05-17,14.080000,14.080000,14.080000,14.080000,7.187234,0
2004-05-18,12.960000,12.960000,12.160000,12.160000,6.207155,1719
2004-05-19,12.160000,12.480000,12.160000,12.480000,6.370502,1250
2004-05-20,12.480000,12.480000,12.480000,12.480000,6.370502,0
2004-05-21,12.480000,12.480000,12.480000,12.480000,6.370502,0
2004-05-24,12.480000,12.480000,12.480000,12.480000,6.370502,0
2004-05-25,12.480000,12.480000,12.480000,12.480000,6.370502,0
2004-05-26,12.480000,12.480000,12.480000,12.480000,6.370502,0
2004-05-27,12.480000,12.480000,12.480000,12.480000,6.370502,0
2004-05-28,12.160000,12.160000,12.160000,12.160000,6.207155,469
2004-06-01,12.160000,12.160000,12.160000,12.160000,6.207155,0
2004-06-02,12.160000,12.160000,12.160000,12.160000,6.207155,0
2004-06-03,11.840000,12.160000,11.680000,11.840000,6.043810,1562
2004-06-04,11.840000,11.840000,11.840000,11.840000,6.043810,0
2004-06-07,11.840000,11.840000,11.840000,11.840000,6.043810,0
2004-06-08,11.680000,11.744000,11.520000,11.744000,5.994807,3281
2004-06-09,11.520000,11.520000,11.520000,11.520000,5.880463,312
2004-06-10,11.520000,11.520000,11.520000,11.520000,5.880463,0
2004-06-14,11.680000,11.680000,11.040000,11.040000,5.635445,781
2004-06-15,11.200000,11.200000,11.040000,11.040000,5.635445,3906
2004-06-16,11.040000,11.040000,11.040000,11.040000,5.635445,0
2004-06-17,11.200000,11.840000,11.200000,11.840000,6.043810,1719
2004-06-18,12.160000,13.760000,12.160000,13.760000,7.023887,2500
2004-06-21,14.073600,14.080000,14.073600,14.080000,7.187234,312
2004-06-22,13.440000,13.440000,12.160000,12.160000,6.207155,1719
2004-06-23,12.480000,12.480000,11.840000,11.840000,6.043810,3281
2004-06-24,11.840000,11.840000,11.520000,11.520000,5.880463,1562
2004-06-25,11.680000,11.680000,11.520000,11.596800,5.919667,8281
2004-06-28,11.680000,11.680000,11.680000,11.680000,5.962137,2344
2004-06-29,11.520000,11.520000,11.392000,11.520000,5.880463,8125
2004-06-30,11.456000,11.520000,11.392000,11.456000,5.847795,6875
2004-07-01,11.840000,11.840000,11.520000,11.520000,5.880463,2031
2004-07-02,11.520000,11.520000,11.520000,11.520000,5.880463,0
2004-07-06,11.840000,11.840000,11.520000,11.520000,5.880463,1406
2004-07-07,11.520000,11.520000,11.520000,11.520000,5.880463,0
2004-07-08,11.520000,11.520000,11.520000,11.520000,5.880463,0
2004-07-09,11.520000,11.520000,11.520000,11.520000,5.880463,0
2004-07-12,11.520000,11.520000,11.520000,11.520000,5.880463,0
2004-07-13,11.520000,11.520000,11.520000,11.520000,5.880463,0
2004-07-14,11.360000,11.520000,11.360000,11.520000,5.880463,469
2004-07-15,11.520000,11.520000,11.360000,11.360000,5.798790,937
2004-07-16,11.520000,11.520000,11.456000,11.456000,5.847795,1562
2004-07-19,11.456000,11.840000,11.392000,11.520000,5.880463,2969
2004-07-20,11.520000,11.584000,11.520000,11.584000,5.913132,781
2004-07-21,11.680000,11.680000,11.264000,11.520000,5.880463,21250
2004-07-22,11.520000,11.520000,11.520000,11.520000,5.880463,0
2004-07-23,11.360000,11.520000,11.360000,11.520000,5.880463,7656
2004-07-26,11.520000,11.680000,11.520000,11.680000,5.962137,2500
2004-07-27,11.520000,11.680000,11.520000,11.520000,5.880463,5156
2004-07-28,11.680000,11.680000,11.680000,11.680000,5.962137,1562
2004-07-29,11.680000,11.840000,11.680000,11.840000,6.043810,3750
2004-07-30,11.840000,11.840000,11.840000,11.840000,6.043810,0
