Date,Open,High,Low,Close,Adj Close,Volume
1985-01-30,0.000000,9.500000,9.166667,9.166667,4.387361,1800
1985-01-31,0.000000,9.666667,9.166667,9.166667,4.387361,9900
1985-02-01,0.000000,9.666667,9.166667,9.166667,4.387361,1800
1985-02-04,0.000000,9.666667,9.333333,9.333333,4.467131,1500
1985-02-05,0.000000,9.833333,9.333333,9.333333,4.467131,600
1985-02-06,9.333333,9.333333,9.333333,9.333333,4.467131,0
1985-02-07,0.000000,10.000000,9.500000,9.500000,4.546902,8100
1985-02-08,0.000000,10.000000,9.666667,9.666667,4.626672,2700
1985-02-11,9.666667,9.666667,9.666667,9.666667,4.626672,0
1985-02-12,0.000000,10.166667,10.000000,10.000000,4.786214,21000
1985-02-13,0.000000,10.333333,10.000000,10.000000,4.786214,2100
1985-02-14,10.000000,10.000000,10.000000,10.000000,4.786214,0
1985-02-15,10.000000,10.000000,10.000000,10.000000,4.786214,0
1985-02-19,0.000000,10.333333,10.000000,10.000000,4.786214,900
1985-02-20,0.000000,10.333333,10.000000,10.000000,4.786214,3000
1985-02-21,10.000000,10.000000,10.000000,10.000000,4.786214,0
1985-02-22,10.000000,10.000000,10.000000,10.000000,4.786214,0
1985-02-25,0.000000,10.333333,10.083333,10.083333,4.826095,900
1985-02-26,0.000000,10.333333,10.083333,10.083333,4.826095,6900
1985-02-27,0.000000,10.416667,10.083333,10.083333,4.826095,5400
1985-02-28,0.000000,10.416667,10.083333,10.083333,4.826095,1200
1985-03-01,10.083333,10.083333,10.083333,10.083333,4.826095,0
1985-03-04,0.000000,10.416667,10.083333,10.083333,4.826095,4200
1985-03-05,0.000000,10.416667,10.083333,10.083333,4.826095,1800
1985-03-06,0.000000,10.416667,10.166667,10.166667,4.865984,16500
1985-03-07,10.166667,10.166667,10.166667,10.166667,4.865984,0
1985-03-08,10.166667,10.166667,10.166667,10.166667,4.865984,0
1985-03-11,0.000000,10.500000,10.250000,10.250000,4.905868,1500
1985-03-12,0.000000,10.500000,10.250000,10.250000,4.905868,24900
1985-03-13,0.000000,10.500000,10.250000,10.250000,4.905868,300
1985-03-14,0.000000,10.500000,10.250000,10.250000,4.905868,3600
