Date,Open,High,Low,Close,Adj Close,Volume
1996-11-05,12.166667,12.500000,11.666667,12.500000,12.500000,3083250
1996-11-06,12.333333,13.833333,12.250000,13.333333,13.333333,580650
1996-11-07,13.500000,13.500000,12.500000,12.833333,12.833333,352200
1996-11-08,12.833333,13.250000,11.916667,12.250000,12.250000,615000
1996-11-11,11.833333,12.166667,11.583333,11.750000,11.750000,205350
1996-11-12,11.666667,12.333333,11.666667,12.000000,12.000000,339450
1996-11-13,12.333333,14.500000,12.000000,14.416667,14.416667,459600
1996-11-14,14.500000,16.166668,14.000000,16.166668,16.166668,229800
1996-11-15,16.166668,17.333332,16.166668,17.000000,17.000000,406800
1996-11-18,16.500000,17.666668,16.083332,17.333332,17.333332,248550
1996-11-19,17.666668,18.000000,17.333332,17.500000,17.500000,151200
1996-11-20,17.750000,18.916668,17.500000,18.916668,18.916668,277650
1996-11-21,18.916668,19.333332,18.500000,19.333332,19.333332,126000
1996-11-22,19.000000,19.500000,17.500000,17.666668,17.666668,307650
1996-11-25,17.583332,17.833332,17.500000,17.500000,17.500000,175800
1996-11-26,17.333332,17.833332,17.333332,17.833332,17.833332,6600
1996-11-27,17.416668,17.750000,17.333332,17.333332,17.333332,10800
1996-11-29,17.166668,17.333332,17.166668,17.166668,17.166668,4050
1996-12-02,17.166668,17.166668,16.000000,16.583332,16.583332,283500
1996-12-03,17.000000,17.666668,16.666668,17.166668,17.166668,196050
1996-12-04,17.000000,17.500000,17.000000,17.166668,17.166668,63450
1996-12-05,17.500000,17.500000,17.000000,17.416668,17.416668,101550
1996-12-06,16.500000,18.333332,15.333333,18.083332,18.083332,102300
1996-12-09,18.666668,20.666668,18.666668,20.333332,20.333332,181800
1996-12-10,21.000000,21.666668,20.833332,21.250000,21.250000,165150
1996-12-11,20.833332,23.833332,20.500000,23.750000,23.750000,210000
1996-12-12,23.333332,26.333332,23.333332,23.833332,23.833332,292200
1996-12-13,23.833332,24.000000,19.916668,20.500000,20.500000,352050
1996-12-16,20.833332,22.416668,20.833332,21.333332,21.333332,175050
1996-12-17,20.500000,21.500000,19.750000,20.083332,20.083332,227550
1996-12-18,20.333332,21.500000,20.333332,21.083332,21.083332,65700
1996-12-19,21.166668,22.916668,21.000000,22.500000,22.500000,104850
1996-12-20,23.666668,23.833332,22.500000,22.500000,22.500000,139650
1996-12-23,22.750000,22.750000,21.416668,21.416668,21.416668,13800
1996-12-24,21.583332,21.583332,21.166668,21.250000,21.250000,10050
1996-12-26,21.333332,21.500000,20.666668,20.666668,20.666668,22050
1996-12-27,21.166668,21.166668,18.500000,19.500000,19.500000,41850
1996-12-30,19.583332,19.583332,18.916668,19.333332,19.333332,50700
1996-12-31,19.500000,19.500000,17.000000,17.000000,17.000000,47100
1997-01-02,17.500000,19.500000,17.333332,19.416668,19.416668,38700
1997-01-03,19.333332,20.666668,19.333332,20.500000,20.500000,50100
1997-01-06,20.666668,20.666668,20.166668,20.208332,20.208332,14850
1997-01-07,20.500000,20.500000,19.916668,20.083332,20.083332,23400
1997-01-08,20.083332,20.708332,20.083332,20.583332,20.583332,53250
1997-01-09,20.166668,20.500000,20.083332,20.083332,20.083332,6600
