Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,17.500000,21.200001,17.120001,20.090000,20.090000,8471200
2014-04-03,20.420000,21.370001,19.530001,19.850000,19.850000,1154200
2014-04-04,19.700001,20.190001,18.700001,19.000000,19.000000,477100
2014-04-07,19.590000,19.820000,18.750000,19.410000,19.410000,273100
2014-04-08,19.500000,20.250000,19.410000,19.850000,19.850000,172600
2014-04-09,19.719999,20.250000,19.250000,20.030001,20.030001,133700
2014-04-10,19.809999,20.200001,19.270000,20.110001,20.110001,154200
2014-04-11,19.820000,20.070000,19.000000,19.690001,19.690001,225700
2014-04-14,19.990000,20.360001,19.740000,20.129999,20.129999,121200
2014-04-15,20.309999,21.440001,18.760000,21.000000,21.000000,220600
2014-04-16,21.530001,22.980000,20.389999,20.690001,20.690001,176300
2014-04-17,20.500000,20.740000,19.740000,20.049999,20.049999,135800
2014-04-21,20.250000,20.549999,19.840000,20.209999,20.209999,43600
2014-04-22,20.209999,22.299999,20.200001,22.240000,22.240000,172900
2014-04-23,22.520000,23.200001,21.230000,22.240000,22.240000,71900
2014-04-24,22.610001,22.680000,21.510000,21.750000,21.750000,127100
2014-04-25,21.459999,22.000000,19.280001,19.490000,19.490000,338300
2014-04-28,19.290001,19.290001,16.000000,16.299999,16.299999,634400
2014-04-29,16.530001,16.730000,14.840000,14.850000,14.850000,526300
2014-04-30,14.850000,15.140000,14.040000,14.370000,14.370000,486300
2014-05-01,14.400000,15.320000,14.400000,14.730000,14.730000,210800
2014-05-02,15.000000,15.390000,14.460000,14.760000,14.760000,175900
2014-05-05,14.830000,14.830000,14.200000,14.300000,14.300000,184500
2014-05-06,14.200000,14.690000,13.140000,13.290000,13.290000,319200
2014-05-07,13.200000,13.290000,11.920000,12.040000,12.040000,283800
2014-05-08,12.070000,13.090000,11.950000,12.960000,12.960000,233600
2014-05-09,12.240000,12.950000,11.150000,11.990000,11.990000,294200
2014-05-12,12.450000,13.000000,11.250000,11.370000,11.370000,304700
2014-05-13,11.450000,12.480000,11.310000,11.370000,11.370000,381600
2014-05-14,13.400000,14.610000,12.260000,12.680000,12.680000,1141500
2014-05-15,13.090000,13.740000,13.000000,13.240000,13.240000,426200
2014-05-16,13.240000,13.520000,11.810000,12.130000,12.130000,273400
2014-05-19,12.210000,12.430000,12.070000,12.230000,12.230000,541200
2014-05-20,12.300000,12.310000,11.860000,12.150000,12.150000,177500
2014-05-21,12.220000,12.580000,12.220000,12.320000,12.320000,105900
2014-05-22,12.270000,12.390000,11.870000,12.220000,12.220000,125400
2014-05-23,12.270000,12.490000,12.150000,12.310000,12.310000,348700
2014-05-27,12.400000,12.400000,11.910000,11.940000,11.940000,162800
2014-05-28,12.000000,12.110000,11.710000,12.020000,12.020000,86600
2014-05-29,12.080000,12.870000,11.960000,12.470000,12.470000,178000
2014-05-30,12.410000,12.860000,12.340000,12.690000,12.690000,349900
2014-06-02,12.790000,12.940000,12.420000,12.690000,12.690000,194600
2014-06-03,12.740000,12.930000,12.500000,12.820000,12.820000,94500
2014-06-04,12.840000,13.400000,12.830000,12.950000,12.950000,295400
2014-06-05,12.980000,13.500000,12.760000,12.880000,12.880000,384900
2014-06-06,12.880000,13.230000,12.800000,13.020000,13.020000,205600
2014-06-09,13.060000,13.350000,12.960000,13.250000,13.250000,114500
2014-06-10,13.290000,13.350000,12.870000,13.010000,13.010000,83500
2014-06-11,13.000000,13.150000,12.090000,12.230000,12.230000,183800
2014-06-12,12.080000,12.640000,12.000000,12.310000,12.310000,225400
2014-06-13,12.400000,12.400000,11.770000,12.050000,12.050000,235200
2014-06-16,12.040000,12.280000,11.520000,12.040000,12.040000,206300
2014-06-17,11.950000,12.350000,11.910000,12.180000,12.180000,96900
2014-06-18,12.180000,12.960000,12.000000,12.870000,12.870000,274500
2014-06-19,13.050000,14.330000,13.010000,13.370000,13.370000,381400
2014-06-20,13.460000,13.700000,13.320000,13.430000,13.430000,368300
2014-06-23,13.410000,14.310000,13.410000,14.110000,14.110000,271300
2014-06-24,14.270000,15.410000,14.180000,14.380000,14.380000,386500
2014-06-25,14.300000,14.600000,13.810000,14.230000,14.230000,87300
2014-06-26,14.240000,14.520000,13.600000,14.370000,14.370000,93300
2014-06-27,14.390000,14.400000,13.260000,13.260000,13.260000,899500
2014-06-30,13.480000,13.590000,12.540000,12.840000,12.840000,322000
2014-07-01,13.010000,13.450000,12.700000,13.070000,13.070000,213000
2014-07-02,13.110000,13.140000,12.750000,12.860000,12.860000,146700
