Date,Open,High,Low,Close,Adj Close,Volume
1997-10-29,22.750000,22.750000,21.625000,22.250000,22.250000,2049600
1997-10-30,20.500000,22.000000,20.250000,22.000000,22.000000,423400
1997-10-31,22.000000,22.375000,22.000000,22.125000,22.125000,174200
1997-11-03,22.000000,22.125000,21.625000,21.625000,21.625000,103900
1997-11-04,21.625000,22.500000,21.625000,22.500000,22.500000,230300
1997-11-05,22.250000,22.625000,22.250000,22.500000,22.500000,298100
1997-11-06,22.500000,22.875000,22.375000,22.625000,22.625000,119400
1997-11-07,22.125000,22.500000,22.125000,22.500000,22.500000,37800
1997-11-10,22.375000,22.500000,22.000000,22.125000,22.125000,97500
1997-11-11,22.125000,22.375000,22.125000,22.125000,22.125000,50000
1997-11-12,22.125000,22.250000,21.500000,21.500000,21.500000,10400
1997-11-13,21.375000,21.625000,21.125000,21.250000,21.250000,45800
1997-11-14,21.125000,21.250000,20.750000,20.875000,20.875000,130200
1997-11-17,20.875000,21.000000,20.625000,20.625000,20.625000,22000
1997-11-18,20.625000,20.875000,20.500000,20.625000,20.625000,147500
1997-11-19,20.625000,21.000000,20.500000,21.000000,21.000000,37900
1997-11-20,21.000000,21.000000,20.750000,20.750000,20.750000,13000
1997-11-21,21.000000,21.000000,20.500000,20.500000,20.500000,9500
1997-11-24,20.875000,20.937500,19.000000,19.250000,19.250000,122100
1997-11-25,19.750000,20.125000,19.625000,19.875000,19.875000,156900
1997-11-26,20.000000,20.500000,20.000000,20.375000,20.375000,258500
1997-11-28,20.125000,20.375000,20.000000,20.250000,20.250000,31900
1997-12-01,20.000000,20.625000,20.000000,20.375000,20.375000,54200
1997-12-02,20.625000,20.625000,20.250000,20.250000,20.250000,21800
1997-12-03,20.250000,20.500000,19.375000,19.750000,19.750000,165600
1997-12-04,19.750000,19.750000,19.500000,19.750000,19.750000,14800
1997-12-05,19.750000,20.000000,19.750000,20.000000,20.000000,13700
1997-12-08,20.000000,20.125000,20.000000,20.125000,20.125000,34900
1997-12-09,20.125000,20.375000,19.750000,20.125000,20.125000,86300
1997-12-10,20.125000,20.625000,20.125000,20.500000,20.500000,146200
1997-12-11,20.625000,20.875000,20.375000,20.875000,20.875000,11600
1997-12-12,20.625000,21.000000,20.625000,20.875000,20.875000,4800
1997-12-15,20.875000,21.250000,20.750000,21.125000,21.125000,34900
1997-12-16,21.125000,21.125000,20.750000,20.812500,20.812500,6300
1997-12-17,21.125000,21.625000,20.875000,21.625000,21.625000,30500
1997-12-18,21.750000,22.375000,21.375000,22.250000,22.250000,37800
1997-12-19,22.625000,22.625000,22.250000,22.250000,22.250000,96400
1997-12-22,22.125000,22.375000,22.125000,22.375000,22.375000,224900
1997-12-23,22.500000,24.250000,22.500000,24.250000,24.250000,74500
1997-12-24,24.500000,25.625000,24.000000,25.500000,25.500000,67800
1997-12-26,25.250000,25.375000,25.000000,25.000000,25.000000,5200
1997-12-29,25.250000,25.250000,24.937500,25.125000,25.125000,10500
1997-12-30,25.250000,25.250000,24.875000,24.875000,24.875000,17400
1997-12-31,25.250000,26.375000,24.875000,26.375000,26.375000,18200
1998-01-02,25.625000,26.000000,25.375000,25.750000,25.750000,27900
1998-01-05,25.375000,25.500000,24.875000,25.125000,25.125000,265600
1998-01-06,25.625000,26.000000,24.875000,26.000000,26.000000,44900
1998-01-07,25.625000,26.125000,25.625000,26.125000,26.125000,9800
1998-01-08,25.625000,26.000000,25.625000,25.625000,25.625000,12700
1998-01-09,25.625000,26.125000,25.125000,25.250000,25.250000,16900
1998-01-12,25.250000,25.875000,25.250000,25.250000,25.250000,2100
1998-01-13,25.250000,25.875000,25.250000,25.250000,25.250000,16400
1998-01-14,25.875000,25.875000,25.000000,25.000000,25.000000,18900
1998-01-15,25.625000,25.625000,25.000000,25.000000,25.000000,13600
1998-01-16,25.500000,25.500000,24.375000,24.500000,24.500000,6500
1998-01-20,24.375000,24.625000,24.375000,24.625000,24.625000,20800
1998-01-21,24.250000,24.562500,24.250000,24.562500,24.562500,69900
1998-01-22,24.375000,24.625000,24.125000,24.125000,24.125000,30800
1998-01-23,24.500000,24.500000,24.000000,24.000000,24.000000,2900
1998-01-26,24.500000,24.500000,23.875000,23.875000,23.875000,11100
1998-01-27,24.187500,24.187500,24.000000,24.000000,24.000000,26000
1998-01-28,24.000000,24.250000,23.875000,24.250000,24.250000,6800
1998-01-29,23.875000,24.500000,23.875000,24.187500,24.187500,153800
1998-01-30,24.375000,24.750000,24.375000,24.750000,24.750000,5500
1998-02-02,24.750000,24.750000,24.375000,24.375000,24.375000,48900
1998-02-03,24.375000,24.875000,24.250000,24.875000,24.875000,17900
1998-02-04,24.875000,25.000000,24.375000,25.000000,25.000000,6400
1998-02-05,24.750000,25.125000,24.750000,25.125000,25.125000,6000
1998-02-06,24.750000,25.625000,24.750000,25.500000,25.500000,45000
1998-02-09,25.875000,26.250000,25.250000,25.750000,25.750000,25800
1998-02-10,26.125000,26.125000,25.750000,26.000000,26.000000,9200
1998-02-11,26.125000,26.125000,25.937500,26.000000,26.000000,18700
1998-02-12,26.125000,26.125000,26.000000,26.125000,26.125000,10500
1998-02-13,25.750000,26.125000,25.750000,26.125000,26.125000,12200
1998-02-17,25.750000,26.000000,25.500000,25.750000,25.750000,6800
1998-02-18,25.625000,26.000000,25.625000,26.000000,26.000000,5900
1998-02-19,26.000000,26.000000,25.625000,25.625000,25.625000,17000
1998-02-20,25.500000,25.750000,25.500000,25.750000,25.750000,3200
1998-02-23,25.625000,25.625000,25.125000,25.125000,25.125000,9800
1998-02-24,25.000000,25.000000,24.750000,24.750000,24.750000,25400
1998-02-25,24.875000,24.875000,23.875000,23.875000,23.875000,13000
1998-02-26,24.000000,24.000000,23.750000,23.875000,23.875000,110500
1998-02-27,24.000000,24.375000,24.000000,24.375000,24.375000,24900
1998-03-02,24.375000,24.375000,24.125000,24.125000,24.125000,12500
1998-03-03,24.125000,24.250000,23.875000,24.125000,24.125000,161800
1998-03-04,23.875000,24.500000,23.875000,24.250000,24.250000,134200
1998-03-05,23.750000,24.500000,23.750000,24.125000,24.125000,21300
1998-03-06,24.375000,24.375000,24.125000,24.125000,24.125000,49200
1998-03-09,24.375000,24.500000,24.375000,24.500000,24.500000,1800
1998-03-10,24.250000,24.750000,24.250000,24.500000,24.500000,12800
1998-03-11,25.000000,26.000000,25.000000,25.000000,25.000000,14500
1998-03-12,25.500000,25.625000,25.125000,25.625000,25.625000,37100
1998-03-13,25.000000,25.625000,25.000000,25.625000,25.625000,22600
1998-03-16,25.875000,27.000000,25.875000,27.000000,27.000000,119800
1998-03-17,27.500000,28.250000,27.250000,27.250000,27.250000,28400
1998-03-18,26.875000,27.375000,26.875000,26.875000,26.875000,12300
1998-03-19,27.375000,28.500000,27.375000,28.000000,28.000000,27900
1998-03-20,27.500000,28.062500,27.500000,28.000000,28.000000,7100
1998-03-23,28.000000,28.000000,27.375000,27.375000,27.375000,18000
1998-03-24,27.875000,27.875000,26.875000,26.875000,26.875000,26000
1998-03-25,27.000000,27.000000,26.125000,26.125000,26.125000,11000
1998-03-26,26.500000,26.750000,26.125000,26.500000,26.500000,17400
1998-03-27,26.500000,26.625000,25.875000,26.500000,26.500000,11600
1998-03-30,26.125000,26.500000,25.875000,26.500000,26.500000,184500
1998-03-31,26.500000,26.500000,26.000000,26.437500,26.437500,10800
1998-04-01,26.500000,26.500000,26.250000,26.500000,26.500000,15300
1998-04-02,25.875000,28.000000,25.875000,27.500000,27.500000,18100
1998-04-03,27.500000,28.375000,27.500000,28.125000,28.125000,40900
1998-04-06,28.375000,28.375000,27.500000,28.000000,28.000000,10500
1998-04-07,28.375000,28.375000,27.500000,28.000000,28.000000,5600
1998-04-08,27.500000,28.250000,27.500000,28.250000,28.250000,7800
1998-04-09,27.750000,28.375000,27.750000,28.375000,28.375000,3300
1998-04-13,27.625000,28.125000,27.625000,28.125000,28.125000,10100
1998-04-14,28.000000,28.875000,27.875000,28.875000,28.875000,20800
1998-04-15,28.625000,30.750000,28.625000,30.750000,30.750000,27900
1998-04-16,31.250000,32.125000,30.750000,32.125000,32.125000,21100
1998-04-17,31.375000,34.000000,31.375000,33.625000,33.625000,24100
1998-04-20,33.625000,33.750000,32.000000,32.125000,32.125000,17800
1998-04-21,32.125000,32.375000,31.625000,32.375000,32.375000,22300
1998-04-22,33.125000,33.125000,32.375000,33.125000,33.125000,7400
1998-04-23,33.062500,33.375000,33.000000,33.250000,33.250000,40400
1998-04-24,33.375000,33.375000,33.000000,33.000000,33.000000,5600
1998-04-27,32.250000,33.250000,32.250000,32.500000,32.500000,17300
1998-04-28,33.000000,33.000000,32.250000,32.250000,32.250000,5700
1998-04-29,32.250000,33.000000,30.750000,31.500000,31.500000,14700
1998-04-30,31.500000,31.500000,30.750000,31.125000,31.125000,16600
1998-05-01,30.750000,30.750000,30.062500,30.312500,30.312500,18700
1998-05-04,30.000000,30.625000,29.625000,30.125000,30.125000,13900
1998-05-05,30.125000,30.125000,29.750000,29.750000,29.750000,1200
1998-05-06,29.500000,29.500000,27.125000,28.375000,28.375000,212800
1998-05-07,28.125000,28.375000,28.125000,28.250000,28.250000,25300
1998-05-08,28.375000,29.125000,28.250000,28.625000,28.625000,228200
1998-05-11,28.625000,28.625000,28.000000,28.500000,28.500000,127100
1998-05-12,28.125000,28.375000,28.000000,28.125000,28.125000,159500
