Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,41.400002,41.400002,41.349998,41.349998,29.301691,700
2008-01-25,41.750000,45.000000,41.650002,45.000000,31.888176,800
2008-01-28,42.840000,42.840000,40.930000,41.599998,29.478849,3900
2008-01-29,41.990002,41.990002,41.849998,41.950001,29.726866,6400
2008-01-30,41.990002,43.000000,41.990002,42.410000,30.052834,7600
2008-01-31,41.750000,42.849998,41.750000,42.849998,30.364630,7200
2008-02-01,44.910000,44.910000,43.349998,43.650002,30.931528,4200
2008-02-04,43.540001,43.540001,43.349998,43.349998,30.718935,2900
2008-02-05,42.599998,42.650002,42.450001,42.450001,30.081175,3200
2008-02-06,42.450001,42.599998,42.240002,42.250000,29.939455,1600
2008-02-07,42.080002,42.400002,41.700001,42.400002,30.045757,1800
2008-02-08,42.400002,42.400002,42.360001,42.400002,30.045757,500
2008-02-11,41.950001,42.340000,41.930000,42.340000,30.003229,500
2008-02-12,42.799999,43.200001,42.799999,43.000000,30.470930,1400
2008-02-13,43.240002,43.250000,42.900002,42.900002,30.400063,1600
2008-02-14,43.340000,43.349998,43.200001,43.200001,30.612646,3400
2008-02-15,42.490002,42.490002,42.490002,42.490002,30.109528,200
2008-02-19,42.869999,42.900002,42.750000,42.900002,30.400063,1100
2008-02-20,42.000000,42.099998,42.000000,42.099998,29.833164,600
2008-02-21,42.770000,42.770000,42.080002,42.080002,29.818991,900
2008-02-22,42.200001,42.200001,42.049999,42.049999,29.797729,900
2008-02-25,42.450001,42.950001,42.450001,42.950001,30.435493,1600
2008-02-26,43.349998,43.400002,43.279999,43.400002,30.754381,1800
2008-02-27,43.000000,43.500000,43.000000,43.349998,30.718935,2200
2008-02-28,42.900002,43.000000,42.619999,42.700001,30.258339,4000
2008-02-29,41.939999,42.099998,41.799999,41.799999,29.620571,1900
2008-03-03,41.029999,41.029999,40.049999,40.919998,28.996983,3300
2008-03-04,40.990002,40.990002,39.009998,40.049999,28.380478,4100
2008-03-05,40.400002,40.900002,40.400002,40.779999,28.897774,1600
2008-03-06,40.849998,40.849998,40.730000,40.730000,28.862343,400
2008-03-07,39.599998,39.599998,39.599998,39.599998,28.061592,200
2008-03-10,39.599998,39.599998,39.599998,39.599998,28.061592,0
2008-03-11,40.000000,40.000000,39.700001,39.939999,28.302525,1100
2008-03-12,40.060001,40.060001,39.730000,39.730000,28.153719,1400
2008-03-13,39.450001,39.730000,39.349998,39.459999,27.962387,1200
2008-03-14,39.380001,39.380001,39.380001,39.380001,27.905693,400
